"","DOM018","NLF012","DLM018","DLF005","DLF013","DLF009","DLM012","NOM009","DLM022","NLM006","DLF010","DLM016","DLM023","NLM016","NOM016","DLM001","NLM001","NOF010","DLM014","NLM023","NLF013","DLF006","DLF014","NLF005","NOF005","NLM022","DOM013","DOF008","DOM001","DLM020"
"COG0001",62,29,24,31,37,43,11,30,33,23,45,19,24,18,17,32,24,12,20,21,19,48,51,20,29,36,54,23,23,14
"COG0002",90,86,105,81,94,48,89,83,46,83,75,108,90,90,86,89,91,75,77,74,95,77,94,77,83,99,73,72,95,65
"COG0003",12,19,16,1,25,2,3,0,15,9,17,7,15,0,4,8,12,4,7,18,17,15,29,3,14,9,19,5,12,18
"COG0004",135,120,113,144,117,55,117,155,67,71,113,120,115,147,125,112,148,118,66,54,106,61,165,130,100,104,62,104,99,78
"COG0005",47,61,46,38,61,28,16,48,42,50,82,42,42,76,65,25,17,23,19,15,16,13,14,19,16,9,18,11,17,17
"COG0006",218,259,257,234,235,161,160,220,195,257,205,268,238,303,281,265,269,283,283,249,259,221,186,210,260,208,234,202,253,242
"COG0007",26,34,31,29,30,52,26,53,38,40,19,11,38,5,17,23,14,14,15,17,12,21,58,30,21,53,27,32,22,8
"COG0008",291,242,337,302,309,235,251,318,298,260,293,274,315,324,268,320,272,273,277,221,277,256,265,296,265,262,270,295,294,249
"COG0009",118,109,111,98,113,94,116,113,130,115,110,109,117,73,113,104,106,94,130,88,120,109,117,97,135,119,120,128,100,96
"COG0010",29,32,17,26,32,32,22,27,31,21,33,39,56,53,32,54,19,19,32,67,25,46,16,48,22,25,30,44,44,29
"COG0011",2,2,3,0,4,11,34,2,0,0,0,0,4,0,1,1,1,0,0,0,1,3,30,0,3,0,1,16,2,0
"COG0012",106,106,109,122,96,94,104,133,145,100,153,97,99,103,104,119,104,109,112,88,121,67,117,128,100,118,116,108,95,82
"COG0013",230,258,235,265,229,203,281,206,250,222,264,251,256,250,245,237,253,254,248,187,276,178,231,262,225,235,239,219,189,208
"COG0014",146,135,102,106,98,77,112,84,58,124,93,108,121,121,117,119,91,110,112,106,96,91,111,94,100,105,81,97,115,104
"COG0015",104,127,149,110,126,133,186,156,128,134,136,100,126,118,129,147,145,133,132,98,143,125,165,127,118,149,125,129,140,99
"COG0016",96,97,109,110,95,73,100,87,138,89,112,95,99,92,85,106,99,89,121,101,91,101,112,131,109,82,126,101,99,82
"COG0017",138,136,135,115,113,108,57,189,153,104,131,154,173,129,132,133,147,125,146,134,115,134,76,138,153,138,144,140,106,131
"COG0018",177,164,190,199,155,143,184,178,191,168,174,166,187,187,174,165,188,143,177,163,183,170,190,196,195,168,227,171,171,136
"COG0019",228,179,231,169,175,145,192,212,138,213,155,180,204,196,199,205,232,225,219,155,194,125,207,241,191,181,146,204,172,182
"COG0020",81,79,84,90,67,54,127,75,70,61,85,55,75,115,75,24,23,23,25,14,26,22,24,25,28,32,36,28,27,19
"COG0021",81,88,139,101,73,135,134,78,98,147,69,81,76,143,90,103,132,122,123,84,84,104,140,91,93,120,90,67,113,91
"COG0022",23,31,3,8,30,26,8,5,43,17,19,13,13,1,43,58,4,22,29,47,5,29,19,10,29,15,6,3,36,77
"COG0023",18,21,22,12,19,17,1,2,8,29,15,21,14,4,18,17,6,21,24,34,12,17,5,13,9,20,24,5,21,26
"COG0024",124,134,167,160,153,77,106,130,123,124,140,148,100,151,115,143,160,115,128,132,147,135,116,180,150,130,141,112,104,100
"COG0025",20,12,39,56,29,64,201,52,15,40,19,24,9,6,25,20,45,24,19,24,71,26,116,35,20,38,17,84,20,8
"COG0026",6,2,13,0,8,43,82,1,3,4,6,9,2,1,2,15,3,9,9,9,4,12,47,0,3,9,7,28,16,3
"COG0027",42,49,48,35,37,38,64,25,10,73,23,46,33,70,56,65,46,67,61,54,46,31,36,41,34,42,34,27,68,61
"COG0028",245,213,219,183,225,293,348,285,185,168,176,223,257,206,222,69,72,73,71,77,67,56,94,70,87,107,51,120,57,62
"COG0029",47,28,50,30,34,31,20,43,31,47,28,38,23,56,41,126,111,117,106,107,97,90,88,108,86,116,99,91,103,106
"COG0030",110,111,118,174,167,124,210,140,144,213,162,83,145,108,169,102,127,89,99,114,85,128,185,137,136,92,170,215,145,106
