"","NLF002","NLM016","DOM026","NLM021","NOM007","NOM022","NOM025","NOM013","DLF012","DLM004","NOM014","NLM032","NOF008","DLM015","DLM012","DOM021","NLF012","DLF010","NOF009","NOM015","DLM017","NOM008","NLM001","NOM019","DLF006","NOF006","DOF004","NLM002","DLF004","DOM013"
"COG0001",10,9,22,9,8,0,5,15,26,1,7,16,9,11,7,19,48,54,30,20,37,24,20,83,57,27,59,12,20,41
"COG0002",91,74,78,74,72,72,63,91,75,91,94,87,93,76,103,22,40,25,31,23,32,28,35,33,27,24,35,20,26,27
"COG0003",8,1,25,10,4,7,58,16,2,6,24,2,21,6,7,55,15,22,9,21,1,20,16,3,15,32,11,4,3,25
"COG0004",122,140,126,103,79,130,90,93,135,42,94,134,70,111,137,58,109,93,78,128,173,88,150,111,74,85,85,134,146,79
"COG0005",43,87,37,56,64,61,35,53,19,40,53,44,51,43,20,52,65,64,45,37,60,59,68,53,51,50,48,87,62,61
"COG0006",241,294,270,247,260,323,248,223,143,303,284,207,288,219,178,237,249,201,257,301,234,324,288,235,231,228,266,319,239,241
"COG0007",48,4,52,40,11,23,13,32,93,13,18,49,15,24,29,13,19,20,10,10,31,12,14,34,28,11,44,7,15,19
"COG0008",256,371,206,270,270,251,278,291,238,193,225,296,256,258,282,244,234,280,221,243,326,254,272,371,245,208,242,319,310,307
"COG0009",117,85,125,135,98,106,111,93,79,126,134,110,100,117,89,56,49,32,47,35,35,19,31,33,34,34,36,31,26,53
"COG0010",31,53,28,38,28,13,31,39,21,15,25,21,32,28,20,18,30,63,45,48,24,16,16,37,40,34,35,7,25,41
"COG0011",1,0,0,0,2,3,0,1,0,0,3,2,0,1,29,1,0,0,1,0,0,2,0,3,5,0,3,0,2,0
"COG0012",113,118,82,107,107,69,100,94,114,84,101,95,103,85,103,114,114,135,76,101,123,120,95,116,87,56,99,153,96,147
"COG0013",216,248,190,235,196,199,216,204,194,203,228,225,226,226,261,241,245,251,200,272,252,244,247,235,182,199,227,266,187,257
"COG0014",114,119,102,121,68,93,104,93,62,103,119,116,108,99,124,49,41,24,38,32,47,40,32,36,31,19,32,24,40,36
"COG0015",140,142,121,151,147,100,105,144,135,117,133,131,131,119,161,146,120,138,116,131,119,104,139,160,128,98,96,197,126,140
"COG0016",106,105,74,91,130,100,101,93,80,83,112,86,133,77,94,31,33,28,43,39,41,34,42,32,38,32,34,44,43,43
"COG0017",114,145,138,152,158,107,147,121,147,111,105,176,129,128,62,131,136,137,118,143,157,128,134,136,109,100,119,154,114,126
"COG0018",207,192,146,192,204,169,207,176,137,175,191,171,182,145,168,161,174,200,185,190,177,162,199,204,152,138,165,175,184,255
"COG0019",209,190,201,165,248,213,198,172,246,154,162,199,138,192,176,182,185,144,160,167,191,178,208,180,157,184,219,210,171,165
"COG0020",75,118,65,60,92,97,69,87,50,75,68,80,95,66,96,52,76,93,57,68,97,73,101,92,72,64,54,97,75,81
"COG0021",139,135,74,108,98,118,101,108,36,92,87,56,88,101,122,35,32,22,24,35,44,37,32,26,24,25,42,66,41,43
"COG0022",39,2,15,26,8,7,16,10,3,31,14,9,19,46,12,15,29,25,37,30,11,24,2,15,27,64,23,7,11,7
"COG0023",22,0,21,10,8,12,19,9,0,30,25,6,28,19,4,33,21,6,27,29,9,24,7,11,22,32,20,6,18,20
"COG0024",155,160,132,126,177,183,127,142,109,121,172,124,139,128,86,132,138,144,138,148,147,127,182,127,128,128,127,175,128,162
"COG0025",39,5,6,15,25,11,31,18,23,4,20,12,13,17,180,12,15,22,16,4,13,17,37,19,18,9,34,16,18,25
"COG0026",1,0,2,15,0,1,11,4,5,4,3,6,5,2,79,7,7,6,2,8,4,3,7,12,11,3,5,7,1,10
"COG0027",31,76,41,46,51,75,55,35,6,65,68,22,37,43,94,50,50,22,66,45,67,59,51,40,39,50,46,115,54,48
"COG0028",263,185,256,225,159,183,282,206,305,173,224,252,189,226,337,165,232,166,188,225,225,213,196,188,219,260,250,202,198,167
"COG0029",120,122,119,126,75,120,86,71,111,117,130,92,86,115,65,135,141,49,135,130,109,121,114,84,65,91,105,191,105,109
"COG0030",137,101,174,141,151,110,64,220,144,133,85,152,167,83,212,167,110,145,93,99,138,100,127,133,146,75,156,82,109,166
"COG0031",126,79,115,113,64,100,115,107,103,112,114,118,137,151,123,113,143,165,112,123,116,128,113,105,117,110,123,107,101,113
"COG0033",1,2,0,0,3,0,19,0,14,0,2,5,1,1,108,0,1,1,0,1,0,0,2,0,2,1,2,3,1,3
"COG0034",167,297,218,233,232,225,146,172,233,193,170,204,192,204,188,198,232,157,201,206,239,211,227,185,154,167,169,321,244,161
"COG0035",81,95,82,89,90,79,72,89,71,83,71,64,84,90,82,54,90,83,85,93,97,95,86,61,76,72,62,93,99,66
"COG0036",121,109,121,68,71,60,87,93,107,65,58,106,68,56,77,49,67,113,47,64,105,63,111,88,88,51,58,85,64,83
"COG0037",222,175,190,203,256,212,187,186,222,158,221,253,215,208,184,227,196,221,151,196,185,182,201,203,166,167,224,162,156,246
"COG0038",146,158,183,170,171,154,197,123,113,195,179,150,163,203,267,217,179,78,190,172,146,151,137,141,135,165,180,213,169,124
"COG0039",168,102,123,130,155,146,131,149,158,147,205,126,133,149,198,189,114,105,175,124,95,145,119,134,133,140,141,121,133,96
"COG0040",61,85,79,54,52,62,80,70,44,66,77,62,55,87,72,72,76,54,65,62,67,72,59,61,61,68,59,73,79,73
"COG0041",69,56,74,64,68,62,60,44,47,55,68,71,47,41,45,12,22,18,19,29,15,21,22,16,10,13,17,25,15,14
"COG0042",162,90,167,139,138,139,163,134,118,171,142,196,165,169,146,136,151,142,170,139,158,146,138,144,143,168,185,159,120,168
"COG0043",16,3,7,12,5,7,7,32,11,6,14,25,28,10,13,21,18,19,10,7,6,11,14,15,47,12,24,23,9,21
"COG0044",139,93,144,127,112,112,112,137,164,99,127,148,152,135,177,111,136,144,159,118,162,122,113,134,130,92,149,165,114,123
"COG0045",13,0,9,18,2,0,18,8,8,25,9,2,7,18,81,10,4,9,19,8,8,7,3,19,13,21,9,3,14,11
"COG0046",238,353,251,230,284,237,229,230,280,181,220,254,247,258,286,197,284,216,204,278,319,194,305,324,210,212,237,368,275,257
"COG0047",196,379,175,180,246,220,234,212,271,191,161,202,222,186,262,151,239,206,192,240,256,201,297,293,150,185,238,372,273,219
"COG0048",42,39,38,32,57,44,21,50,55,20,33,55,33,26,32,37,26,56,17,23,45,22,53,34,56,19,36,33,40,47
"COG0049",50,55,61,60,67,53,49,64,69,41,52,64,54,57,71,36,59,75,41,53,47,41,72,53,75,36,58,67,34,66
"COG0050",146,161,93,125,145,139,112,137,117,103,128,111,120,106,143,138,137,157,153,118,129,156,175,148,143,114,94,132,130,132
"COG0051",48,19,42,36,70,33,35,51,41,32,49,41,33,49,46,39,30,51,35,41,46,42,34,50,75,36,35,30,31,52
"COG0052",12,47,24,29,30,22,23,22,21,16,29,22,20,25,30,64,68,103,53,65,73,64,93,84,90,58,58,113,87,86
"COG0053",106,104,111,93,95,123,91,129,88,91,79,92,103,82,84,85,105,101,86,90,98,73,111,111,111,62,93,100,80,83
"COG0054",48,70,28,39,55,61,21,42,23,44,49,41,36,35,16,64,33,30,41,30,51,52,45,36,47,46,56,55,56,63
"COG0055",132,162,102,160,128,114,151,144,160,72,121,141,130,115,147,94,150,142,101,126,136,114,154,185,112,66,145,166,136,118
"COG0056",189,157,130,216,155,135,193,167,153,109,148,159,149,178,207,128,165,142,128,154,189,129,209,198,96,92,140,166,171,123
"COG0057",95,138,76,100,111,101,87,93,87,71,93,97,97,85,121,104,80,148,79,82,112,112,139,135,128,77,74,91,104,123
"COG0058",240,209,286,274,347,266,280,256,356,184,241,354,294,215,329,207,284,287,196,273,258,244,309,285,218,192,324,294,294,275
"COG0059",104,96,87,91,72,66,93,72,96,76,111,101,82,83,189,96,115,89,86,112,92,101,99,92,95,90,97,79,101,81
"COG0060",215,251,192,259,299,279,190,240,258,166,207,239,260,226,245,261,264,318,213,238,293,233,259,300,211,204,267,255,238,303
"COG0061",27,34,30,30,21,24,19,23,23,23,18,30,27,25,30,85,76,74,71,59,72,69,75,85,81,71,92,110,61,64
"COG0062",81,118,63,75,112,94,72,78,90,71,97,82,88,95,89,83,91,76,78,66,117,69,102,101,66,65,111,180,93,83
"COG0063",83,111,98,74,120,98,77,100,81,73,103,90,87,115,122,76,100,86,73,85,107,64,104,117,73,81,105,163,117,91
"COG0064",75,17,60,58,69,20,27,60,80,18,37,85,54,47,146,22,66,108,17,25,40,11,48,59,52,8,44,24,27,94
"COG0065",132,93,107,113,53,79,101,126,207,88,149,116,101,118,129,107,114,78,89,109,120,119,109,149,107,91,139,123,121,87
"COG0066",30,14,22,17,15,14,12,9,25,18,26,16,15,14,33,55,50,54,53,44,59,61,44,63,47,45,54,54,62,35
"COG0067",227,268,189,187,148,169,249,130,178,89,178,250,167,266,257,136,208,154,188,249,251,194,242,206,133,163,230,309,340,187
"COG0068",38,2,19,20,9,7,17,29,3,14,5,38,8,12,10,13,16,18,12,19,25,10,16,25,20,18,19,7,10,31
"COG0069",250,325,211,180,139,184,197,171,177,107,181,195,189,271,245,147,203,175,168,248,266,209,208,202,158,185,184,302,292,193
