"","NLM007","NLM023","NOM027","DLM009","NLM024","NOM017","NOM004","NLF010","NOM007","NOM009","DLF007","DLM006","DLF014","DOM023","DOF004","NLM004","DLM013","NOF012","NLF008","NOM014","NLM021","NOM010","DLF009","NOF006","NLF005","DLM023","NLM022","NLF013","DLM004","NLF002"
"COG0001",23,31,88,57,17,19,9,26,28,22,23,21,38,12,42,17,117,17,25,21,43,26,46,20,16,26,30,26,5,24
"COG0002",31,31,42,34,38,27,23,19,19,34,29,32,24,31,33,85,94,48,89,99,81,85,49,65,75,94,89,100,81,104
"COG0003",11,12,1,2,7,0,81,47,3,1,29,3,31,2,10,2,19,22,8,35,7,17,1,33,5,17,8,18,13,6
"COG0004",52,67,133,151,181,230,57,58,111,149,46,101,180,138,84,150,78,56,71,86,108,109,62,87,115,138,109,111,49,131
"COG0005",44,48,42,32,73,73,46,47,69,48,54,47,54,67,42,64,72,30,49,60,57,46,29,52,64,44,42,59,43,38
"COG0006",274,236,158,247,273,290,287,314,228,236,259,276,173,260,217,248,208,230,215,301,249,278,167,247,215,269,245,249,289,231
"COG0007",33,28,107,43,14,24,25,15,15,39,12,15,57,26,25,40,33,15,29,23,19,16,45,9,27,21,42,25,9,40
"COG0008",275,209,282,278,344,393,174,212,296,265,158,269,255,324,249,266,297,283,266,226,274,275,237,176,281,303,278,259,185,232
"COG0009",139,94,99,114,71,52,133,137,93,88,115,95,87,97,124,76,103,104,124,117,109,110,69,98,102,110,120,133,125,105
"COG0010",36,71,36,24,15,20,33,32,19,25,26,20,18,15,23,13,50,58,49,19,34,17,37,40,38,54,22,23,16,31
"COG0011",1,2,14,0,0,2,1,0,3,0,3,1,42,1,2,0,10,4,0,1,0,4,13,1,1,3,2,0,0,0
"COG0012",113,78,114,119,155,109,76,64,129,113,67,106,105,105,105,106,124,115,109,86,120,96,97,73,113,119,118,101,78,106
"COG0013",253,196,264,212,285,191,210,202,210,187,170,224,236,195,226,212,249,380,235,253,261,229,199,187,242,233,206,238,215,220
"COG0014",131,111,119,110,85,94,91,104,55,103,78,100,110,134,110,93,100,72,108,125,113,109,67,101,97,108,109,108,103,107
"COG0015",118,97,128,139,149,195,131,106,137,153,118,158,161,165,141,117,173,75,116,113,165,124,105,112,150,94,137,155,125,156
"COG0016",100,107,117,113,94,99,83,118,145,83,84,103,98,93,107,18,36,40,29,43,35,33,23,35,38,33,29,30,26,32
"COG0017",151,137,56,80,131,156,128,117,148,185,98,129,91,125,106,142,95,113,122,115,162,120,90,111,145,191,157,118,94,121
"COG0018",212,126,208,167,206,158,152,217,194,169,126,173,193,175,142,166,171,218,177,168,203,192,148,137,179,158,150,184,178,167
"COG0019",181,174,272,211,188,285,154,243,216,202,142,208,204,181,224,195,179,151,210,186,158,171,150,181,217,222,204,212,165,246
"COG0020",76,49,88,102,85,94,65,66,88,67,75,59,110,84,72,114,90,70,69,69,67,73,56,68,55,68,64,83,59,56
"COG0021",87,72,243,131,187,124,132,113,108,68,100,141,132,167,129,105,68,111,157,105,112,108,137,89,85,54,105,97,105,110
