"","DLM016","NOM008","NLF012","NLM026","DOF004","NLF015","NLM027","NOM028","DOF006","DLM011","DOM005","NOM002","NLF009","DLF007","NOF007","NLF008","NOF012","NOM012","DLF004","NLF007","NOM015","NLM032","NOM026","DLM019","DLF012","NOM009","DOM015","DOM018","DLF014","NOM013"
"COG0001",15,26,41,20,40,20,26,24,9,12,28,60,23,23,11,39,22,33,19,28,26,50,34,42,66,27,65,54,47,42
"COG0002",91,94,110,95,97,70,52,83,79,103,55,88,82,71,103,105,55,80,74,85,87,75,78,64,98,93,82,104,106,81
"COG0003",7,31,16,8,8,26,1,14,66,24,21,13,25,31,25,6,28,2,5,4,24,0,1,20,2,0,8,10,34,12
"COG0004",92,86,120,140,95,97,110,83,45,81,46,142,71,57,91,83,59,114,132,147,105,125,98,102,138,166,91,136,163,94
"COG0005",48,48,63,61,52,40,54,52,39,42,57,48,53,40,52,49,35,60,67,70,49,46,36,46,26,48,53,63,54,59
"COG0006",267,254,272,218,254,269,210,244,319,305,247,206,230,259,213,245,199,217,220,226,288,222,217,191,130,245,231,219,190,212
"COG0007",10,10,18,14,33,15,47,43,23,8,20,73,10,10,26,24,18,13,24,30,14,44,58,28,98,60,20,27,71,32
"COG0008",261,244,251,340,257,226,212,213,200,253,198,250,225,167,237,288,302,320,281,307,254,290,230,298,264,323,272,290,270,275
"COG0009",111,110,118,99,111,80,74,101,111,127,99,102,116,125,128,103,108,73,71,130,90,127,112,106,96,99,134,108,99,112
"COG0010",36,23,34,49,22,49,45,28,44,24,46,29,42,25,13,57,79,27,30,27,35,31,45,61,18,19,46,35,13,30
"COG0011",1,0,1,0,4,0,3,3,0,1,2,2,0,2,2,0,3,0,0,3,0,0,7,2,1,0,4,2,25,4
"COG0012",52,43,38,41,37,22,29,31,36,39,29,24,21,21,33,116,142,101,104,108,102,108,109,149,109,116,116,112,96,93
"COG0013",240,252,256,250,222,232,193,201,210,224,151,195,190,147,203,224,369,211,255,274,273,225,166,294,178,194,221,247,228,238
"COG0014",112,118,140,95,111,96,93,88,124,89,83,118,76,78,92,83,63,70,101,99,120,89,86,107,76,108,114,134,116,85
"COG0015",118,107,128,149,126,87,105,95,128,121,111,122,111,111,124,141,89,121,132,146,119,134,112,154,130,158,141,117,151,131
"COG0016",98,117,107,105,105,88,106,82,93,101,76,97,87,79,112,112,143,111,92,86,112,99,87,125,77,58,98,101,100,104
"COG0017",131,159,116,162,109,143,139,128,143,130,110,103,131,105,159,84,117,119,124,124,145,155,104,143,127,178,114,167,90,121
"COG0018",156,182,193,197,157,159,160,165,180,183,114,163,142,135,188,159,210,171,184,182,191,186,159,192,151,174,174,180,187,183
"COG0019",156,163,212,177,231,131,209,180,149,171,124,200,176,151,148,81,47,73,46,57,44,74,61,67,77,100,54,64,69,61
"COG0020",59,66,84,78,57,72,81,66,65,78,78,91,77,81,65,41,80,83,79,67,62,65,89,84,59,71,71,73,88,61
"COG0021",90,94,77,72,126,89,108,85,118,106,84,98,69,86,62,134,118,83,139,82,90,63,102,54,45,67,89,79,159,113
"COG0022",4,5,8,2,8,23,6,12,14,2,25,3,14,18,5,68,18,14,20,17,41,8,16,24,2,3,32,27,6,9
"COG0023",12,10,8,5,16,11,0,3,9,7,17,1,8,10,9,27,17,8,10,11,27,8,13,6,0,7,16,13,2,12
"COG0024",139,126,151,109,107,118,90,116,130,125,105,136,117,137,151,143,154,104,110,125,157,134,135,131,125,120,104,150,107,143
"COG0025",27,24,6,34,32,9,109,46,23,24,19,40,27,15,8,10,9,20,18,23,12,22,66,23,16,58,9,16,79,14
"COG0026",8,2,8,3,7,2,77,3,2,5,3,10,6,4,2,5,6,2,1,0,6,2,15,8,6,3,2,4,33,4
"COG0027",12,23,18,13,14,21,2,15,16,26,15,2,15,16,17,63,24,51,53,45,50,13,33,18,11,17,51,42,33,38
"COG0028",191,213,250,186,234,224,390,240,208,170,221,265,222,209,201,169,142,196,199,238,242,250,241,138,317,288,270,281,290,197
"COG0029",119,122,115,111,114,132,37,111,142,128,88,115,87,94,118,121,68,98,107,115,133,92,87,65,99,101,134,126,134,85
"COG0030",97,91,98,141,163,65,150,120,88,105,68,155,161,152,160,95,180,188,91,172,99,167,134,151,135,131,147,100,175,213
"COG0031",127,123,130,164,132,128,145,101,114,117,92,88,128,79,97,35,19,35,36,36,40,44,47,65,43,34,54,36,35,33
"COG0033",0,1,0,2,7,1,18,15,5,5,8,2,0,2,0,5,0,1,0,0,2,9,4,3,7,0,0,6,80,0
"COG0034",199,201,211,206,157,209,164,207,187,189,137,130,165,153,152,235,129,233,219,217,198,184,127,164,238,175,196,198,144,217
"COG0035",76,94,81,85,87,89,54,61,65,70,45,56,85,71,105,69,51,89,90,57,97,59,66,92,69,78,80,97,81,96
"COG0036",72,64,72,103,68,48,96,65,56,63,60,98,53,76,48,76,92,82,73,88,61,110,117,92,112,87,50,56,121,89
"COG0037",197,166,209,237,194,152,202,153,142,192,157,223,194,164,207,147,220,227,154,227,210,259,195,260,217,256,235,211,166,199
"COG0038",199,155,198,123,189,168,190,197,168,197,176,153,160,175,175,195,116,120,168,160,203,157,172,100,121,136,210,196,233,125
"COG0039",124,148,123,118,136,142,167,114,142,131,97,162,120,125,148,180,131,111,129,129,125,128,117,91,149,117,127,150,168,148
"COG0040",55,62,77,59,72,63,41,44,62,66,52,73,50,80,71,58,52,80,70,59,63,68,46,56,55,59,91,80,84,71
"COG0041",58,61,50,57,50,47,54,43,58,64,23,51,49,43,56,40,45,57,31,60,71,57,75,52,43,56,50,54,63,47
"COG0042",151,154,160,160,149,173,156,161,161,174,126,157,137,145,176,135,181,134,106,169,176,180,201,122,126,154,166,179,175,146
"COG0043",29,14,19,7,20,19,31,28,14,14,27,13,14,8,16,21,11,16,6,5,14,22,28,20,10,13,11,15,12,29
"COG0044",134,114,142,132,143,111,160,174,132,135,90,183,130,137,126,136,114,136,123,111,121,145,119,172,140,160,142,161,194,129
"COG0045",11,11,6,6,8,25,7,19,22,6,56,9,9,45,13,29,8,5,13,8,8,2,14,9,7,2,11,13,49,15
"COG0046",231,217,267,285,255,245,286,209,229,216,160,236,221,146,219,300,159,260,286,263,308,253,194,234,269,245,244,296,307,243
"COG0047",240,202,222,272,248,170,212,166,191,191,185,229,184,117,244,211,144,223,264,248,245,223,153,238,289,234,224,261,282,207
"COG0048",34,28,24,59,31,23,67,29,20,28,26,50,42,36,36,31,51,58,47,40,22,46,59,59,46,44,22,31,35,51
"COG0049",55,58,40,68,46,56,81,62,51,49,47,57,55,54,57,44,85,68,40,60,54,61,79,70,50,63,41,51,65,62
"COG0050",136,168,152,139,114,132,112,103,97,116,99,143,97,118,118,93,170,138,157,165,124,112,184,159,99,134,108,141,134,132
"COG0051",39,46,43,38,45,37,54,41,37,49,30,46,39,38,44,34,51,57,28,44,45,42,51,49,43,42,46,37,45,51
"COG0052",77,68,78,72,73,49,82,61,38,55,59,64,56,52,80,57,114,81,87,77,67,96,60,95,49,71,74,64,67,82
"COG0053",96,91,85,122,91,76,108,82,81,93,70,95,80,93,91,70,121,103,75,112,108,111,135,140,99,101,102,69,84,111
"COG0054",44,49,40,37,61,25,18,37,20,58,37,33,44,34,46,40,36,45,57,42,38,39,48,15,15,45,39,41,16,50
"COG0055",133,84,144,151,125,117,160,122,88,121,81,238,122,81,115,125,85,137,124,197,137,121,149,165,136,218,155,171,135,133
"COG0056",148,142,184,194,142,143,174,140,121,135,104,249,151,93,143,159,87,171,165,237,176,152,174,142,178,260,187,199,167,177
"COG0057",98,109,98,119,101,85,103,79,65,102,66,89,69,69,80,99,142,104,101,110,81,109,96,119,101,110,85,94,113,118
"COG0058",224,227,327,386,341,146,355,236,161,221,134,325,262,192,286,241,258,275,268,344,249,337,281,342,382,372,238,305,313,289
"COG0059",95,104,100,103,108,100,93,89,88,106,66,108,79,65,92,100,53,93,72,103,98,98,85,72,80,95,89,111,181,61
"COG0060",240,209,237,302,289,195,300,192,170,196,229,269,184,168,194,74,129,90,85,91,78,92,74,85,110,88,78,77,68,82
"COG0061",83,77,76,76,87,69,72,72,48,79,74,93,60,60,58,69,58,73,63,62,80,78,81,93,52,92,78,105,103,71
"COG0062",57,76,91,86,89,60,50,76,87,85,69,95,68,68,88,100,53,90,108,100,75,80,57,77,93,88,80,104,76,91
"COG0063",98,47,93,80,108,91,115,77,75,91,65,98,76,63,83,97,61,87,121,91,92,94,75,98,85,123,102,121,114,93
"COG0064",27,22,57,80,39,32,104,39,9,14,19,80,34,25,39,4,48,16,12,18,10,35,18,21,29,29,14,19,57,26
"COG0065",116,102,115,111,127,136,129,154,66,99,77,150,100,77,87,123,82,106,123,110,105,112,92,79,198,170,109,138,175,103
"COG0066",53,55,28,40,61,43,44,64,43,70,27,62,63,57,54,62,56,60,52,40,51,41,76,45,56,49,40,57,92,47
"COG0067",189,197,219,215,209,201,145,181,145,191,145,278,178,95,203,205,83,195,290,202,234,218,122,159,206,296,160,315,257,167
"COG0068",13,7,27,17,12,13,40,11,9,11,11,51,6,9,13,46,6,12,12,12,23,27,32,24,11,39,13,35,50,33
"COG0069",195,192,191,212,200,243,137,175,167,161,180,297,186,125,167,221,121,192,302,230,229,221,133,143,177,299,202,271,264,169
"COG0070",191,185,166,237,193,205,104,166,99,161,177,271,170,101,143,215,99,183,303,197,204,188,113,139,192,243,165,272,257,155
"COG0071",20,23,23,26,22,10,18,21,26,27,19,23,19,44,22,63,54,89,64,60,73,86,116,80,72,87,67,66,82,95
"COG0072",176,126,163,191,175,159,182,120,110,140,159,171,129,117,108,202,264,177,177,202,142,205,133,266,184,136,133,171,194,221
"COG0073",312,326,329,405,273,267,348,214,246,268,235,371,280,205,282,343,388,341,393,394,305,366,278,467,380,334,259,313,350,354
"COG0074",8,12,6,17,15,20,17,22,27,14,48,16,10,31,5,12,4,1,4,1,6,3,4,3,5,5,0,2,19,4
"COG0075",75,51,61,31,53,48,26,62,92,51,73,67,34,44,95,51,26,68,108,32,37,57,62,20,12,54,51,66,14,32
"COG0076",59,53,46,21,41,90,20,63,90,53,97,21,65,63,50,26,11,6,10,16,22,10,14,6,7,0,24,13,1,13
"COG0077",63,52,76,74,74,71,66,73,56,63,52,76,77,49,76,80,47,75,53,72,66,73,60,95,94,65,85,89,95,60
"COG0078",113,109,107,114,89,91,121,115,95,112,67,153,116,45,96,108,76,116,90,86,116,106,121,172,131,154,129,131,148,130
"COG0079",194,175,164,164,221,151,124,175,144,212,147,203,191,194,276,144,109,173,151,172,176,174,192,139,136,217,185,221,214,250
