"","DLM015","DLF014","DOM008","NLM022","NOM008","NLF012","NOM012","NLF007","NOM004","DLM014","NOF010","NOF009","NLM006","DLM001","DLF004","NOM022","NLM027","DOM021","NLF008","DOM026","DLM022","DOM023","NOM002","DLM019","DLM023","NOM007","NOM026","NLM021","DLM020","DLF005"
"COG0001",20,35,23,37,22,37,37,27,14,18,8,22,21,35,16,8,29,16,36,38,31,11,53,48,24,20,45,52,16,37
"COG0002",106,127,90,106,83,80,86,83,57,96,98,80,83,86,90,77,55,107,111,84,52,98,89,85,90,64,79,87,89,67
"COG0003",3,25,3,10,38,21,2,5,52,13,6,11,10,6,3,8,1,54,7,19,17,2,7,17,16,2,1,3,18,0
"COG0004",95,183,54,110,79,104,128,152,63,89,114,71,63,86,135,114,79,58,78,101,62,145,138,99,122,94,93,101,71,113
"COG0005",51,43,72,36,54,67,64,72,39,55,52,46,35,69,64,76,51,64,47,39,53,65,45,41,33,61,29,55,62,43
"COG0006",267,178,283,224,280,262,207,281,268,252,271,264,275,271,211,336,231,250,229,265,191,298,202,184,230,202,209,228,232,255
"COG0007",22,46,13,49,7,17,7,26,20,19,12,14,38,25,29,4,14,4,11,11,10,13,28,10,4,4,23,12,8,10
"COG0008",249,292,223,280,243,231,289,288,174,274,280,193,301,332,292,290,243,245,282,218,317,340,257,325,321,281,219,293,200,261
"COG0009",128,101,118,129,122,104,69,103,127,121,99,125,112,114,75,121,86,105,107,115,116,114,97,106,119,90,98,110,89,103
"COG0010",48,18,49,34,17,39,27,23,47,23,32,34,27,32,25,7,45,23,54,22,34,22,37,62,39,21,43,55,16,35
"COG0011",0,20,3,0,3,0,1,0,0,1,0,1,0,4,2,4,4,1,0,1,2,0,3,2,3,0,1,1,0,1
"COG0012",75,120,73,126,118,131,103,126,78,104,93,96,82,134,120,94,124,108,86,86,149,111,100,120,101,124,104,97,96,107
"COG0013",222,211,203,199,272,270,224,254,212,239,249,220,228,236,229,54,76,85,79,68,79,81,62,84,79,73,45,78,55,81
"COG0014",108,120,114,101,126,109,72,115,90,110,93,109,104,112,97,113,94,146,115,103,60,126,95,110,110,65,94,122,106,96
"COG0015",86,161,113,120,103,116,105,148,131,128,126,136,169,144,119,111,125,115,108,136,101,149,128,156,138,146,133,132,96,133
"COG0016",85,94,106,100,114,105,98,101,85,93,82,115,90,100,92,84,89,100,107,75,142,82,92,115,100,135,78,104,100,98
"COG0017",117,71,100,127,151,143,112,137,107,153,126,105,124,135,111,142,154,128,121,133,137,136,111,136,185,150,111,134,113,142
"COG0018",144,173,137,154,161,170,173,169,151,155,162,175,168,174,182,166,178,195,156,165,187,181,189,203,167,215,175,174,144,182
"COG0019",200,178,220,206,166,197,205,186,168,191,185,168,214,219,181,217,180,179,209,169,125,188,240,139,212,237,168,172,175,185
"COG0020",58,97,65,69,62,74,88,69,73,70,76,67,79,80,97,91,88,69,62,71,92,83,90,79,66,66,75,88,73,80
"COG0021",71,124,105,117,79,87,92,82,119,114,98,98,136,116,123,121,124,116,137,55,72,176,97,50,60,107,89,88,93,85
"COG0022",49,6,72,17,27,33,17,17,31,25,20,38,21,52,14,9,48,12,80,9,31,5,2,26,15,7,17,26,74,8
"COG0023",27,4,21,19,25,23,10,10,27,24,13,23,23,21,9,12,0,26,14,16,8,11,8,5,15,11,18,13,20,17
"COG0024",130,118,108,129,131,136,107,148,119,138,110,126,97,134,101,178,98,118,129,127,140,139,154,120,97,162,140,134,112,147
"COG0025",16,75,16,43,21,7,18,26,25,23,9,8,38,19,13,11,119,13,3,8,25,28,44,17,21,22,79,21,8,51
