"","NLF013","DOM008","DLF007","DLF014","DOM016","DOM003","NLM008","DLM016","NLM009","DLM011","NOM016","NLM032","NOF012","NOM027","DOF009","NOF008","DLM003","NOM013","DLM013","NLM025","DLM018","NLM024","DLF003","DOF007","NOM008","NOM020","NOM028","DLM019","NOM029","NLM001"
"COG0001",22,15,13,44,26,29,13,17,17,5,20,58,19,81,16,10,8,19,42,9,16,7,7,4,10,5,10,19,9,4
"COG0002",92,85,61,98,88,79,102,86,105,86,73,79,63,128,70,65,74,98,90,93,98,113,88,79,78,100,80,59,91,85
"COG0003",6,1,32,25,36,0,2,3,4,29,9,2,25,2,18,13,5,21,12,1,21,10,0,10,31,5,21,18,2,21
"COG0004",26,20,22,52,21,53,26,32,60,33,34,41,30,51,24,65,45,104,84,133,138,172,148,39,84,135,72,103,115,146
"COG0005",66,66,57,58,51,61,55,48,67,62,47,46,31,48,55,56,58,72,64,56,39,61,78,61,52,60,32,42,47,71
"COG0006",258,268,280,180,276,224,255,278,285,294,291,224,233,133,253,260,289,215,231,281,259,280,199,261,303,232,244,200,242,289
"COG0007",19,15,11,65,47,29,28,15,18,12,18,45,12,92,13,19,6,32,28,25,26,16,13,16,8,13,42,23,44,18
"COG0008",92,71,60,97,78,115,71,81,128,87,84,111,105,117,92,256,213,297,297,369,358,353,356,178,235,333,231,356,238,283
"COG0009",116,121,114,128,118,83,130,131,70,141,105,119,92,102,143,142,127,97,118,108,113,71,99,89,101,77,124,114,111,101
"COG0010",20,47,29,12,26,22,16,37,12,27,29,18,49,49,32,37,61,33,35,20,20,17,22,40,13,22,41,78,30,22
"COG0011",1,1,3,35,0,6,1,0,0,0,1,1,1,16,4,0,2,2,7,0,4,0,1,0,0,0,5,2,6,1
"COG0012",118,86,94,110,98,105,129,124,108,89,103,116,139,120,104,117,91,99,107,106,115,123,113,73,118,111,96,141,99,95
"COG0013",255,197,153,240,224,231,164,252,247,200,240,241,350,241,223,256,205,225,234,234,283,277,248,156,254,239,204,263,171,248
"COG0014",100,92,77,110,126,90,116,124,74,120,109,91,68,107,74,106,69,86,109,84,105,107,97,88,121,96,84,129,97,88
"COG0015",184,109,103,168,145,122,126,102,174,136,133,125,76,149,132,130,122,137,176,129,154,162,134,121,100,127,116,118,123,138
"COG0016",92,90,72,98,111,79,85,111,82,78,94,78,136,102,86,104,105,87,119,83,107,83,122,75,124,88,85,118,98,106
"COG0017",111,105,104,88,138,95,158,157,128,129,165,184,124,41,118,135,131,118,89,111,120,153,127,109,135,144,159,136,130,135
"COG0018",184,131,123,187,160,181,150,178,142,158,161,178,230,192,173,184,149,186,158,203,178,207,178,150,190,140,161,171,149,170
"COG0019",223,184,180,193,203,165,201,194,224,176,205,191,135,286,180,163,182,188,204,224,220,181,183,141,157,196,198,183,159,232
"COG0020",86,68,69,94,78,89,76,64,102,59,70,82,83,89,64,76,80,77,70,124,94,96,97,63,70,79,74,72,80,101
"COG0021",98,93,74,136,131,138,59,83,164,113,95,46,120,237,102,93,109,125,84,148,153,205,91,107,77,189,79,53,117,117
"COG0022",10,61,40,11,30,2,6,13,4,7,52,6,19,6,14,14,54,8,33,5,7,8,8,45,27,11,32,36,36,5
"COG0023",14,31,44,2,18,4,16,23,7,35,16,18,21,0,31,22,24,20,13,1,15,9,1,26,22,12,14,0,32,14
"COG0024",150,125,116,113,146,122,159,150,122,133,109,136,163,111,134,144,136,140,125,156,189,84,212,120,129,116,101,129,145,201
"COG0025",82,12,12,88,25,69,22,22,9,28,28,10,11,95,62,22,18,14,24,21,39,16,28,8,15,20,36,10,35,36
"COG0026",5,3,4,41,2,24,3,7,1,2,3,10,4,45,18,7,9,10,4,3,12,9,2,4,2,4,9,7,11,2
"COG0027",48,68,42,40,52,64,27,53,51,63,46,21,30,30,58,31,59,34,35,70,65,99,37,52,49,78,51,18,46,52
"COG0028",245,259,202,282,207,259,240,236,280,170,239,253,137,266,180,169,174,204,211,271,240,190,174,194,194,276,244,159,239,174
"COG0029",88,121,96,117,142,126,127,107,102,104,131,109,61,97,111,121,87,97,112,125,125,161,91,102,156,144,108,56,162,115
"COG0030",107,111,160,192,137,102,151,99,162,99,169,167,160,134,98,140,124,205,128,151,133,147,134,68,87,121,127,171,130,111
