"","DLM023","DLM009","NOM028","NOM014","DLM027","NOM016","DOM001","NLF002","NOM027","NLF012","DOF004","DLM002","DLM008","NLM021","NLM009","DLF008","DLM003","NLM001","NLF007","NOM001","NLF010","NOF009","DLF006","NLM029","DLF005","NOM004","NOF012","NOM008","DOM008","NOM029"
"COG0001",29,65,41,18,26,26,28,33,72,27,36,56,41,56,19,22,19,26,18,96,9,25,51,45,25,13,18,22,19,27
"COG0002",90,100,78,100,62,85,71,88,122,100,106,87,101,80,90,67,71,91,91,101,105,77,77,86,79,70,54,85,81,99
"COG0003",16,6,12,37,30,11,14,10,3,16,15,11,1,5,0,43,6,16,1,6,45,11,16,9,1,68,32,29,6,2
"COG0004",150,156,95,85,170,114,87,137,121,107,87,133,103,109,188,49,61,167,144,178,51,79,64,118,134,55,56,91,45,96
"COG0005",36,19,43,43,57,59,61,33,38,61,41,65,56,55,81,57,71,66,47,83,36,49,47,63,55,40,42,56,59,29
"COG0006",244,209,214,255,210,298,262,225,132,261,238,208,252,247,291,240,279,258,248,246,302,269,220,237,216,253,185,264,261,298
"COG0007",22,40,36,23,31,21,25,33,99,23,36,31,23,23,17,36,16,18,19,175,25,15,30,31,36,28,22,8,17,31
"COG0008",327,280,217,232,346,228,297,261,350,253,245,283,254,267,399,177,242,280,317,330,187,193,229,314,265,182,260,227,211,253
"COG0009",91,129,120,148,99,99,113,115,108,123,89,97,99,109,59,79,116,103,124,55,143,112,96,99,99,123,104,105,122,112
"COG0010",66,26,33,11,28,36,49,31,50,36,25,18,25,41,9,47,41,12,30,14,27,42,44,21,26,41,80,18,51,35
"COG0011",3,0,4,1,14,1,0,2,18,0,1,0,6,0,0,3,4,0,3,3,0,2,4,2,0,1,3,1,6,2
"COG0012",109,106,94,105,130,120,97,89,118,78,101,80,115,117,90,20,22,39,40,36,33,31,33,43,40,27,40,34,22,31
"COG0013",237,203,214,263,259,259,201,208,228,256,231,180,198,257,246,163,203,261,236,270,193,216,186,285,235,191,385,219,195,184
"COG0014",113,94,107,139,111,130,110,104,123,124,118,90,100,131,61,62,71,80,123,142,91,137,99,114,85,80,75,114,95,102
"COG0015",55,41,40,34,74,32,46,61,52,28,33,47,41,50,57,105,115,139,162,186,117,126,119,147,119,110,89,120,109,132
"COG0016",89,106,81,116,132,100,89,121,108,105,122,106,107,89,77,74,99,108,99,102,91,118,92,101,119,100,125,119,105,86
"COG0017",173,111,145,119,127,165,124,98,51,130,114,92,126,146,124,85,113,127,149,169,115,116,106,112,102,107,125,166,89,118
"COG0018",163,153,144,152,206,150,156,170,191,188,169,144,175,190,117,120,130,175,194,173,176,177,163,182,191,175,219,174,160,128
"COG0019",204,183,194,187,216,187,168,232,288,234,205,180,167,164,209,127,158,232,211,224,204,197,152,173,184,190,135,148,197,155
"COG0020",61,80,64,69,86,70,73,60,74,71,60,90,63,69,100,20,17,28,17,26,17,16,24,29,32,26,22,26,21,26
"COG0021",65,134,83,108,106,104,123,115,256,76,132,104,54,87,134,64,103,133,94,138,93,96,94,103,84,88,111,81,103,114
"COG0022",16,3,44,11,15,52,27,40,5,20,28,19,37,21,1,53,43,3,14,6,34,39,33,18,6,43,16,22,69,36
"COG0023",9,4,12,27,3,13,11,22,3,14,21,8,17,18,4,22,23,7,4,1,47,30,27,15,16,24,10,34,21,37
"COG0024",123,103,93,202,126,133,116,166,121,123,112,135,138,155,120,95,148,155,152,129,150,157,132,162,154,137,155,122,81,139
"COG0025",16,25,33,16,80,20,16,22,87,11,24,17,20,24,10,26,13,35,18,13,9,13,12,44,50,27,7,19,25,43
"COG0026",3,78,4,2,32,3,6,2,41,5,6,6,2,10,1,6,9,2,0,2,0,5,19,4,1,2,6,2,1,9
"COG0027",36,8,39,59,32,57,87,41,39,38,60,23,52,48,79,35,61,45,40,55,62,57,37,24,40,67,36,57,70,52
"COG0028",248,213,263,219,309,211,180,270,275,228,200,230,225,263,290,187,190,181,255,202,168,211,199,239,177,197,115,206,241,263
"COG0029",88,136,109,127,92,114,101,89,109,137,107,92,105,110,103,107,75,112,108,120,116,146,105,95,105,137,87,128,94,153
"COG0030",139,154,122,95,84,158,121,110,149,92,166,156,133,117,202,60,137,141,160,108,164,103,126,153,155,81,163,111,104,100
"COG0031",138,145,91,110,113,130,96,107,125,137,121,139,142,111,85,94,84,117,138,113,110,90,98,154,105,83,85,150,95,110
"COG0033",0,12,9,1,30,0,3,0,55,0,6,1,0,0,1,1,0,4,3,0,0,0,9,0,3,0,0,2,5,6
"COG0034",170,163,187,192,208,218,178,161,158,218,197,186,187,223,289,144,200,185,212,261,199,175,180,194,188,163,115,194,153,170
"COG0035",107,63,62,77,97,90,100,92,76,93,76,90,81,80,111,48,74,82,83,103,95,103,85,67,75,68,62,92,70,70
"COG0036",64,128,76,52,80,69,58,127,125,53,70,108,76,62,94,66,57,117,79,92,83,47,93,78,125,77,101,59,32,72
"COG0037",227,249,163,199,214,199,202,184,186,205,221,187,223,192,212,130,172,174,199,200,175,192,179,225,222,142,246,171,184,181
"COG0038",162,125,183,165,217,191,160,172,155,203,191,125,164,158,136,162,176,149,145,128,195,203,163,126,129,162,113,158,203,187
"COG0039",131,172,143,154,197,138,110,199,311,143,127,146,129,123,138,94,132,130,123,173,185,147,130,124,108,129,123,129,137,112
"COG0040",85,50,54,82,83,64,73,61,64,73,63,64,64,72,93,57,67,60,56,87,73,73,58,52,46,83,36,66,72,88
"COG0041",44,79,58,57,58,53,52,41,53,62,51,48,66,54,55,28,39,57,59,50,65,46,57,48,59,60,45,62,53,46
"COG0042",167,167,163,147,153,185,146,160,114,165,151,130,177,148,114,130,144,153,163,97,163,177,124,160,136,127,174,162,152,172
"COG0043",24,17,29,13,17,16,40,18,80,19,26,34,3,9,3,42,23,7,5,5,12,17,36,25,14,18,10,15,6,19
"COG0044",117,170,172,154,214,106,120,175,221,174,151,136,146,120,142,124,107,131,124,106,126,146,116,109,120,123,126,112,135,152
"COG0045",8,18,20,5,12,7,7,21,82,1,14,10,2,6,1,24,8,5,1,7,14,19,12,5,6,33,17,13,22,28
"COG0046",235,230,204,228,367,247,261,245,358,296,250,282,263,261,296,155,222,277,247,347,229,238,209,292,228,161,188,229,218,204
"COG0047",274,149,159,224,276,247,214,177,375,245,226,247,195,184,302,115,203,309,220,318,178,198,185,245,234,152,149,228,177,200
"COG0048",26,68,39,28,45,37,45,46,65,19,32,36,55,33,79,25,49,42,38,56,22,32,38,51,50,29,49,23,26,35
"COG0049",25,18,21,17,16,22,18,22,24,22,26,16,30,20,11,47,61,78,63,30,54,40,81,64,76,48,61,50,45,40
"COG0050",120,174,108,127,182,90,126,123,88,160,101,118,135,128,176,73,103,171,145,165,120,136,111,117,124,141,157,147,92,96
"COG0051",43,46,49,36,45,48,48,41,48,34,45,47,48,39,36,23,39,39,33,32,47,28,61,45,48,38,58,41,41,43
"COG0052",27,20,22,37,30,16,22,24,19,19,15,25,27,25,40,44,91,87,71,92,62,50,90,90,84,48,128,81,62,58
"COG0053",101,111,84,94,97,93,95,97,83,81,90,85,106,111,110,77,99,107,98,110,82,96,95,104,110,89,119,77,58,96
"COG0054",28,24,35,38,55,32,48,38,35,48,43,46,57,40,73,30,63,67,52,58,48,41,43,49,46,26,33,63,48,57
"COG0055",196,197,148,122,167,135,129,153,201,153,122,147,143,167,141,57,100,146,186,145,75,102,94,223,124,69,64,107,107,117
"COG0056",222,163,145,147,218,158,139,197,241,180,155,161,166,195,167,105,113,191,223,231,122,130,130,216,144,125,82,155,108,134
"COG0057",100,101,79,81,122,68,110,94,110,96,90,110,106,93,112,67,90,126,98,123,76,92,121,104,109,79,150,95,81,84
"COG0058",310,312,240,241,220,234,264,224,312,314,291,336,276,275,271,46,81,111,87,86,65,59,41,99,112,68,84,79,72,83
"COG0059",75,61,72,104,129,87,85,93,138,106,81,81,92,81,93,56,84,102,95,105,70,81,77,82,85,91,57,117,111,96
"COG0060",253,278,231,225,256,231,229,207,244,241,275,277,298,300,259,189,222,230,317,279,163,252,202,301,304,158,402,227,236,224
"COG0061",77,101,79,84,99,83,71,80,60,79,75,67,81,78,77,57,69,87,79,91,53,69,81,81,76,52,51,59,67,71
"COG0062",60,82,71,86,107,101,88,89,113,86,101,96,73,85,142,59,72,120,115,153,62,97,60,97,106,62,64,71,86,91
"COG0063",77,127,85,103,149,113,77,94,95,118,94,122,91,94,133,77,89,106,97,161,74,77,72,85,107,58,64,62,91,115
"COG0064",39,143,41,40,103,39,31,56,139,41,44,66,66,46,26,25,19,43,72,38,20,31,34,87,118,10,170,22,13,33
"COG0065",117,156,157,133,135,94,110,117,170,112,159,102,109,119,110,69,109,87,128,133,67,105,95,117,101,67,72,100,136,114
"COG0066",61,62,62,64,44,54,62,73,96,51,80,46,70,42,37,39,52,41,56,60,56,53,49,54,43,51,44,58,48,50
"COG0067",269,361,191,165,191,269,194,206,257,199,218,221,196,199,176,137,127,206,244,266,101,198,149,234,245,134,97,196,163,190
"COG0068",12,43,21,6,52,13,17,28,175,10,17,32,9,19,3,6,16,14,12,21,38,14,16,14,31,13,5,4,19,25
