"","NOM016","DOM015","NOM012","NLM029","NOF012","DLM024","NOM008","NOM002","NLM009","NLM001","NOF008","DOM005","DLF005","DLF007","NOF009","DLM011","NOF014","DOM003","DLM013","DLF009","DLF003","NOM019","NOM015","NLM007","DLF004","NLM021","DOM013","DLF010","NLF013","NOM018"
"COG0001",20,69,25,44,25,38,12,66,20,32,21,34,29,35,17,9,36,34,94,34,22,72,15,25,13,42,59,42,28,34
"COG0002",26,26,27,23,21,17,35,31,36,34,22,14,35,23,22,84,84,72,99,61,71,95,87,92,84,87,100,81,84,74
"COG0003",12,6,3,6,35,0,23,9,0,14,22,26,1,27,4,39,5,0,10,1,2,10,20,7,4,7,9,14,13,7
"COG0004",117,77,118,122,66,63,97,162,154,144,81,47,126,48,84,79,118,127,83,46,136,115,103,48,129,98,74,82,114,92
"COG0005",55,46,61,50,28,58,55,34,85,54,46,48,56,48,52,55,67,56,58,45,78,77,60,37,62,61,67,59,46,51
"COG0006",275,240,233,228,227,188,249,202,302,299,264,225,258,229,290,293,180,260,212,183,263,241,278,258,247,249,230,239,239,245
"COG0007",13,26,12,42,13,48,12,99,17,22,18,29,41,11,18,8,17,29,28,49,11,33,10,31,26,28,14,26,19,32
"COG0008",270,282,325,269,287,211,260,256,465,310,284,184,269,166,239,244,270,308,318,243,319,355,271,257,261,270,318,312,298,252
"COG0009",142,126,79,109,110,83,87,100,56,118,120,89,121,123,111,141,135,85,106,105,88,127,123,118,84,114,138,88,104,127
"COG0010",32,30,33,31,71,62,11,36,2,13,30,31,39,26,41,23,41,22,46,36,19,40,38,47,27,45,36,55,25,13
"COG0011",0,18,0,6,2,4,0,6,0,2,3,2,1,0,1,1,0,8,10,9,0,0,1,1,0,1,1,2,0,9
"COG0012",107,103,98,119,122,53,96,91,97,128,122,85,110,68,107,109,126,100,115,87,131,125,90,137,104,83,116,151,114,100
"COG0013",245,240,226,285,356,90,243,201,237,249,253,149,234,124,190,208,236,232,229,203,261,239,256,214,222,277,256,270,249,225
"COG0014",113,143,66,110,73,50,121,98,65,93,123,61,96,80,121,115,94,92,113,72,106,128,123,132,118,118,88,96,113,89
"COG0015",118,118,133,119,81,75,123,124,167,139,112,110,112,110,129,118,116,118,155,98,123,144,129,148,130,170,136,127,160,151
"COG0016",98,87,101,117,131,48,106,87,63,108,112,76,115,80,97,83,111,102,89,81,122,100,98,111,98,103,115,135,83,107
"COG0017",138,122,112,123,126,80,142,120,133,135,130,97,115,104,125,131,124,95,106,92,110,123,156,154,119,152,144,128,122,133
"COG0018",150,202,165,168,234,76,157,151,141,193,181,121,196,113,180,188,188,159,177,120,185,194,188,212,174,188,222,187,189,187
"COG0019",228,157,179,200,138,99,150,234,235,228,148,135,191,158,183,171,166,201,204,139,189,202,160,202,174,196,186,157,206,177
"COG0020",67,78,91,66,82,26,77,83,117,74,70,63,82,55,73,72,58,98,84,48,109,78,53,75,86,58,100,101,69,73
"COG0021",80,87,98,102,126,114,82,115,157,108,92,85,94,77,96,99,58,160,61,132,103,114,96,98,126,100,93,63,93,99
"COG0022",51,41,8,16,12,7,18,2,1,1,20,92,3,36,30,12,13,2,32,27,7,9,30,8,19,21,12,33,4,3
"COG0023",11,13,8,12,16,15,32,10,5,5,16,22,15,25,30,34,14,5,15,17,6,8,29,22,14,15,21,7,16,16
"COG0024",129,108,115,160,142,53,142,168,123,197,130,121,148,135,155,142,115,131,136,105,205,114,162,152,94,145,158,128,150,170
"COG0025",19,5,30,42,9,77,17,42,8,42,18,22,59,19,20,22,27,68,22,58,29,19,6,21,16,19,26,21,72,45
"COG0026",3,6,2,1,4,43,0,8,3,0,8,3,0,1,4,1,4,24,4,39,2,10,6,3,2,9,12,8,6,5
"COG0027",44,43,42,23,30,29,65,20,86,67,41,44,47,47,65,60,20,70,22,39,41,40,49,60,56,50,44,22,46,43
"COG0028",80,95,76,65,48,136,65,109,104,53,64,85,65,79,63,162,239,239,224,363,191,207,227,243,188,237,164,169,231,270
"COG0029",111,128,86,103,77,61,139,116,113,112,109,100,111,110,134,134,87,91,111,81,90,107,114,122,142,115,103,60,91,128
"COG0030",142,137,176,148,164,87,86,142,166,123,145,55,154,139,89,49,40,36,38,51,48,40,27,37,30,35,53,50,36,54
"COG0031",123,133,111,146,102,100,128,95,87,115,123,107,106,107,96,113,115,95,120,109,116,144,123,145,101,102,115,120,114,115
"COG0033",0,0,1,0,0,20,0,1,0,3,0,2,0,0,0,5,0,38,8,39,0,8,3,0,0,1,2,3,0,1
"COG0034",213,182,207,181,124,89,177,128,285,209,185,125,208,164,204,191,218,212,185,102,265,194,210,200,226,230,167,176,194,196
"COG0035",91,64,84,68,44,28,92,70,109,83,74,54,67,71,88,88,78,75,77,52,108,76,77,101,100,78,65,86,78,66
"COG0036",23,23,34,31,41,31,24,29,14,37,28,13,30,21,18,50,118,96,104,71,110,74,67,56,73,77,106,117,64,96
"COG0037",199,193,202,236,244,125,176,238,186,182,209,162,261,166,182,185,237,106,192,129,258,218,204,194,178,202,264,221,205,232
"COG0038",201,219,118,136,117,105,151,140,157,130,179,169,141,146,182,181,98,183,120,193,147,144,182,179,141,169,120,112,130,164
"COG0039",146,168,105,107,123,77,154,127,120,111,130,106,121,146,138,154,126,135,131,96,103,148,146,104,126,153,103,110,107,131
"COG0040",52,79,60,43,58,36,66,51,89,60,60,59,50,72,79,81,68,81,69,65,68,83,71,53,70,66,66,56,71,52
"COG0041",42,48,46,55,42,28,51,55,65,52,53,25,69,42,36,72,57,33,54,36,64,70,54,58,44,62,51,54,72,63
"COG0042",184,158,132,154,168,189,149,155,132,134,130,120,131,124,164,179,137,138,150,169,129,149,158,186,119,153,148,145,161,168
"COG0043",8,14,14,32,7,104,12,16,1,8,18,26,8,12,11,14,7,30,25,39,2,8,15,5,13,10,25,25,7,8
"COG0044",121,140,119,119,109,159,101,187,140,137,145,127,139,108,137,139,142,133,167,155,111,162,108,131,120,159,115,141,107,152
"COG0045",5,12,6,1,8,36,12,12,5,7,3,51,7,44,18,1,1,17,5,18,1,7,3,4,6,3,5,9,1,5
