"","DLM011","NOM027","NLM025","DOF009","NLM006","DOM019","NOM005","NLF005","NOM028","DLF014","DLF006","NLF015","DLM018","NLF008","DOM026","NOM010","NLM001","DLM005","DLM020","DLM001","DLF007","NOM004","DOM024","DOF011","DLM004","DLF005","DOM022","NOM013","NOM015","DOM016"
"COG0001",14,72,26,21,21,16,51,22,32,40,57,19,28,36,35,21,18,32,13,28,32,14,24,35,20,26,29,48,18,16
"COG0002",110,111,76,81,85,74,78,65,66,110,80,68,90,106,96,88,81,74,82,101,77,70,76,90,72,79,75,72,96,91
"COG0003",32,1,2,19,11,28,2,5,10,29,17,10,18,5,28,19,12,22,16,3,36,57,2,16,10,0,20,18,20,28
"COG0004",97,135,123,72,71,120,106,130,75,161,66,94,133,69,137,93,149,100,71,101,66,54,109,179,55,134,73,104,113,99
"COG0005",53,30,55,45,38,39,42,52,41,49,44,43,34,57,36,12,29,17,17,14,20,14,15,25,18,23,23,20,18,16
"COG0006",271,152,307,252,281,253,204,211,261,172,237,271,246,241,243,280,278,233,241,267,254,271,257,297,297,234,267,187,288,261
"COG0007",12,99,22,14,32,14,45,27,40,71,25,24,23,25,36,18,14,26,9,21,12,21,30,43,17,33,33,36,16,47
"COG0008",249,318,367,285,261,296,241,263,236,273,237,236,329,304,231,293,265,309,228,327,164,166,234,269,192,275,251,299,264,229
"COG0009",158,97,109,124,101,104,99,104,103,108,94,84,119,127,106,110,93,101,87,102,111,117,96,96,148,116,104,113,124,122
"COG0010",14,31,29,36,29,36,39,36,38,11,39,49,15,60,19,26,19,29,31,43,35,34,50,20,13,33,20,27,31,34
"COG0011",1,21,2,5,1,0,1,2,1,33,1,0,8,0,2,2,0,8,0,3,4,0,0,0,0,0,0,3,0,0
"COG0012",88,106,97,101,96,111,87,123,113,111,75,89,138,112,80,97,98,78,92,118,78,69,95,91,82,104,128,112,111,117
"COG0013",212,252,215,211,213,272,139,246,172,209,176,245,244,257,206,271,246,223,158,241,181,182,220,236,204,260,254,223,294,248
