"","DLM003","NOM001","NLF009","DOM022","DOF008","DLF010","NLF002","NOF014","NOF008","DLF009","DLM021","NOM008","DOM003","NLM010","DLM009","NLM001","DOM026","DLM018","DLM019","DLM013","NOM020","NOM018","DLM024","NOM010","DLF003","DLM015","NOM028","DOF012","DLF006","NOF007"
"COG0001",11,93,27,34,29,48,27,32,17,36,23,16,26,53,52,12,18,5,19,31,3,13,13,9,8,11,15,6,16,4
"COG0002",85,93,89,75,66,79,93,83,93,63,117,90,86,83,98,101,91,92,64,101,98,89,56,86,95,82,71,69,84,88
"COG0003",4,10,21,17,4,17,6,7,19,2,7,29,0,19,6,11,27,11,13,10,6,7,0,20,4,3,20,0,19,18
"COG0004",44,189,76,63,129,82,133,103,65,55,139,96,162,116,134,142,129,125,95,84,123,74,61,95,132,101,81,74,80,83
"COG0005",55,82,50,72,45,64,38,69,50,42,52,60,42,46,18,52,48,48,39,60,53,40,62,46,68,44,43,28,47,37
"COG0006",271,290,247,259,211,212,233,183,252,154,252,273,268,227,213,311,249,246,196,206,237,272,195,284,226,281,247,199,235,220
"COG0007",17,147,20,28,21,25,49,9,11,48,18,8,43,37,42,21,55,31,26,35,12,37,43,19,17,18,35,24,20,22
"COG0008",234,353,228,276,297,300,234,284,267,241,304,252,318,219,265,286,199,333,348,310,350,252,184,294,359,231,231,235,257,237
"COG0009",114,76,118,102,113,122,116,119,114,90,111,123,94,108,96,100,115,108,113,116,82,130,76,109,94,120,137,124,102,117
"COG0010",55,13,42,22,28,53,26,39,29,46,30,14,23,46,11,17,23,10,74,45,29,14,56,20,16,37,40,32,51,22
"COG0011",1,0,0,4,18,0,0,0,2,7,2,0,6,3,0,2,2,7,2,11,0,3,8,1,2,0,6,4,0,3
"COG0012",87,144,91,124,138,110,92,133,137,81,106,104,79,114,106,106,89,121,114,125,140,100,61,98,116,98,84,117,96,113
"COG0013",225,229,194,263,226,273,215,247,239,178,258,255,203,207,226,269,203,245,282,255,263,212,101,225,286,228,173,211,199,228
"COG0014",75,141,81,85,94,78,115,89,98,74,103,121,96,96,89,106,123,106,98,117,96,112,48,132,84,111,110,88,83,104
"COG0015",126,180,104,128,128,147,135,116,134,105,144,106,134,119,120,138,140,125,131,151,132,131,54,121,160,102,110,159,132,130
"COG0016",104,68,104,96,97,130,106,123,128,72,112,120,79,91,106,100,77,116,115,101,82,102,47,107,118,92,82,92,101,108
"COG0017",129,154,153,121,148,123,94,118,125,90,131,146,101,114,94,114,118,113,137,93,105,147,103,116,107,135,175,125,111,156
"COG0018",154,131,165,185,174,180,158,179,198,135,177,163,195,165,115,192,160,180,179,150,143,171,83,154,166,141,145,158,184,185
"COG0019",167,218,158,199,198,160,203,161,183,146,178,153,181,198,185,226,183,228,161,167,159,204,100,192,217,219,164,151,129,156
"COG0020",76,92,54,70,79,93,69,67,97,46,62,69,94,58,90,78,62,89,79,96,73,65,41,74,100,69,63,84,71,65
"COG0021",31,51,24,50,26,20,36,19,26,50,21,29,52,39,37,144,71,112,57,66,187,109,119,108,80,80,74,64,73,65
"COG0022",63,3,32,33,3,27,35,13,28,27,24,23,2,39,2,7,12,3,27,27,5,8,10,23,6,65,44,20,30,13
"COG0023",25,0,32,16,4,8,25,9,16,13,35,22,2,12,3,6,17,13,6,12,12,25,9,17,8,32,13,3,22,35
"COG0024",130,105,107,118,114,131,150,117,142,102,135,125,137,116,99,58,45,58,47,45,47,48,27,50,59,34,29,33,48,42
"COG0025",24,18,19,10,94,22,22,23,19,74,5,23,57,15,42,45,9,35,15,20,22,54,84,17,29,18,38,126,28,6
"COG0026",11,1,2,12,30,5,4,4,14,43,3,1,24,3,77,6,0,9,9,4,8,6,42,2,0,0,5,50,13,3
"COG0027",60,58,33,45,33,28,34,23,27,43,60,63,52,45,7,54,41,51,20,37,69,47,25,47,40,45,54,40,25,43
"COG0028",200,199,186,221,314,168,275,260,223,345,271,233,227,238,213,180,249,236,151,174,266,267,411,222,189,214,261,294,186,191
"COG0029",97,100,89,146,68,43,116,92,125,116,137,140,99,119,127,122,127,147,57,99,136,152,69,116,100,112,91,64,82,136
"COG0030",30,34,42,38,54,44,39,34,48,48,35,28,32,34,41,120,150,130,164,101,94,138,87,140,125,100,115,339,122,134
"COG0031",85,93,110,67,140,146,138,119,143,107,121,115,94,123,143,117,109,107,174,122,77,107,98,129,131,150,107,99,108,115
"COG0033",1,1,0,8,28,5,0,0,0,41,1,0,21,1,10,4,0,14,7,6,16,1,49,0,1,1,9,28,6,0
"COG0034",201,255,170,234,135,171,137,196,191,129,203,193,214,191,135,182,248,242,162,182,253,186,91,195,242,224,203,121,149,152
"COG0035",63,122,78,73,89,74,70,91,84,51,88,82,87,59,82,100,73,65,93,82,72,72,47,76,102,77,86,78,90,85
"COG0036",58,93,71,73,109,136,110,111,80,86,55,57,126,71,96,86,114,82,110,93,89,90,95,57,100,53,62,124,76,70
"COG0037",185,193,163,169,265,246,238,225,211,147,223,161,168,217,226,190,192,236,240,218,196,215,124,235,229,197,146,169,191,180
"COG0038",161,103,168,168,182,111,162,84,168,185,160,185,164,153,133,36,53,66,29,47,45,51,49,55,54,78,63,97,58,51
"COG0039",39,47,48,49,43,35,68,44,49,25,39,50,53,35,60,128,120,128,109,114,126,92,67,153,100,145,126,187,118,167
"COG0040",71,66,53,61,48,63,68,48,53,60,82,68,84,55,53,56,64,71,52,52,68,61,38,69,69,57,74,74,55,81
"COG0041",47,44,63,55,57,49,58,39,44,34,44,56,51,66,69,43,53,81,54,60,59,61,36,55,46,41,57,65,47,62
"COG0042",152,88,157,146,152,138,147,136,159,167,175,139,108,165,185,134,161,181,135,167,138,169,158,159,141,182,197,180,116,182
"COG0043",18,12,7,21,36,17,19,9,24,36,13,18,31,13,20,16,2,7,14,27,12,5,113,5,3,12,34,39,25,1
"COG0044",104,102,107,149,160,146,149,127,151,138,134,116,172,145,184,118,128,181,149,158,114,128,168,106,132,131,171,155,149,130
"COG0045",3,2,9,5,9,3,10,0,3,8,1,5,17,3,3,6,5,15,17,14,24,7,34,8,9,22,5,22,19,8
"COG0046",237,342,203,237,242,222,256,219,241,204,309,207,266,253,227,313,264,286,256,297,383,284,130,257,248,239,200,169,203,234
"COG0047",192,337,185,216,203,195,184,216,213,152,271,224,272,221,156,307,182,260,214,215,306,253,111,264,262,199,147,142,177,220
"COG0048",44,46,22,32,39,73,37,58,46,44,32,25,49,34,43,42,41,68,58,50,41,45,23,35,61,28,41,55,53,34
"COG0049",58,33,42,64,54,92,54,70,54,52,52,48,39,41,63,61,60,58,66,49,38,59,31,54,66,52,59,82,76,54
