"","NLF007","DLM009","NOM019","NLF010","NOF006","DOF007","DLF007","DLF013","NOF005","DLM023","DLM012","NOM025","NLM004","DLM006","DOM008","DOM015","NLM008","DLF010","NOM009","NLF009","DOF014","DLM017","DLF014","NLF008","NLM007","DLM027","NLM010","NLM026","NOM012","DOM023"
"COG0001",41,51,75,22,27,7,27,57,28,21,18,11,19,22,22,58,18,47,27,28,55,35,49,27,28,27,38,17,35,21
"COG0002",119,93,107,92,79,87,68,92,99,117,88,92,87,67,78,95,82,77,98,88,87,94,123,94,86,80,93,82,95,102
"COG0003",3,7,6,50,29,14,33,31,16,19,5,64,8,5,4,5,1,19,0,17,24,1,35,7,15,22,28,5,4,3
"COG0004",141,152,131,59,100,57,36,99,102,134,132,113,145,109,57,82,104,106,150,76,85,162,153,81,44,136,122,135,121,131
"COG0005",66,20,72,35,55,64,48,55,38,50,11,45,60,67,70,52,53,55,40,64,54,55,42,55,35,61,49,61,62,65
"COG0006",245,244,218,314,246,241,275,226,275,236,171,268,247,248,242,213,248,203,229,241,245,269,217,266,234,232,204,229,201,273
"COG0007",14,39,42,22,13,10,12,19,15,22,26,9,28,18,16,26,37,24,50,17,22,36,65,24,28,24,43,13,8,13
"COG0008",260,272,341,183,211,177,166,286,250,303,257,262,273,248,232,268,253,295,302,246,270,334,295,284,250,331,203,316,303,309
"COG0009",107,124,129,128,112,89,116,132,143,104,109,112,82,103,104,152,103,126,92,113,110,84,123,90,151,118,130,112,84,111
"COG0010",24,34,42,15,32,34,29,41,23,59,26,21,12,13,52,30,18,60,36,44,36,27,15,47,43,25,49,53,18,18
"COG0011",2,0,2,0,0,0,1,9,1,1,37,2,2,0,3,8,0,2,1,0,5,1,22,0,2,7,1,5,1,0
"COG0012",119,111,115,67,73,77,69,114,108,121,84,104,132,132,79,85,111,143,125,83,112,129,97,102,113,118,88,132,97,137
"COG0013",234,230,239,189,174,190,156,243,227,235,257,231,200,255,187,238,185,261,208,194,224,266,212,223,278,267,200,252,227,259
"COG0014",109,102,119,107,88,85,67,104,98,145,97,102,125,93,103,140,92,94,107,90,126,140,110,87,117,107,113,97,66,106
"COG0015",161,122,168,88,104,97,114,120,105,138,159,126,118,158,99,110,131,148,130,89,118,128,165,119,133,189,127,126,110,148
"COG0016",113,124,111,89,82,89,89,95,87,94,96,87,73,103,93,95,94,125,102,93,112,82,127,107,99,102,112,106,95,80
"COG0017",137,115,135,105,120,110,109,124,157,183,56,142,128,120,103,106,185,133,186,142,105,141,79,108,166,129,127,136,108,128
"COG0018",189,177,198,209,141,138,106,149,179,175,191,177,196,176,150,182,148,175,207,151,149,160,186,149,221,222,139,162,135,150
"COG0019",184,175,176,228,187,146,136,170,210,234,199,169,193,216,190,157,205,160,254,179,183,184,214,195,198,211,205,191,174,190
"COG0020",77,84,79,78,55,61,59,65,58,60,115,43,106,68,51,71,75,88,81,63,79,60,96,65,71,103,83,80,73,74
"COG0021",95,113,122,99,89,105,78,65,61,67,136,94,99,124,97,90,69,65,72,69,84,122,125,169,99,116,95,52,84,159
"COG0022",14,1,16,30,71,44,47,31,27,18,10,12,8,21,77,18,2,10,1,8,7,2,6,19,6,3,10,2,1,3
"COG0023",10,4,12,26,28,19,31,19,15,14,4,12,3,13,28,26,12,7,1,18,29,11,7,17,22,3,15,13,13,15
"COG0024",121,108,124,135,116,101,120,152,142,123,102,120,142,158,120,139,140,126,132,121,157,126,119,125,129,152,134,147,123,148
"COG0025",24,31,22,13,8,13,15,24,11,12,191,22,17,8,18,9,18,18,43,23,44,25,99,3,23,66,26,33,13,18
"COG0026",1,83,14,1,3,8,2,20,1,7,81,9,7,0,4,5,0,7,1,4,13,3,38,10,3,41,8,1,3,8
"COG0027",42,10,37,55,57,70,58,38,35,25,81,43,40,59,68,47,30,17,19,31,48,40,32,70,35,32,48,31,54,82
"COG0028",246,230,186,171,229,215,191,238,241,259,347,262,193,249,263,303,266,168,273,206,197,243,293,221,236,322,240,194,168,267
