"","NLF008","DOM024","NLF005","NLF013","DOM021","DLM022","NLM024","NOM017","DLM021","NOF011","NOF013","DOM026","DLF004","DLM008","NLM016","NOM002","NOF005","DLF001","DLF014","DLM010","NLM022","DLM006","NOF012","NOF007","NOM026","DOM001","DOM005","DOM019","NOM013","NLM032"
"COG0001",33,17,25,25,18,46,14,19,17,18,13,44,14,37,18,62,22,14,40,27,41,17,16,14,50,24,39,21,29,41
"COG0002",94,76,87,74,119,64,108,79,111,77,83,80,89,96,64,100,92,77,110,81,92,94,67,83,83,71,56,89,85,66
"COG0003",9,4,13,22,48,10,6,0,6,20,30,34,2,3,0,8,18,38,25,2,8,3,20,21,3,12,25,32,21,0
"COG0004",90,145,116,121,59,81,182,244,111,62,101,121,142,115,161,132,121,50,146,88,99,114,59,80,97,77,67,115,92,119
"COG0005",61,56,51,70,58,53,55,63,66,50,45,52,56,63,73,50,46,55,41,37,56,48,33,38,37,70,56,44,54,41
"COG0006",228,238,208,236,289,209,249,256,271,261,224,263,256,219,313,67,70,76,70,96,89,81,72,83,70,78,85,76,69,79
"COG0007",29,25,25,20,13,31,13,32,12,9,10,34,20,13,3,95,21,16,68,47,44,20,8,23,55,24,30,20,44,36
"COG0008",281,234,269,265,221,325,340,395,280,256,209,197,280,249,352,250,240,131,263,236,283,251,320,234,220,280,204,249,292,291
"COG0009",95,124,102,110,129,104,74,66,115,114,106,140,91,99,74,109,142,113,99,95,142,97,99,135,128,114,90,124,104,124
"COG0010",51,74,38,26,20,37,15,21,28,40,27,19,22,31,60,42,18,33,9,44,25,17,74,18,50,40,45,18,27,27
"COG0011",0,1,3,1,1,1,0,2,2,1,6,0,4,4,0,1,2,1,17,1,0,0,3,1,2,2,0,1,0,1
"COG0012",90,95,123,107,105,128,132,111,109,93,83,67,117,109,126,114,99,54,101,70,127,117,140,98,83,90,95,105,106,111
"COG0013",261,212,217,255,236,305,304,229,271,239,186,189,222,205,234,208,209,154,215,224,196,245,358,227,168,191,176,250,220,215
"COG0014",100,105,87,101,126,63,116,97,117,110,103,96,86,128,94,129,100,86,118,91,102,89,70,137,89,105,91,133,114,102
"COG0015",151,115,133,135,114,96,156,172,128,128,129,127,153,145,125,132,126,82,167,90,135,134,83,134,121,138,97,135,142,106
"COG0016",91,84,103,108,95,122,78,74,115,102,68,80,92,113,123,106,111,83,88,68,95,112,126,105,85,72,72,118,93,102
"COG0017",113,122,152,116,105,166,133,142,124,120,126,129,138,121,139,95,132,85,85,113,159,106,150,133,121,120,116,154,116,162
"COG0018",136,142,189,186,164,205,238,194,187,153,145,143,168,156,212,172,167,125,185,180,139,159,227,163,158,170,124,169,200,173
"COG0019",217,214,220,185,169,140,164,326,181,141,190,194,167,189,201,227,196,160,217,171,207,207,136,170,158,176,111,200,182,182
"COG0020",57,76,66,101,64,71,94,104,52,77,56,70,79,58,102,78,76,60,87,78,88,85,68,78,85,85,69,74,84,78
"COG0021",148,98,90,83,110,91,198,146,83,99,71,72,117,61,139,101,78,109,141,111,111,136,112,64,87,102,79,76,119,57
"COG0022",84,33,8,5,5,49,8,1,43,38,57,9,15,43,2,2,27,54,7,7,14,19,13,8,16,30,98,15,10,6
"COG0023",21,19,11,23,29,4,10,0,22,17,22,18,15,7,2,7,14,40,1,25,11,11,16,31,18,16,38,9,16,8
"COG0024",117,135,162,165,129,132,83,116,123,145,128,120,118,139,153,160,148,117,126,125,150,171,150,134,135,106,125,125,149,139
"COG0025",4,17,38,68,11,32,17,17,12,10,5,7,15,21,3,36,20,3,95,68,37,9,6,7,86,14,21,18,20,19
"COG0026",7,2,3,4,3,5,2,5,8,9,2,3,3,2,1,7,5,1,38,11,7,2,6,3,15,16,7,4,8,9
"COG0027",52,66,33,44,60,6,97,75,58,42,33,30,46,49,74,18,27,69,41,65,36,47,23,45,21,80,50,46,34,15
"COG0028",192,235,181,248,188,182,188,249,202,217,237,254,210,208,185,257,253,199,318,220,290,222,123,237,251,179,221,276,210,274
"COG0029",107,124,101,91,115,74,174,62,120,78,105,129,137,77,133,116,119,95,117,110,103,104,68,127,90,88,85,107,101,99
