"","NOF005","NOF011","DOM003","DOF009","DOM015","NLM024","DLM009","NLF002","NLM022","DOM001","NLM010","NOM028","DOM013","DLM006","DOM022","NLM021","NLF013","DOM024","DLM014","DLM015","DOF011","DLM020","DLM012","DLM011","NLM006","NOF009","NOF006","DLF004","NOM020","DOF012"
"COG0001",9,5,14,6,23,3,16,8,11,8,13,10,17,8,11,51,29,17,30,28,33,17,14,11,31,14,26,11,11,35
"COG0002",106,67,89,82,72,98,100,105,94,91,99,75,90,82,64,110,96,96,84,81,100,87,95,95,99,93,86,86,110,84
"COG0003",16,22,0,13,5,6,10,6,8,22,22,17,21,6,19,4,13,3,6,6,21,16,3,25,10,7,42,3,4,1
"COG0004",102,74,142,83,85,169,138,130,105,96,127,83,69,87,71,103,95,116,49,96,181,74,115,76,71,87,80,150,118,76
"COG0005",44,46,46,51,59,60,21,46,43,64,49,57,58,53,72,47,50,53,63,45,74,54,15,67,35,46,48,62,57,40
"COG0006",250,283,240,241,232,283,224,253,210,216,222,278,216,267,248,258,241,270,284,257,298,242,175,271,254,270,238,219,262,202
"COG0007",24,9,39,23,21,12,44,40,54,32,40,35,20,18,31,21,12,20,19,28,31,14,23,14,45,9,6,17,13,29
"COG0008",259,263,310,312,263,334,232,250,263,280,211,220,286,261,272,273,273,225,249,251,257,218,281,268,280,209,185,267,323,249
"COG0009",112,94,76,104,127,71,112,118,133,95,108,126,127,119,99,104,111,101,102,98,109,95,98,131,106,115,108,68,77,111
"COG0010",16,39,18,32,34,16,17,30,31,50,52,36,33,19,30,39,29,65,31,30,20,30,19,33,31,52,32,22,31,29
"COG0011",1,0,6,1,11,0,1,0,2,2,1,2,1,0,2,0,2,0,1,0,1,0,30,1,0,2,1,3,0,6
"COG0012",104,92,94,97,103,142,115,105,121,102,108,83,123,107,133,115,106,92,134,103,74,87,98,104,101,90,84,120,117,112
"COG0013",218,240,220,240,217,299,198,219,214,190,215,204,247,212,242,230,257,202,242,231,197,203,222,211,214,240,198,250,253,210
"COG0014",85,86,97,92,138,101,88,116,118,93,101,101,82,94,90,98,106,112,103,121,124,98,116,99,102,132,107,101,85,92
"COG0015",105,123,131,159,111,150,115,152,144,135,104,95,130,121,142,132,142,110,129,113,137,105,153,119,127,120,106,135,135,160
"COG0016",78,92,89,101,84,88,113,102,110,89,80,73,102,98,111,88,107,98,116,110,116,91,116,89,68,111,94,81,85,107
"COG0017",154,139,104,119,118,131,93,114,139,116,138,160,116,123,115,139,113,98,111,119,108,112,67,141,114,143,115,120,128,100
"COG0018",146,128,181,185,187,201,149,189,149,180,172,153,215,163,177,179,198,152,160,160,195,134,175,185,154,205,137,160,156,159
"COG0019",186,162,188,175,172,167,202,212,203,183,219,176,165,215,191,174,206,178,202,195,242,186,205,157,201,155,191,158,184,156
"COG0020",62,67,65,86,73,80,92,79,62,66,70,55,85,70,50,70,88,79,87,60,98,65,89,72,70,65,56,84,81,87
"COG0021",89,99,157,111,87,190,126,113,114,111,120,76,86,149,155,99,110,80,146,82,166,89,121,94,121,72,82,125,193,73
"COG0022",28,52,1,12,33,12,3,50,8,33,40,41,6,25,24,6,3,24,9,17,0,26,6,6,5,18,22,6,2,5
"COG0023",17,16,7,23,14,12,2,18,15,23,13,13,19,15,10,14,16,21,35,18,12,22,2,27,34,17,38,11,9,6
"COG0024",146,123,118,147,119,96,100,155,141,101,114,111,152,177,130,134,166,130,141,114,177,114,104,139,104,148,127,103,104,116
"COG0025",14,6,72,53,6,19,31,26,48,20,11,38,19,14,9,14,84,15,20,29,5,10,149,23,40,18,9,15,22,93
"COG0026",6,4,17,10,1,4,79,2,10,15,6,6,13,1,13,11,4,3,6,2,1,2,75,1,8,4,3,1,6,37
"COG0027",29,47,59,49,48,92,8,31,33,75,26,68,40,39,62,51,47,52,67,55,68,56,75,75,59,67,56,61,92,44
"COG0028",260,193,263,185,286,188,203,248,277,184,238,271,178,234,204,219,238,235,225,202,175,243,305,181,183,193,212,199,247,340
"COG0029",119,101,127,100,119,206,122,108,121,89,107,91,111,113,141,106,91,122,131,123,121,115,75,120,121,144,100,119,124,66
"COG0030",130,116,105,72,166,136,152,152,100,123,143,110,175,150,96,114,101,106,98,95,114,113,187,124,207,93,89,85,122,320
"COG0031",123,133,83,96,143,94,149,115,137,94,132,95,122,77,99,109,144,126,113,113,97,131,115,114,90,106,114,92,98,105
"COG0033",3,2,30,11,0,7,11,0,3,2,1,16,2,0,10,0,0,1,4,0,0,2,107,4,4,0,3,0,21,34
"COG0034",172,187,231,202,187,319,128,159,181,187,201,187,180,253,197,229,204,207,211,216,193,196,190,185,205,193,175,240,245,144
"COG0035",105,75,79,97,89,96,79,66,76,68,73,83,59,105,71,79,77,95,64,68,87,65,89,80,84,106,72,75,84,75
"COG0036",73,67,90,66,67,89,110,102,82,71,69,82,108,65,85,87,79,69,42,55,139,62,85,64,76,46,45,83,96,130
"COG0037",244,188,138,183,198,154,238,218,218,210,206,176,245,212,154,204,207,199,165,190,137,178,173,189,176,177,181,163,153,168
"COG0038",162,172,145,187,191,175,156,146,180,149,153,193,117,158,150,164,120,176,191,198,129,200,303,201,158,195,160,144,134,252
"COG0039",120,108,154,116,161,137,159,166,115,97,108,145,104,102,152,133,122,129,139,149,169,127,220,122,148,144,157,128,117,197
"COG0040",72,64,92,74,78,86,58,61,62,78,76,34,62,58,49,63,79,74,60,53,79,64,72,83,77,64,63,76,85,62
"COG0041",58,41,47,61,41,63,62,44,68,52,57,45,53,57,54,55,62,49,52,45,71,37,64,67,55,55,33,47,44,62
"COG0042",159,156,126,157,171,117,202,175,168,128,172,158,199,150,147,162,167,183,125,159,119,144,162,156,149,188,148,124,134,151
"COG0043",13,17,32,6,14,10,13,19,17,26,6,31,27,7,16,12,3,16,21,8,16,20,20,18,22,16,14,10,13,40
"COG0044",133,132,138,137,149,128,167,156,122,131,148,157,124,170,185,132,104,126,145,136,144,101,159,120,115,156,110,106,145,173
"COG0045",10,20,30,21,9,5,16,21,15,10,16,22,19,5,19,12,7,1,6,17,9,23,75,7,18,22,32,8,21,13
"COG0046",231,227,275,248,266,430,198,245,288,229,233,206,261,316,285,228,251,225,256,251,288,217,287,218,252,216,188,321,364,161
"COG0047",190,197,248,196,200,364,156,210,241,212,199,142,229,290,246,205,219,208,244,186,249,179,219,202,182,191,166,250,351,161
"COG0048",42,28,57,30,32,47,51,42,36,42,28,29,50,49,42,33,59,24,33,40,32,28,48,23,28,23,22,36,42,63
"COG0049",58,58,56,55,42,21,65,36,54,44,49,54,60,86,49,54,70,47,49,43,55,44,58,50,59,40,48,42,41,81
"COG0050",106,105,157,112,122,206,166,142,112,129,131,85,121,138,140,146,128,139,131,112,140,114,127,123,87,143,111,142,174,139
"COG0051",44,49,32,54,44,35,42,40,48,50,40,42,59,41,43,50,42,39,34,48,33,38,60,39,49,39,37,32,23,58
"COG0052",55,58,84,82,68,89,75,55,55,78,64,52,70,81,73,61,88,59,70,69,87,63,62,66,82,48,62,65,91,90
"COG0053",115,98,88,114,92,106,98,98,94,86,104,81,87,79,77,98,105,85,90,72,80,63,95,109,101,110,63,93,95,81
"COG0054",41,31,50,50,38,51,36,41,41,43,41,38,38,42,46,46,39,57,38,37,56,44,15,67,43,40,40,54,72,39
"COG0055",165,123,156,130,146,147,170,160,194,122,181,128,102,188,141,159,164,132,148,103,143,101,191,133,105,81,82,145,179,147
"COG0056",188,139,175,121,161,210,189,170,196,144,157,134,110,191,153,65,66,45,65,53,63,45,64,64,41,44,24,51,48,55
"COG0057",86,106,163,95,84,140,121,76,91,108,70,77,133,96,76,111,99,90,106,83,121,55,115,99,80,90,78,100,141,94
"COG0058",279,231,283,259,254,231,329,248,290,259,296,224,323,329,251,256,310,229,265,218,296,234,312,215,220,155,190,280,262,185
"COG0059",102,77,108,85,112,95,78,108,72,60,81,89,59,104,53,73,83,99,74,109,86,96,194,103,106,118,76,79,102,80
"COG0060",230,250,193,250,223,297,288,192,236,206,253,207,296,293,251,259,224,223,289,249,199,193,267,185,177,228,165,263,292,214
"COG0061",69,70,99,87,89,76,91,73,72,76,68,67,73,94,82,60,66,88,71,68,71,65,87,70,62,70,70,69,70,118
"COG0062",74,59,120,83,79,138,119,79,119,73,80,79,99,112,126,22,33,32,25,31,52,36,26,34,31,26,21,28,42,24
"COG0063",75,78,149,104,73,149,119,84,117,84,96,95,115,135,119,104,116,92,95,104,109,103,139,84,92,87,86,93,146,94
"COG0064",43,36,37,31,49,22,142,67,73,24,70,40,91,53,35,42,62,46,29,35,26,23,135,17,27,15,6,35,17,85
"COG0065",96,121,103,112,134,98,131,117,145,98,141,148,99,131,93,130,120,118,120,97,86,120,125,91,81,84,89,124,127,75
"COG0066",57,42,58,49,53,73,66,63,54,55,53,52,57,60,33,51,60,53,56,50,61,46,90,69,75,59,42,37,41,31
"COG0067",216,169,213,216,181,256,338,236,250,184,286,183,178,236,141,201,263,216,175,251,162,259,239,196,170,190,180,300,290,104
"COG0068",16,10,61,24,12,15,48,32,13,25,31,14,39,5,43,22,15,25,11,9,74,18,21,17,52,15,15,11,14,53
"COG0069",216,205,214,190,206,256,374,215,255,186,290,204,194,241,140,205,240,220,210,268,182,244,245,166,166,192,174,298,311,120
"COG0070",209,188,205,185,176,271,333,187,237,171,242,170,143,224,125,178,228,153,164,244,149,232,251,172,155,182,159,300,265,95
"COG0071",87,65,144,67,61,97,75,85,77,53,59,49,89,75,78,28,31,24,10,15,31,18,18,36,20,16,17,18,35,33
"COG0072",161,188,186,190,157,205,187,183,148,180,176,102,229,195,178,175,176,143,168,147,177,162,219,113,154,119,139,192,191,175
"COG0073",312,304,325,336,230,375,388,332,361,340,260,251,394,398,353,344,340,292,322,299,368,263,328,286,351,236,260,356,334,303
"COG0074",11,18,43,21,3,14,20,29,18,12,16,14,11,6,23,10,8,2,9,13,13,28,62,8,28,14,18,4,19,23
"COG0075",41,49,37,49,60,110,21,72,49,38,36,39,31,51,62,55,29,77,53,66,90,63,23,59,45,78,63,96,29,36
"COG0076",49,65,45,45,49,30,15,45,23,49,41,55,44,19,39,50,22,51,66,88,28,77,35,62,40,62,75,42,26,47
"COG0077",84,79,76,66,84,78,56,75,77,70,71,70,68,79,51,96,68,88,64,91,76,67,99,79,70,64,54,68,90,67
"COG0078",113,94,109,126,130,111,89,118,110,127,109,138,109,111,66,96,119,92,98,105,104,85,124,113,91,91,90,94,99,125
