"","DOM022","DLF003","DLF014","DOF012","NOF011","NOF002","DOM018","DOM016","DLM023","NOF005","NLF007","NLM021","DLM005","DLM017","NOM028","NLM016","DLF005","NLM025","NOM018","NOM010","NLM026","NLF005","DLM009","NOF009","DLM024","NLF001","NOM022","DOM013","DOF007","NOM017"
"COG0001",37,29,39,34,29,37,79,28,28,20,29,40,31,30,30,15,29,25,49,24,24,18,71,12,26,27,4,44,10,15
"COG0002",75,85,94,80,79,85,88,90,98,96,112,83,81,107,81,74,73,81,94,81,92,95,106,87,61,91,91,103,64,93
"COG0003",30,4,35,1,12,30,6,34,9,14,4,5,21,4,13,1,0,3,9,20,5,11,6,6,0,3,5,27,15,0
"COG0004",69,124,175,75,90,110,150,75,115,117,133,93,105,153,93,137,141,132,90,110,122,117,143,70,70,109,119,96,50,249
"COG0005",54,78,60,33,59,42,46,54,46,50,54,71,63,66,39,73,47,53,58,48,52,52,25,55,38,44,68,48,68,71
"COG0006",271,248,196,235,255,264,209,278,228,278,235,270,234,271,242,312,246,302,246,286,228,199,204,284,182,239,288,220,221,257
"COG0007",29,10,58,18,12,31,35,39,32,35,16,33,21,26,38,1,45,15,44,12,13,28,34,17,62,28,22,29,11,32
"COG0008",271,343,271,237,254,247,283,228,304,266,314,267,280,359,188,344,302,433,250,268,313,276,291,203,184,212,288,288,181,347
"COG0009",110,83,115,110,95,94,98,100,99,118,110,113,116,93,116,78,90,98,105,117,100,98,105,111,63,96,120,127,104,64
"COG0010",28,15,14,41,36,33,43,31,36,24,28,38,29,27,32,54,25,33,15,24,45,37,19,47,84,46,17,45,28,28
"COG0011",1,1,34,7,3,0,1,1,0,0,0,0,8,0,0,1,1,2,7,2,1,1,1,0,9,0,1,4,0,1
"COG0012",122,140,98,121,98,101,98,103,109,103,103,104,90,119,108,115,126,115,114,81,124,148,118,87,59,93,93,118,66,107
"COG0013",246,261,249,234,237,187,254,246,250,204,253,269,252,291,224,230,232,221,222,243,254,212,196,226,112,235,185,246,161,213
"COG0014",79,93,128,79,98,125,137,112,127,91,121,135,73,133,126,91,106,79,101,117,86,103,96,121,49,94,110,85,84,105
"COG0015",144,133,170,169,114,118,124,130,122,126,131,142,148,140,107,134,132,133,131,120,126,136,121,124,63,128,125,130,108,198
"COG0016",98,115,114,118,110,93,99,104,82,122,99,106,94,100,69,29,41,35,27,32,28,36,40,29,9,30,35,40,36,22
"COG0017",111,128,90,115,124,131,139,125,173,183,138,129,125,147,154,131,130,120,127,102,125,124,83,95,91,140,128,158,106,161
"COG0018",186,159,177,159,158,135,195,183,165,190,201,181,161,171,163,193,157,184,173,167,199,189,152,180,80,189,164,230,141,168
"COG0019",219,203,207,182,164,178,211,212,225,181,205,177,179,186,171,220,211,237,210,184,178,207,189,175,117,198,226,187,173,319
"COG0020",72,80,107,61,71,59,79,79,65,85,86,69,77,71,49,80,89,89,83,68,89,80,78,70,26,75,81,103,58,94
"COG0021",138,104,114,86,88,77,73,136,68,71,100,109,131,144,80,143,91,138,115,104,58,103,126,104,130,86,118,88,111,133
"COG0022",23,6,10,19,59,51,25,30,17,15,17,19,28,5,37,1,6,5,1,24,12,15,2,36,8,54,4,9,39,5
"COG0023",18,3,5,5,22,22,18,18,16,20,6,14,18,18,16,1,17,5,8,14,17,12,8,23,11,20,12,26,31,5
"COG0024",130,172,127,102,134,108,116,116,111,160,128,145,120,123,89,148,143,148,158,131,161,156,117,134,67,115,194,139,119,98
"COG0025",5,30,108,102,14,15,21,20,13,14,37,21,27,12,32,4,62,17,62,22,53,29,26,16,63,8,14,19,7,16
"COG0026",6,0,12,15,0,1,1,0,1,0,0,2,4,2,0,1,1,2,3,6,2,2,71,7,34,4,1,9,3,4
