"","NOF006","DLM005","DLF003","NOM005","NOF009","NOM028","NOM008","NLF008","DLM012","DOF004","DLF005","NLF012","NLM029","NOM025","NLF007","NOM015","DOM019","DLM024","DOF014","NLF001","DLF014","NLM007","DOM018","DLM020","DOM015","NLM031","NLM032","DLM016","NLM002","NLM024"
"COG0001",23,39,16,42,18,32,25,26,21,37,29,33,49,15,32,20,15,31,61,27,59,20,58,12,58,65,41,17,9,18
"COG0002",91,72,86,87,86,88,83,112,92,107,77,87,77,91,95,30,34,17,29,34,40,29,36,21,29,27,24,25,13,33
"COG0003",30,24,3,5,8,17,21,10,6,11,0,29,4,53,6,21,27,0,25,1,21,9,8,16,5,7,1,7,10,8
"COG0004",93,100,136,101,65,96,97,75,113,96,129,98,115,96,161,132,101,59,100,102,162,34,158,88,91,98,127,85,115,195
"COG0005",51,54,84,40,65,49,57,49,17,50,44,56,53,47,58,41,39,45,44,39,52,35,67,47,45,58,26,49,66,61
"COG0006",250,218,224,219,292,251,296,249,161,254,245,258,195,280,253,278,254,175,218,246,205,254,223,244,249,260,229,283,318,289
"COG0007",6,21,10,57,13,45,9,26,36,32,38,22,42,13,18,9,17,55,32,36,68,37,37,11,28,25,37,15,12,13
"COG0008",213,290,348,269,222,225,274,266,278,247,286,291,311,268,289,267,238,179,264,239,259,266,261,238,261,290,278,257,303,331
"COG0009",96,116,87,97,114,109,86,101,98,114,118,116,119,102,132,116,105,72,109,113,98,144,115,113,130,122,108,120,90,73
"COG0010",31,31,18,43,52,29,12,48,26,23,32,34,32,37,27,8,10,24,11,15,4,16,10,11,8,7,8,9,2,6
"COG0011",3,6,0,0,0,1,1,0,54,1,1,0,4,0,0,0,1,7,7,1,27,0,2,1,6,0,3,1,0,0
"COG0012",71,89,115,88,76,90,102,98,91,102,123,105,139,98,102,99,94,61,112,103,114,128,138,88,92,106,105,110,127,143
"COG0013",190,231,259,173,212,172,234,230,227,205,238,222,287,217,259,262,284,87,209,221,222,230,256,213,221,246,240,257,299,333
"COG0014",120,85,88,65,107,96,117,100,119,127,81,114,100,98,116,127,127,56,123,100,120,131,159,78,107,115,97,122,87,101
"COG0015",82,132,130,92,91,94,102,134,140,116,126,121,149,128,160,140,131,53,107,95,159,149,146,107,124,137,134,109,184,128
"COG0016",84,104,91,57,120,89,126,106,110,120,108,81,104,82,98,112,120,34,90,109,86,108,102,97,102,107,83,99,130,81
"COG0017",107,113,132,118,127,165,140,88,61,126,141,131,103,144,141,128,124,84,135,162,82,133,140,124,125,143,161,145,142,132
"COG0018",166,182,157,136,165,167,176,177,206,158,181,182,195,213,166,206,172,80,159,166,188,216,175,136,201,149,198,174,179,201
"COG0019",183,163,199,188,183,153,148,219,203,228,204,200,184,206,201,208,182,104,182,190,203,187,213,184,148,171,199,179,243,176
"COG0020",76,85,108,44,69,79,52,62,92,75,85,67,63,48,73,53,57,24,71,54,81,60,71,76,75,71,88,69,65,78
"COG0021",78,118,85,101,111,81,88,141,111,121,85,99,112,86,92,82,87,112,94,90,119,110,76,100,80,87,57,75,205,205
"COG0022",65,25,10,16,35,35,23,65,8,41,11,24,17,22,11,44,19,8,11,51,7,8,17,83,34,30,10,21,3,13
"COG0023",29,30,4,17,23,18,19,19,7,15,12,15,10,18,5,19,19,11,26,24,2,15,13,24,12,21,6,25,8,7
"COG0024",132,116,193,101,127,118,154,133,117,121,162,168,144,127,135,115,132,70,135,121,126,140,156,114,122,115,153,122,207,100
"COG0025",8,26,30,57,25,39,21,4,178,35,43,13,46,17,27,13,31,75,48,7,101,26,9,12,6,33,17,26,27,17
"COG0026",3,13,3,19,8,13,1,6,82,7,1,3,1,11,0,6,4,28,15,5,38,4,6,2,2,1,11,7,4,8
"COG0027",61,61,37,21,66,49,51,72,81,54,32,40,26,44,54,51,39,38,43,50,39,61,50,64,41,38,13,57,123,88
"COG0028",234,201,189,346,190,275,218,203,322,220,165,212,240,275,247,221,300,414,197,201,300,221,241,214,295,233,245,244,175,234
"COG0029",97,93,117,95,111,121,135,103,68,104,120,116,91,127,89,119,118,57,99,111,94,128,118,119,121,101,98,137,195,175
"COG0030",81,212,136,130,101,126,100,106,200,160,188,101,151,77,182,100,95,94,122,125,191,104,106,95,141,129,156,115,112,124
"COG0031",114,95,110,91,107,104,116,142,131,137,124,127,132,110,127,121,126,87,139,128,102,123,143,111,143,142,117,137,109,98
"COG0033",1,19,0,24,0,10,3,1,93,7,0,0,1,12,3,1,0,42,17,0,64,1,4,1,1,0,5,0,7,2
"COG0034",158,202,252,115,195,193,216,229,141,176,183,206,160,154,205,200,197,59,190,167,173,176,198,191,185,194,197,216,283,330
"COG0035",67,85,82,71,75,65,94,61,100,52,51,67,68,105,88,91,86,33,84,101,73,90,91,70,75,89,82,78,88,90
"COG0036",58,68,109,85,49,72,57,76,71,62,119,63,96,80,86,78,43,107,84,75,133,56,85,44,62,57,115,48,101,75
"COG0037",166,179,214,180,169,183,169,124,185,185,236,215,239,171,188,197,177,139,193,188,168,191,233,159,221,268,237,221,153,128
"COG0038",183,156,130,164,183,180,161,172,245,168,147,187,140,193,158,180,173,100,191,161,232,203,194,168,188,170,184,163,217,171
"COG0039",129,136,96,79,143,142,149,188,219,137,113,150,131,113,118,131,152,77,132,157,135,126,139,138,143,152,130,160,103,151
"COG0040",68,52,59,46,70,56,66,60,78,77,63,67,45,81,54,83,70,44,71,79,68,71,74,76,82,73,75,70,62,64
"COG0041",48,57,49,45,54,51,69,47,53,45,51,47,55,52,59,55,37,34,43,50,66,52,59,37,48,67,52,57,69,67
"COG0042",154,103,125,167,152,154,151,135,142,171,139,126,181,164,148,145,152,144,150,171,138,209,184,177,162,132,198,163,155,124
"COG0043",13,24,7,31,15,25,11,30,23,30,12,14,25,4,9,14,6,93,7,28,16,5,11,18,9,25,23,32,26,9
"COG0044",101,126,113,123,146,170,110,159,174,147,129,153,129,124,126,136,145,164,138,137,173,142,165,117,148,158,169,120,160,126
"COG0045",19,10,7,32,17,20,7,29,82,10,5,1,4,23,1,19,7,36,21,13,37,11,13,26,14,4,3,8,7,3
"COG0046",197,274,245,185,226,184,213,307,283,252,246,304,276,228,235,285,241,107,283,242,284,285,270,236,246,221,223,238,390,426
"COG0047",169,245,250,157,191,178,207,230,246,216,207,256,240,208,246,231,216,128,183,168,288,208,237,197,209,215,231,228,359,360
"COG0048",22,45,71,43,25,40,27,30,44,35,66,36,55,23,42,23,34,24,42,23,38,32,41,23,34,34,31,29,38,35
"COG0049",43,72,61,56,50,51,58,47,61,58,67,48,69,49,66,49,41,42,64,68,72,42,40,45,48,60,69,41,70,32
"COG0050",106,156,173,114,127,114,170,123,120,100,113,130,138,127,160,138,121,112,115,124,149,148,143,96,94,102,118,143,129,217
"COG0051",38,60,45,37,46,42,34,38,55,44,59,39,69,38,49,49,42,29,38,51,30,41,35,47,45,39,50,35,25,33
"COG0052",48,73,82,71,70,57,78,35,64,68,77,68,76,53,71,44,71,52,64,44,64,54,67,50,68,70,68,81,120,109
"COG0053",76,96,100,92,93,90,82,82,98,90,88,92,128,108,116,96,94,92,90,98,93,113,83,74,85,97,95,92,98,111
"COG0054",47,49,73,36,38,47,42,46,18,51,48,31,47,36,51,37,53,48,53,43,26,26,46,32,35,38,38,44,48,40
"COG0055",87,96,155,159,92,150,91,143,202,132,164,156,215,136,199,113,145,91,139,140,140,155,166,108,134,161,144,146,152,129
"COG0056",104,133,179,170,121,173,132,169,154,175,143,193,220,172,221,190,140,104,143,176,191,218,198,155,170,184,168,161,192,206
"COG0057",65,134,149,94,83,78,106,92,116,94,112,91,102,97,118,102,116,129,105,97,121,94,85,80,79,80,112,107,105,144
"COG0058",169,241,271,300,172,238,230,289,309,314,361,285,352,248,365,240,256,251,270,261,320,223,309,210,258,265,344,293,281,235
"COG0059",75,115,107,85,93,88,91,97,186,95,76,91,84,93,101,98,100,71,97,97,154,107,103,81,103,86,96,93,106,87
"COG0060",198,178,337,200,225,180,227,213,264,263,304,259,296,178,282,203,215,108,229,165,226,191,273,202,221,279,229,250,254,281
"COG0061",72,82,83,62,66,71,59,76,102,72,79,82,55,70,64,63,78,60,65,63,82,75,106,92,81,83,78,83,108,63
"COG0062",76,95,114,81,70,80,77,89,93,85,98,77,108,64,104,76,79,64,79,70,73,69,93,100,62,97,74,71,143,123
"COG0063",73,67,110,102,90,95,68,92,117,108,86,86,104,86,112,89,96,60,98,61,149,93,115,82,84,81,75,77,168,129
"COG0064",20,38,76,30,24,47,14,28,123,36,94,49,92,23,72,36,43,12,64,44,103,23,62,18,58,54,82,35,17,23
"COG0065",91,81,130,104,87,133,100,120,121,113,114,132,134,81,116,110,120,55,109,125,202,128,135,117,120,118,117,120,123,115
"COG0066",45,58,53,47,48,63,49,47,79,59,62,54,54,54,47,46,56,41,59,62,84,78,58,35,40,48,50,43,50,66
"COG0067",165,177,232,189,207,187,210,198,274,209,232,245,243,223,236,236,199,119,154,240,239,123,263,265,197,217,235,172,351,276
"COG0068",12,36,13,50,13,17,8,59,18,16,26,17,9,24,7,22,36,36,12,31,58,12,43,19,10,9,26,18,7,26
"COG0069",182,155,219,159,178,192,183,214,268,203,242,193,247,228,220,232,212,100,174,236,249,145,279,266,204,209,217,169,318,257
"COG0070",181,133,241,181,179,163,182,185,271,189,201,196,225,192,210,81,62,36,49,84,74,53,95,87,45,64,64,43,104,76
"COG0071",65,74,117,102,57,71,63,59,57,62,95,75,83,95,76,62,61,72,65,88,104,67,51,46,56,52,72,56,62,74
"COG0072",119,190,234,131,127,115,114,174,188,138,220,148,204,143,189,149,157,88,161,146,201,144,186,151,145,158,219,170,243,212
"COG0073",224,290,384,214,250,258,332,334,312,278,352,313,418,297,411,330,343,162,313,334,332,249,268,253,264,363,343,332,467,398
"COG0074",22,26,11,90,14,25,13,26,63,15,6,4,5,32,5,12,5,111,19,10,29,8,13,23,3,9,4,9,6,14
"COG0075",16,13,7,9,26,22,27,6,6,25,14,24,15,26,8,51,75,38,46,58,11,48,53,62,65,97,69,95,100,112
"COG0076",88,32,13,63,69,63,70,60,30,57,8,50,24,69,39,69,53,99,37,64,3,36,41,82,41,27,22,59,7,38
"COG0077",64,75,69,83,54,58,52,70,103,71,74,64,76,67,71,72,65,71,81,66,113,89,76,62,91,81,85,62,61,84
"COG0078",72,115,109,112,88,135,109,107,126,126,98,100,102,126,81,106,117,189,127,106,148,136,118,74,139,135,105,126,82,119
"COG0079",171,155,146,124,223,148,175,160,132,207,211,165,180,155,209,169,130,87,231,171,209,219,242,189,183,227,196,193,83,108
"COG0080",39,66,62,45,56,43,34,46,64,47,67,46,56,44,52,37,59,24,51,49,55,55,55,43,50,40,47,40,40,53
"COG0081",19,29,31,11,14,19,27,12,23,22,25,29,19,16,24,84,71,37,78,73,97,69,55,57,73,52,97,74,80,100
"COG0082",12,32,24,28,25,21,20,25,26,22,26,29,20,31,36,85,95,40,64,68,76,85,101,84,101,100,75,94,109,86
"COG0083",4,22,9,36,3,17,10,24,75,23,15,25,6,25,15,15,8,30,26,16,84,27,13,10,18,13,28,7,7,6
"COG0084",149,116,130,113,130,129,95,135,141,115,150,106,108,102,105,90,118,123,134,137,132,104,103,116,121,117,105,90,98,74
"COG0085",272,318,442,291,337,304,358,348,410,263,366,352,409,379,407,380,407,208,281,361,304,393,333,282,320,304,343,281,444,426
"COG0086",260,331,449,297,280,252,315,334,369,353,384,374,380,232,412,299,349,187,316,276,339,282,408,273,315,307,343,336,447,403
"COG0087",45,92,84,52,64,56,43,61,90,46,99,66,82,60,71,57,77,32,72,85,73,53,91,59,55,51,82,61,74,64
"COG0088",75,85,87,59,46,74,64,61,77,66,61,62,102,70,67,73,74,47,68,60,81,79,81,62,66,53,82,66,79,67
"COG0089",33,52,63,41,34,34,25,33,54,32,58,38,37,30,73,35,42,24,37,46,38,42,19,27,37,41,39,28,28,36
"COG0090",49,79,128,66,51,45,70,64,98,69,87,71,109,62,106,65,77,48,62,73,95,74,81,65,72,72,74,74,116,98
"COG0091",32,63,80,43,48,50,51,44,72,50,54,44,62,38,46,44,49,37,53,63,51,54,45,26,45,38,57,40,47,43
"COG0092",42,56,94,38,56,30,52,50,108,63,99,78,65,52,74,51,61,25,74,55,67,87,48,50,40,49,61,45,96,70
