"","DLM008","NOF010","NOM018","NLF009","DLM005","DOF012","NLM002","DLM012","NOM027","NOM025","DLM001","DLM010","DOM001","DOM026","NOM013","NOM014","NOM012","DLM004","DOM013","DLM011","NLM022","NOM008","DLM028","NOF011","NLM021","DOF003","NLM024","DLF013","DLM013","DLM019"
"COG0001",44,17,33,24,32,29,15,19,91,15,38,20,33,49,33,16,32,10,38,13,48,19,39,38,41,18,13,45,116,40
"COG0002",114,79,78,105,78,67,43,87,101,97,101,87,87,78,94,95,102,88,94,78,99,69,59,84,82,82,113,86,81,80
"COG0003",1,5,6,18,29,1,4,1,1,54,4,2,22,24,20,18,4,10,18,33,6,24,2,19,7,23,5,27,8,16
"COG0004",121,132,89,79,78,87,120,114,122,95,97,93,110,125,103,99,117,53,67,97,110,82,110,84,125,69,197,102,100,110
"COG0005",53,64,71,58,55,27,80,18,39,43,73,31,68,39,55,45,56,41,54,61,33,70,52,49,77,47,60,46,56,46
"COG0006",255,260,237,261,235,203,315,201,126,281,250,272,226,241,206,322,189,277,272,274,223,259,217,216,248,264,282,210,212,203
"COG0007",15,14,35,11,18,23,12,43,103,18,23,47,16,51,27,18,8,21,24,11,49,9,43,14,22,19,15,25,37,24
"COG0008",83,88,98,86,101,80,108,92,111,98,105,86,101,67,88,220,296,178,278,236,307,238,250,255,267,242,356,295,314,333
"COG0009",116,95,114,128,107,124,113,111,103,98,117,107,111,130,110,154,94,123,132,124,120,106,101,108,100,100,63,129,100,99
"COG0010",20,23,9,42,38,25,7,23,40,33,36,44,52,23,28,21,24,13,44,20,32,11,63,38,34,40,23,35,53,83
"COG0011",4,0,4,0,4,6,1,39,25,1,3,0,1,1,1,2,1,0,0,2,1,1,1,3,0,2,0,5,5,2
"COG0012",105,101,117,75,94,114,146,100,92,94,111,79,91,76,116,119,99,82,127,96,117,106,85,100,114,82,148,96,105,127
"COG0013",190,250,213,212,202,209,303,233,251,227,252,192,194,215,223,239,259,164,245,220,218,232,230,231,263,202,295,251,270,299
"COG0014",124,106,115,95,83,64,71,138,123,116,120,70,85,88,70,134,84,94,83,111,109,108,95,95,115,101,100,113,130,98
"COG0015",138,141,144,113,136,184,157,166,157,119,142,118,137,92,118,143,129,140,129,115,128,117,107,134,148,117,130,109,158,150
"COG0016",126,82,118,112,104,119,111,104,109,76,116,99,104,94,109,102,92,88,115,102,90,117,84,113,90,91,75,111,118,144
"COG0017",147,133,146,158,120,130,152,54,68,167,124,90,131,115,98,140,140,118,117,146,117,146,152,147,145,116,123,104,84,146
"COG0018",146,148,185,120,186,159,195,156,185,152,159,136,166,161,184,183,175,181,200,166,166,184,129,147,206,163,206,165,187,186
"COG0019",215,188,216,183,161,159,222,190,279,154,217,184,191,184,165,207,175,155,201,194,173,152,169,166,162,152,183,176,235,163
"COG0020",70,55,81,62,81,100,102,99,76,41,70,66,70,58,86,86,100,59,93,51,71,73,70,66,84,62,79,75,97,85
"COG0021",59,154,94,87,102,79,184,129,230,94,114,103,122,70,136,41,29,31,29,37,34,29,38,29,25,36,64,16,21,19
"COG0022",43,23,6,41,22,36,5,8,7,14,57,11,26,11,8,14,13,31,5,5,15,32,30,48,21,37,5,36,27,27
"COG0023",20,15,19,25,18,8,11,4,4,27,19,31,15,10,16,24,7,38,18,38,15,31,19,23,15,19,14,23,11,8
"COG0024",39,35,34,52,44,39,58,33,38,39,35,65,42,48,44,190,106,128,147,151,129,131,109,137,145,135,89,133,142,118
"COG0025",24,14,60,21,30,107,22,187,95,25,16,78,21,16,14,7,15,7,20,22,53,20,22,14,15,14,16,21,24,11
"COG0026",1,5,7,3,12,33,9,78,33,14,16,10,19,2,7,4,1,3,8,4,8,1,17,4,6,8,5,10,6,9
