"","NOM001","DLM010","NOM005","NOF014","NLF015","NLM001","DLF007","NLM024","DLM006","DOM008","DOF014","NOM015","DLM002","DOM016","NOF007","NLM026","DOF011","NLF007","DLF008","DOF006","NLM029","DLM028","DOM024","NOF008","NLM025","DOM003","DLF004","DLM001","NOM010","DLF012"
"COG0001",78,20,40,37,18,25,38,24,23,20,53,26,54,27,14,26,24,24,18,11,39,39,23,21,27,24,15,30,24,65
"COG0002",86,91,91,68,78,82,54,93,70,91,91,88,74,78,87,88,93,114,63,75,79,76,89,74,93,78,81,87,87,95
"COG0003",6,2,3,6,14,16,38,2,6,9,33,19,12,34,18,9,15,5,28,80,5,4,2,15,1,0,4,5,25,2
"COG0004",206,92,107,86,107,133,45,183,100,55,91,117,160,71,80,110,189,163,49,62,122,93,120,72,115,167,137,109,112,155
"COG0005",76,26,36,64,39,71,37,73,49,57,37,60,61,44,47,21,31,22,16,16,22,11,11,23,19,18,22,18,14,5
"COG0006",264,293,201,191,239,320,294,325,246,245,245,294,207,294,234,87,97,102,82,99,80,69,87,74,81,84,83,100,89,56
"COG0007",144,43,43,10,14,17,15,18,22,16,33,20,31,49,22,16,35,22,20,18,42,36,17,15,13,30,23,18,11,88
"COG0008",380,259,290,257,214,293,197,369,260,241,242,267,286,262,264,327,302,310,194,195,272,256,253,284,374,294,276,362,278,266
"COG0009",66,103,99,92,97,99,129,82,131,108,104,90,89,145,119,114,119,90,70,137,136,100,141,102,80,81,73,84,122,90
"COG0010",10,26,48,38,48,14,25,26,21,52,17,47,33,33,17,66,16,26,58,28,29,51,80,30,37,19,19,37,20,17
"COG0011",1,1,1,0,0,2,2,0,0,4,7,1,0,1,0,1,1,2,2,1,3,0,2,0,3,9,1,3,2,1
"COG0012",124,91,93,106,77,107,67,125,134,88,90,78,122,98,95,117,84,95,61,86,121,89,91,118,99,73,99,113,97,113
"COG0013",219,209,167,214,241,235,147,287,236,181,205,260,207,219,219,96,57,103,52,71,84,67,82,99,87,69,65,90,89,57
"COG0014",137,94,76,100,123,108,67,116,81,92,140,128,78,123,107,102,101,106,66,98,121,113,111,93,80,113,101,131,115,89
"COG0015",145,113,107,125,83,117,103,137,133,114,139,126,134,114,136,126,147,158,106,129,144,94,101,123,140,119,168,130,131,103
"COG0016",87,76,71,111,81,117,78,85,103,95,109,95,103,102,106,88,105,95,73,97,112,88,109,102,100,82,97,112,104,96
"COG0017",151,115,125,131,116,125,96,147,131,101,124,165,109,127,142,133,100,137,111,112,106,133,134,125,130,107,120,116,125,114
"COG0018",158,156,137,185,158,182,126,190,197,128,154,192,160,175,189,196,189,179,92,185,174,135,181,205,180,159,191,166,175,147
"COG0019",187,173,192,183,130,195,140,178,240,198,140,208,230,208,179,174,244,168,134,127,199,170,213,178,246,169,167,206,191,256
"COG0020",85,77,54,51,44,85,60,102,79,93,81,62,92,85,75,80,80,65,48,52,82,67,62,78,92,61,92,70,80,52
"COG0021",153,105,125,53,90,136,85,216,117,93,84,86,127,154,60,56,174,74,69,115,101,89,83,101,130,138,120,126,103,50
"COG0022",5,11,13,12,66,5,39,8,20,50,5,29,23,38,16,12,2,18,31,35,9,41,36,21,5,1,10,53,35,2
"COG0023",6,17,8,9,18,12,31,14,8,22,26,33,12,19,38,13,9,12,18,18,11,8,24,23,3,1,6,19,17,4
"COG0024",105,129,105,137,115,167,110,110,167,102,147,158,118,155,142,142,166,140,89,134,167,135,117,154,157,130,125,123,142,103
"COG0025",10,84,52,20,17,41,16,17,15,21,28,8,13,39,4,26,3,25,20,21,39,26,23,29,14,72,14,14,22,21
"COG0026",1,13,22,2,0,4,0,6,2,2,14,5,4,3,6,4,0,1,4,6,4,13,2,13,1,18,1,18,8,8
"COG0027",74,61,31,18,47,61,61,76,64,60,52,59,36,58,57,23,58,41,31,64,23,31,43,34,74,69,59,66,42,12
"COG0028",187,244,281,248,251,154,215,180,255,265,191,225,227,249,211,184,153,237,223,226,219,273,224,192,270,236,233,247,241,286
"COG0029",127,116,93,74,131,102,95,195,127,92,123,147,81,139,133,96,96,114,92,161,76,72,117,88,107,102,115,131,112,96
"COG0030",103,96,94,142,85,114,154,139,146,95,132,91,149,158,154,146,134,149,58,97,161,153,124,144,168,116,107,82,131,131
"COG0031",106,121,106,115,128,105,85,92,85,111,124,144,135,104,120,128,95,121,75,92,127,127,127,137,133,101,116,116,138,76
"COG0033",3,8,30,0,0,4,5,4,0,2,9,3,0,2,0,3,0,0,1,3,0,5,0,0,34,33,2,9,0,7
"COG0034",262,159,127,195,221,182,146,312,236,178,181,203,175,209,162,226,190,229,144,163,202,183,214,200,232,235,218,252,171,248
"COG0035",93,58,68,80,79,75,71,85,78,60,85,76,84,73,104,91,79,74,58,74,70,60,98,75,111,90,80,79,79,67
"COG0036",104,85,98,103,61,106,68,81,68,47,87,75,98,62,56,102,162,99,55,60,92,92,70,73,74,112,88,69,50,108
"COG0037",193,140,207,210,170,198,141,160,193,182,214,198,193,189,212,242,144,222,130,155,230,194,210,233,191,138,170,198,208,212
"COG0038",121,183,174,93,192,102,170,179,166,202,168,196,122,185,171,148,135,153,144,174,136,132,168,163,117,155,168,179,165,119
