"","NOM009","DOF011","DOM013","NOM020","NOM001","NLF013","DLM008","DLF003","DOF014","NLF002","DLM012","NLM009","NLF015","NLM017","DLM022","NOM017","NOM015","NLM023","DLF012","DLM017","NLM008","DOM015","NOM013","DOF006","NOF006","DLM004","DOM008","NLM021","NOM004","DLM027"
"COG0001",31,28,52,14,88,23,57,21,65,25,15,5,25,5,53,17,27,31,76,40,14,58,39,11,24,27,21,48,13,17
"COG0002",82,85,77,79,99,101,100,80,88,91,92,95,93,76,48,91,89,80,83,106,57,97,65,72,80,89,109,87,63,74
"COG0003",0,11,17,4,10,10,2,2,23,5,4,4,17,39,11,1,26,11,3,0,2,8,21,75,30,10,4,8,74,29
"COG0004",173,184,82,134,218,109,115,131,112,132,108,173,98,92,58,201,117,59,158,146,98,91,109,53,84,48,49,102,59,175
"COG0005",16,30,23,22,22,9,18,18,12,18,5,30,16,20,27,96,50,46,17,57,58,65,66,34,49,51,45,60,36,66
"COG0006",223,297,249,239,256,253,253,186,244,187,173,269,255,226,201,273,301,258,145,275,256,239,200,287,238,315,263,297,268,213
"COG0007",55,32,25,12,177,23,25,10,23,41,30,14,15,17,48,30,20,29,84,26,37,21,34,20,12,14,15,22,24,27
"COG0008",92,81,110,107,112,93,86,124,76,99,100,146,62,80,89,386,258,192,246,337,269,251,313,193,201,210,210,262,169,335
"COG0009",104,116,109,82,58,125,119,87,93,118,103,66,91,111,113,71,102,96,88,92,116,119,122,87,115,132,107,120,127,99
"COG0010",24,21,30,22,15,27,24,17,30,24,15,9,45,15,39,20,38,69,20,19,19,24,35,38,34,18,59,35,35,32
"COG0011",2,2,1,0,2,1,2,0,3,0,40,1,0,1,2,4,0,1,1,1,2,8,2,3,0,2,6,0,1,9
"COG0012",103,77,138,125,124,110,93,128,82,87,97,119,83,87,146,92,95,96,121,129,106,101,106,77,67,73,98,94,85,107
"COG0013",192,183,234,253,249,258,213,286,210,245,226,230,258,171,250,211,277,184,172,265,193,210,220,230,182,212,203,238,205,268
"COG0014",96,131,93,96,131,99,120,88,122,110,98,85,129,71,72,101,115,101,66,124,109,116,88,109,92,104,105,121,95,117
"COG0015",143,126,102,131,175,155,151,165,123,134,139,185,77,111,120,187,114,97,114,146,129,116,128,119,103,118,89,114,123,203
"COG0016",93,120,124,84,71,99,121,91,116,99,106,75,102,105,133,87,118,103,83,104,88,97,96,98,95,112,102,88,92,107
