"","DOF012","NLM026","DLM016","DLM009","DLF003","DLF010","NOM025","DOM008","DLM005","DLM019","NOF006","NOM014","NLF010","NOM015","DLM012","NLM006","DLF014","DLM015","NLF015","DOF011","NOM018","NOM020","DLM017","DLM027","NOF014","NLM017","DLF001","NLM027","DOM013","DOM005"
"COG0001",17,14,17,50,21,55,12,15,34,42,18,20,17,18,17,27,40,26,21,35,35,13,30,19,42,8,15,34,51,46
"COG0002",74,76,91,94,82,67,66,96,68,83,79,97,80,81,99,102,102,83,71,91,87,106,107,80,82,65,79,68,75,62
"COG0003",0,9,6,6,2,11,54,6,19,16,39,52,57,18,5,8,34,3,25,17,6,5,1,31,5,29,29,1,26,29
"COG0004",65,133,91,160,126,98,112,41,109,93,88,69,70,112,116,63,174,108,87,182,84,128,139,152,116,72,44,91,71,55
"COG0005",37,66,37,15,78,65,38,72,70,51,61,48,37,55,15,43,59,52,47,53,43,71,70,54,69,48,52,47,62,59
"COG0006",205,232,264,214,226,220,260,295,216,185,238,296,282,269,201,267,180,245,223,281,235,266,265,230,193,222,254,208,215,254
"COG0007",25,14,16,31,15,22,15,19,14,18,14,24,21,12,34,54,51,27,29,31,32,8,28,26,19,12,12,45,21,41
"COG0008",242,309,259,285,369,345,233,209,320,307,219,228,184,265,300,255,298,252,236,305,268,368,347,344,249,192,158,234,272,178
"COG0009",103,97,107,125,103,116,97,131,98,109,126,144,147,109,114,123,83,101,97,99,115,94,111,100,123,88,91,94,148,82
"COG0010",32,48,39,28,13,59,29,68,32,80,35,24,19,30,28,36,10,30,45,18,16,21,17,33,36,21,35,38,42,50
"COG0011",10,1,1,0,2,1,0,2,11,4,0,1,0,1,43,0,28,1,0,0,3,1,0,8,1,1,0,2,3,1
"COG0012",104,133,132,124,120,133,79,80,113,106,66,114,71,85,104,99,118,80,78,86,117,115,116,125,117,70,76,148,132,85
"COG0013",252,263,210,200,223,267,224,202,201,268,203,233,204,277,228,248,247,236,237,194,210,240,278,306,230,197,150,218,240,167
"COG0014",87,97,123,114,91,100,96,92,71,97,82,117,108,113,119,98,118,99,96,122,106,94,108,93,100,93,70,110,75,74
"COG0015",167,147,142,116,133,125,91,90,134,135,88,104,83,139,157,132,165,119,88,128,133,124,121,224,117,119,92,138,122,97
"COG0016",122,107,120,105,114,137,86,86,88,126,68,99,99,92,124,73,100,95,96,113,100,98,96,87,111,101,77,92,123,86
"COG0017",138,144,139,103,110,125,116,90,110,145,109,138,119,133,53,88,93,119,126,96,144,133,124,124,123,139,87,145,130,105
"COG0018",165,168,168,152,169,165,192,133,176,201,144,170,201,194,191,153,183,167,160,182,213,171,171,204,182,125,120,178,209,137
"COG0019",145,192,189,200,180,152,197,184,165,174,204,198,210,171,197,69,76,76,57,87,53,51,67,49,75,38,46,65,67,44
"COG0020",72,78,60,92,95,84,60,65,82,78,48,54,71,65,86,69,102,61,47,88,72,79,88,100,71,54,49,83,100,71
"COG0021",66,56,75,120,105,70,88,109,108,70,79,125,110,93,144,138,134,79,99,165,110,181,126,113,65,72,80,95,86,65
"COG0022",25,13,18,1,4,28,12,63,26,24,67,16,34,35,12,19,17,54,61,1,5,8,11,21,12,33,39,63,9,76
"COG0023",11,10,26,3,4,12,18,28,18,5,36,30,35,21,3,28,5,20,17,7,17,9,16,2,10,27,28,2,14,26
"COG0024",104,142,131,105,187,128,108,106,134,131,120,166,131,118,100,131,112,112,127,186,170,119,133,137,149,90,108,95,147,124
"COG0025",93,21,30,21,24,26,29,22,20,15,11,15,7,11,191,35,97,19,8,7,55,24,17,75,21,13,8,129,14,17
"COG0026",46,2,3,80,2,5,6,2,11,4,4,4,2,4,77,4,39,5,1,1,10,8,8,40,0,2,0,66,6,2
"COG0027",37,31,53,7,35,21,27,67,45,15,57,64,69,44,73,64,37,49,45,64,38,80,50,27,16,35,82,11,43,37
"COG0028",301,185,203,206,186,138,283,248,207,172,236,183,178,240,352,163,278,211,228,172,254,237,213,296,233,332,207,382,165,247
"COG0029",61,98,123,123,100,57,118,94,102,73,110,128,110,113,78,127,113,117,102,119,156,122,117,88,88,77,107,38,99,89
"COG0030",312,143,94,142,132,151,82,87,240,155,75,96,186,106,182,209,201,107,85,129,146,107,133,97,116,90,67,167,169,53
"COG0031",95,143,116,115,130,134,115,91,99,124,128,112,125,145,120,107,143,116,133,105,125,97,112,114,115,82,83,146,127,113
"COG0033",23,2,0,19,0,1,16,7,26,6,2,2,0,3,109,5,86,1,2,0,3,22,0,24,0,1,2,9,4,6
"COG0034",129,213,189,156,236,172,158,181,170,171,141,194,176,221,160,183,177,216,221,193,178,263,220,230,189,189,139,177,186,127
"COG0035",71,77,92,74,104,89,84,68,86,100,61,96,98,88,81,74,92,82,76,83,64,76,94,98,84,70,69,87,77,51
"COG0036",124,88,63,99,109,126,77,43,67,112,49,40,70,67,70,98,121,53,60,151,102,77,78,70,95,91,51,90,92,57
"COG0037",161,249,198,229,238,242,181,173,174,238,176,247,163,230,173,169,160,208,159,141,215,185,177,200,225,133,143,211,256,144
"COG0038",241,117,173,131,128,95,165,189,159,99,178,189,170,198,289,146,257,227,212,135,167,139,137,197,100,127,174,221,153,194
"COG0039",231,104,144,146,88,110,118,130,108,119,157,169,195,127,222,144,170,129,158,173,123,122,149,183,140,145,120,153,109,97
"COG0040",55,50,54,62,55,70,68,85,68,45,77,72,100,64,63,93,67,70,45,94,58,86,76,70,56,44,55,49,71,51
"COG0041",59,61,64,56,58,42,66,33,39,45,35,57,60,63,61,49,59,53,40,51,56,46,57,69,56,42,37,48,37,15
