"","DLM003","NLF007","NOF005","NOM004","NLM002","DOF007","DLM020","NOM005","NLM023","DOM010","DLM017","DLM027","NOF013","NLM007","NOM008","NOF006","DLM028","NOM025","NOM010","DOM019","NOM027","DOM008","NLM025","DLM012","NOM016","NLM004","NOM018","NLM022","NLF005","NOF010"
"COG0001",11,38,27,15,9,11,21,50,31,31,54,31,18,37,10,28,30,11,32,18,83,22,31,14,18,16,36,44,17,13
"COG0002",84,98,89,71,53,68,74,89,74,83,120,77,70,99,82,70,68,101,78,77,120,91,76,92,88,89,89,83,85,89
"COG0003",9,6,21,61,7,14,13,2,14,23,2,17,30,11,27,27,0,47,22,32,1,3,1,5,9,1,4,13,8,3
"COG0004",63,151,112,49,111,48,73,105,70,78,136,159,92,37,89,79,98,115,111,98,120,54,125,108,97,146,90,113,113,130
"COG0005",53,62,51,45,76,64,68,41,47,47,48,61,57,56,45,60,54,41,44,39,51,59,53,24,53,69,51,46,81,64
"COG0006",266,217,267,283,345,245,233,192,238,294,230,243,264,266,287,252,220,256,289,276,135,277,295,186,284,269,285,218,208,253
"COG0007",20,24,32,27,13,11,13,63,21,30,26,33,9,23,10,9,35,17,19,15,85,14,22,24,27,29,37,44,24,15
"COG0008",230,282,249,185,304,194,221,273,220,273,315,345,238,239,250,218,254,242,284,271,305,239,358,308,231,260,285,282,255,310
"COG0009",96,103,123,121,77,104,102,100,97,104,81,101,104,144,113,113,104,114,109,96,109,105,96,108,105,83,142,116,101,87
"COG0010",36,21,17,48,7,35,35,52,67,38,22,28,25,43,9,28,56,38,21,27,44,49,36,24,23,6,14,29,33,14
"COG0011",0,1,1,2,2,3,0,0,2,1,0,7,4,0,0,2,2,0,2,0,21,3,4,49,0,3,5,1,1,0
"COG0012",89,112,106,82,159,58,89,89,91,118,139,115,89,120,118,84,105,89,101,87,120,84,96,104,113,106,105,97,129,103
"COG0013",227,260,242,208,252,156,197,170,195,281,246,261,196,255,263,205,220,200,239,259,260,214,198,209,231,217,223,216,227,240
"COG0014",75,104,111,98,89,71,106,76,98,121,110,110,93,142,115,94,88,98,113,126,109,108,85,110,102,109,94,90,87,101
"COG0015",122,121,136,103,170,93,100,91,100,130,144,206,121,137,98,86,123,114,104,117,170,106,144,170,116,131,142,134,132,139
"COG0016",94,103,110,88,113,83,82,86,115,111,93,109,70,109,115,99,95,85,103,96,105,81,118,100,99,90,101,92,102,77
"COG0017",111,157,143,113,147,119,113,111,142,125,137,131,112,133,141,104,121,165,127,130,54,114,137,59,147,121,140,145,148,130
"COG0018",58,54,55,62,62,42,50,48,45,54,64,81,59,72,51,124,154,168,192,170,205,156,176,198,133,173,171,156,177,160
"COG0019",164,199,190,173,235,175,168,208,185,164,173,202,210,181,164,184,179,194,185,199,289,209,223,183,195,197,208,178,235,194
"COG0020",76,70,72,66,81,57,69,55,42,51,75,94,69,78,48,65,76,53,77,59,72,61,103,89,90,78,69,84,73,75
"COG0021",102,100,78,111,217,113,98,108,75,103,129,107,80,84,83,80,108,112,131,107,237,101,130,106,87,97,107,95,87,125
"COG0022",47,14,25,42,2,42,94,15,62,12,14,14,61,12,20,62,47,22,27,12,2,55,8,6,50,4,1,11,17,24
"COG0023",27,11,22,25,5,34,24,6,23,13,14,0,15,12,33,30,9,17,21,12,1,34,3,5,20,1,17,11,13,20
"COG0024",135,122,139,125,176,121,104,126,128,128,143,113,112,140,149,114,122,128,144,131,106,87,153,105,133,143,186,121,166,93
"COG0025",12,31,19,29,19,11,7,37,16,50,23,76,8,26,25,7,30,17,22,32,91,18,13,183,26,17,46,46,37,11
"COG0026",5,1,1,2,8,4,2,28,9,5,9,47,1,3,1,1,7,2,2,2,4,1,0,25,3,0,4,2,0,1
"COG0027",61,48,38,51,137,63,56,26,41,65,58,25,47,49,75,62,39,47,40,48,35,78,68,81,38,48,52,43,39,65
"COG0028",215,231,215,188,199,187,225,338,213,218,204,254,221,238,219,239,273,270,212,281,261,276,240,368,237,213,279,310,207,226
"COG0029",70,103,111,123,177,95,103,91,105,114,148,84,95,126,163,113,90,113,129,124,91,106,111,63,130,121,120,124,101,94
"COG0030",98,144,138,94,135,60,106,128,113,98,150,88,109,96,92,64,152,80,133,92,153,102,151,178,158,144,141,106,116,79
