"","DLM012","DLM009","NLM002","NLF012","DLM023","NOF009","NOM029","DOM026","DLM013","DLM022","NOF013","DLM016","NOM018","NLM007","NLM009","NLF002","DLF001","DLF005","NLM006","DOM001","DOM016","DLM006","DOM024","DLM021","NLF008","NOF014","NOF005","DOF004","NOM009","DLM018"
"COG0001",13,64,17,35,20,10,30,45,93,32,14,13,34,15,18,26,9,23,26,25,28,18,19,24,33,26,20,42,31,30
"COG0002",84,101,48,86,91,80,88,86,100,57,83,88,91,105,107,92,86,84,105,71,80,87,90,111,103,72,85,76,74,111
"COG0003",2,10,7,23,15,7,5,26,7,9,51,11,8,7,3,8,22,1,12,12,24,9,5,5,5,1,11,14,0,19
"COG0004",132,163,121,93,109,69,106,126,86,66,104,104,89,40,169,121,33,119,79,111,84,116,122,113,67,118,93,93,160,124
"COG0005",17,18,81,50,39,61,35,43,74,48,48,39,51,42,70,47,55,54,57,49,56,38,57,59,63,59,49,63,40,46
"COG0006",189,228,344,245,237,248,288,248,241,208,245,276,241,243,283,232,261,241,274,256,284,249,301,243,249,171,247,260,236,245
"COG0007",23,37,14,27,18,16,25,49,37,31,11,14,38,20,26,49,14,34,47,27,42,21,19,17,33,11,24,45,46,56
"COG0008",278,264,310,256,272,207,238,223,360,294,243,239,296,250,397,257,149,262,250,289,234,262,209,285,262,292,229,231,301,321
"COG0009",99,119,91,111,81,121,112,122,128,131,97,118,125,133,77,109,113,108,135,124,112,108,147,111,108,102,129,112,99,112
"COG0010",18,22,10,35,54,42,28,16,55,33,36,35,14,38,9,30,30,31,26,35,22,18,63,43,46,35,33,30,26,18
"COG0011",31,0,0,0,0,1,0,1,7,2,2,0,4,1,0,1,0,0,0,3,1,0,0,1,0,2,1,1,2,6
"COG0012",103,104,150,95,95,98,98,85,117,128,99,121,98,125,93,110,79,138,81,99,102,114,88,111,115,104,92,91,107,120
"COG0013",256,233,296,229,262,216,184,212,226,246,200,232,249,249,238,209,137,197,220,207,227,243,240,269,218,232,255,215,189,275
"COG0014",122,97,91,128,98,119,115,115,117,59,102,120,104,130,66,98,72,96,89,97,120,102,127,138,112,78,95,111,99,107
"COG0015",148,123,162,115,128,96,114,122,142,107,103,98,121,141,193,135,75,129,138,124,143,139,123,136,124,129,120,122,162,151
"COG0016",116,109,105,103,86,118,76,85,96,129,83,96,98,92,80,110,66,120,110,89,104,107,118,122,94,113,108,106,79,128
