"","DOM018","NOM008","NOM007","DOM005","NOM028","DLF004","DLM018","NLM031","DLF014","NOF013","NLM026","DLM002","DOM023","DOF008","NLM032","NOM022","NLM023","NOM016","NLF010","DLF008","NLM022","NLM029","DLM019","NOF014","DLM013","DLM011","NOM010","NOM017","NOM025","DOM010"
"COG0001",66,13,26,34,25,19,31,48,44,19,23,48,17,26,38,15,30,18,15,22,28,62,43,29,101,13,25,16,22,31
"COG0002",107,101,64,57,61,80,85,88,111,60,74,82,109,76,100,103,84,87,82,70,104,105,79,75,88,99,81,93,89,91
"COG0003",4,28,3,24,19,10,20,5,25,41,9,12,5,3,4,10,8,11,64,40,7,3,9,4,13,35,23,1,49,31
"COG0004",116,87,87,58,84,135,121,109,183,117,119,128,147,106,120,136,66,107,64,43,96,112,109,130,72,77,106,216,111,90
"COG0005",51,55,55,56,45,67,43,49,35,48,60,57,86,47,45,70,47,71,37,53,48,52,36,55,62,46,45,67,40,41
"COG0006",217,271,245,244,253,253,252,241,197,232,206,233,294,176,241,321,249,259,325,235,210,207,197,214,235,277,282,269,251,295
"COG0007",28,5,16,28,39,25,35,17,59,10,18,43,15,21,32,20,17,19,22,34,51,42,17,16,26,7,20,17,22,26
"COG0008",273,239,316,187,223,291,308,257,274,232,286,306,343,282,289,304,203,254,178,183,281,290,335,241,290,252,264,362,245,245
"COG0009",104,121,107,94,117,89,117,120,94,121,108,94,79,111,106,113,101,126,146,105,114,119,109,113,113,134,106,74,107,117
"COG0010",44,21,22,47,31,27,24,28,17,30,56,33,19,32,27,15,53,33,26,61,27,37,61,37,40,19,20,25,32,37
"COG0011",4,3,1,2,3,2,7,0,28,3,2,3,0,18,0,0,2,1,0,3,4,3,3,1,10,1,4,2,1,2
"COG0012",104,104,127,87,74,113,119,97,109,87,123,108,119,131,117,31,33,49,22,21,30,51,40,39,35,38,30,39,50,34
"COG0013",248,265,275,164,197,256,232,203,208,188,277,211,213,226,215,191,210,249,209,152,230,285,277,218,243,173,235,212,214,267
"COG0014",130,122,68,65,90,132,105,112,118,98,93,98,129,60,101,100,101,105,122,96,91,115,121,89,120,112,122,86,93,120
"COG0015",132,111,147,102,120,129,138,119,154,129,134,134,150,152,131,140,100,157,101,107,123,141,147,157,162,126,126,179,113,121
"COG0016",99,96,119,95,74,92,97,124,89,77,96,109,90,93,94,93,110,105,93,93,91,109,122,112,100,98,118,92,95,96
"COG0017",172,146,124,113,162,144,99,141,78,120,151,128,117,146,183,134,142,122,113,96,143,116,131,124,90,137,112,126,142,121
"COG0018",177,194,199,108,148,178,190,153,186,139,191,149,152,162,187,183,146,163,194,104,158,183,181,201,160,179,167,142,166,169
"COG0019",224,152,246,119,191,190,238,189,207,189,206,226,193,193,203,214,174,193,223,120,197,177,153,164,200,185,185,328,196,179
"COG0020",74,75,77,76,69,94,91,64,93,71,67,82,70,82,81,79,58,86,56,61,60,70,77,84,98,83,84,109,48,62
"COG0021",91,90,124,79,89,136,155,86,126,74,80,106,176,61,59,112,85,98,98,58,114,108,59,75,69,94,106,137,86,87
"COG0022",28,20,11,89,39,18,7,27,12,42,6,16,11,2,6,4,58,46,28,51,8,18,25,14,26,11,33,6,12,15
"COG0023",21,27,11,28,18,9,11,22,8,14,18,11,23,2,7,13,31,15,29,24,19,9,6,12,11,44,19,0,16,27
"COG0024",131,172,147,110,105,119,163,130,103,113,141,138,128,122,149,153,132,106,128,102,122,144,118,131,134,143,144,95,120,128
"COG0025",11,24,24,23,34,11,60,18,74,4,37,19,26,85,16,13,14,27,6,26,59,36,15,24,15,21,13,13,21,42
"COG0026",6,1,1,5,9,0,8,3,43,0,1,5,7,43,14,2,10,2,3,3,9,5,3,0,5,3,10,4,9,7
"COG0027",48,51,52,40,36,50,60,34,41,35,19,28,69,26,25,84,44,52,56,37,36,22,19,16,33,57,32,67,48,47
