"","NLF010","DLM012","DLM023","NOM026","DLM003","DOM003","NLM027","DLM008","NOM004","NLF002","DLM024","DOM001","DOM015","NOM007","DOM016","DOF014","NLM007","NOM027","DLF005","NOM018","DOF009","NLM009","DLF003","NLM006","DLM006","DLF004","NLM026","NOF011","NOM028","NOM022"
"COG0001",15,22,30,35,20,31,29,40,8,31,31,35,64,29,29,67,26,74,21,27,20,17,13,18,23,19,25,24,22,15
"COG0002",77,93,115,83,66,74,64,79,63,115,52,74,84,87,100,78,97,114,92,103,75,92,85,85,71,75,81,80,85,79
"COG0003",66,3,13,4,5,0,0,3,74,9,0,10,12,4,25,30,11,0,1,5,16,5,1,9,8,5,5,19,13,4
"COG0004",52,119,112,103,47,149,89,120,61,141,67,94,102,100,85,94,59,141,128,85,73,171,131,63,103,144,130,90,111,116
"COG0005",37,18,37,26,74,51,40,57,37,43,54,64,54,61,45,47,49,43,40,62,46,76,68,49,55,59,59,55,42,51
"COG0006",101,59,91,60,94,79,65,79,96,77,58,79,79,71,94,246,282,135,227,231,258,292,240,239,261,221,220,267,250,329
"COG0007",22,24,16,61,14,33,38,24,24,36,64,30,24,14,43,27,28,98,34,32,9,16,21,32,19,22,13,14,41,19
"COG0008",216,263,329,238,224,299,233,278,198,267,189,277,286,301,252,247,243,300,282,266,266,371,321,261,247,292,310,268,236,261
"COG0009",144,102,125,117,95,73,91,133,105,113,58,121,135,95,113,113,129,110,107,122,129,71,98,112,90,81,93,95,98,93
"COG0010",23,29,67,49,44,18,42,22,35,28,61,40,20,24,24,40,44,36,24,17,42,8,12,45,22,15,54,41,32,16
"COG0011",0,32,3,1,0,9,5,6,4,0,5,0,8,1,0,4,1,10,1,5,8,1,2,0,1,3,2,0,2,1
"COG0012",81,105,107,92,92,85,145,107,64,87,63,99,108,131,112,108,134,117,116,102,119,102,135,85,122,132,124,95,82,87
"COG0013",68,97,72,61,82,76,77,79,70,73,31,68,65,76,84,223,258,241,241,189,217,243,245,211,228,236,242,267,198,206
"COG0014",97,114,124,87,78,75,128,97,88,111,52,104,134,57,125,102,135,131,106,131,60,67,84,109,84,99,89,99,88,117
"COG0015",34,57,45,39,45,36,43,37,35,35,22,43,43,53,46,111,135,145,118,160,131,181,145,148,140,160,138,130,108,117
"COG0016",110,103,92,84,97,109,96,111,84,109,47,91,96,103,105,33,32,30,35,28,30,14,32,38,37,22,36,32,23,27
"COG0017",118,51,172,115,130,97,143,133,130,101,71,130,109,145,116,111,138,46,121,135,109,128,116,105,138,118,137,149,154,113
