"","NLM007","NOM026","NLM016","NOM027","NLM004","DLM015","NOF007","DLM002","DLM016","DLM005","DLM004","DOM015","DOM024","NLM022","DLM023","NLM023","DLM008","NOM019","DOM005","DLM012","DLF008","NLM024","NOF002","NOF013","NLM026","DLF013","DOM016","NLM031","NOF006","NOM010"
"COG0001",12,16,6,25,6,8,5,8,4,15,9,15,4,14,7,19,37,73,38,16,17,13,33,18,17,57,27,73,24,21
"COG0002",78,73,87,132,78,79,81,86,108,91,66,95,82,92,98,84,93,102,57,104,55,90,83,85,90,99,86,91,63,92
"COG0003",9,4,0,2,3,7,31,7,10,24,9,8,1,8,17,11,1,8,20,6,46,16,31,32,10,26,31,4,21,20
"COG0004",47,95,172,152,152,104,72,132,95,86,48,84,111,119,123,68,109,120,60,130,53,185,112,84,111,114,82,92,91,97
"COG0005",43,40,100,34,58,39,55,59,45,55,44,35,55,46,39,35,71,69,61,14,60,72,58,56,60,61,39,48,50,61
"COG0006",253,195,301,134,230,274,241,199,271,258,277,236,270,209,244,258,248,208,240,179,247,258,259,225,212,240,303,270,243,297
"COG0007",11,14,0,34,8,8,7,12,8,7,4,6,12,14,4,26,23,28,27,29,36,21,43,13,10,20,37,23,6,28
"COG0008",281,241,324,345,294,260,234,304,253,288,196,255,211,277,311,212,245,292,199,282,169,317,228,224,319,286,222,250,185,280
"COG0009",112,117,61,108,94,110,94,93,114,129,138,133,120,108,97,92,110,119,78,98,103,80,95,113,109,101,115,104,108,122
"COG0010",37,53,43,52,3,49,20,28,38,28,13,33,66,36,50,63,24,36,55,21,48,17,35,23,41,28,36,21,37,26
"COG0011",1,4,0,17,0,0,2,1,1,6,1,8,0,1,2,2,4,2,0,42,1,0,3,5,1,7,0,0,0,5
"COG0012",118,81,95,107,120,87,103,115,128,97,88,97,97,105,107,99,112,103,97,107,57,127,101,94,130,132,94,98,73,109
"COG0013",246,160,239,247,213,228,208,192,257,230,194,218,209,206,229,160,217,251,173,250,142,272,214,196,264,215,238,253,182,255
"COG0014",132,81,131,114,112,104,117,92,120,67,100,117,109,104,114,92,108,122,67,116,76,117,100,91,99,100,127,104,105,114
"COG0015",137,110,149,132,135,104,120,135,141,144,102,146,119,148,128,93,140,152,110,132,119,159,99,94,138,158,130,133,93,120
"COG0016",94,98,93,106,96,101,100,111,109,79,87,90,94,97,98,106,122,122,77,107,77,87,95,82,107,102,97,132,98,104
"COG0017",165,121,123,60,118,122,150,105,133,105,120,117,115,128,182,129,137,162,125,65,98,151,116,130,157,121,108,146,109,124
"COG0018",206,159,174,200,182,151,182,149,178,177,155,174,174,145,167,175,146,198,121,190,111,202,136,126,201,172,188,127,174,167
"COG0019",185,171,245,248,194,204,173,200,154,181,161,158,207,177,208,184,183,179,126,186,150,185,168,180,184,187,206,186,180,177
"COG0020",74,100,115,78,94,73,78,94,67,68,76,70,66,75,78,69,83,84,58,94,64,95,66,63,88,70,76,68,75,75
"COG0021",88,86,115,246,77,98,60,117,120,113,104,84,66,106,63,69,44,120,80,126,82,199,72,62,60,65,129,79,90,113
"COG0022",17,12,2,1,5,47,9,22,23,17,31,43,45,12,19,67,37,10,96,10,40,10,40,52,9,43,36,23,68,23
"COG0023",24,8,2,1,1,23,27,9,22,20,35,15,21,9,16,28,10,13,33,2,18,16,34,23,14,18,28,27,36,15
"COG0024",164,133,153,94,128,138,137,128,139,129,125,105,118,137,119,144,140,133,138,95,95,115,109,120,143,160,135,127,110,140
"COG0025",24,90,4,96,13,12,6,15,30,20,8,9,14,34,14,20,27,16,17,204,18,15,14,7,33,22,34,20,9,16
"COG0026",4,15,1,27,5,3,3,4,6,12,4,1,2,10,5,11,3,10,1,72,3,6,2,2,0,13,4,2,2,9
"COG0027",17,9,24,10,15,10,14,12,14,19,26,18,13,6,7,45,53,35,42,68,32,93,50,43,21,41,48,33,58,31
"COG0028",261,260,182,264,237,225,227,204,192,184,210,317,239,313,243,209,217,196,210,360,183,191,287,202,163,208,231,235,241,240
"COG0029",115,91,132,100,129,112,131,103,123,95,122,129,110,130,64,111,108,100,99,75,94,174,120,98,109,118,126,135,114,116
"COG0030",107,124,102,143,156,97,158,136,96,240,138,140,89,94,134,30,47,33,27,61,14,35,35,35,46,59,49,49,26,29
"COG0031",131,120,70,121,101,136,103,130,114,107,102,130,110,152,132,32,44,43,33,42,34,30,47,44,51,36,37,46,29,45
"COG0033",0,1,2,43,1,1,0,0,1,10,0,1,0,8,0,2,3,1,6,116,3,4,3,0,0,5,3,0,2,0
"COG0034",186,128,291,163,182,213,169,176,190,202,158,193,226,180,148,159,189,206,139,169,143,299,143,152,224,228,178,152,171,218
"COG0035",98,77,79,74,95,80,113,87,69,78,89,87,107,70,82,78,80,94,63,90,44,89,67,67,83,80,67,85,71,89
"COG0036",50,97,100,159,78,65,59,97,51,75,86,55,65,85,77,62,67,78,46,85,64,100,67,64,77,67,67,57,52,58
"COG0037",211,202,172,175,192,197,217,230,216,168,171,229,189,190,213,165,240,179,171,199,135,145,199,173,224,223,196,265,172,198
"COG0038",188,175,166,135,125,205,167,127,199,131,206,205,192,171,156,144,157,156,189,292,136,184,175,172,119,179,175,176,166,158
"COG0039",131,118,101,272,104,155,153,159,158,134,147,162,143,94,120,156,151,141,108,209,111,147,145,120,120,124,153,140,160,124
"COG0040",48,51,83,65,59,58,70,67,59,62,82,80,78,59,100,54,68,90,50,91,37,67,55,56,55,63,62,75,65,70
"COG0041",59,55,33,44,53,48,71,51,67,56,46,51,50,47,63,53,60,52,23,60,34,60,45,35,56,49,49,47,30,66
"COG0042",198,171,84,124,124,175,153,134,160,127,138,170,187,204,173,130,157,151,109,145,117,140,134,180,151,162,172,125,146,150
"COG0043",5,34,4,65,4,10,19,28,34,22,2,9,14,11,20,26,4,11,42,20,43,7,19,10,6,23,30,17,16,12
"COG0044",139,110,97,197,132,155,120,133,126,118,103,139,133,137,134,131,150,134,131,134,122,111,151,100,141,137,132,155,94,142
"COG0045",11,14,1,80,1,8,8,12,10,23,24,9,4,16,9,20,4,18,45,76,38,3,50,15,4,8,29,1,15,7
"COG0046",270,197,383,345,316,258,238,262,260,252,198,267,247,225,275,190,238,332,153,287,155,429,188,234,269,253,273,233,231,239
