"","DOM008","DLF007","NLM027","NLF008","NOM027","NOM020","NOM001","DLF012","DLM009","NLM028","NLM009","DLM013","DOM005","DOF012","DOM013","DOM010","DOF008","NLM017","DOM024","NOM007","DLM001","NLF002","DOF004","DLM021","DLF008","NLF012","NOM022","DLM014","DLF013","DLM008"
"COG0001",6,10,8,12,30,3,21,27,19,9,3,37,9,5,16,39,36,8,16,39,28,18,39,18,22,46,6,21,53,59
"COG0002",87,71,60,92,126,107,86,106,99,92,101,100,57,66,91,79,81,70,80,79,98,110,96,103,56,82,67,97,90,112
"COG0003",5,36,2,8,0,2,15,1,3,4,1,8,28,1,21,32,7,52,1,5,5,6,11,5,47,21,12,8,37,2
"COG0004",60,43,99,64,129,124,216,145,126,100,155,77,40,62,71,65,119,88,119,94,89,128,78,127,42,123,129,91,90,93
"COG0005",51,58,48,51,35,68,71,16,14,37,76,77,50,45,55,34,48,52,57,64,54,35,51,66,51,54,56,50,61,46
"COG0006",259,254,182,238,149,291,264,144,243,239,262,209,268,216,241,303,200,189,266,221,277,240,239,270,241,243,305,264,214,256
"COG0007",11,15,39,26,106,9,164,78,37,41,17,27,26,16,21,37,33,9,28,11,12,39,48,18,24,17,26,22,26,25
"COG0008",193,185,198,261,320,305,363,259,244,274,417,321,182,237,291,90,93,60,79,88,108,87,90,101,77,105,84,79,98,84
"COG0009",107,101,68,114,105,97,66,86,123,128,54,109,104,114,142,90,124,109,117,104,111,106,117,112,70,104,108,119,114,115
"COG0010",62,27,37,51,32,29,16,14,21,30,1,45,48,35,35,42,33,20,79,25,22,29,28,43,56,34,27,31,25,20
"COG0011",4,3,5,0,11,1,2,4,1,0,0,7,1,14,2,1,16,2,0,0,1,1,2,1,9,1,1,1,6,5
"COG0012",30,27,48,34,32,45,37,35,52,47,34,32,29,36,45,108,114,82,84,112,108,102,93,122,69,113,82,102,125,92
"COG0013",60,46,79,86,75,86,84,70,73,64,85,92,46,72,72,249,217,175,220,230,263,225,200,230,154,258,202,264,233,228
"COG0014",87,78,119,98,129,107,138,93,121,117,65,117,89,102,103,148,88,85,89,78,128,102,115,106,75,115,108,83,102,114
"COG0015",115,133,128,121,146,147,173,121,125,120,198,143,108,152,132,121,139,120,100,148,153,130,103,126,111,130,124,135,147,116
"COG0016",99,93,94,113,110,67,82,87,105,90,79,107,84,105,98,107,84,109,93,122,117,132,99,104,77,115,101,104,107,139
"COG0017",104,117,141,97,54,126,152,146,106,150,118,94,109,128,142,127,153,129,109,147,121,100,110,135,93,128,122,134,112,111
"COG0018",139,125,198,167,205,158,170,143,139,194,138,165,128,156,224,170,184,98,173,192,220,181,159,165,106,172,175,173,170,148
"COG0019",216,136,189,241,268,187,194,249,219,202,256,179,121,135,203,148,217,144,218,223,202,207,225,174,152,198,230,193,184,197
"COG0020",71,83,93,69,69,85,107,42,82,88,100,84,50,87,99,57,64,58,55,68,79,73,67,76,69,70,97,82,68,79
"COG0021",107,98,103,160,256,197,136,54,115,72,143,78,85,70,91,110,52,59,68,105,123,121,121,80,98,83,129,128,53,70
