"","NOF011","NLM024","DOM015","NOM007","NOM018","DLM014","NOF008","DLM011","DLF001","NLM016","DLF004","DLM015","NLM017","NOF010","NOF006","NOM005","NOF005","NOF012","DLM002","DOF008","DLF010","DLM006","NOM008","NOM027","DOM010","NOM012","DOF004","DOM023","NLM031","NLM025"
"COG0001",23,10,49,21,39,25,26,10,23,14,14,22,5,11,25,37,24,24,51,40,54,14,18,85,27,34,55,21,57,23
"COG0002",64,104,96,58,95,85,73,86,66,73,76,103,73,75,77,78,88,52,69,72,90,84,89,126,87,90,96,101,71,89
"COG0003",21,8,6,6,4,17,14,34,34,0,5,4,40,2,26,3,20,31,10,2,14,10,23,4,37,3,15,3,9,1
"COG0004",79,195,78,90,85,79,70,79,46,143,152,99,85,128,74,94,109,66,134,130,91,87,101,154,80,115,79,121,89,119
"COG0005",51,65,51,71,56,49,53,42,48,74,52,25,66,62,44,41,43,37,59,40,73,52,56,37,34,65,44,78,53,58
"COG0006",265,252,236,245,226,291,280,274,254,300,224,257,234,264,249,219,272,229,213,196,204,244,268,128,282,226,256,298,266,298
"COG0007",16,14,34,14,25,22,10,6,12,4,20,18,13,14,8,51,33,20,37,25,20,18,6,106,43,15,36,11,15,11
"COG0008",261,342,272,314,286,300,302,285,159,353,281,265,202,285,200,280,274,318,298,286,286,268,238,334,260,299,267,293,273,397
"COG0009",121,58,129,118,137,114,113,127,112,66,93,86,111,107,94,88,141,83,93,133,113,95,101,91,111,100,128,95,101,104
"COG0010",37,20,32,16,8,27,45,21,26,51,29,40,20,27,22,44,28,58,32,30,62,19,14,45,34,28,29,13,27,30
"COG0011",1,0,13,0,3,1,1,0,1,0,0,0,1,0,3,1,0,4,1,11,1,1,1,20,4,0,0,0,0,4
"COG0012",121,153,112,130,105,111,125,88,68,112,127,80,89,116,56,107,99,127,114,133,129,127,98,103,128,90,99,104,97,108
"COG0013",242,300,209,204,245,274,254,215,163,208,243,234,203,267,197,52,67,150,74,73,91,96,80,86,91,81,89,87,81,68
"COG0014",94,111,122,67,118,115,96,112,64,123,96,100,89,91,119,77,97,74,90,103,93,96,123,133,125,74,117,108,100,86
"COG0015",118,134,132,161,135,139,104,132,109,161,124,107,127,146,91,33,38,27,51,50,43,47,44,52,41,41,39,68,33,56
"COG0016",115,88,103,102,94,99,120,103,74,108,110,113,95,85,95,83,91,135,106,109,117,131,115,85,112,97,93,93,97,114
"COG0017",141,127,117,153,152,158,130,127,102,145,138,114,124,164,112,107,128,115,109,164,120,144,150,49,117,122,135,117,136,127
"COG0018",145,185,196,154,200,181,213,193,116,203,157,168,118,141,125,134,156,231,155,165,181,168,167,194,193,146,149,196,151,202
"COG0019",144,179,158,242,203,206,155,174,135,219,187,193,135,233,185,163,201,161,199,208,161,262,141,263,148,153,234,196,214,241
"COG0020",70,85,68,96,75,89,87,60,61,90,74,61,56,63,58,52,76,75,80,87,118,82,59,98,50,86,61,78,74,92
"COG0021",85,178,84,108,98,110,69,108,111,150,121,103,68,118,81,112,66,121,96,43,56,146,91,234,86,98,127,159,98,143
