"","NLM009","NOM012","DOF003","DOM010","NOM028","DLM019","DLF006","DOF007","DOM019","DLF008","NOF013","DLM027","NLM024","NLM031","NLF001","NLF009","NOM004","DLM009","DLM004","NOM002","NOM007","DLM010","NLM010","NOF014","NLF005","DLF001","DLM028","DOM013","DOF012","NOM014"
"COG0001",17,35,18,33,35,42,44,7,14,21,18,26,12,62,25,32,14,54,17,63,34,22,46,27,19,8,39,46,28,13
"COG0002",95,79,76,72,67,62,73,72,84,55,73,64,110,88,75,24,19,23,24,30,26,28,32,25,24,29,27,24,29,49
"COG0003",3,0,32,33,15,18,16,16,39,47,33,26,10,9,6,26,68,8,5,5,4,2,18,3,10,34,4,17,1,34
"COG0004",163,140,66,106,81,96,60,47,127,55,102,162,168,102,99,65,56,170,48,145,85,73,104,94,130,37,109,95,76,80
"COG0005",73,57,45,49,60,36,37,77,41,50,63,60,78,51,41,48,31,26,53,46,72,33,48,62,70,52,61,61,43,45
"COG0006",277,224,260,282,255,203,243,258,255,224,227,228,283,246,249,209,269,222,294,219,239,272,223,156,221,255,200,229,225,280
"COG0007",21,8,18,46,24,17,32,10,16,31,5,36,14,23,44,6,23,38,16,102,20,53,43,15,27,7,34,34,22,26
"COG0008",125,85,72,87,64,132,85,65,80,49,74,111,102,85,74,241,202,270,188,271,301,238,209,251,243,149,267,264,247,248
"COG0009",58,91,86,98,111,117,98,82,106,93,107,120,75,87,120,117,141,108,117,112,104,100,111,115,120,105,98,148,128,138
"COG0010",9,27,39,44,22,69,45,32,30,55,25,36,20,19,46,54,41,21,12,36,20,35,39,54,43,33,57,23,28,24
"COG0011",0,0,1,1,2,1,1,3,0,1,4,7,0,0,0,1,1,0,1,3,1,1,0,0,0,0,2,3,7,0
"COG0012",104,102,85,111,89,117,79,69,96,88,94,129,121,80,81,88,67,118,72,81,112,91,93,121,126,67,94,105,117,98
"COG0013",235,237,214,268,192,257,205,145,266,166,228,287,269,223,212,188,191,223,179,226,218,240,248,219,237,137,195,248,240,202
"COG0014",51,63,91,124,104,116,106,67,96,73,112,93,115,126,93,88,98,93,99,95,68,103,105,94,89,79,94,88,72,129
"COG0015",165,133,114,140,96,124,139,116,129,96,107,186,126,123,125,107,119,133,97,127,128,122,109,119,137,86,134,127,148,131
"COG0016",82,105,88,101,83,100,90,78,118,74,76,109,85,113,120,98,87,106,96,76,113,72,89,98,111,79,94,114,94,126
"COG0017",154,106,141,119,152,160,119,104,129,86,103,139,148,179,153,130,119,85,122,124,154,127,130,137,143,109,128,128,114,123
"COG0018",153,150,167,195,141,182,156,136,158,105,154,199,215,170,175,170,159,148,150,184,168,151,154,179,174,123,137,205,168,148
"COG0019",237,190,155,172,174,172,131,131,206,118,193,231,193,188,207,160,158,200,156,244,216,175,194,188,230,153,176,197,135,195
"COG0020",84,81,67,74,70,85,63,73,59,59,66,81,88,83,80,58,58,87,77,72,84,84,64,89,75,53,52,87,83,69
"COG0021",144,94,110,87,66,58,92,115,85,73,91,93,195,79,79,74,116,118,86,116,105,107,93,62,91,97,82,77,64,128
"COG0022",3,13,44,16,41,25,25,39,22,41,41,14,12,34,56,41,41,1,27,3,3,8,39,16,14,56,47,6,15,9
"COG0023",0,9,24,16,11,6,19,28,8,27,19,4,9,22,24,16,37,1,39,5,13,22,14,13,13,36,12,19,7,23
"COG0024",154,115,115,133,107,125,123,109,128,95,104,111,114,128,137,132,131,108,145,153,190,137,113,120,153,133,115,148,109,180
"COG0025",9,17,14,44,42,21,26,10,23,25,8,80,17,26,13,12,36,41,5,30,27,74,26,30,39,15,22,21,95,16
"COG0026",1,1,6,13,7,4,16,3,4,4,0,40,7,2,5,5,1,65,3,16,0,15,4,2,1,3,15,5,26,2
"COG0027",73,48,46,54,33,14,41,55,42,42,29,42,107,26,35,42,54,11,78,23,57,62,46,25,55,64,37,43,37,58
"COG0028",270,188,230,215,242,175,213,199,255,201,241,273,211,248,212,187,207,186,180,305,183,237,189,242,195,200,240,169,311,217
"COG0029",35,22,31,32,20,22,31,36,55,30,36,19,55,31,32,82,130,103,114,104,103,98,96,82,119,80,90,85,58,128
"COG0030",68,49,40,32,38,52,55,18,27,17,38,37,52,40,45,139,102,155,156,135,134,103,138,114,130,63,130,169,294,98
"COG0031",89,105,118,122,131,158,114,100,156,55,122,113,104,130,144,28,18,30,38,31,40,39,40,43,39,18,36,37,32,39
"COG0033",0,1,4,0,10,2,6,4,0,2,0,28,3,1,0,1,6,15,2,6,1,14,1,0,4,2,9,2,33,1
"COG0034",274,222,168,226,181,167,155,161,210,139,177,205,300,177,171,187,195,159,192,149,236,189,198,207,216,174,187,144,152,194
"COG0035",104,94,54,81,61,103,85,68,81,55,65,86,99,90,75,78,64,79,76,67,104,81,62,71,81,59,66,66,66,70
"COG0036",97,106,49,70,82,93,79,57,56,62,59,73,79,68,87,55,70,124,63,86,68,92,74,120,85,56,80,105,127,60
"COG0037",194,215,188,183,177,224,175,142,197,146,175,170,163,245,188,199,149,194,127,214,231,131,185,243,261,141,183,231,178,191
"COG0038",149,112,180,190,168,99,135,183,168,163,166,201,163,151,159,140,134,125,211,151,178,193,161,114,159,168,126,131,225,179
"COG0039",118,114,133,147,120,109,123,111,141,119,123,191,147,137,149,134,119,162,147,144,126,103,125,134,121,143,113,101,221,162
"COG0040",95,63,71,70,64,47,61,59,62,58,67,63,83,89,52,52,66,54,82,55,49,61,58,51,55,68,63,60,69,60
"COG0041",43,44,50,58,52,44,53,37,45,29,33,61,57,40,55,54,53,58,56,61,55,54,42,39,54,28,41,48,62,71
"COG0042",124,139,160,154,186,140,137,147,143,131,153,142,120,166,164,164,146,167,167,167,152,174,178,148,160,129,173,145,140,176
"COG0043",0,15,17,26,32,7,34,18,7,43,4,10,10,21,19,8,17,13,4,23,6,45,13,12,5,14,25,26,47,15
"COG0044",135,111,119,143,182,144,133,110,124,126,106,204,118,143,120,121,126,201,113,144,130,120,164,118,123,97,127,124,190,151
"COG0045",3,9,19,8,22,15,11,37,4,31,21,4,5,7,13,14,34,16,23,9,2,19,9,6,2,32,27,12,19,4
"COG0046",344,255,208,282,212,233,182,144,244,166,224,331,429,219,253,211,172,217,177,279,308,189,212,217,261,152,263,222,173,226
"COG0047",268,195,173,272,135,240,173,128,224,140,187,260,360,202,204,167,140,168,170,205,269,184,197,204,262,147,210,223,145,207
"COG0048",24,19,10,12,11,16,9,9,7,8,10,16,13,19,6,16,20,46,27,48,61,31,26,57,40,15,40,59,55,35
"COG0049",33,52,51,56,56,60,65,46,54,49,33,69,24,65,61,46,43,73,43,64,86,56,50,71,73,50,54,73,78,51
"COG0050",166,122,116,164,101,169,143,83,123,94,78,147,207,103,122,98,149,163,107,133,157,135,129,138,180,88,136,125,151,135
"COG0051",34,65,29,42,38,55,59,38,42,31,43,35,20,49,50,43,37,52,44,42,71,37,40,53,46,32,51,44,49,44
"COG0052",120,76,67,68,57,84,78,53,92,60,46,84,98,72,52,63,61,58,62,60,94,71,51,60,78,58,67,83,95,61
"COG0053",92,82,77,102,75,125,110,89,89,74,93,87,113,91,97,106,101,89,82,118,90,97,109,101,100,86,98,92,72,82
"COG0054",61,44,34,51,36,9,39,34,48,29,33,42,55,48,35,39,18,29,34,38,29,46,40,24,37,28,45,43,34,51
"COG0055",154,128,152,147,114,158,113,75,145,78,117,175,145,154,136,139,69,189,71,226,138,106,178,152,186,56,162,123,130,113
"COG0056",165,155,151,168,140,175,118,98,156,79,125,200,217,142,189,159,129,161,79,257,137,146,213,154,218,85,167,111,153,131
"COG0057",119,115,88,131,84,140,122,61,115,61,89,121,149,88,93,86,79,88,77,98,109,96,76,104,106,60,103,114,92,72
"COG0058",76,100,73,78,72,109,62,75,95,41,72,63,79,90,87,266,225,325,168,303,338,216,304,355,302,262,346,295,180,222
"COG0059",99,101,95,91,90,71,92,84,108,80,101,93,101,99,80,85,63,86,109,88,65,95,103,84,85,89,78,89,85,98
"COG0060",231,290,183,284,196,272,174,203,290,186,240,301,273,282,181,217,161,269,211,226,291,215,246,289,277,156,219,300,178,255
"COG0061",75,73,75,96,82,78,82,54,80,56,78,95,66,82,75,71,54,121,66,66,87,71,60,82,75,51,79,83,102,83
"COG0062",143,89,62,86,76,72,55,65,90,65,70,122,107,85,55,67,49,93,68,100,99,84,65,98,105,67,73,100,80,120
"COG0063",156,96,78,73,92,89,65,66,89,46,89,148,124,82,90,70,54,138,67,105,125,76,110,91,95,62,95,85,114,92
"COG0064",21,43,38,50,39,68,45,20,38,21,42,95,11,53,54,41,16,119,22,85,81,29,66,93,85,11,58,88,106,36
"COG0065",121,106,119,130,143,85,104,123,124,88,99,131,121,127,95,100,58,150,89,144,72,80,140,88,93,74,97,94,73,125
"COG0066",51,45,56,56,66,31,55,51,46,44,36,49,73,64,46,49,58,58,63,64,35,72,57,42,38,34,43,44,40,69
"COG0067",183,175,182,173,182,164,146,125,215,140,242,194,269,189,247,197,139,337,106,262,149,197,272,202,194,95,209,172,93,189
"COG0068",8,18,13,23,16,27,25,15,33,8,3,54,15,1,35,8,14,54,14,54,5,23,20,18,5,10,45,32,46,12
"COG0069",198,214,181,192,209,165,139,153,252,154,230,182,275,218,254,201,139,379,126,293,163,184,289,233,222,131,222,184,120,195
"COG0070",185,220,192,169,196,143,116,145,191,111,189,242,254,187,194,174,127,325,108,255,143,175,251,167,180,155,193,162,118,182
"COG0071",77,106,50,57,68,83,65,64,52,51,52,85,78,58,82,64,86,92,81,84,117,104,65,78,85,81,84,88,93,56
"COG0072",213,187,149,174,103,246,174,119,177,112,158,219,218,164,160,153,109,160,104,184,221,120,156,196,188,132,170,212,183,119
"COG0073",376,344,324,354,222,430,312,243,299,252,247,433,355,314,268,329,238,328,226,343,360,283,284,373,363,266,374,352,303,221
"COG0074",3,10,17,13,33,18,26,42,9,33,14,8,19,5,19,13,36,18,31,14,5,16,13,11,5,26,32,10,15,9
"COG0075",123,49,58,69,62,20,39,66,66,67,43,48,112,78,57,44,61,29,78,77,43,65,46,41,54,74,35,38,31,91
"COG0076",5,18,52,48,60,19,59,85,68,57,55,22,36,27,53,65,72,12,71,15,6,29,52,29,29,69,57,24,48,60
"COG0077",83,79,71,50,73,108,72,42,72,51,74,87,99,64,69,72,39,62,41,85,63,50,80,68,71,41,84,75,76,81
"COG0078",92,136,113,84,132,168,126,64,98,70,108,157,120,116,114,123,105,83,99,147,90,96,109,106,79,62,106,103,136,129
"COG0079",147,184,184,207,177,151,176,136,165,161,176,140,109,215,169,204,201,227,157,206,228,180,211,171,229,243,210,160,151,229
"COG0080",85,61,50,43,40,69,63,30,50,31,40,46,45,52,65,53,47,63,47,60,81,47,47,78,65,44,59,61,55,43
"COG0081",113,75,81,91,67,93,87,65,72,51,53,126,108,64,71,62,67,82,60,74,106,79,61,95,96,52,86,89,91,63
"COG0082",69,80,99,80,70,94,86,78,73,75,67,74,93,101,71,84,78,116,57,75,71,56,90,69,84,48,86,72,71,87
"COG0083",10,6,6,10,25,53,21,10,4,17,17,44,5,14,20,11,10,29,0,10,11,20,19,14,15,4,18,22,57,7
"COG0084",84,80,130,106,139,102,125,109,117,114,144,110,75,89,104,104,116,104,141,106,121,103,104,119,99,123,128,134,145,125
"COG0085",357,347,306,361,312,446,274,270,376,232,285,391,427,287,324,304,389,327,315,418,312,348,343,371,391,247,366,437,304,281
"COG0086",451,394,325,405,248,443,293,251,375,194,312,408,413,319,274,285,213,411,221,278,387,315,318,376,405,211,389,372,301,292
"COG0087",82,91,59,61,60,91,80,51,57,53,51,83,97,51,92,74,73,84,67,86,90,59,73,104,85,50,70,86,93,56
"COG0088",103,77,62,72,64,90,94,55,84,49,54,72,74,74,59,67,73,92,70,61,115,53,78,97,87,49,70,77,89,66
"COG0089",48,43,29,41,39,55,67,42,27,33,40,52,41,32,48,40,43,59,46,34,49,33,47,46,57,43,40,40,44,31
"COG0090",97,81,64,92,75,106,92,44,100,55,67,124,91,76,63,80,60,77,36,83,96,67,77,96,98,50,93,105,94,55
