"","DOM019","NLM026","DLM015","NLM007","DOF007","DLM014","NLF001","DOM021","NLM009","NOM010","NOM025","DLM001","NOM008","NLM027","DLF003","NLM029","NOM009","DLF013","DOM018","DOF003","NLM021","DOM008","DLM011","NLM001","DOM003","NLF009","NOM002","NOM001","DLM013","NOM013"
"COG0001",24,21,26,19,7,21,31,15,17,22,11,28,13,38,24,48,30,42,61,8,53,19,15,18,25,30,82,102,104,45
"COG0002",97,75,73,103,58,82,88,106,84,85,80,64,84,66,87,82,80,85,128,67,77,93,98,97,84,71,104,96,97,88
"COG0003",36,5,5,7,13,11,4,44,2,23,68,5,26,0,2,6,0,34,9,30,4,3,32,16,0,18,10,9,8,24
"COG0004",95,137,141,43,49,97,94,66,178,108,111,121,79,93,142,45,63,21,45,20,37,17,25,48,59,29,50,72,24,25
"COG0005",44,62,44,30,65,51,44,59,78,42,35,65,68,36,82,53,46,57,48,45,50,60,61,62,74,44,37,70,61,49
"COG0006",259,217,264,257,237,238,242,264,270,280,293,285,291,204,228,224,236,256,219,248,233,254,250,288,267,266,212,284,209,227
"COG0007",14,22,22,18,12,13,35,14,22,20,13,20,9,51,14,41,41,22,30,21,22,14,9,15,40,12,91,175,24,36
"COG0008",86,95,88,96,67,87,68,87,127,97,85,116,71,80,118,304,282,296,305,273,256,222,270,278,320,244,287,361,323,297
"COG0009",113,108,99,139,108,135,117,114,51,109,107,111,101,73,108,117,106,131,115,102,122,111,144,104,80,107,107,60,92,120
"COG0010",34,71,35,37,28,32,39,17,11,18,32,41,22,44,18,31,24,34,28,33,31,53,17,24,28,41,37,19,69,25
"COG0011",0,2,1,0,1,0,1,0,0,1,0,4,2,2,1,0,0,4,1,0,0,4,1,1,6,1,3,1,5,1
"COG0012",103,124,101,113,62,125,97,108,114,92,73,127,89,119,124,140,120,109,103,91,126,69,110,110,100,76,106,112,94,98
"COG0013",250,266,194,239,164,239,208,224,242,212,204,219,267,222,275,84,57,76,70,58,83,64,77,79,73,65,73,57,81,75
"COG0014",117,99,94,131,81,117,100,105,78,125,104,126,95,121,97,112,89,83,151,80,122,100,108,91,95,89,116,151,128,94
"COG0015",117,137,100,132,108,108,127,109,181,122,114,135,93,147,155,128,143,136,127,115,162,88,113,127,133,126,117,170,158,132
"COG0016",116,122,96,118,88,105,112,100,83,107,91,112,113,78,117,93,100,87,104,105,112,94,87,122,83,111,95,90,122,101
"COG0017",154,172,112,151,115,134,144,113,124,116,132,122,135,139,119,126,169,128,136,127,146,101,119,134,97,171,98,160,94,135
"COG0018",161,172,144,205,127,193,190,162,156,169,174,180,195,186,171,169,186,196,184,142,185,126,156,184,153,147,149,166,177,188
"COG0019",193,198,212,188,160,205,175,184,197,194,188,187,159,168,185,184,262,180,207,140,174,176,161,205,172,157,234,217,183,147
"COG0020",67,82,61,66,68,77,69,62,119,69,56,82,68,73,119,67,64,67,65,70,64,64,62,77,77,76,70,108,82,73
"COG0021",100,53,95,80,115,115,97,116,126,99,95,124,89,112,89,131,82,49,77,105,98,77,111,126,149,85,101,131,65,138
"COG0022",18,8,60,12,38,26,42,10,1,31,18,39,28,55,8,17,5,41,26,32,34,79,8,4,0,41,7,1,36,11
"COG0023",16,19,21,15,26,28,28,20,6,26,25,18,33,1,5,10,3,19,17,19,16,25,31,7,5,29,7,4,15,10
"COG0024",138,142,114,166,112,135,138,121,131,120,128,130,118,80,153,154,137,140,140,111,132,95,159,192,108,114,144,94,143,128
"COG0025",15,26,21,23,12,24,13,8,5,18,21,22,14,114,26,37,44,22,16,12,11,16,16,34,64,22,33,15,27,22
"COG0026",6,2,0,1,6,11,0,4,2,1,13,12,1,85,1,2,1,15,8,7,14,2,2,8,32,7,7,5,4,7
"COG0027",55,27,46,42,74,73,34,66,60,36,38,64,61,11,41,21,21,37,54,36,37,69,71,47,72,46,25,44,33,48
"COG0028",256,184,210,249,214,204,195,177,299,226,291,247,201,418,210,196,283,201,234,191,221,281,174,183,253,194,263,199,228,208
"COG0029",101,85,118,128,121,121,113,118,109,129,117,118,151,44,102,93,96,121,129,89,105,107,112,121,117,71,102,111,126,100
"COG0030",99,153,93,110,65,96,130,159,189,107,86,96,95,178,138,161,124,161,119,142,131,92,103,133,123,138,135,127,120,189
"COG0031",131,121,121,122,91,87,139,107,90,146,130,133,134,141,125,136,99,104,128,121,108,101,131,104,77,129,99,105,119,87
"COG0033",0,3,2,4,1,3,1,2,2,0,8,7,2,13,0,2,0,9,1,6,0,3,4,3,25,0,2,4,11,0
"COG0034",190,215,222,202,148,214,157,182,275,193,154,238,187,178,258,185,180,252,214,183,209,185,175,237,221,174,133,279,196,188
"COG0035",73,86,64,92,49,74,89,72,122,82,50,69,90,82,88,25,26,24,20,18,25,25,31,31,31,22,21,37,22,31
"COG0036",19,26,21,19,20,20,33,27,33,22,23,25,25,36,33,87,84,62,78,55,64,33,65,78,117,76,95,93,82,100
"COG0037",213,225,175,244,144,183,174,217,212,200,166,163,180,226,245,227,258,194,230,183,211,173,191,163,160,194,242,208,186,200
"COG0038",173,133,201,179,155,200,173,204,118,156,169,195,152,205,127,125,130,195,201,163,179,168,166,130,177,160,158,152,128,115
"COG0039",117,128,135,140,128,145,161,161,136,168,112,142,144,175,123,126,122,152,150,124,130,143,123,115,128,139,168,129,103,134
"COG0040",49,60,61,64,60,65,80,73,96,64,76,64,74,38,63,42,70,69,72,50,52,86,89,55,75,68,76,93,72,83
"COG0041",47,60,53,57,44,54,53,44,61,49,63,60,47,63,42,63,59,62,55,55,51,56,56,51,54,64,54,35,47,47
"COG0042",132,130,161,184,133,159,160,141,137,156,166,159,141,166,129,162,169,154,186,140,172,173,178,152,103,174,175,88,140,129
"COG0043",6,9,13,3,23,8,23,19,4,4,8,27,6,31,3,18,5,19,9,18,14,7,11,11,25,8,28,8,27,33
