"","DLM004","DLM009","DLM011","DOM010","NOF009","NOF007","DLF001","DOM022","NOF006","NOM027","NOM022","NLM004","NOM020","NLM022","DOF014","NLF005","NOF012","NOF010","NLM017","DLM015","DLM027","NOM028","NLM027","DOF003","NLF012","NOM002","DOM013","NLF002","NOF013","DOM016"
"COG0001",12,60,16,33,23,9,20,21,26,64,11,24,12,35,60,15,17,10,9,20,25,31,32,19,41,69,40,24,22,24
"COG0002",86,103,114,69,72,91,64,70,61,114,91,73,88,97,90,75,63,79,82,75,70,84,57,64,85,97,83,112,92,90
"COG0003",11,4,28,27,6,19,39,15,35,0,4,1,3,19,27,4,13,2,15,0,12,7,1,11,10,3,6,4,6,9
"COG0004",18,43,17,26,33,28,12,31,26,33,39,68,36,37,32,106,59,124,79,114,160,90,93,77,118,149,73,126,95,86
"COG0005",49,25,69,50,71,53,51,70,45,35,49,71,58,40,43,60,41,51,55,42,63,39,45,50,48,37,51,40,58,47
"COG0006",301,235,284,272,291,233,253,256,239,146,298,266,255,212,253,231,198,248,199,263,225,255,201,245,249,216,205,230,240,272
"COG0007",13,40,7,55,12,16,12,29,7,100,24,36,11,54,26,31,11,17,7,14,31,40,43,10,23,85,14,38,14,44
"COG0008",67,73,84,87,64,64,63,97,64,105,109,94,111,82,82,265,283,294,183,231,323,194,235,232,249,268,323,249,218,248
"COG0009",130,113,150,97,118,119,109,101,111,101,104,82,82,130,116,99,121,94,88,114,118,116,98,99,86,109,126,117,108,111
"COG0010",19,15,20,45,33,26,24,28,41,38,15,4,35,21,25,37,72,24,20,41,34,22,31,36,36,28,41,29,31,35
"COG0011",0,1,1,1,0,1,0,4,0,10,2,2,0,0,5,0,2,1,0,0,10,1,2,0,1,5,1,0,1,0
"COG0012",84,118,96,123,119,92,61,129,71,104,89,122,130,126,85,29,36,32,28,36,44,32,38,26,30,36,44,28,25,51
"COG0013",193,209,196,278,182,216,137,257,165,244,192,206,214,208,200,230,392,233,167,275,247,194,206,209,271,223,283,218,198,223
"COG0014",90,78,121,121,122,116,67,89,106,119,92,135,95,107,125,38,19,26,27,42,46,30,32,28,48,40,34,32,27,48
"COG0015",123,125,118,125,133,146,106,135,109,153,117,118,155,122,129,172,80,142,104,97,203,108,122,101,118,131,129,141,110,144
"COG0016",81,89,82,103,104,100,67,103,79,106,108,86,74,80,111,135,124,85,86,95,105,88,86,86,94,76,121,109,71,106
"COG0017",120,105,163,123,113,152,109,115,108,48,136,135,147,124,117,141,124,149,150,133,128,149,130,138,122,91,161,112,101,117
"COG0018",132,168,155,203,180,164,127,145,136,217,169,167,177,159,140,189,226,152,123,147,193,152,161,145,180,148,221,177,126,180
"COG0019",168,175,167,182,162,133,150,212,185,275,219,191,192,180,205,210,154,211,171,193,205,153,216,162,186,247,174,222,182,214
"COG0020",78,73,61,54,64,74,49,69,59,83,82,82,91,64,70,81,91,70,54,67,95,52,79,52,76,86,98,73,61,79
"COG0021",93,138,115,91,105,73,90,149,64,272,120,82,207,109,110,97,100,128,69,77,120,82,115,105,85,114,100,89,79,153
"COG0022",45,0,10,14,43,9,45,22,62,2,6,5,12,12,10,17,22,31,33,47,17,34,56,39,39,4,9,38,67,43
"COG0023",18,2,13,7,15,8,7,7,12,0,6,0,5,2,10,8,18,23,27,28,2,21,2,25,22,4,20,18,17,16
"COG0024",143,116,125,120,131,146,130,144,111,100,163,147,123,142,148,158,139,128,110,127,133,108,100,127,126,147,154,140,116,135
"COG0025",5,30,14,36,16,5,4,5,6,84,15,25,27,58,46,43,11,13,12,17,89,38,110,13,11,34,29,28,3,32
"COG0026",3,65,2,8,6,2,1,12,2,35,1,7,7,10,14,0,1,4,0,1,18,4,28,1,0,2,1,1,0,1
"COG0027",65,8,60,58,63,52,55,58,58,33,57,42,75,33,36,42,29,70,21,54,27,42,8,35,47,14,47,27,35,51
