"","NLM024","DOM010","DLF010","DLM003","DLM022","DOM018","DOM013","DLF001","NOF008","NOM009","NOM008","DOF009","NOM028","NOM007","DLM020","DOM001","NLM029","NOM001","DOF012","NLF009","DOM008","NLM008","NLM009","NLM031","DLM011","DLM015","DLM014","DLM002","DOF008","NLM023"
"COG0001",10,31,54,12,44,49,47,13,25,24,13,20,26,20,13,26,28,102,21,23,17,17,14,55,7,24,24,50,34,23
"COG0002",88,87,83,78,61,87,98,68,85,100,73,81,76,70,84,87,73,89,65,73,87,75,116,90,88,87,82,67,84,63
"COG0003",9,22,14,7,14,9,14,40,15,1,30,21,13,4,19,21,8,7,2,25,2,2,1,6,38,1,9,13,3,10
"COG0004",198,81,95,45,74,156,82,38,79,151,90,77,94,108,86,100,136,176,75,80,53,101,144,97,88,88,83,138,110,76
"COG0005",70,46,82,53,44,55,52,53,68,50,65,40,45,51,45,17,14,31,18,14,16,25,27,23,23,11,24,23,18,18
"COG0006",256,250,200,272,224,227,233,272,249,224,287,239,239,244,265,269,219,234,201,222,254,243,289,253,280,248,263,224,213,264
"COG0007",9,41,29,19,36,37,26,18,24,46,8,17,41,21,6,6,10,47,4,3,5,14,9,10,3,5,4,12,6,10
"COG0008",322,252,309,217,270,303,289,141,278,283,229,273,222,299,233,298,274,371,256,195,213,271,428,277,248,232,260,291,292,225
"COG0009",76,108,119,106,126,109,128,87,122,113,99,108,115,104,104,97,114,60,137,105,110,102,74,110,123,104,109,97,124,94
"COG0010",11,50,50,54,29,33,30,35,33,28,17,31,25,18,44,32,25,19,33,41,57,16,7,25,24,41,35,34,36,64
"COG0011",0,1,0,0,3,2,3,0,2,0,1,4,5,1,0,0,3,1,3,1,5,0,0,0,1,1,0,0,13,1
"COG0012",126,121,124,95,138,113,120,66,116,120,114,103,78,139,88,92,121,121,136,94,70,103,102,108,104,65,108,95,125,95
"COG0013",258,277,265,210,273,271,254,145,276,206,228,234,181,214,197,198,276,233,199,203,189,197,221,263,221,217,283,220,200,192
"COG0014",98,129,98,81,71,131,95,72,94,97,121,92,70,64,89,90,107,157,82,92,100,84,67,99,113,109,99,81,74,100
"COG0015",151,112,127,121,119,132,124,103,111,148,102,155,112,128,102,131,136,164,161,120,110,129,195,114,106,94,124,124,127,108
"COG0016",86,83,134,107,130,121,113,65,127,77,111,98,75,115,83,123,105,89,111,85,102,67,78,114,96,92,124,89,94,96
"COG0017",128,125,122,122,152,114,133,93,138,188,120,110,151,166,126,115,110,146,147,141,96,157,128,142,149,110,156,110,158,132
"COG0018",214,190,196,148,195,190,210,124,195,180,170,171,168,159,163,186,191,169,149,164,156,148,158,146,162,180,184,168,176,155
"COG0019",184,168,140,173,122,243,167,155,180,214,139,173,166,264,176,188,178,211,151,178,204,194,233,196,184,181,195,220,221,178
"COG0020",79,59,97,55,77,71,91,50,95,67,82,72,65,82,74,84,67,66,85,66,64,67,125,72,71,74,67,84,75,62
"COG0021",195,88,57,107,95,76,74,89,77,77,77,120,77,109,99,104,114,133,66,80,108,70,156,89,105,99,117,86,60,67
"COG0022",12,19,23,56,34,19,8,61,21,5,32,15,39,3,77,40,13,4,22,46,55,6,0,34,7,65,27,21,0,55
"COG0023",6,5,1,8,0,6,6,13,9,2,5,9,2,7,5,18,14,0,3,21,37,8,3,16,35,25,26,14,2,26
"COG0024",114,140,137,149,137,150,130,120,150,136,134,140,118,184,129,106,192,101,120,136,114,157,112,127,133,120,131,116,139,160
"COG0025",12,49,15,24,15,17,17,10,21,49,21,63,29,25,9,16,51,16,90,13,19,14,5,21,19,21,29,15,102,15
"COG0026",3,10,1,7,5,4,11,1,10,4,1,15,9,2,1,8,2,0,45,11,6,0,3,0,4,0,13,1,29,6
"COG0027",104,61,18,62,16,46,46,70,30,16,47,56,49,47,49,74,21,66,31,46,63,17,70,35,68,53,65,39,18,48
"COG0028",207,212,158,200,187,236,154,202,178,304,229,173,272,159,210,201,197,198,289,178,278,255,312,224,167,233,203,205,310,210
"COG0029",180,109,64,78,68,134,97,86,99,111,141,121,111,87,105,92,84,123,69,97,121,126,138,112,118,109,110,93,84,112
"COG0030",138,103,158,146,130,101,153,60,154,131,70,95,122,156,107,131,154,124,330,147,103,134,151,124,118,101,118,157,206,116
"COG0031",84,94,132,98,115,120,98,71,148,119,122,110,103,80,125,105,130,132,101,107,89,130,82,142,108,119,120,112,130,98
"COG0033",5,2,1,0,3,2,5,1,0,1,0,14,10,0,4,1,1,0,29,0,4,1,1,0,5,2,2,0,28,5
"COG0034",296,228,172,176,171,194,185,155,163,182,203,200,193,244,188,216,158,273,136,179,193,139,273,207,205,174,228,179,149,160
"COG0035",95,80,84,66,69,66,77,55,82,58,96,97,76,89,73,86,70,107,78,74,87,84,97,100,82,58,80,88,78,70
"COG0036",95,60,132,58,94,80,105,62,77,90,46,65,83,72,50,60,96,105,126,61,43,79,98,70,70,56,66,102,101,66
"COG0037",138,170,251,172,225,238,258,148,201,221,163,177,170,253,160,198,257,191,171,193,190,216,201,272,190,199,186,224,262,172
"COG0038",179,181,97,153,112,203,138,173,185,134,167,190,200,155,222,147,134,127,266,157,207,130,143,146,193,188,199,105,202,182
"COG0039",114,128,100,122,109,141,118,134,136,103,141,122,148,153,150,99,123,151,214,139,142,141,143,131,130,172,129,150,158,129
"COG0040",28,16,26,27,14,24,23,22,24,21,17,26,20,16,32,63,54,78,52,73,89,55,92,85,92,66,61,68,60,52
"COG0041",60,59,39,39,41,54,56,27,53,50,62,54,47,46,47,63,59,50,58,64,45,56,56,44,58,46,73,52,58,40
"COG0042",117,109,145,117,135,182,166,128,135,182,138,158,148,136,152,152,169,95,154,146,167,133,126,151,176,151,166,121,164,134
"COG0043",12,26,20,8,22,9,32,13,35,7,12,13,35,8,21,38,20,10,55,9,15,3,2,14,18,21,10,28,46,18
"COG0044",135,159,118,119,124,147,112,88,134,157,114,118,153,105,109,137,139,106,183,112,144,121,128,166,148,156,129,166,152,108
"COG0045",11,4,9,8,33,18,7,32,6,2,9,19,11,0,31,14,5,7,17,18,29,5,5,4,9,17,8,13,17,25
"COG0046",400,259,248,211,165,285,213,140,239,264,209,229,194,279,251,241,295,375,159,211,231,191,311,204,204,264,274,295,266,173
