"","NLF015","DOM018","DOM013","NLM017","NOM013","NLF002","NOF011","NLM023","DOM005","DLF012","NLF009","NOF013","NOM018","NOM022","DLM001","DLM005","NLM029","DLF006","NLM004","NOM008","DLF007","NOM026","DLF004","DOF011","DLM022","NLF013","DLM014","NLM031","NLM008","DLM008"
"COG0001",30,60,42,6,37,22,26,25,32,84,20,25,31,11,36,41,37,55,22,14,20,48,13,21,31,29,21,66,14,57
"COG0002",78,113,79,74,78,107,85,60,59,99,76,78,93,74,82,76,77,74,102,94,51,74,69,98,61,100,92,91,90,88
"COG0003",18,7,22,46,13,6,15,15,22,2,21,36,6,6,5,21,8,13,3,23,27,1,3,19,13,9,14,6,2,3
"COG0004",102,133,78,80,97,111,101,63,46,137,87,120,93,115,102,82,142,58,158,104,55,96,132,181,68,97,74,101,114,107
"COG0005",47,65,44,54,58,43,50,47,52,23,52,61,50,68,65,43,53,49,65,56,45,27,53,64,48,52,48,42,57,64
"COG0006",258,215,249,205,207,227,223,261,226,146,243,219,260,331,287,245,209,217,261,263,243,199,217,298,197,257,278,244,252,249
"COG0007",7,8,3,3,18,15,3,13,11,26,5,2,13,8,6,19,31,34,21,11,11,61,20,24,32,18,23,16,27,17
"COG0008",73,102,88,64,89,65,96,70,67,94,77,86,109,99,96,261,291,249,301,255,167,256,265,289,301,270,266,250,272,232
"COG0009",97,117,151,123,105,102,100,106,67,100,112,97,109,103,108,120,109,104,90,113,128,109,84,112,95,108,138,110,76,140
"COG0010",57,30,34,15,27,27,35,55,47,18,45,31,13,12,38,30,29,39,7,24,35,64,29,25,24,23,32,16,16,25
"COG0011",0,0,0,0,2,0,1,2,1,2,0,2,4,0,2,8,2,0,2,1,2,0,1,0,0,1,1,0,0,5
"COG0012",95,130,110,80,84,110,120,97,98,116,100,74,103,81,119,105,120,90,127,101,71,101,108,70,153,119,148,94,110,112
"COG0013",245,256,270,172,241,223,211,181,157,178,186,202,206,207,257,199,288,202,199,255,158,153,248,208,264,253,232,213,183,227
"COG0014",98,135,89,76,90,107,107,95,86,80,96,95,92,100,126,96,101,88,107,137,84,78,109,142,73,116,106,102,90,93
"COG0015",82,123,128,120,120,156,138,98,110,116,114,102,127,123,132,144,109,136,128,102,122,125,120,125,110,147,113,123,138,128
"COG0016",109,103,120,92,104,120,90,97,62,87,100,76,114,83,102,88,100,84,103,108,66,83,81,103,108,106,111,94,81,118
