"","NOM010","NOF002","DOF014","NOF012","DLM002","DOM005","DOM024","NLM023","NOM029","NOM001","NOM026","NOM007","DLM019","NLM009","NLM004","DLM001","DOM015","NLM002","DLM010","NOM017","NLF012","NOF006","DOF009","NLF008","DLF001","DLM011","NLM026","DLF013","DLF007","NOF010"
"COG0001",28,39,62,13,37,37,32,30,20,85,40,22,37,18,20,28,53,7,16,19,44,24,17,27,12,8,24,51,27,7
"COG0002",84,80,79,68,72,51,84,83,84,80,70,70,67,107,77,86,99,56,80,90,91,78,82,73,67,99,89,86,58,88
"COG0003",23,27,26,23,12,26,0,12,12,5,4,4,10,7,2,7,7,3,4,0,26,36,26,8,29,31,4,28,37,5
"COG0004",117,90,110,58,128,45,124,62,101,193,100,78,106,159,175,117,82,132,82,220,125,77,70,69,39,80,125,103,54,123
"COG0005",49,63,37,31,50,52,42,40,28,70,32,71,31,82,55,59,75,73,44,77,70,52,43,63,58,58,48,67,51,57
"COG0006",318,228,240,247,229,227,278,248,276,242,203,236,198,284,224,266,212,364,268,250,232,223,252,212,263,243,208,220,279,273
"COG0007",25,35,26,16,38,23,22,23,40,142,61,11,24,14,27,22,27,3,44,29,28,10,14,25,11,7,14,20,15,16
"COG0008",247,268,237,318,328,201,238,204,224,376,243,304,312,407,324,335,259,278,245,374,248,211,280,291,152,246,300,306,177,288
"COG0009",102,92,125,118,89,90,122,97,109,72,117,93,107,68,96,106,128,94,99,75,105,101,126,99,112,127,104,110,129,110
"COG0010",17,25,33,70,35,50,56,63,26,16,46,28,82,9,10,36,25,11,33,22,30,32,38,64,29,18,39,24,27,30
"COG0011",1,2,4,5,0,2,0,0,1,3,0,0,2,1,2,1,7,0,0,0,0,1,8,0,0,1,4,8,2,0
"COG0012",111,69,91,122,86,95,84,80,112,120,105,134,112,104,138,120,107,136,88,119,99,64,119,117,66,92,123,95,62,105
"COG0013",242,208,211,377,211,177,193,173,176,232,154,255,297,210,230,260,233,301,191,200,228,194,239,262,146,181,241,246,149,243
"COG0014",120,109,118,72,83,90,105,94,109,141,104,67,119,72,121,127,128,96,86,100,128,106,98,130,72,98,87,82,74,132
"COG0015",131,122,116,87,141,105,106,118,123,152,128,136,140,199,131,138,105,163,110,204,117,89,152,138,79,126,121,143,91,147
"COG0016",110,87,107,130,101,67,84,105,73,80,79,135,111,83,71,105,88,135,80,81,95,88,91,94,83,88,104,103,88,85
"COG0017",47,32,38,39,37,39,42,40,40,52,32,52,42,45,43,126,119,145,110,141,131,109,135,108,104,122,138,104,115,132
"COG0018",178,131,151,210,151,127,168,130,155,145,176,167,186,161,190,171,188,194,172,176,165,132,153,177,126,168,174,159,143,160
"COG0019",180,172,178,169,230,129,207,176,161,227,174,223,193,255,175,187,158,230,214,310,219,211,192,216,145,180,187,195,129,231
"COG0020",26,29,17,30,32,23,17,21,14,32,22,26,20,39,28,78,74,79,70,124,72,52,63,81,68,68,87,62,71,68
"COG0021",109,61,96,117,110,71,82,68,95,148,85,102,51,142,110,128,73,207,111,149,89,89,88,151,73,103,68,58,95,134
"COG0022",25,62,14,18,15,80,45,79,33,6,22,10,23,2,4,56,34,1,15,3,18,61,21,78,52,10,9,32,50,20
"COG0023",18,30,22,15,15,26,18,38,29,3,13,11,6,2,0,20,23,3,21,0,23,29,26,19,26,38,18,19,40,14
"COG0024",147,98,167,152,126,118,131,146,152,94,169,162,129,147,141,149,114,181,112,107,107,125,130,148,132,154,115,142,132,109
"COG0025",17,20,51,7,22,17,9,22,40,14,72,30,17,5,21,16,5,17,79,9,18,9,52,5,5,27,33,23,9,10
"COG0026",6,3,9,9,5,2,0,6,5,1,15,1,7,0,3,13,3,7,10,3,6,0,10,10,0,3,2,8,3,10
"COG0027",35,29,54,24,48,53,50,33,57,47,24,43,12,81,52,68,30,124,67,62,52,53,58,65,68,61,27,51,59,60
"COG0028",226,294,206,132,220,256,233,195,266,214,238,154,145,281,211,234,276,189,262,215,259,222,203,203,195,171,189,239,212,211
"COG0029",101,93,125,71,107,85,109,108,148,126,96,114,48,115,122,126,125,170,89,84,121,109,125,110,87,104,110,127,112,93
"COG0030",128,86,128,169,142,66,110,115,124,106,133,150,174,166,155,105,137,88,112,131,97,82,90,119,68,106,151,160,174,93
"COG0031",57,54,45,28,45,36,44,31,41,42,39,32,49,24,36,115,132,99,149,96,128,106,124,120,75,110,110,109,91,120
"COG0033",0,5,9,0,0,2,1,4,2,0,3,0,3,0,5,6,2,8,7,1,0,1,18,4,1,3,1,4,1,2
"COG0034",195,150,175,131,187,126,212,172,154,236,142,217,166,294,197,248,188,301,168,273,226,171,202,248,158,191,239,241,159,236
"COG0035",91,72,98,56,80,62,78,62,79,92,86,89,93,123,91,70,91,90,72,90,79,76,98,78,54,88,79,84,76,77
"COG0036",74,67,93,106,109,29,72,79,78,108,120,66,103,77,76,46,53,91,89,114,65,49,65,71,46,63,95,71,72,69
"COG0037",208,166,225,238,202,157,183,193,183,197,229,239,213,208,189,169,173,144,122,165,216,194,196,141,153,183,233,197,135,214
"COG0038",160,171,151,113,117,169,197,153,154,113,176,139,109,142,146,188,216,229,189,126,185,194,226,191,151,162,132,211,153,179
"COG0039",130,125,137,111,124,102,161,124,122,154,108,134,115,124,96,67,49,39,39,35,40,37,43,60,31,37,34,56,44,55
"COG0040",74,55,78,52,70,53,79,58,74,74,49,61,50,88,67,83,77,77,69,80,67,73,77,57,80,84,53,87,80,78
"COG0041",53,43,50,42,51,25,56,49,58,41,59,52,50,79,57,56,71,83,52,44,44,42,61,48,35,55,43,50,49,61
"COG0042",156,139,144,164,132,127,161,135,190,116,202,141,133,117,132,150,132,154,169,110,140,145,142,149,128,171,142,141,138,130
"COG0043",11,23,6,13,23,19,12,13,10,9,33,4,15,1,5,26,12,15,43,14,13,8,6,27,13,15,8,23,6,11
"COG0044",128,143,141,119,138,111,139,113,117,117,125,108,153,149,120,151,138,149,123,146,171,90,132,137,86,116,157,140,126,148
"COG0045",8,42,17,9,13,54,4,16,16,14,21,1,18,7,2,24,10,4,13,15,2,30,22,23,34,8,3,12,43,8
"COG0046",260,204,260,161,263,165,241,164,224,329,192,283,250,336,328,350,266,369,197,364,261,184,237,254,135,233,264,274,129,294
"COG0047",248,198,246,133,231,158,194,130,198,321,152,262,248,284,274,307,209,410,207,348,270,169,241,218,142,209,259,240,113,263
"COG0048",28,27,41,54,45,23,32,41,38,47,47,47,63,79,45,34,24,42,36,52,29,19,31,30,20,18,54,39,24,32
"COG0049",64,49,68,76,64,40,61,54,45,31,55,67,56,30,75,50,48,65,51,37,50,42,49,39,44,49,65,77,42,33
"COG0050",120,113,116,168,125,97,100,145,103,164,168,136,173,192,131,144,116,151,100,150,141,100,113,147,93,100,147,130,105,126
"COG0051",44,29,50,53,53,36,46,43,39,22,48,59,47,32,28,29,37,26,45,18,47,30,40,36,31,57,48,48,46,42
"COG0052",77,71,70,96,69,67,54,70,53,96,67,102,74,96,75,70,64,111,75,84,56,58,79,45,47,76,93,67,41,73
"COG0053",108,71,73,118,87,75,75,92,125,112,103,100,125,87,99,85,100,90,89,86,78,60,102,74,79,86,108,113,92,92
"COG0054",19,12,21,12,21,15,18,6,18,21,12,10,8,32,14,40,42,39,38,58,43,46,36,31,31,58,32,39,40,41
"COG0055",55,41,45,34,53,23,38,40,38,56,52,52,50,51,48,156,145,160,95,178,161,81,106,135,56,106,177,129,74,139
"COG0056",164,131,146,92,165,101,153,134,166,199,189,158,144,175,204,176,157,186,113,202,179,100,122,134,86,133,193,164,98,152
"COG0057",94,72,91,141,91,73,86,84,92,110,109,95,134,149,101,107,67,99,99,112,90,66,98,94,71,108,131,114,68,109
"COG0058",255,220,284,269,301,136,251,188,242,222,283,369,298,239,256,262,260,285,246,308,335,204,256,273,268,236,363,331,188,234
"COG0059",96,91,111,38,68,71,92,77,94,104,93,59,60,89,87,82,82,84,79,99,76,94,107,96,72,103,93,102,76,75
"COG0060",253,217,242,413,299,213,239,200,213,279,220,310,311,233,275,275,224,286,239,277,239,207,268,201,201,216,321,272,191,283
"COG0061",69,64,76,61,81,94,82,70,65,71,76,83,73,70,97,93,78,102,81,74,83,67,77,75,60,71,83,74,56,68
"COG0062",82,81,83,61,91,71,83,49,96,164,75,128,73,124,115,105,89,150,86,170,89,79,72,89,63,80,82,67,76,98
"COG0063",89,89,109,69,99,80,86,70,118,162,79,118,102,129,129,90,82,169,78,142,95,78,71,106,55,96,85,82,64,108
"COG0064",62,52,61,167,61,17,51,35,35,49,40,63,76,20,53,34,35,13,20,34,49,9,24,19,15,14,73,52,33,28
"COG0065",110,136,98,63,115,102,117,131,127,147,111,74,79,97,98,144,138,98,92,150,135,84,121,131,74,97,99,117,86,130
"COG0066",56,57,53,43,36,31,47,51,42,49,63,40,44,43,43,49,50,57,51,45,39,32,48,40,46,67,43,60,59,49
"COG0067",225,153,166,104,229,148,201,119,208,245,115,173,159,196,244,279,200,354,198,187,204,195,216,221,89,168,248,175,116,208
"COG0068",8,32,19,11,33,14,33,19,21,13,37,13,23,7,14,32,2,8,23,31,16,14,17,49,16,11,18,46,6,16
"COG0069",229,179,176,124,216,157,206,131,222,241,143,177,180,192,247,88,56,98,65,75,85,67,73,67,42,59,74,61,47,63
"COG0070",209,171,169,91,222,136,191,142,194,266,124,159,139,189,216,255,174,320,182,183,198,178,197,187,115,182,227,165,105,186
"COG0071",75,62,83,72,89,60,78,48,86,110,83,79,72,87,92,60,55,49,84,98,63,47,91,57,94,87,69,58,140,75
"COG0072",168,187,178,249,182,137,119,179,149,214,137,201,230,202,158,217,145,252,129,183,141,148,157,158,139,123,220,159,127,125
"COG0073",328,348,313,355,312,230,276,315,330,387,280,403,456,373,304,373,276,467,254,391,290,270,283,322,259,245,390,344,231,296
"COG0074",9,31,16,15,15,63,4,25,33,6,11,2,28,2,4,28,10,7,13,8,9,18,17,35,34,19,27,15,42,14
"COG0075",55,56,57,35,45,73,78,61,74,129,57,35,23,119,58,44,62,72,56,15,69,60,40,43,81,58,43,70,49,88
"COG0076",51,66,43,38,17,88,47,75,58,5,24,12,24,7,5,55,60,11,39,10,67,79,50,71,67,53,33,52,68,57
"COG0077",78,60,75,49,55,45,77,54,64,96,65,58,92,77,56,85,91,65,44,93,87,67,74,89,36,52,67,78,55,75
"COG0078",95,104,117,90,101,59,107,82,118,96,127,65,170,73,109,131,115,114,111,122,126,79,126,115,54,113,121,143,54,105
"COG0079",177,146,235,151,169,160,238,144,182,137,177,203,140,143,143,144,174,115,188,154,183,186,209,147,251,218,197,163,187,227
"COG0080",50,49,64,70,57,35,51,35,57,55,77,82,65,86,65,41,48,46,54,69,37,32,48,39,43,57,59,53,41,50
"COG0081",59,79,87,105,83,63,58,67,54,90,88,96,83,114,65,52,63,76,76,88,81,55,75,65,65,71,95,76,67,62
"COG0082",82,106,92,59,83,86,76,79,73,72,78,67,102,63,76,102,94,110,49,82,77,58,74,73,57,70,88,85,57,91
"COG0083",9,9,21,13,22,8,16,11,10,9,28,11,39,7,12,19,14,12,19,20,14,4,20,17,10,13,27,10,5,10
"COG0084",95,117,115,136,107,107,148,114,145,72,135,108,119,101,120,119,120,129,88,73,94,129,105,125,127,111,115,124,150,100
"COG0085",359,283,308,412,374,248,367,293,289,390,306,370,398,387,399,389,323,428,334,432,343,287,330,377,232,327,411,373,260,378
"COG0086",336,330,333,408,336,306,306,292,328,418,307,363,464,447,464,471,328,501,310,399,338,240,390,321,201,293,433,359,192,338
"COG0087",59,65,54,85,82,45,67,52,58,92,87,84,86,74,71,64,55,73,77,74,78,42,80,55,60,61,76,99,58,65
"COG0088",74,59,72,85,71,39,72,70,76,73,69,93,93,88,91,18,22,32,24,26,21,23,28,25,12,27,23,17,23,25
"COG0089",26,17,30,65,55,28,35,44,33,39,39,62,46,53,37,13,15,10,10,13,10,14,21,7,11,12,14,9,8,11
"COG0090",80,40,50,111,78,59,54,79,73,109,100,104,96,113,76,75,50,115,68,115,83,48,85,70,45,59,121,91,56,79
"COG0091",38,50,44,75,57,36,56,32,51,48,57,75,64,77,43,45,37,57,43,49,49,36,49,42,35,50,49,55,42,45
"COG0092",70,50,60,62,83,43,70,54,46,99,87,114,87,79,72,64,46,95,44,85,61,55,63,54,29,69,100,70,50,48
"COG0093",45,38,40,45,53,30,36,36,41,62,41,65,70,48,41,34,31,49,39,49,37,37,48,25,34,36,47,48,25,34
"COG0094",63,63,59,73,56,46,61,48,63,80,91,98,84,75,57,49,57,75,67,64,43,56,54,57,46,68,79,67,74,46
"COG0095",18,38,15,9,36,28,22,44,33,7,34,27,35,23,6,23,26,16,28,14,9,42,17,59,34,11,15,17,47,19
"COG0096",47,35,43,50,49,23,33,37,53,61,53,72,58,75,65,56,24,46,35,60,41,16,39,40,25,36,67,52,36,47
"COG0097",49,68,59,77,68,54,56,54,61,89,78,82,85,129,87,47,60,71,64,88,42,47,59,55,42,45,66,54,42,74
"COG0098",65,61,68,87,59,57,65,55,71,81,73,69,60,96,69,75,57,66,58,82,62,50,83,61,37,85,83,67,57,72
"COG0099",60,34,50,64,38,34,39,32,39,31,60,46,51,45,48,34,32,27,50,43,54,35,44,33,36,36,51,42,50,32
"COG0100",37,41,48,62,43,27,37,29,41,44,55,72,57,79,62,12,9,13,4,23,15,14,14,18,5,12,20,17,12,10
"COG0101",89,97,110,120,111,78,85,62,86,96,135,129,98,88,90,91,89,64,76,90,83,56,79,77,80,97,87,85,70,97
"COG0102",38,43,52,60,55,31,42,45,49,47,65,67,63,38,63,44,48,49,41,35,50,24,49,50,33,38,63,60,49,26
"COG0103",56,35,46,59,43,28,44,48,35,49,79,64,54,90,52,39,43,45,50,59,38,43,48,31,24,50,42,55,42,39
"COG0104",133,101,124,69,145,66,123,109,94,165,124,145,118,183,123,128,138,157,107,174,125,108,156,108,102,130,104,142,62,149
"COG0105",9,10,11,59,12,26,12,15,14,8,15,43,2,21,4,14,12,31,28,11,10,19,23,33,23,21,20,11,26,14
"COG0106",73,56,55,49,62,37,60,55,72,61,69,36,37,66,61,17,18,22,18,25,16,17,18,14,22,12,14,31,25,27
"COG0107",67,74,67,56,72,40,60,53,61,91,47,54,43,65,67,61,54,69,57,84,84,54,54,65,45,46,71,73,39,80
"COG0108",122,97,103,60,97,102,88,99,116,114,78,88,44,130,128,101,62,136,88,160,88,93,98,113,95,110,97,70,95,108
"COG0109",0,4,0,0,0,6,0,2,8,0,7,0,0,0,0,1,2,3,13,0,0,2,1,1,1,2,0,0,1,2
"COG0110",335,339,327,281,285,499,331,418,372,96,221,209,164,331,145,248,259,142,306,97,292,413,346,276,497,301,237,302,467,286
"COG0111",125,153,177,131,150,132,129,154,184,115,170,131,209,94,106,205,176,116,167,143,172,122,210,213,136,146,180,166,128,157
"COG0112",118,69,99,93,101,94,78,93,90,164,94,129,102,139,107,124,98,144,90,143,102,74,118,116,87,72,99,106,69,102
"COG0113",24,22,26,12,28,15,19,28,18,78,55,20,23,7,19,26,9,13,38,12,21,6,20,22,8,8,8,27,13,15
"COG0114",1,11,21,11,3,14,4,13,16,7,17,8,55,7,9,27,23,3,13,5,9,12,6,5,5,3,16,6,17,12
"COG0115",129,111,140,89,117,101,127,118,116,98,134,161,155,132,140,135,149,168,93,209,159,95,152,115,103,142,150,140,108,105
"COG0116",77,90,55,41,75,87,74,58,90,70,103,136,91,108,111,80,71,105,78,96,77,59,79,68,40,64,109,54,53,85
"COG0117",75,88,67,42,71,70,68,73,87,143,82,63,29,93,95,85,80,103,80,117,57,74,90,92,57,87,51,73,65,71
"COG0118",66,37,65,45,59,26,38,50,53,60,63,37,29,68,60,50,59,48,47,71,56,46,54,65,41,49,65,55,52,72
"COG0119",220,276,234,149,211,181,252,181,247,318,189,178,185,256,255,227,195,263,207,259,242,228,243,196,208,215,255,241,193,244
"COG0120",6,23,20,36,11,31,6,26,19,1,27,3,4,4,7,4,1,2,3,2,0,7,2,2,6,2,3,3,10,2
"COG0121",1,1,0,0,0,2,0,4,8,0,15,0,0,0,4,1,1,2,10,0,2,4,1,4,0,2,1,0,0,1
"COG0122",19,36,32,33,30,11,29,17,20,13,35,29,48,8,22,19,31,9,20,18,23,7,13,14,5,21,54,45,13,9
"COG0123",2,4,2,3,3,1,3,9,0,0,9,5,1,0,0,6,4,4,13,0,4,6,3,4,0,2,4,2,6,0
"COG0124",115,131,127,199,131,90,148,119,101,138,114,149,145,146,118,113,132,146,98,139,116,114,126,132,98,107,122,159,120,117
"COG0125",31,19,29,36,21,7,14,16,18,14,37,33,56,18,16,13,36,6,37,19,16,5,26,18,5,15,53,47,2,13
"COG0126",103,79,112,125,111,69,82,79,98,121,88,133,126,114,79,121,102,147,77,126,105,80,95,92,66,105,147,104,64,106
"COG0127",61,47,57,57,75,51,55,58,55,76,75,112,77,78,103,54,62,78,56,63,58,46,77,47,49,58,76,75,51,74
"COG0128",95,76,91,77,91,68,81,86,70,106,115,82,121,96,129,108,89,132,88,98,108,73,114,95,68,76,105,88,79,100
"COG0129",142,167,147,127,158,129,148,143,127,169,210,120,103,143,154,199,164,187,126,179,183,105,130,139,139,164,163,175,138,167
"COG0130",70,46,64,127,59,60,63,42,61,81,55,83,102,79,63,86,71,87,80,95,62,35,69,52,35,58,99,70,33,68
"COG0131",83,62,88,48,59,62,79,58,65,72,56,39,46,57,47,80,56,89,62,58,70,63,68,78,88,63,50,57,59,71
"COG0132",30,30,24,17,22,38,40,33,44,13,48,11,11,9,5,28,33,11,49,8,25,43,33,38,41,61,20,39,31,26
"COG0133",68,69,82,29,84,49,75,54,66,107,55,59,63,88,82,85,108,63,45,131,77,59,82,67,54,73,54,87,71,84
"COG0134",51,54,56,39,57,36,48,48,50,73,58,30,31,58,59,47,51,66,51,62,53,51,50,52,51,44,55,63,46,45
"COG0135",33,28,20,25,41,22,17,16,52,57,59,19,27,57,47,27,38,39,35,62,25,24,31,18,17,39,26,38,31,34
"COG0136",85,78,100,87,100,74,104,56,79,103,116,104,105,111,81,121,75,102,80,106,91,70,99,81,50,80,96,90,66,106
"COG0137",104,118,98,65,104,92,106,96,108,135,89,75,127,115,97,131,175,94,91,124,119,79,99,127,88,119,117,107,72,119
"COG0138",121,146,152,99,163,137,153,138,158,209,137,151,107,217,177,160,159,204,115,175,158,137,150,206,168,159,164,142,116,196
"COG0139",56,82,71,37,76,54,65,45,51,59,59,48,37,60,62,55,55,64,66,50,73,51,61,65,54,76,50,54,65,52
"COG0140",59,47,60,42,53,45,55,58,57,40,33,50,30,45,52,35,65,55,44,53,60,39,45,66,45,76,59,51,51,53
"COG0141",96,94,95,65,85,82,82,53,100,135,54,74,64,106,100,84,114,90,70,100,109,74,68,118,57,78,73,93,68,79
"COG0142",124,128,103,120,129,134,134,144,152,182,118,171,106,246,170,168,125,176,123,227,114,135,159,134,135,141,115,103,126,155
"COG0143",175,162,150,165,181,123,173,140,180,211,165,215,212,187,180,196,138,227,139,223,178,112,172,171,119,166,210,183,93,167
"COG0144",177,136,116,148,132,93,145,101,129,104,147,148,178,100,160,125,134,118,127,135,149,104,111,76,99,115,159,161,100,123
"COG0145",2,10,4,9,5,13,7,10,7,12,9,8,7,6,10,14,4,6,11,4,3,4,2,8,9,6,14,7,19,5
"COG0146",0,3,1,7,1,0,1,0,0,2,2,1,2,1,3,1,3,0,1,2,1,2,0,0,2,0,0,1,0,2
"COG0147",140,119,139,96,136,125,151,115,170,108,132,109,83,103,173,159,127,149,115,112,134,157,124,131,159,143,109,117,145,99
"COG0148",54,47,39,67,34,36,49,55,45,43,49,63,41,59,50,112,116,127,87,104,129,143,128,153,66,108,172,114,72,106
"COG0149",77,87,76,86,52,56,65,69,84,35,75,54,92,35,47,64,73,26,52,38,81,62,55,72,45,73,99,71,66,48
"COG0150",88,69,104,65,104,86,89,80,93,99,96,109,74,112,99,112,89,122,90,95,87,88,97,81,69,95,79,111,69,109
"COG0151",82,90,89,68,105,67,92,79,110,108,115,94,89,122,117,124,101,144,109,115,108,80,114,105,67,98,97,106,52,104
"COG0152",38,30,27,9,30,25,24,23,19,31,21,34,19,36,28,83,93,86,66,86,100,59,77,73,53,85,84,85,52,78
"COG0153",104,101,119,87,110,81,114,74,80,137,84,182,121,143,108,114,109,129,98,127,123,110,106,97,116,116,100,130,86,102
"COG0154",52,56,53,141,65,27,49,40,45,30,59,60,70,24,65,45,65,12,42,41,52,25,44,29,12,15,94,51,23,30
"COG0155",3,9,2,1,1,13,2,7,8,146,54,4,3,2,13,10,7,7,32,2,7,3,6,4,7,5,2,6,5,3
