"","DLM004","DOF008","NLM010","DOM010","DLM015","DOM026","NOF014","DLF007","DLM020","NOM005","DLM013","NLF010","NOF007","NLM023","DOM005","NOM001","NLM021","NOF013","NLM022","DLF012","DLM022","DLM024","NLF015","NOF006","DOM003","DLM002","DLM014","DLM021","NOM026","DLF009"
"COG0001",12,27,43,45,27,42,30,27,7,49,111,20,7,13,34,94,49,19,39,88,43,37,17,24,44,47,20,22,41,33
"COG0002",76,85,88,89,87,76,82,67,89,81,98,88,90,84,63,101,94,83,116,98,71,51,74,59,79,67,91,91,84,78
"COG0003",6,3,18,31,1,30,7,31,24,2,7,66,15,12,29,11,6,38,7,3,20,0,15,31,0,6,21,8,0,1
"COG0004",50,112,117,98,104,140,131,55,76,102,81,59,94,56,46,201,124,95,107,143,58,58,102,81,126,119,74,122,103,54
"COG0005",47,44,44,41,51,45,69,48,59,36,59,54,49,45,66,78,53,55,45,14,45,52,43,58,52,51,63,42,30,42
"COG0006",302,224,215,275,276,265,196,266,238,179,236,294,246,275,242,257,246,247,203,144,203,176,251,235,257,197,283,292,186,151
"COG0007",11,29,46,36,19,32,13,20,8,48,35,20,18,27,36,165,35,9,53,74,34,58,17,6,26,29,21,12,60,51
"COG0008",178,296,220,280,244,242,254,168,210,249,298,182,211,217,176,367,273,242,301,235,310,173,228,207,321,314,264,255,218,235
"COG0009",149,131,115,107,104,116,116,128,94,93,106,128,113,121,79,70,100,120,134,97,127,69,80,83,84,120,127,117,115,89
"COG0010",15,41,44,42,57,17,48,30,38,34,44,25,14,56,50,7,49,32,33,18,33,62,53,31,25,26,34,43,46,49
"COG0011",0,11,0,1,0,1,0,2,0,0,7,0,3,0,2,1,0,2,1,0,0,5,1,0,6,1,0,0,3,6
"COG0012",77,129,93,119,80,72,88,76,89,112,99,76,91,83,95,102,114,91,114,115,131,58,87,64,83,88,115,115,92,83
"COG0013",198,219,233,284,238,199,225,161,218,168,248,164,187,190,172,273,243,214,212,175,252,99,227,166,188,250,276,262,166,186
"COG0014",93,95,110,132,112,99,75,75,98,61,129,108,114,97,88,153,107,98,94,103,68,52,116,112,88,88,110,124,76,75
"COG0015",115,140,95,131,102,129,127,115,95,120,148,99,145,113,120,167,135,102,132,100,107,65,87,94,128,108,150,121,130,109
"COG0016",87,101,87,104,101,89,117,77,102,72,116,101,99,85,85,88,114,75,92,95,120,49,98,87,79,110,94,95,86,82
"COG0017",111,160,125,119,106,112,117,95,158,127,106,128,148,131,105,139,151,138,136,136,151,66,127,95,104,105,134,127,79,94
"COG0018",169,164,142,188,160,176,183,109,134,114,151,182,172,148,118,184,176,137,181,141,205,81,169,130,186,166,159,208,169,123
"COG0019",176,204,234,165,232,192,168,149,186,191,208,210,168,161,110,223,177,145,184,231,138,116,110,169,200,219,198,188,174,132
"COG0020",73,90,66,64,66,72,69,74,63,49,84,58,67,69,62,85,74,72,69,54,87,37,45,49,89,91,81,51,83,36
"COG0021",93,38,106,88,91,80,60,78,79,107,73,116,51,69,86,147,96,70,110,47,88,128,111,78,162,102,145,88,79,122
"COG0022",37,1,45,13,53,4,9,54,69,16,25,31,10,62,74,3,18,51,12,0,33,7,83,64,1,18,35,45,12,20
"COG0023",39,3,11,17,23,16,8,35,26,13,11,39,35,26,30,1,6,5,6,0,3,2,7,9,4,2,7,8,5,2
"COG0024",130,144,139,150,118,126,147,111,103,102,141,141,144,127,112,118,140,96,125,111,140,59,132,135,118,134,130,145,124,99
"COG0025",4,85,20,51,15,6,26,13,6,56,28,4,7,18,18,9,14,3,37,20,20,74,6,8,65,28,19,7,70,72
"COG0026",2,40,4,2,4,1,3,3,1,24,6,2,7,14,4,2,8,1,15,6,10,45,0,2,21,5,10,6,16,42
"COG0027",65,20,45,57,47,40,24,47,56,23,22,55,43,44,42,22,23,7,12,2,8,9,14,18,24,12,20,21,13,9
"COG0028",161,302,209,246,251,249,233,196,254,307,240,166,240,216,236,204,262,249,248,302,185,436,229,245,239,194,226,263,229,341
"COG0029",100,64,98,118,102,125,83,104,78,87,128,128,106,117,83,47,44,37,43,30,31,23,42,43,39,36,47,31,27,23
"COG0030",124,176,129,103,79,152,128,172,106,120,121,155,161,134,61,98,136,113,93,149,163,101,76,81,114,138,106,118,143,122
"COG0031",94,139,132,102,122,118,113,109,118,124,109,98,109,110,89,126,114,127,155,98,99,93,127,106,97,123,103,109,118,99
"COG0033",3,28,1,3,2,0,0,2,1,26,3,0,1,2,4,1,0,0,8,9,2,58,2,2,33,1,5,3,4,37
"COG0034",200,154,185,223,193,200,195,139,178,133,164,189,163,172,122,283,222,164,205,234,183,64,215,161,235,180,220,207,130,121
"COG0035",74,77,80,66,66,73,69,73,67,72,73,105,92,73,54,96,80,64,82,83,76,39,82,72,82,84,83,76,93,62
"COG0036",82,95,66,57,48,106,98,78,42,101,98,65,53,56,51,86,68,58,92,116,118,83,54,50,115,86,52,70,104,84
"COG0037",158,269,210,213,215,222,265,139,165,193,209,164,195,171,153,209,179,178,206,234,216,137,158,174,143,212,177,228,208,143
"COG0038",214,198,188,184,199,153,114,169,190,143,143,174,164,134,149,125,167,170,179,120,101,104,187,183,170,120,198,164,188,197
"COG0039",163,174,113,155,172,145,126,135,140,89,116,187,138,122,122,140,156,112,123,132,97,71,149,161,146,118,112,154,121,119
"COG0040",73,54,67,41,83,65,53,64,58,42,66,92,77,44,54,31,21,20,22,15,12,8,21,29,25,33,21,29,20,27
"COG0041",58,55,48,62,53,57,41,52,46,36,47,56,46,43,26,45,64,45,53,58,35,36,52,40,55,48,55,62,51,40
"COG0042",162,176,164,139,148,168,169,121,148,194,124,129,165,131,115,104,158,146,184,142,147,161,148,145,112,136,150,168,172,151
"COG0043",3,22,14,27,9,5,3,13,28,50,20,18,11,18,24,12,10,11,16,6,21,101,18,7,39,24,15,21,31,50
"COG0044",111,163,136,153,141,145,124,145,103,134,155,104,116,93,96,42,41,38,59,51,43,56,32,36,52,45,47,45,45,46
"COG0045",25,22,10,6,14,8,9,42,28,35,9,15,8,34,43,7,7,24,21,7,25,37,23,16,38,14,6,14,29,60
"COG0046",189,273,248,291,276,238,230,125,251,194,299,234,227,201,155,373,230,211,258,279,194,144,288,201,269,250,245,348,208,187
"COG0047",187,234,234,263,195,204,229,112,175,146,248,185,206,150,150,335,183,194,214,291,161,119,142,183,258,261,239,272,159,131
"COG0048",21,40,31,40,32,36,49,26,22,38,48,22,36,36,23,41,36,17,36,41,54,27,19,20,51,53,32,22,47,40
"COG0049",54,54,53,53,63,60,80,50,34,43,64,52,60,68,36,41,59,53,55,66,76,30,49,48,55,53,46,47,55,45
"COG0050",101,127,120,175,131,89,154,126,97,143,139,135,119,127,78,183,135,87,111,126,150,123,130,107,143,137,130,108,152,129
"COG0051",48,48,46,52,37,33,68,48,36,44,41,49,37,51,38,27,44,33,55,43,57,30,38,42,22,41,46,41,49,44
"COG0052",64,64,65,66,64,62,69,75,68,52,56,39,58,62,57,95,64,37,70,44,101,51,55,52,106,83,66,66,75,62
"COG0053",91,91,84,96,72,119,112,103,77,99,103,103,102,80,71,118,106,78,106,93,107,95,74,56,83,92,72,106,104,93
"COG0054",29,26,37,35,36,30,38,33,49,40,36,38,48,48,32,50,39,32,40,21,15,33,25,60,48,54,56,48,51,41
"COG0055",91,176,176,150,125,106,174,83,108,166,100,85,104,101,89,159,183,127,215,135,115,94,142,94,170,151,164,150,166,91
"COG0056",84,187,204,166,152,132,180,118,133,147,100,102,137,120,103,210,178,146,239,162,102,92,149,119,174,170,143,176,176,111
"COG0057",74,107,77,111,106,82,134,52,74,124,141,72,73,74,61,123,103,89,89,81,156,108,106,72,148,103,86,95,107,127
"COG0058",167,320,255,296,243,284,307,169,219,303,190,215,274,210,145,267,310,212,294,359,302,233,173,163,296,301,271,279,281,255
"COG0059",92,106,92,85,77,86,80,77,117,89,77,87,96,82,96,94,105,108,93,78,54,69,90,80,107,88,113,114,81,86
"COG0060",180,269,239,256,227,182,257,162,213,178,290,152,221,208,203,273,253,208,244,259,348,131,201,202,223,257,272,273,205,202
"COG0061",68,87,89,91,87,55,72,60,78,80,104,62,78,70,58,82,99,62,80,73,84,59,69,63,109,68,93,87,85,64
