"","NOF007","NOM022","DLM002","NOM007","DLM016","NLF009","NLM028","DLM023","NOM002","DOF007","NLM007","DLF008","NOF008","NOF012","DOM005","NLM027","DLM013","DOF004","DLF005","NLM029","DLM019","DLF006","NLM017","DOM023","NLF012","NOF010","NLF015","NLF002","DOM026","DLF014"
"COG0001",8,17,37,23,14,26,12,19,70,10,26,31,19,15,31,35,89,39,32,39,40,55,10,10,34,5,19,19,38,47
"COG0002",84,81,81,63,86,85,103,99,92,76,98,51,75,66,53,78,76,82,87,82,72,75,76,98,90,98,99,95,87,116
"COG0003",27,6,15,4,5,21,5,18,10,13,17,36,16,20,31,1,10,7,0,4,17,16,51,3,24,6,16,6,25,25
"COG0004",84,137,151,99,89,71,89,126,152,52,53,58,77,64,52,99,75,88,132,121,112,79,74,146,107,134,96,118,103,183
"COG0005",42,57,57,71,48,44,52,46,49,59,40,51,65,31,56,31,61,45,46,58,38,48,60,73,58,81,28,45,31,36
"COG0006",233,300,229,244,268,244,250,244,182,260,279,194,274,240,226,242,222,271,227,208,167,216,239,272,261,261,240,237,252,194
"COG0007",21,20,36,14,13,9,31,26,97,11,22,46,19,12,31,56,34,37,36,37,28,28,9,7,26,19,23,44,40,57
"COG0008",256,271,311,284,293,220,259,314,248,177,260,170,266,317,196,210,276,283,296,269,341,233,170,324,283,310,243,263,227,262
"COG0009",124,91,96,92,103,87,107,110,112,109,140,92,111,103,87,82,98,125,116,105,115,106,105,111,105,96,96,109,139,96
"COG0010",18,10,29,24,37,51,40,50,32,35,29,64,26,63,46,41,47,26,24,27,69,29,10,20,32,21,38,37,16,13
"COG0011",1,2,0,2,1,0,1,2,2,0,0,4,0,2,1,0,11,0,1,6,2,3,0,1,0,0,0,0,2,20
"COG0012",95,82,119,120,100,95,95,130,93,75,99,56,99,122,101,148,104,89,112,147,140,90,83,105,108,90,79,99,83,112
"COG0013",190,173,230,217,258,205,199,230,215,178,238,175,246,356,176,208,270,225,236,316,245,191,164,226,221,268,273,222,212,210
"COG0014",113,106,85,72,106,91,122,118,114,85,130,86,119,70,76,106,126,116,115,90,101,93,82,102,100,94,114,101,94,100
"COG0015",142,122,127,141,142,108,134,133,119,101,122,91,126,99,101,123,162,104,131,130,120,118,116,167,124,126,88,135,127,158
