"","Sample 1 to 15","Sample 16 to 30"
"COG0007",-3,NA
"COG0016",-3,NA
"COG0020",-3,NA
"COG0030",-3,NA
"COG0040",NA,-3
"COG0043",NA,-3
"COG0069",-3,NA
"COG0075",NA,-3
"COG0076",NA,-3
"COG0086",NA,-3
"COG0092",-3,NA
"COG0118",-3,NA
"COG0127",NA,-3
"COG0143",-3,NA
"COG0149",-3,NA
"COG0156",-3,NA
"COG0158",NA,-3
"COG0160",-3,NA
"COG0165",NA,-3
"COG0185",-3,NA
"COG0190",-3,NA
"COG0193",NA,-3
"COG0195",-3,NA
"COG0211",-3,NA
"COG0222",-3,NA
"COG0223",-3,NA
"COG0228",NA,-3
"COG0259",NA,-3
"COG0260",-3,NA
"COG0265",NA,-3
"COG0270",NA,-3
"COG0291",-3,NA
"COG0296",NA,-3
"COG0303",NA,-3
"COG0319",NA,-3
"COG0329",NA,-3
"COG0335",NA,-3
"COG0350",NA,-3
"COG0370",-3,NA
"COG0375",NA,-3
"COG0378",NA,-3
"COG0385",NA,-3
"COG0390",NA,-3
"COG0398",NA,-3
"COG0399",-3,NA
"COG0405",NA,-3
"COG0409",NA,-3
"COG0414",NA,-3
"COG0429",-3,NA
"COG0439",NA,-3
"COG0451",NA,-3
"COG0461",NA,-3
"COG0475",NA,-3
"COG0501",NA,-3
"COG0508",NA,-3
"COG0518",NA,-3
"COG0535",-3,NA
"COG0541",-3,NA
"COG0552",-3,NA
"COG0567",-3,NA
"COG0571",-3,NA
"COG0574",-3,NA
"COG0580",NA,-3
"COG0599",NA,-3
"COG0626",-3,NA
"COG0628",-3,NA
"COG0629",NA,-3
"COG0633",NA,-3
"COG0641",-3,NA
"COG0642",-3,NA
"COG0650",NA,-3
"COG0684",-3,NA
"COG0688",NA,-3
"COG0691",-3,NA
"COG0711",-3,NA
"COG0716",-3,NA
"COG0728",-3,NA
"COG0741",-3,NA
"COG0742",NA,-3
"COG0754",NA,-3
"COG0760",NA,-3
"COG0776",NA,-3
"COG0781",-3,NA
"COG0795",-3,NA
"COG0797",-3,NA
"COG0803",-3,NA
"COG0815",NA,-3
"COG0830",-3,NA
"COG0853",NA,-3
"COG0858",NA,-3
"COG0860",NA,-3
"COG1007",NA,-3
"COG1024",NA,-3
"COG1026",NA,-3
"COG1035",NA,-3
"COG1049",NA,-3
"COG1052",NA,-3
"COG1053",NA,-3
"COG1054",NA,-3
"COG1063",NA,-3
"COG1067",-3,NA
"COG1074",-3,NA
"COG1090",NA,-3
"COG1101",-3,NA
"COG1127",-3,NA
"COG1137",NA,-3
"COG1144",NA,-3
"COG1152",-3,NA
"COG1154",-3,NA
"COG1158",NA,-3
"COG1165",-3,NA
"COG1166",-3,NA
"COG1190",NA,-3
"COG1208",NA,-3
"COG1215",NA,-3
"COG1226",-3,NA
"COG1246",-3,NA
"COG1259",NA,-3
"COG1296",NA,-3
