"","DLM018","DLM002","NLM032","DOF007","DLM024","DOM023","DLM020","NLM023","DLF005","NOM012","NLF001","DOM021","NLM004","NLM009","NOM022","DLM014","DLM019","DOF006","DLF012","NLM006","DLM023","NOF012","DLF010","DOM024","NOM007","NOM010","NLM016","NOF008","NOM005","DOM003"
"COG0001",30,42,41,7,40,18,14,30,18,47,20,19,23,15,12,16,42,12,78,28,24,17,62,23,30,24,18,24,52,39
"COG0002",99,81,89,72,52,106,70,65,87,88,92,106,96,97,84,92,69,70,86,84,114,56,72,105,60,75,79,91,70,67
"COG0003",17,11,2,10,0,4,18,15,0,3,4,56,2,2,3,11,13,77,5,9,29,25,13,1,3,16,0,17,4,1
"COG0004",116,136,130,38,58,138,85,56,118,117,119,59,149,176,134,77,109,59,161,72,130,62,119,120,84,103,141,82,105,160
"COG0005",44,53,49,51,51,63,51,49,58,59,46,59,76,74,60,64,47,40,14,52,45,42,61,36,59,60,73,64,38,52
"COG0006",252,205,245,245,187,282,237,229,237,204,257,272,270,293,286,77,53,76,45,98,79,74,77,90,83,104,130,94,55,83
"COG0007",33,37,35,15,50,13,12,23,36,16,23,11,27,16,15,20,28,24,96,63,23,17,26,26,19,23,5,18,62,31
"COG0008",313,284,302,197,189,313,226,194,298,317,228,222,301,392,285,293,293,192,245,261,289,307,311,229,296,256,356,288,276,307
"COG0009",96,101,131,101,71,114,118,75,104,78,111,114,75,51,113,105,93,117,100,108,110,86,105,126,99,122,86,122,97,87
"COG0010",22,30,24,34,69,20,31,62,36,18,42,23,11,5,18,32,76,42,16,32,50,80,48,68,24,16,54,26,41,25
"COG0011",8,3,1,1,9,0,0,2,2,0,2,1,2,1,1,0,2,1,0,0,1,1,0,0,0,3,1,0,2,8
"COG0012",127,87,98,88,62,107,91,77,118,107,92,98,127,98,86,104,125,87,106,110,126,117,140,81,114,95,121,110,97,93
"COG0013",245,210,241,168,103,247,211,167,266,229,205,230,206,232,215,295,271,186,193,223,235,365,273,215,223,240,231,240,171,219
"COG0014",118,84,107,65,56,104,108,92,101,69,117,129,118,81,116,94,114,112,86,101,113,75,92,107,89,114,105,95,73,97
"COG0015",152,119,133,132,63,150,93,121,122,150,117,117,123,183,113,125,131,124,105,125,133,99,132,95,133,134,144,116,115,131
"COG0016",94,82,103,84,57,87,86,115,128,105,112,115,73,83,86,121,107,95,76,101,96,122,124,99,107,99,92,100,54,100
"COG0017",113,110,168,120,98,110,120,132,107,121,136,124,124,132,112,135,149,134,124,113,161,123,144,124,146,117,133,128,124,100
"COG0018",177,179,186,117,77,145,141,134,189,148,149,178,188,152,147,155,176,160,143,162,166,203,186,157,192,185,192,180,137,182
"COG0019",242,228,207,134,101,189,172,185,187,205,195,194,194,242,223,175,148,142,261,208,209,138,154,216,225,168,202,180,174,178
"COG0020",81,97,99,75,27,89,57,70,72,89,51,76,83,112,79,79,80,60,50,67,59,81,85,75,91,69,114,80,48,98
"COG0021",131,91,59,106,125,166,118,75,103,95,89,121,93,151,115,126,71,96,56,149,71,115,68,75,123,105,120,98,96,158
"COG0022",6,16,11,42,9,8,81,55,9,13,45,12,2,1,4,28,28,37,3,27,15,18,37,38,5,18,2,21,11,0
