"","DLM011","NOM015","DLM023","DLM005","NOF006","DLM021","DLF012","NOM005","NOM020","DOM016","NLM008","DLF006","DOM026","NOM022","NOF010","DLM016","NLM002","DOM005","NOF009","DOF011","NOF005","DLM004","NLM004","NLF005","DLF005","NLM006","DOM019","DOF014","DLM009","NLF007"
"COG0001",12,34,22,39,19,11,83,41,9,20,18,55,23,17,15,9,12,37,19,36,17,11,20,19,34,23,16,56,58,34
"COG0002",90,90,98,91,83,109,92,69,93,69,93,56,79,87,91,82,56,63,63,96,87,73,66,69,90,90,96,100,105,104
"COG0003",27,23,24,20,25,7,1,1,4,27,3,16,33,3,9,7,7,20,9,21,27,15,3,6,2,9,25,33,6,2
"COG0004",84,131,103,86,79,125,160,106,132,68,110,70,124,116,134,95,126,58,72,190,97,42,150,126,121,59,112,95,136,157
"COG0005",54,58,36,46,45,47,20,34,57,41,56,32,42,52,56,16,24,10,14,30,12,19,20,23,12,9,13,12,8,21
"COG0006",300,274,243,234,245,256,151,192,259,270,241,250,274,297,266,282,333,244,265,287,276,282,237,232,247,228,260,237,233,208
"COG0007",12,5,21,24,6,8,87,47,13,42,44,34,44,16,13,14,14,17,16,26,34,14,21,38,43,40,18,32,42,22
"COG0008",223,297,323,267,197,302,221,272,321,240,253,231,217,263,264,265,319,196,233,287,243,212,281,239,282,257,228,246,292,280
"COG0009",115,109,100,109,113,140,103,88,94,155,114,114,121,116,87,117,75,87,128,103,111,135,79,100,117,124,105,122,107,108
"COG0010",14,41,61,30,35,36,14,35,27,34,14,40,22,15,22,26,9,39,36,20,31,10,5,37,23,33,35,22,26,26
"COG0011",1,2,0,13,0,0,0,0,0,1,1,1,0,4,1,0,3,0,2,0,0,1,2,3,0,0,0,5,0,0
"COG0012",117,104,124,95,67,96,94,94,118,119,116,97,89,69,86,42,36,25,27,25,29,31,32,45,54,26,24,30,42,40
"COG0013",202,260,236,224,195,246,188,170,244,209,209,199,185,192,212,257,298,133,201,223,202,194,222,261,233,234,257,239,221,262
"COG0014",129,138,106,83,78,130,81,81,106,99,91,82,116,104,115,103,86,66,112,132,106,115,125,80,86,98,125,103,115,117
"COG0015",127,122,115,137,95,121,124,98,128,134,141,130,106,123,138,47,50,30,36,27,37,45,44,49,35,57,44,37,42,42
"COG0016",91,111,92,90,78,114,87,66,85,110,75,123,82,103,88,117,124,71,104,115,93,94,94,107,121,85,111,106,102,95
"COG0017",133,136,170,128,98,152,132,114,117,134,174,115,117,118,142,132,141,90,120,117,139,118,152,144,133,114,144,108,95,119
"COG0018",159,189,178,151,155,178,132,139,166,167,144,140,121,178,168,185,178,127,166,205,195,150,170,176,159,157,156,164,135,169
"COG0019",166,211,195,175,161,218,247,195,180,207,202,134,200,207,208,186,231,117,168,244,206,160,176,222,165,207,187,187,185,194
"COG0020",60,75,60,79,67,68,42,44,83,81,78,68,70,87,67,58,72,55,75,95,80,73,91,69,82,82,60,62,79,89
"COG0021",89,83,78,110,76,82,43,88,212,141,55,91,63,134,121,84,215,79,101,194,79,95,103,103,87,157,89,86,124,106
"COG0022",13,34,15,15,59,24,3,14,5,26,5,19,6,13,21,27,1,80,29,2,22,32,3,12,9,16,20,8,3,19
"COG0023",22,23,11,15,29,36,6,19,13,19,13,26,19,14,19,28,4,21,29,7,16,39,1,16,14,24,19,22,2,9
"COG0024",126,141,134,104,128,150,119,86,107,160,156,143,121,160,115,162,184,117,130,168,145,141,154,155,115,97,136,145,127,122
"COG0025",3,4,1,13,0,7,6,15,5,8,13,3,3,2,5,29,33,24,26,8,16,8,17,19,42,35,24,28,26,25
"COG0026",4,9,6,8,1,7,8,16,9,2,0,13,0,3,6,7,6,5,3,0,2,4,3,2,3,5,2,13,77,2
"COG0027",60,36,32,41,54,66,12,34,103,50,29,37,41,57,61,55,125,41,63,50,34,58,41,46,35,65,45,41,4,36
"COG0028",167,247,221,174,242,222,316,329,245,252,246,218,238,190,224,192,207,208,191,173,238,160,217,193,173,167,252,195,229,244
"COG0029",114,122,70,101,91,112,104,95,135,131,128,107,132,105,110,124,204,82,128,116,97,100,124,111,110,123,117,120,118,88
"COG0030",105,86,155,230,72,120,173,105,115,143,170,149,143,85,95,95,101,60,82,117,130,143,162,118,154,210,86,128,149,160
"COG0031",113,138,154,126,106,114,98,125,89,105,131,107,117,92,105,116,84,109,100,85,130,116,95,87,100,98,133,140,123,143
"COG0033",2,4,0,6,0,0,2,12,9,1,0,3,0,0,1,0,6,4,0,0,1,1,0,3,0,3,0,12,13,1
"COG0034",198,209,196,196,159,199,220,136,247,181,143,167,209,235,232,210,285,132,177,208,191,165,184,230,163,206,191,170,169,214
"COG0035",80,104,89,85,57,83,60,71,86,79,73,82,80,68,89,85,109,50,86,78,101,77,86,86,82,77,66,92,73,82
"COG0036",58,73,72,76,55,58,123,71,81,51,78,93,91,78,61,54,88,35,54,141,67,72,79,87,121,104,50,89,120,81
"COG0037",68,59,70,64,53,83,67,63,44,72,74,75,57,74,60,225,150,136,186,146,217,146,178,215,227,152,204,217,215,207
"COG0038",197,183,164,138,176,204,118,154,144,149,118,135,188,170,170,185,224,186,195,161,159,192,125,171,139,150,181,146,147,154
"COG0039",117,121,114,138,140,144,123,89,114,157,115,131,119,117,142,127,124,104,143,195,149,159,94,114,117,155,146,134,179,139
"COG0040",88,96,97,57,77,69,60,38,78,71,71,57,55,70,79,73,62,50,71,89,64,87,53,45,43,73,53,82,69,61
"COG0041",73,64,42,63,31,54,54,38,50,34,57,54,57,53,53,53,90,25,38,49,58,67,43,46,49,59,57,63,56,59
"COG0042",173,148,170,121,160,189,146,164,132,172,130,145,133,144,97,43,48,43,63,40,59,57,42,58,53,52,45,56,52,54
"COG0043",15,8,25,16,12,17,9,42,5,27,3,26,5,10,16,26,26,28,22,11,8,5,8,9,13,25,7,4,19,12
"COG0044",124,144,133,116,109,127,181,156,138,137,104,147,122,127,127,124,164,102,142,127,133,109,132,142,125,125,136,120,194,142
"COG0045",15,6,13,13,25,14,7,24,14,23,6,16,8,1,14,6,4,57,18,10,10,19,6,5,5,18,15,23,17,5
"COG0046",208,261,258,263,187,301,262,192,391,254,214,200,227,251,286,249,381,169,221,315,260,180,300,265,203,246,253,274,205,236
"COG0047",205,278,271,223,180,293,299,147,305,207,196,170,200,228,251,223,401,157,191,264,203,162,264,241,200,218,232,227,177,208
