"","NOM012","NOM020","DLM022","NLM026","DLF003","DLM016","DOF008","DLM021","NOM013","DLM002","DLM008","NLF010","NLM032","DLF014","DLM017","DLM015","NLM024","NOF002","DOM010","DOM018","NLF009","NOM015","NLM022","NLM028","DLF008","DOF003","NLF008","NLM023","DOM016","DLM006"
"COG0001",37,12,47,20,13,9,28,13,40,41,46,20,57,51,35,16,17,43,27,65,20,17,23,10,23,17,34,23,22,25
"COG0002",75,115,49,85,93,109,66,85,93,86,109,69,93,116,108,74,100,75,90,96,85,96,105,101,56,65,85,64,69,70
"COG0003",3,4,22,5,0,8,2,7,14,12,2,58,5,22,1,2,7,18,24,8,16,25,8,7,36,25,10,12,31,5
"COG0004",116,139,77,157,146,79,116,106,110,139,105,60,128,153,157,95,171,107,82,142,90,114,105,91,57,74,74,66,77,106
"COG0005",65,64,41,71,98,51,51,55,45,50,52,19,49,44,69,38,68,45,35,49,52,49,48,28,52,49,71,38,50,56
"COG0006",209,270,216,245,225,264,219,239,238,212,245,276,250,205,235,304,239,223,254,204,220,269,223,218,218,242,228,242,303,264
"COG0007",13,14,35,9,14,17,26,15,41,32,22,22,32,61,35,24,20,45,43,36,10,19,41,33,25,20,29,21,35,16
"COG0008",334,311,276,293,340,265,257,284,269,313,246,201,280,264,315,270,303,268,294,339,221,277,279,268,180,225,306,223,234,261
"COG0009",95,90,115,121,103,103,103,99,110,111,107,149,101,93,83,113,69,107,107,115,125,110,106,135,87,93,131,102,132,90
"COG0010",29,19,31,59,19,39,31,34,24,22,29,18,24,19,21,38,15,34,50,26,50,55,37,29,64,32,56,74,45,19
"COG0011",1,1,3,1,1,1,14,2,7,1,1,0,0,30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0012",32,46,41,40,51,35,27,35,31,37,27,30,35,36,44,85,137,76,102,94,81,87,100,109,58,101,128,110,105,110
"COG0013",246,231,252,240,270,240,198,249,221,195,202,202,232,217,269,227,293,213,265,252,186,267,194,176,154,223,277,197,220,235
"COG0014",78,92,64,93,81,151,66,123,96,98,104,101,101,112,121,116,93,109,115,144,102,120,99,114,63,85,107,92,135,95
"COG0015",126,136,134,126,120,91,122,134,146,121,120,89,128,150,146,104,134,114,142,129,103,131,150,137,94,92,115,90,142,147
"COG0016",104,92,144,122,106,95,94,98,86,108,111,90,83,95,99,122,76,106,112,114,95,114,91,112,68,109,100,94,110,103
"COG0017",138,124,170,154,115,136,130,136,114,115,131,115,172,100,156,121,135,127,130,138,144,136,125,163,95,122,124,129,133,125
"COG0018",178,158,202,213,165,197,182,199,162,170,119,158,189,208,176,133,221,127,181,156,146,184,160,181,119,155,154,142,190,147
"COG0019",48,67,57,71,62,65,66,64,70,69,77,73,64,72,59,197,165,180,163,242,160,155,196,217,145,171,219,171,218,237
"COG0020",84,77,76,73,106,67,81,54,84,91,71,82,90,94,85,70,104,66,72,81,76,69,64,72,67,58,55,69,64,75
"COG0021",44,70,33,23,27,29,14,20,40,39,21,42,23,47,46,88,212,75,92,83,71,67,118,82,53,96,182,69,125,153
"COG0022",17,15,36,8,2,31,8,50,6,18,47,47,9,9,8,49,7,37,8,27,39,37,10,23,48,42,71,66,22,26
"COG0023",6,11,7,21,3,20,7,34,12,15,24,35,15,6,13,26,8,33,13,21,22,22,17,15,27,11,20,35,16,9
