"","DOF007","NLM007","DLM023","NLM017","NOF010","DLM021","NLF013","NOM029","NOM009","DOM003","NLM031","DLM018","DLM002","DLM016","NOM019","DLM006","NLF009","DOM013","DLM013","NOM026","NOM020","NOF013","NOM001","NOF008","DLM011","DOF011","NLM028","DLF005","DLM027","DLM019"
"COG0001",6,27,23,8,12,23,16,36,27,29,45,26,40,19,86,24,24,46,92,42,7,18,96,27,11,25,17,32,15,38
"COG0002",69,100,92,78,84,102,86,96,95,82,89,84,86,90,95,88,92,99,86,88,98,76,93,63,95,108,90,87,75,63
"COG0003",11,11,17,31,4,3,19,9,0,0,3,16,13,9,12,6,15,18,13,2,6,30,6,19,31,21,10,1,30,14
"COG0004",39,43,113,93,108,113,103,100,177,184,108,132,128,97,130,100,86,98,81,81,139,109,223,60,87,198,80,129,154,96
"COG0005",68,31,31,57,60,50,47,46,40,67,54,44,54,49,72,51,47,51,56,38,67,78,64,54,40,58,32,46,51,51
"COG0006",256,251,243,198,272,252,262,271,226,247,289,231,207,255,223,239,224,233,216,195,256,257,237,269,283,275,298,226,230,195
"COG0007",10,38,16,19,10,13,29,36,39,33,15,34,43,11,40,17,15,31,33,48,13,16,170,15,10,35,36,42,32,12
"COG0008",187,269,325,178,285,289,311,234,298,344,275,334,289,228,343,247,247,300,300,232,373,256,364,286,250,272,271,289,335,344
"COG0009",103,134,119,105,96,121,115,99,110,78,121,105,95,118,127,111,105,135,87,110,70,101,68,132,140,104,126,120,104,106
"COG0010",29,36,53,18,24,54,28,30,25,27,10,21,22,30,40,19,48,38,64,47,29,31,15,35,32,18,28,27,23,79
"COG0011",3,0,3,1,0,2,0,4,1,3,1,8,1,2,0,0,1,1,4,3,0,2,0,1,1,0,2,0,7,4
"COG0012",67,132,123,96,101,100,97,109,104,90,105,123,121,105,116,122,95,153,126,95,122,91,107,112,97,84,110,129,147,107
"COG0013",166,256,208,170,210,229,238,180,187,211,275,272,203,274,246,210,185,243,213,153,230,190,245,244,240,213,198,208,273,281
"COG0014",79,126,98,88,108,126,95,102,84,93,96,107,109,125,99,90,88,91,134,78,92,100,129,101,117,146,109,108,103,92
"COG0015",103,155,119,119,125,129,155,124,152,139,129,148,140,142,150,131,111,158,150,128,123,112,167,115,111,122,148,134,189,150
"COG0016",93,117,101,88,83,116,101,89,97,79,104,102,99,100,102,117,113,124,125,77,84,66,84,89,104,110,91,108,130,121
"COG0017",101,158,158,133,156,135,119,124,211,109,144,100,116,136,137,136,124,140,106,118,116,120,164,116,119,126,131,109,140,151
"COG0018",99,215,156,130,155,188,187,125,172,178,161,180,138,180,156,184,174,218,148,186,152,143,164,183,169,170,180,193,201,193
"COG0019",153,177,219,166,195,173,200,162,243,193,188,230,208,186,193,229,170,206,206,171,192,176,230,147,171,250,210,197,183,163
"COG0020",62,69,79,56,59,65,90,76,66,78,77,81,82,58,85,29,18,28,26,25,30,25,33,30,27,41,19,30,32,22
"COG0021",96,92,64,69,119,90,103,105,68,135,85,138,112,97,95,123,84,101,73,77,193,80,152,69,95,177,84,85,123,65
"COG0022",35,13,12,35,23,41,8,46,2,1,23,11,17,19,13,27,33,8,25,20,8,60,2,16,10,1,30,12,22,30
"COG0023",7,1,3,4,6,8,5,11,0,2,7,0,5,6,6,14,17,17,12,18,10,17,2,19,32,6,17,12,2,7
"COG0024",111,146,128,106,106,114,139,129,135,124,125,170,149,159,120,183,118,163,132,152,113,136,102,137,141,187,106,162,128,118
"COG0025",15,26,12,14,20,5,62,40,52,68,23,39,22,29,25,14,13,24,14,99,20,6,21,22,19,7,24,55,81,14
"COG0026",2,0,4,0,11,7,4,6,2,22,0,13,3,5,10,0,3,9,3,13,4,1,2,8,3,0,1,3,48,4
"COG0027",55,59,20,23,58,44,42,55,15,72,32,45,40,47,37,53,38,41,27,29,66,21,62,32,78,67,37,42,36,15
"COG0028",217,215,253,352,226,245,258,243,288,238,223,222,210,214,188,223,190,151,190,267,251,227,227,196,190,168,366,163,296,150
"COG0029",85,133,73,76,104,112,92,147,103,107,118,130,104,109,121,116,92,99,109,90,146,100,104,115,111,127,125,106,89,56
"COG0030",58,102,137,114,73,79,104,101,128,104,129,114,159,94,121,125,125,160,108,125,95,126,120,134,108,125,123,181,100,167
"COG0031",97,118,153,88,122,124,125,129,114,88,131,107,122,119,137,110,123,111,110,117,100,108,116,137,117,82,128,109,102,115
"COG0033",1,1,2,1,0,1,0,4,1,38,1,15,0,0,3,0,1,3,6,2,21,0,2,0,4,0,2,0,26,5
"COG0034",153,160,177,214,231,219,193,149,169,221,178,221,181,204,203,229,183,164,179,130,260,182,291,183,174,208,160,187,230,168
"COG0035",54,82,86,69,73,97,80,81,90,107,93,82,106,80,75,78,83,67,64,83,95,64,94,87,86,81,88,75,78,101
"COG0036",51,70,67,78,46,47,76,71,86,106,69,82,92,68,83,76,64,109,107,105,88,67,101,82,57,140,84,106,78,92
"COG0037",138,194,217,167,201,234,221,185,222,142,279,215,199,216,212,205,198,250,177,212,173,177,202,232,229,152,239,227,213,223
"COG0038",174,195,159,117,156,195,153,203,154,182,191,185,121,173,136,129,148,127,131,191,140,197,132,165,188,128,158,146,224,115
"COG0039",104,124,117,131,133,147,90,115,103,160,135,128,137,150,137,126,133,110,111,114,107,102,156,143,131,186,139,105,185,110
"COG0040",59,54,87,48,73,87,71,65,70,71,47,47,57,69,81,71,62,73,65,49,80,53,78,59,84,75,54,75,67,47
"COG0041",41,61,55,44,55,48,62,48,50,46,52,64,44,47,56,65,67,54,51,48,60,35,40,53,70,49,58,66,67,54
"COG0042",117,203,163,140,120,146,173,202,178,113,121,155,144,145,124,143,148,157,150,178,162,165,89,148,148,128,170,127,132,149
"COG0043",20,4,20,11,10,22,5,20,8,31,15,5,28,28,9,11,15,18,27,32,9,10,13,22,18,12,16,12,27,8
"COG0044",102,156,143,125,126,124,127,116,178,138,141,165,128,145,163,155,136,144,176,136,128,117,129,131,125,122,139,136,190,142
"COG0045",57,10,11,30,13,14,4,17,2,38,7,17,9,6,21,8,7,11,14,27,26,12,7,7,3,9,12,4,16,19
"COG0046",141,285,295,208,274,324,221,237,240,272,232,297,290,274,294,328,232,258,315,181,339,212,382,238,229,268,282,250,328,240
"COG0047",128,217,263,170,259,279,214,180,216,263,221,275,231,199,279,293,194,228,219,162,330,177,326,219,201,255,268,221,256,207
"COG0048",20,33,23,23,31,24,41,34,48,52,30,55,34,21,45,32,28,60,40,45,34,20,42,45,24,40,31,48,59,49
"COG0049",50,51,50,52,43,45,78,36,50,44,61,55,61,71,55,63,72,69,58,60,34,51,33,67,40,57,51,71,69,65
"COG0050",101,151,111,132,135,114,127,109,105,145,85,124,116,116,148,120,97,150,180,169,178,77,164,131,110,134,126,118,162,132
"COG0051",41,32,44,34,30,43,43,46,37,30,50,51,44,51,40,55,33,52,45,48,24,36,20,51,43,34,47,51,26,38
"COG0052",72,80,59,67,51,67,83,63,78,71,68,86,94,62,90,99,59,101,66,61,111,41,97,67,58,69,50,85,87,91
"COG0053",92,91,116,63,76,75,104,90,99,80,97,138,120,81,110,82,96,72,107,121,88,87,115,81,113,96,102,96,93,126
"COG0054",7,14,8,13,18,16,13,16,8,11,20,16,16,15,9,36,48,50,29,48,52,27,72,37,61,75,33,45,54,15
"COG0055",83,177,191,155,152,139,134,117,239,138,152,181,153,153,159,148,117,106,93,172,169,117,164,116,106,129,196,124,150,146
"COG0056",29,77,77,71,63,62,62,42,70,52,45,68,69,50,65,166,158,139,139,169,190,124,224,149,120,175,236,167,186,171
"COG0057",68,83,108,68,103,118,94,69,110,158,93,100,100,103,155,105,87,118,137,100,121,73,147,102,89,126,84,105,113,145
"COG0058",190,204,341,238,233,287,306,247,386,245,276,265,333,248,319,320,251,330,192,303,255,207,266,282,218,284,302,388,207,297
"COG0059",88,91,82,87,87,112,100,91,98,99,100,116,78,93,94,106,87,81,92,96,117,89,111,79,75,82,101,98,107,59
"COG0060",220,235,244,231,272,245,256,208,283,230,277,307,270,302,296,246,195,310,309,227,264,205,298,276,196,194,207,313,308,323
"COG0061",59,77,74,81,66,83,77,111,75,70,76,84,89,73,81,76,77,78,107,83,69,66,94,85,71,68,53,85,100,81
"COG0062",74,86,51,93,122,105,124,92,125,117,85,109,99,79,103,126,61,97,123,66,115,72,148,79,74,104,93,102,96,73
"COG0063",72,92,86,63,120,104,100,92,131,121,100,148,107,68,121,123,63,89,113,57,140,73,156,91,64,94,93,97,135,87
"COG0064",15,30,35,56,30,23,62,31,75,45,39,73,81,36,63,38,44,97,86,49,13,31,31,48,11,26,45,97,98,67
"COG0065",97,114,108,87,131,131,121,107,170,89,106,97,124,114,139,123,116,95,137,94,145,119,152,107,105,64,120,98,129,109
"COG0066",54,66,52,53,59,51,54,62,45,55,44,39,46,55,45,75,51,61,71,59,70,38,48,44,71,62,62,44,62,42
"COG0067",139,122,218,185,199,249,272,244,294,202,206,344,226,207,187,246,163,176,211,106,253,225,256,205,192,170,200,222,213,164
"COG0068",11,19,14,5,13,17,12,29,41,59,6,20,23,27,19,3,8,37,39,48,9,5,20,8,17,60,11,18,55,34
"COG0069",147,169,247,195,172,256,253,211,285,202,206,338,221,187,201,256,171,188,229,124,273,216,246,182,165,213,210,225,212,168
"COG0070",141,103,241,186,191,218,237,197,284,193,204,296,166,179,175,240,174,145,194,112,274,214,214,151,150,166,226,217,212,145
"COG0071",68,66,68,53,59,50,84,86,88,140,66,102,94,66,75,87,80,75,59,93,75,65,96,55,80,104,81,86,96,67
"COG0072",131,101,188,129,153,131,207,171,164,168,169,219,204,151,195,205,141,215,233,131,188,135,198,177,106,161,151,207,199,277
"COG0073",212,252,289,301,290,324,343,314,353,350,327,453,349,348,398,378,285,365,394,263,336,285,395,338,225,336,284,344,407,468
