"","DLM010","NOM004","NOF010","DLM005","NOF013","NLF008","NOM018","NLM010","DOM003","DLF006","DLM008","DLF009","DLM027","NOF005","NOF007","DLF007","NOM015","DLF004","DLF013","NOM007","NOM017","NLM006","NLM024","NLM021","DLF014","NOF014","NLF009","DLM003","NOF002","DLF010"
"COG0001",24,14,13,35,15,26,28,43,21,41,38,37,23,21,7,33,14,13,33,23,26,26,15,40,53,28,14,18,32,51
"COG0002",90,66,82,79,80,81,76,77,76,92,82,58,80,85,107,72,96,77,89,76,84,81,104,82,117,85,79,79,98,69
"COG0003",1,69,2,25,24,8,9,23,0,17,1,2,27,19,29,28,22,3,42,6,1,15,7,7,30,8,23,9,33,17
"COG0004",72,44,131,82,114,60,92,114,163,70,93,52,154,101,83,66,116,150,94,93,218,92,201,105,155,114,92,57,114,89
"COG0005",44,38,63,47,54,41,42,49,50,40,61,46,58,50,47,39,51,64,62,64,85,48,78,62,56,64,44,74,54,62
"COG0006",265,292,279,238,231,240,243,235,259,260,241,153,231,248,264,229,281,220,225,219,256,281,295,253,224,172,246,276,226,200
"COG0007",26,23,17,23,14,19,46,38,33,30,15,45,32,23,20,7,5,12,7,8,4,10,7,9,17,4,3,3,18,8
"COG0008",80,58,101,111,83,102,105,92,95,81,90,89,110,77,80,153,258,263,286,263,385,287,328,286,279,248,221,216,244,378
"COG0009",102,116,87,126,104,101,109,98,65,90,97,79,106,110,132,118,114,85,114,111,80,106,69,118,87,112,105,117,103,108
"COG0010",34,42,26,25,35,40,16,46,25,41,18,36,30,28,16,39,37,23,32,17,22,25,15,43,15,52,50,47,24,53
"COG0011",0,3,0,8,4,0,5,2,10,1,4,13,15,2,2,3,0,1,9,1,0,1,0,0,34,0,0,0,2,1
"COG0012",76,93,95,87,99,107,106,90,92,98,105,80,136,102,94,70,96,105,103,123,115,103,140,93,104,122,90,100,80,144
"COG0013",225,193,243,227,207,262,217,210,190,203,204,176,266,218,180,137,251,215,238,227,227,219,297,273,214,222,198,229,196,225
"COG0014",97,95,105,71,89,122,113,110,112,97,108,71,112,82,123,78,100,108,114,63,94,92,96,118,112,76,115,64,100,80
"COG0015",133,119,130,146,117,132,137,127,140,131,106,108,195,124,151,108,133,145,138,154,170,141,145,140,173,143,112,126,121,132
"COG0016",85,97,110,98,63,116,109,107,88,97,131,54,111,125,91,86,112,97,108,123,70,99,83,102,95,117,102,87,89,117
"COG0017",96,108,149,117,123,112,138,85,101,137,120,105,122,162,142,92,156,116,111,130,129,101,127,134,82,107,170,142,128,141
"COG0018",188,148,164,168,160,157,163,152,169,150,162,129,177,179,175,122,200,164,173,183,152,175,204,204,176,186,162,153,132,212
"COG0019",176,154,200,173,185,224,180,206,162,146,196,150,222,194,163,158,184,189,181,213,296,188,206,158,195,187,142,163,159,137
"COG0020",62,61,81,72,74,67,81,66,79,78,89,54,73,69,74,76,52,82,65,76,101,71,87,63,93,69,70,63,71,98
"COG0021",30,30,39,38,20,46,27,35,46,33,21,40,32,31,26,87,77,117,55,106,136,129,183,94,126,54,85,114,74,65
"COG0022",8,34,17,23,47,75,3,27,2,26,43,25,10,22,11,49,26,18,29,7,6,25,13,21,11,15,43,48,38,39
"COG0023",25,32,18,16,19,20,16,16,9,19,21,19,2,18,31,32,23,12,20,13,0,30,11,18,3,18,18,24,21,9
"COG0024",143,133,111,138,122,125,148,115,113,120,127,94,154,142,165,106,124,124,146,164,106,114,123,142,127,131,117,127,125,132
"COG0025",19,8,5,5,0,1,16,10,19,4,5,17,28,6,1,13,6,15,25,27,11,43,19,14,96,21,18,12,18,25
"COG0026",16,4,9,18,0,8,3,4,22,17,2,44,38,1,3,3,12,0,9,2,0,7,4,16,46,5,5,15,2,3
"COG0027",59,57,62,42,41,65,53,32,65,50,51,47,40,43,55,46,46,53,51,46,74,51,81,42,37,15,31,67,33,23
"COG0028",245,200,216,191,235,200,296,223,244,177,217,294,271,225,214,168,268,206,214,166,234,184,192,238,307,256,191,216,277,148
"COG0029",102,142,89,102,111,110,126,114,108,87,100,71,78,115,111,109,125,117,119,102,70,122,175,111,117,80,94,82,118,52
"COG0030",112,106,82,217,123,122,143,136,117,147,152,140,111,120,185,170,95,100,143,161,153,195,145,141,200,122,143,114,96,152
"COG0031",114,94,131,97,95,147,111,135,103,109,144,129,93,123,115,89,151,109,111,78,96,81,102,123,138,91,114,82,122,137
"COG0033",3,0,4,18,0,7,2,0,25,7,1,41,30,1,0,1,1,0,7,1,0,0,1,0,20,0,0,1,2,2
"COG0034",160,194,230,188,172,216,161,192,214,168,181,120,224,201,146,149,202,247,229,229,238,168,297,226,154,209,221,203,150,159
"COG0035",62,71,89,90,66,73,75,76,95,91,79,58,109,87,102,72,77,83,70,93,116,73,92,97,67,86,88,89,73,94
"COG0036",77,75,79,90,60,85,66,67,94,93,78,91,81,66,56,80,65,83,86,73,83,89,72,77,111,101,55,57,75,118
"COG0037",136,149,163,182,165,140,210,214,146,183,221,149,213,211,195,57,73,69,66,94,63,49,35,63,55,86,70,62,61,100
"COG0038",178,173,181,156,151,198,163,157,160,144,145,196,192,153,157,164,198,137,150,170,141,186,192,192,271,106,143,131,178,79
"COG0039",109,121,127,140,117,169,133,116,141,123,133,123,188,128,153,140,123,143,147,139,122,155,141,145,154,145,151,124,128,115
"COG0040",68,71,55,64,60,56,72,60,91,67,85,63,71,62,83,67,63,66,68,46,92,75,85,57,82,58,57,62,70,47
"COG0041",58,44,50,58,40,48,59,55,45,47,52,43,57,64,66,51,51,42,46,47,58,61,53,53,56,48,70,51,49,52
"COG0042",163,124,137,122,144,146,184,172,119,135,141,161,122,168,150,29,49,43,54,44,23,46,53,44,33,41,41,44,30,49
"COG0043",16,3,4,5,0,13,2,1,6,9,2,16,6,2,2,9,11,12,16,4,17,21,6,7,17,4,12,22,17,24
