"","NLM010","DOM013","NLM024","DOM016","NOM008","DOM021","DLF012","NOM026","DLM023","NLM026","NLM001","NLF013","NOF013","DLM027","DLF010","NLM021","DLM024","NOF010","DOF004","NOF007","NOF005","DLF009","DOF008","NOF009","NOM015","DLM022","DLM019","NLF008","DOF014","DOF009"
"COG0001",34,50,6,27,16,21,71,53,28,16,19,25,25,23,50,38,46,14,40,3,26,35,39,13,27,42,44,35,44,20
"COG0002",90,88,100,78,78,113,82,80,97,80,78,92,72,86,89,100,44,89,83,82,77,51,71,78,79,52,77,111,90,72
"COG0003",13,20,9,26,32,40,2,2,10,8,15,14,36,32,20,6,0,4,9,21,15,4,6,12,19,16,11,9,30,20
"COG0004",125,64,172,66,95,70,142,95,125,136,150,111,106,142,92,106,64,124,75,95,87,48,122,71,130,60,111,73,83,77
"COG0005",59,46,78,50,64,59,17,36,28,53,59,48,64,65,85,57,39,70,48,47,54,33,49,58,59,59,31,55,31,64
"COG0006",236,225,291,264,256,266,176,215,258,237,307,265,235,192,212,261,184,256,264,251,259,181,204,294,284,214,202,229,233,267
"COG0007",31,26,17,44,9,14,93,68,26,18,12,20,12,28,28,24,57,12,34,38,25,52,31,15,13,30,29,26,23,10
"COG0008",244,278,364,231,230,220,237,232,314,297,271,270,208,322,335,282,198,292,252,226,259,261,283,212,257,300,331,248,270,260
"COG0009",104,120,69,126,115,135,109,95,106,104,119,102,95,103,103,131,75,93,122,119,134,84,118,126,107,104,96,95,109,129
"COG0010",51,23,15,26,16,12,10,46,63,58,17,26,33,22,59,49,75,21,36,10,25,34,36,35,46,33,61,60,27,37
"COG0011",0,1,0,0,2,0,2,4,4,0,0,3,0,11,1,1,5,1,4,1,1,6,10,0,0,0,2,0,5,6
"COG0012",102,127,143,95,91,100,101,98,119,128,113,100,88,122,114,112,68,101,106,95,110,86,120,91,77,150,114,116,99,103
"COG0013",221,243,317,225,256,243,170,168,222,237,260,245,189,286,246,83,43,86,70,63,77,67,84,57,96,88,96,72,76,78
"COG0014",100,88,104,111,102,130,75,99,105,98,109,121,114,103,110,114,46,106,98,122,82,71,84,120,101,57,111,108,107,81
"COG0015",38,46,49,46,40,38,46,49,41,44,47,47,41,65,44,141,70,147,130,142,112,124,105,101,112,108,137,127,123,146
"COG0016",102,121,91,100,112,125,87,95,82,112,119,94,65,100,128,96,50,94,122,97,96,66,91,103,112,128,94,102,101,95
"COG0017",117,136,124,112,174,103,159,115,180,136,134,123,131,128,122,177,79,137,105,133,154,89,158,116,135,136,135,114,96,130
"COG0018",183,221,230,175,158,159,164,144,181,173,196,161,168,153,180,179,91,141,179,170,173,133,181,187,208,222,212,147,167,152
"COG0019",199,184,180,225,144,172,217,171,200,199,229,174,186,233,150,184,104,167,247,178,191,115,192,193,175,133,183,232,192,170
"COG0020",60,88,86,78,62,74,55,65,72,61,75,87,70,99,99,79,30,69,85,69,72,38,77,73,72,91,88,66,65,79
"COG0021",101,87,180,130,75,130,56,78,66,52,155,108,89,111,84,107,119,120,128,56,83,136,53,89,98,88,65,160,97,111
"COG0022",43,8,9,37,22,10,5,15,14,14,5,4,45,16,18,21,9,18,34,6,30,22,4,32,29,27,26,59,11,12
"COG0023",18,25,11,17,30,24,1,15,15,19,10,19,17,2,9,12,11,21,17,31,24,20,0,33,25,11,5,15,23,18
"COG0024",110,140,111,134,130,128,108,117,103,120,167,140,107,111,141,133,64,115,117,159,149,97,100,138,146,143,127,118,159,146
"COG0025",20,20,19,22,20,12,26,85,12,31,32,65,8,72,12,13,69,14,36,10,12,64,84,20,6,20,17,4,43,60
"COG0026",3,2,8,4,1,2,7,18,3,4,10,6,0,61,6,12,42,12,6,2,1,42,21,2,5,5,8,11,13,22
"COG0027",37,38,93,52,63,71,14,27,28,39,47,39,30,37,20,12,11,14,17,12,7,18,9,24,6,4,6,17,18,17
"COG0028",256,183,204,216,224,192,270,215,252,176,186,248,245,285,161,216,406,250,246,224,229,324,307,202,240,201,147,201,166,193
"COG0029",106,95,183,112,149,125,113,83,60,98,135,94,106,87,72,96,59,96,131,118,96,75,72,114,112,73,49,85,122,93
"COG0030",125,158,136,124,96,132,151,128,163,145,124,99,101,96,154,136,84,87,162,170,127,123,200,90,87,155,184,116,100,95
"COG0031",126,108,95,112,132,104,100,145,129,162,131,120,123,95,143,137,112,112,156,125,132,100,126,115,141,117,162,146,136,110
"COG0033",0,5,4,2,1,2,8,5,2,2,5,0,1,25,1,0,39,1,10,1,1,45,25,3,2,2,5,5,15,15
"COG0034",200,171,321,177,184,194,276,136,192,220,173,174,157,223,161,217,73,228,187,139,171,119,177,175,209,188,185,214,151,181
"COG0035",63,81,83,76,85,68,78,91,94,88,66,81,61,87,79,88,40,87,66,78,91,51,92,79,98,69,101,58,85,88
"COG0036",24,37,31,15,22,20,37,32,20,32,29,21,17,24,34,70,108,52,65,53,81,80,102,48,66,88,105,69,83,78
"COG0037",190,248,143,183,160,207,183,217,191,239,182,214,187,216,253,207,140,170,230,215,218,140,248,176,195,210,257,157,200,167
"COG0038",157,120,169,166,162,220,101,170,167,124,134,126,194,197,89,166,109,157,192,168,163,187,187,169,194,113,91,176,172,197
"COG0039",124,94,130,132,155,180,157,104,122,89,131,119,107,189,91,136,69,145,146,150,120,112,154,134,148,84,119,170,164,126
"COG0040",63,66,84,64,68,67,55,56,100,65,59,68,52,80,67,56,35,80,73,83,48,58,55,71,64,33,45,49,88,70
"COG0041",57,59,68,54,53,41,43,57,53,54,48,58,34,62,50,65,22,50,47,63,41,39,51,58,59,42,58,64,57,63
"COG0042",175,197,144,190,151,136,145,182,181,158,146,152,156,152,149,158,152,117,181,136,161,173,165,173,168,134,135,155,179,155
"COG0043",6,30,7,29,15,25,15,37,23,8,12,3,7,12,16,6,84,10,25,10,10,39,34,15,5,19,7,37,6,13
"COG0044",157,133,136,150,107,130,163,128,118,136,122,112,122,184,129,129,169,144,128,111,139,138,149,156,119,129,161,135,142,130
"COG0045",14,9,6,29,5,12,9,17,11,7,7,7,15,19,13,9,40,8,7,6,13,54,21,18,8,32,21,29,9,20
"COG0046",208,253,387,277,208,184,302,204,286,277,305,253,226,328,216,216,120,273,257,221,240,183,271,225,280,189,231,284,264,243
"COG0047",68,79,123,75,80,55,98,51,82,107,95,63,72,77,68,224,152,260,199,226,207,136,230,206,229,157,216,238,223,237
"COG0048",13,14,6,16,8,15,13,23,10,14,20,21,8,12,25,35,37,23,35,33,30,31,58,24,24,46,65,30,34,37
"COG0049",55,64,35,48,46,48,75,71,48,78,80,62,48,59,91,16,21,15,21,20,15,12,22,14,18,18,23,15,22,25
"COG0050",116,151,212,168,150,113,110,174,103,160,162,131,80,160,144,125,128,161,137,107,118,124,124,154,142,156,141,108,132,130
"COG0051",34,43,17,38,33,37,51,47,37,47,32,39,44,28,46,45,29,32,45,49,45,54,36,47,35,68,47,39,46,32
"COG0052",50,82,96,74,59,72,44,64,70,89,95,88,44,66,103,61,53,76,65,58,73,70,72,52,53,103,91,62,83,88
"COG0053",99,75,89,124,76,93,85,141,104,113,103,128,86,75,80,98,97,76,88,78,83,93,97,97,85,108,125,81,65,104
"COG0054",36,45,47,42,55,47,20,37,30,41,37,50,35,56,26,34,46,58,44,45,39,46,31,40,42,26,18,35,50,49
"COG0055",179,115,138,142,100,115,156,150,210,174,171,160,129,173,124,179,107,134,157,105,137,107,165,92,146,118,158,133,128,114
"COG0056",183,146,206,165,120,112,170,201,234,212,210,180,154,213,132,198,103,156,157,136,165,107,180,120,186,110,150,157,161,115
