"","DOF007","NOF006","NLM022","DLM002","NOF013","NOM019","DOM015","NLF015","NLM025","NLM023","NOF014","NLF009","NOM012","DOM016","DLF012","DOF012","DLM009","DOF003","NLM029","DLM024","NLM006","NOM020","DOM005","NLM016","DLM004","NLM007","DLF001","NLM026","DLF004","DLM010"
"COG0001",15,27,41,35,16,58,64,20,25,34,29,24,34,22,91,24,54,24,41,33,31,14,37,10,11,21,12,19,17,20
"COG0002",69,87,77,82,74,74,89,70,79,71,86,82,82,83,103,63,86,86,78,40,96,114,69,76,83,102,58,67,76,68
"COG0003",15,26,9,12,36,2,7,16,2,18,5,18,2,29,3,0,4,31,1,0,9,4,21,0,7,7,37,3,4,2
"COG0004",51,80,128,135,105,127,108,94,120,76,122,85,137,72,161,55,168,69,103,66,47,139,44,153,43,50,50,130,125,72
"COG0005",67,38,43,56,68,69,57,42,48,44,61,45,62,52,12,48,18,59,61,54,44,74,60,66,42,34,50,49,53,34
"COG0006",236,240,218,205,232,245,224,241,299,230,186,262,204,239,149,217,214,229,240,186,288,257,230,292,299,258,248,216,221,286
"COG0007",11,11,55,39,11,33,16,27,18,19,11,13,11,30,99,13,37,21,48,46,37,13,26,1,13,19,14,14,27,48
"COG0008",192,198,338,314,233,379,264,208,397,210,246,218,308,256,266,227,234,237,290,180,235,350,201,365,185,276,130,341,305,230
"COG0009",42,26,37,30,31,39,47,33,25,29,33,30,33,26,21,116,128,115,105,79,106,82,73,72,137,153,109,99,81,109
"COG0010",41,34,22,25,28,41,34,55,38,80,51,48,25,29,14,31,25,30,27,59,24,27,51,43,16,44,30,43,31,34
"COG0011",2,3,0,0,3,0,11,0,0,0,1,1,0,0,1,7,1,2,2,9,2,0,1,0,1,0,2,1,3,1
"COG0012",80,70,103,94,113,129,78,94,113,97,136,78,112,106,94,112,112,110,109,52,106,129,78,104,103,121,87,106,131,78
"COG0013",173,208,225,213,206,253,238,219,226,187,209,201,203,211,185,225,179,179,276,101,218,239,152,256,221,268,178,264,245,211
"COG0014",72,89,110,92,88,114,132,114,86,98,93,77,76,93,90,103,94,77,113,55,98,94,90,91,98,129,81,92,99,101
"COG0015",108,85,139,137,103,153,124,82,150,95,131,100,111,132,122,159,121,123,141,50,143,120,89,124,124,147,99,136,146,115
"COG0016",24,30,27,40,24,36,28,39,29,41,41,31,31,35,40,92,109,113,120,46,102,85,75,102,74,90,93,107,80,88
"COG0017",129,100,109,99,105,130,128,139,119,142,113,157,111,124,142,127,107,124,102,73,107,121,94,143,106,148,113,150,113,117
"COG0018",123,128,153,174,142,191,195,160,168,146,196,141,167,190,143,165,155,114,160,69,160,149,120,181,158,180,118,191,159,170
"COG0019",149,189,222,231,193,180,152,112,216,170,190,145,178,221,261,160,204,142,203,110,183,168,122,218,165,183,121,207,205,193
"COG0020",68,43,68,81,72,77,57,53,103,50,70,71,82,64,51,87,76,61,89,23,67,101,66,110,72,76,50,69,96,62
"COG0021",107,89,86,107,68,109,77,92,118,76,64,68,78,122,38,79,150,99,121,122,135,211,76,134,79,86,94,71,138,98
"COG0022",38,49,14,25,39,13,35,80,8,62,13,41,10,38,1,23,0,50,16,10,18,11,87,0,35,8,58,8,15,9
"COG0023",17,36,12,10,15,9,23,38,2,29,8,20,6,21,2,7,3,24,11,6,23,16,31,2,43,17,28,15,10,27
