"","NOM015","NLM016","DOF004","NLM006","NLM024","DOF008","DOM019","DLM017","DLF010","NLF015","NLM001","DOF014","DLF014","NLF007","DLM014","NOM009","NLM023","DOF011","NOM010","NOM027","NOF014","NLM004","DLF008","DLM012","NOM014","DOM023","DOM015","DOF007","NLF001","DLM028"
"COG0001",17,25,41,33,14,42,20,28,53,20,24,55,38,27,24,28,28,28,23,70,25,22,22,13,14,15,55,4,25,35
"COG0002",91,85,90,77,92,61,103,105,63,82,93,98,104,93,114,92,72,91,85,124,81,73,51,84,113,112,88,62,89,88
"COG0003",18,0,21,4,5,2,46,0,18,20,17,19,26,4,8,0,16,24,15,3,4,0,41,2,17,3,5,12,6,1
"COG0004",118,159,80,77,186,122,100,152,89,114,146,94,145,157,82,151,67,176,100,165,103,158,39,115,90,136,83,41,98,103
"COG0005",45,89,36,43,81,51,53,54,67,36,56,40,39,51,69,41,29,82,50,45,54,60,53,18,39,70,69,59,39,50
"COG0006",284,284,250,276,289,201,230,250,224,253,295,240,168,265,255,264,236,290,288,135,198,257,243,173,271,310,221,276,239,216
"COG0007",8,2,40,42,15,27,24,23,19,20,14,25,67,14,20,59,18,33,23,114,7,30,20,33,34,10,25,17,37,32
"COG0008",273,315,210,243,338,279,260,340,286,198,304,261,337,275,247,286,215,284,249,320,267,283,170,278,229,310,267,191,212,283
"COG0009",36,22,48,39,31,34,40,29,41,27,27,23,36,34,41,109,85,114,112,108,120,82,98,115,145,96,145,102,92,99
"COG0010",31,65,33,29,14,38,31,20,55,57,17,32,10,18,28,23,63,27,21,34,50,7,59,27,32,7,38,34,24,50
"COG0011",0,0,2,0,0,3,0,0,0,0,0,1,11,0,1,0,0,0,5,20,0,3,0,40,2,0,14,1,5,0
"COG0012",102,108,81,85,133,100,105,123,116,80,101,95,130,105,93,110,88,95,104,120,106,109,74,88,113,97,91,65,87,93
"COG0013",256,259,205,222,294,203,267,312,222,237,223,217,243,275,264,216,196,209,240,252,205,212,151,233,199,243,225,200,209,250
"COG0014",120,102,110,101,103,66,123,122,94,127,97,103,109,108,116,117,104,109,117,133,87,99,80,111,138,117,133,76,112,94
"COG0015",108,147,116,151,156,130,109,147,148,85,139,113,163,141,123,158,106,141,113,141,121,118,128,163,119,157,102,110,120,111
"COG0016",112,104,87,99,72,97,96,108,125,90,114,122,92,101,88,102,91,116,105,116,120,79,76,114,89,83,95,64,95,92
