"","DLM001","DLF005","NLM022","DOM024","DLF007","DLM014","NLM017","DOF008","NOM014","DLM009","NLM007","DOF004","DLF004","DLM021","DOF011","NOF008","DOF007","NOM004","DLM004","NOF012","NLF015","DLM027","DLM016","NOF010","DOM013","NLM008","DLM022","NOM029","DLM002","NOM022"
"COG0001",29,19,32,20,28,18,7,29,7,52,22,39,12,17,23,17,8,9,13,21,18,26,11,12,45,12,47,40,48,19
"COG0002",71,66,90,89,78,93,76,69,76,86,103,112,76,98,101,91,86,58,95,70,83,76,93,76,84,82,64,103,92,81
"COG0003",5,0,15,4,30,11,42,1,30,6,13,14,6,9,16,18,10,63,12,25,15,25,18,4,16,1,14,8,14,6
"COG0004",110,126,105,96,53,82,92,127,78,146,43,85,140,130,187,60,38,43,47,78,95,159,94,128,69,116,66,104,137,117
"COG0005",61,51,41,56,58,58,65,40,29,22,46,63,59,54,82,72,61,28,38,29,43,49,55,77,52,61,65,35,57,68
"COG0006",287,229,209,272,237,278,214,209,293,237,233,225,194,243,274,251,242,246,276,228,254,205,287,262,227,250,212,286,227,320
"COG0007",19,32,49,27,12,14,14,18,21,30,26,32,12,9,31,21,9,25,13,12,16,25,14,17,28,34,30,39,39,13
"COG0008",308,278,295,210,160,265,152,304,219,271,279,271,252,277,269,306,184,178,189,310,223,343,247,274,305,251,298,246,303,298
"COG0009",97,88,149,140,117,117,106,130,153,115,119,103,84,103,94,113,95,127,118,97,123,109,98,79,147,99,107,138,112,115
"COG0010",25,21,31,53,26,23,18,40,21,28,42,28,23,46,20,30,39,40,17,71,61,34,32,26,32,17,30,33,24,12
"COG0011",0,0,2,0,0,1,0,8,3,0,0,1,1,2,0,1,1,1,0,3,1,13,0,1,1,1,3,4,0,0
"COG0012",109,98,113,90,53,104,82,128,120,118,125,102,137,102,65,112,78,79,70,125,76,109,128,93,139,90,135,95,96,89
"COG0013",247,251,187,230,139,273,163,228,195,202,243,240,226,268,195,224,176,178,166,383,264,268,227,227,235,192,257,198,209,179
"COG0014",128,111,110,105,72,104,79,78,121,115,118,116,109,119,121,119,69,95,85,64,117,108,120,98,83,88,82,101,84,100
"COG0015",143,133,138,97,99,130,137,125,119,123,144,113,132,123,153,124,128,119,108,94,97,188,119,125,122,139,109,130,137,106
"COG0016",100,113,99,98,89,108,105,74,86,94,110,103,106,81,112,131,79,92,96,124,85,101,93,84,115,92,125,64,105,90
"COG0017",111,114,127,133,115,126,136,134,123,79,161,112,129,137,104,153,108,117,105,108,123,110,146,127,135,173,166,115,120,117
"COG0018",181,206,173,152,123,163,116,162,171,181,210,143,169,177,167,187,133,157,155,217,180,191,175,152,220,174,213,158,167,164
"COG0019",190,196,173,221,139,186,163,189,166,210,190,223,202,166,282,162,149,174,165,157,134,224,180,197,178,190,133,179,228,221
"COG0020",79,77,78,74,64,74,53,83,68,81,69,74,105,57,106,79,63,82,79,86,47,104,65,65,84,87,90,68,86,91
"COG0021",111,103,107,84,87,137,64,47,88,133,88,138,133,74,170,79,101,95,106,99,89,114,90,122,102,66,98,122,108,120
"COG0022",57,9,5,30,44,43,25,9,11,0,13,31,16,38,3,31,44,46,41,13,80,16,17,15,7,5,43,43,24,3
"COG0023",12,10,15,12,33,35,21,3,38,8,13,23,13,26,9,28,19,29,40,14,18,2,27,20,17,7,7,26,12,16
"COG0024",136,127,144,120,118,130,111,109,166,102,163,113,97,144,173,131,120,150,131,166,137,143,165,106,148,153,134,136,139,204
"COG0025",14,49,45,20,16,27,15,91,12,29,19,26,18,9,5,27,12,28,6,10,15,72,28,16,17,24,24,39,23,11
"COG0026",12,2,14,6,4,3,0,28,4,82,2,12,2,4,0,7,4,2,6,7,1,33,4,12,5,0,6,7,4,4
"COG0027",68,46,55,43,54,53,33,30,65,13,52,49,58,61,58,39,61,49,64,31,47,37,58,59,33,28,19,59,33,71
"COG0028",254,188,297,239,204,220,404,301,191,217,251,237,218,223,158,221,214,197,154,136,239,290,222,207,161,243,182,272,196,198
"COG0029",119,92,92,126,96,109,96,75,125,137,112,108,110,113,120,86,97,127,121,66,97,83,117,97,98,122,68,149,106,132
"COG0030",83,160,88,102,171,94,125,194,94,160,102,149,103,128,125,143,56,79,139,192,73,114,82,87,174,152,164,132,140,113
"COG0031",110,130,124,111,90,119,78,136,104,138,131,134,113,131,106,144,86,81,100,84,134,103,105,108,121,142,105,109,128,104
"COG0033",11,0,6,1,0,0,0,41,3,12,1,7,0,0,0,0,0,1,0,0,2,27,1,3,8,1,7,6,0,0
"COG0034",221,196,189,184,139,241,242,153,208,155,162,175,234,206,193,196,135,172,168,126,202,211,227,254,153,137,181,158,194,228
"COG0035",84,76,79,77,63,78,88,65,80,63,100,76,94,93,74,84,54,76,60,59,71,107,83,83,82,80,69,71,96,81
"COG0036",63,131,85,61,78,69,101,78,50,116,63,60,79,57,133,66,70,71,68,100,57,73,68,53,101,77,97,64,102,74
"COG0037",180,241,225,213,148,191,126,235,189,223,207,217,140,190,159,218,139,134,137,257,171,185,223,180,240,233,185,169,222,194
"COG0038",204,136,158,176,157,198,142,219,190,132,191,194,155,192,147,176,194,170,195,114,174,220,187,184,128,120,105,207,138,154
"COG0039",143,127,96,129,106,138,138,158,177,127,150,165,129,131,208,138,120,141,163,154,159,198,152,122,109,129,86,125,165,155
"COG0040",78,54,73,66,59,61,49,61,86,73,57,75,59,84,79,63,78,65,86,51,63,79,68,79,67,63,48,65,75,62
"COG0041",57,58,69,52,33,54,44,63,64,61,56,60,45,53,45,41,25,49,54,40,36,64,56,40,53,41,43,53,53,69
"COG0042",176,129,172,174,114,144,154,189,165,178,204,187,111,168,112,124,123,136,156,196,138,172,149,121,173,150,156,163,134,140
"COG0043",36,14,16,17,8,13,10,34,20,14,5,24,8,17,28,21,15,11,1,12,19,24,34,16,22,4,27,14,22,9
"COG0044",145,127,124,128,124,128,97,170,138,181,160,133,109,151,132,135,93,117,101,120,134,198,136,137,113,116,127,116,143,125
"COG0045",26,4,10,3,58,13,26,20,2,12,14,7,10,10,10,5,50,24,19,9,17,15,16,8,9,6,32,22,11,4
"COG0046",320,212,270,226,127,272,191,266,203,223,289,246,326,311,295,68,54,56,66,51,73,107,87,89,82,66,59,86,62,84
"COG0047",305,191,211,184,139,232,176,220,177,153,230,216,281,265,258,219,125,123,180,133,182,295,211,254,211,185,169,166,217,208
"COG0048",29,46,31,34,22,24,34,37,29,56,27,37,51,20,31,33,27,22,28,62,28,30,28,23,47,62,57,39,40,41
"COG0049",53,65,57,44,66,63,64,71,47,70,47,46,33,45,64,58,32,40,58,72,44,67,49,54,62,55,67,46,60,64
"COG0050",123,112,112,100,97,127,124,123,130,156,155,116,124,111,133,144,83,109,107,153,124,150,125,144,125,104,166,108,148,138
"COG0051",24,71,37,54,39,41,51,39,50,45,34,47,36,36,34,59,49,29,42,65,45,37,38,38,48,44,53,37,48,29
"COG0052",70,92,70,68,52,73,55,69,52,87,71,95,80,61,81,85,52,61,45,101,48,77,60,67,77,60,98,56,81,77
"COG0053",92,103,98,78,77,94,60,84,99,116,98,109,112,95,95,89,83,94,79,94,63,81,109,80,87,90,113,103,89,119
"COG0054",32,34,45,49,31,47,30,28,48,22,44,55,57,58,63,35,44,26,34,29,36,54,38,44,36,55,20,41,48,68
"COG0055",168,139,199,154,98,144,122,167,116,175,175,156,159,139,124,41,31,24,23,23,49,61,48,57,38,53,38,31,63,34
"COG0056",168,151,226,176,85,183,184,202,135,177,224,168,200,182,191,167,96,124,113,104,166,203,160,151,120,184,114,135,179,152
"COG0057",129,107,78,101,60,108,66,123,79,128,103,85,120,89,108,38,20,16,20,51,22,49,37,28,62,29,56,25,40,28
"COG0058",230,361,287,220,224,279,246,310,259,330,225,293,227,289,278,300,230,203,169,248,173,232,257,245,284,324,308,263,349,254
"COG0059",99,90,81,103,73,84,87,114,102,88,94,96,110,113,97,83,87,91,80,52,95,99,91,79,82,91,74,75,78,87
"COG0060",295,301,242,238,169,274,226,296,223,255,214,252,257,282,162,248,213,158,165,362,203,305,255,311,292,226,355,198,239,257
"COG0061",94,75,66,72,51,76,55,96,84,80,66,78,67,87,78,74,61,75,60,59,70,92,74,64,74,73,82,83,79,89
"COG0062",100,96,87,77,62,91,75,82,94,102,96,87,107,107,119,78,66,69,59,52,41,135,70,122,92,104,47,114,98,120
"COG0063",94,97,125,84,44,97,87,91,113,122,93,102,101,102,98,83,63,77,80,64,86,139,74,119,88,106,63,95,96,101
"COG0064",32,100,64,55,17,38,57,125,35,129,38,40,37,23,29,24,3,7,8,48,8,39,20,10,33,18,40,9,17,7
"COG0065",131,113,140,108,101,115,104,135,141,131,124,127,150,128,80,110,110,73,88,68,130,144,113,132,86,95,79,111,106,81
"COG0066",55,50,47,63,62,63,48,55,80,61,54,53,57,60,50,58,64,59,82,38,50,52,64,50,46,47,46,39,55,40
"COG0067",275,247,254,197,115,203,203,186,176,348,115,207,303,285,177,169,111,125,110,114,234,210,194,195,159,249,132,197,226,169
"COG0068",29,22,13,14,9,9,8,28,12,48,11,24,15,7,65,10,20,12,14,14,15,51,20,9,33,2,38,21,36,4
"COG0069",247,245,274,184,125,220,217,214,171,340,148,187,299,251,193,153,138,140,136,105,206,223,167,192,162,207,153,215,214,184
"COG0070",301,212,276,183,116,168,170,222,176,332,90,190,294,210,166,157,153,132,97,108,193,208,168,209,161,256,116,218,186,162
"COG0071",49,85,79,72,133,54,54,92,63,79,63,60,69,35,117,76,56,68,62,74,40,82,69,82,69,113,65,69,97,98
"COG0072",215,212,183,130,118,178,142,184,105,196,157,119,221,173,168,178,129,96,101,269,158,249,139,131,207,109,231,169,185,129
