"","DOM024","NOM005","NOM002","NLM004","NLM009","DLF005","NOM016","DOM001","NOM022","NOM015","DLF006","NLM010","NOF008","DOM026","DOF003","DLM022","NOF012","NLM022","DOM015","NLM032","NLM008","DOF009","NOM019","NOM020","NLF015","DLF001","DLM006","NOM013","DLF014","NOF013"
"COG0001",25,37,73,21,13,23,15,32,12,22,51,40,25,45,15,36,16,31,60,47,13,27,65,12,15,10,22,39,50,14
"COG0002",80,81,107,90,93,89,81,87,84,86,78,96,82,87,66,63,51,95,78,89,97,72,118,112,76,60,84,91,121,69
"COG0003",1,0,3,2,0,0,2,3,6,4,8,5,6,6,12,8,23,12,5,2,4,12,6,4,14,40,7,15,29,32
"COG0004",123,80,148,167,151,116,95,85,139,111,63,121,59,137,91,77,59,106,84,125,100,69,112,133,104,37,99,112,168,101
"COG0005",39,36,50,60,68,36,55,62,74,47,48,41,64,45,46,57,35,41,61,62,47,51,64,63,47,66,44,48,52,47
"COG0006",245,197,190,267,268,239,279,242,278,284,221,241,295,265,201,217,207,247,229,195,216,245,239,253,263,254,256,235,190,260
"COG0007",18,48,88,31,21,36,18,18,20,20,19,46,14,55,17,30,16,42,21,39,37,8,27,17,25,21,17,35,61,7
"COG0008",236,254,262,275,412,272,238,295,276,279,234,246,236,225,238,313,269,297,282,298,272,276,346,325,191,170,253,279,247,211
"COG0009",139,108,118,66,66,102,110,106,97,117,105,104,113,140,97,122,97,125,133,129,114,123,121,76,90,116,114,113,90,90
"COG0010",62,50,27,9,9,18,30,31,14,32,40,31,42,20,35,35,72,24,38,17,11,37,46,28,51,34,16,32,17,29
"COG0011",0,1,3,4,0,2,1,0,0,0,1,1,1,0,0,0,2,1,14,2,2,1,2,0,0,1,0,2,21,4
"COG0012",94,102,78,144,114,117,105,111,66,73,93,100,103,87,80,121,148,109,102,128,133,94,132,105,83,65,118,97,104,95
"COG0013",248,160,199,235,223,234,242,191,235,252,188,197,253,222,251,267,375,199,223,236,186,224,268,251,230,183,216,229,221,214
"COG0014",105,91,110,116,82,123,110,95,102,134,98,105,110,106,89,62,70,103,150,109,100,87,112,95,140,76,95,87,128,89
"COG0015",105,121,147,138,190,149,104,112,125,106,136,132,144,134,109,115,81,116,122,126,137,154,146,135,95,93,154,114,160,122
"COG0016",105,65,95,94,69,113,96,109,92,91,112,89,137,71,87,140,129,98,108,72,82,85,113,68,85,62,131,98,109,81
"COG0017",123,126,102,136,131,126,140,103,125,151,105,111,119,121,145,151,136,110,111,171,162,129,141,116,151,104,125,110,76,97
"COG0018",160,136,198,162,140,170,173,178,188,189,142,152,196,173,145,204,238,183,211,195,159,172,192,180,176,123,171,166,196,163
"COG0019",210,206,215,188,235,213,190,187,188,178,160,181,157,206,161,144,121,207,165,183,197,162,187,182,144,143,227,160,210,184
"COG0020",75,54,92,90,117,75,68,85,93,51,67,65,84,62,56,58,82,67,76,68,90,72,86,77,62,47,64,79,103,72
"COG0021",75,120,97,101,135,91,102,113,127,74,74,95,86,72,119,90,99,130,78,57,70,107,106,172,81,90,143,147,153,93
"COG0022",44,15,7,3,3,4,61,35,2,26,33,48,24,10,35,39,28,9,35,9,3,13,22,8,68,53,16,6,11,44
"COG0023",29,14,4,2,7,14,22,17,12,26,20,12,13,19,21,6,20,14,19,14,14,23,9,9,15,30,6,8,5,16
"COG0024",128,103,165,152,145,139,114,115,162,131,120,116,135,121,128,137,150,122,115,112,158,150,119,116,130,108,152,125,130,114
"COG0025",8,15,9,7,1,12,6,3,2,0,5,9,8,3,5,32,10,52,7,13,26,52,16,20,9,4,12,17,95,4
"COG0026",0,24,11,5,1,0,4,17,4,7,17,4,9,0,5,7,4,14,1,9,0,16,9,8,1,0,0,7,54,1
"COG0027",41,33,17,54,78,39,48,75,59,53,34,45,31,44,31,9,29,45,62,13,22,54,39,86,46,63,57,38,52,40
"COG0028",238,313,296,227,290,171,207,188,159,239,216,236,214,232,193,196,123,292,271,238,257,181,221,295,232,190,230,196,304,233
"COG0029",110,88,115,118,105,123,113,105,113,136,96,109,122,141,107,55,68,114,112,108,112,96,109,129,107,77,112,87,112,85
"COG0030",120,108,132,142,175,150,135,132,119,85,144,124,141,168,140,129,191,99,138,161,142,90,107,137,56,74,135,210,184,113
"COG0031",36,31,27,30,34,39,34,40,40,43,43,52,42,35,40,124,86,133,147,132,140,122,120,89,148,81,97,103,134,109
"COG0033",0,27,2,2,1,2,0,2,2,1,10,1,0,0,10,3,1,5,2,5,0,8,7,23,1,1,0,0,84,0
"COG0034",168,139,145,168,299,179,200,223,205,231,164,181,186,207,148,176,129,213,188,176,152,201,192,256,193,155,221,217,157,155
"COG0035",108,78,60,87,103,68,75,82,88,104,79,75,70,69,65,73,53,82,92,74,74,91,84,91,84,67,97,95,88,52
"COG0036",73,89,80,76,102,108,77,64,60,58,81,80,86,111,58,101,89,83,72,115,78,66,69,92,45,49,66,101,98,67
"COG0037",217,183,255,184,202,244,209,223,178,204,172,180,219,179,198,213,250,229,209,249,235,153,217,158,152,139,199,194,156,195
"COG0038",175,139,153,120,141,132,168,161,148,196,147,162,150,180,169,97,133,140,196,156,133,176,136,167,193,149,137,108,241,184
"COG0039",154,97,169,95,122,114,129,116,129,144,139,111,129,127,136,90,130,121,164,129,138,85,135,113,128,124,111,135,173,123
"COG0040",80,52,50,76,91,47,89,69,56,59,71,78,45,69,52,47,35,60,79,60,72,67,63,84,57,72,68,65,67,46
"COG0041",44,42,55,50,55,47,60,54,51,63,44,52,48,56,50,39,32,64,52,75,61,50,52,55,46,34,64,43,64,33
"COG0042",183,165,145,147,117,140,187,134,136,146,134,176,155,162,156,158,177,162,146,191,122,129,121,152,188,120,157,108,171,159
"COG0043",10,41,14,10,0,13,17,49,9,9,30,10,14,5,11,17,15,16,10,25,3,10,12,9,19,4,9,28,22,9
"COG0044",147,147,168,118,144,119,122,126,119,119,151,142,139,127,128,123,123,149,138,170,122,125,153,119,121,82,127,142,171,115
"COG0045",4,17,9,5,1,6,6,6,2,8,15,11,13,11,15,9,6,5,0,0,3,5,4,9,1,5,2,5,12,5
"COG0046",226,209,241,280,366,223,265,244,270,288,195,258,229,263,194,179,164,258,254,256,214,244,334,387,250,173,260,222,303,229
"COG0047",210,139,218,298,303,199,252,188,224,276,183,224,213,173,175,155,167,224,198,241,164,241,274,381,157,143,281,221,282,172
"COG0048",41,48,51,39,67,47,31,43,42,25,47,32,41,33,31,65,55,40,26,39,52,42,52,35,25,14,41,41,42,23
"COG0049",44,56,70,70,32,67,57,66,56,49,79,58,55,47,59,74,67,64,62,63,58,62,61,33,40,38,64,57,71,38
"COG0050",103,123,129,145,181,127,119,127,144,155,151,112,144,81,121,145,168,128,117,125,97,127,146,175,141,77,134,127,155,95
"COG0051",56,45,46,41,38,50,39,48,28,47,62,44,38,31,45,50,43,42,60,48,31,36,42,16,40,30,45,49,35,31
