"","DLF007","NLM002","NLM001","DOF003","NOF007","DLF009","NLM031","DLF008","DLM001","NOM025","NOM013","DOM019","NOF009","NLM024","DLM010","DOF011","DOF008","NOF008","DOM018","NOM015","DOM026","DOF012","DLM028","DLM017","DLM019","NLF012","NOM001","NLM009","DOM010","DLM022"
"COG0001",24,13,23,28,6,43,75,12,39,12,40,17,20,14,25,20,33,19,62,30,38,27,29,36,50,39,103,13,41,43
"COG0002",84,45,101,83,108,82,68,48,89,69,84,86,75,112,91,98,77,69,103,86,99,54,83,127,80,92,78,97,98,51
"COG0003",36,7,15,28,25,2,2,39,4,70,26,37,4,16,2,20,0,16,14,23,24,4,1,1,15,12,11,2,21,16
"COG0004",50,136,169,71,86,62,79,53,110,108,96,111,76,208,89,159,103,66,151,118,125,76,104,143,106,141,168,180,99,71
"COG0005",52,84,75,56,56,38,56,44,61,34,52,38,51,62,41,54,46,59,46,48,60,38,50,34,38,59,79,72,50,47
"COG0006",268,330,287,221,254,162,261,232,279,298,223,292,266,302,278,308,196,277,214,300,253,193,213,249,171,264,241,279,278,200
"COG0007",13,16,9,19,25,48,11,31,18,19,28,16,6,22,29,23,26,12,28,11,53,17,34,29,26,29,162,13,53,35
"COG0008",156,314,308,254,251,243,291,187,318,255,266,241,222,382,257,271,305,268,296,265,220,270,260,310,332,265,388,389,251,316
"COG0009",122,85,114,120,93,91,120,85,100,116,99,105,130,69,114,34,38,39,47,45,38,32,28,26,38,37,14,16,36,39
"COG0010",36,14,15,38,19,38,14,59,37,37,34,25,41,27,25,28,41,37,38,28,17,31,47,17,75,38,19,11,45,28
"COG0011",0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,16,2,0,1,1,9,0,1,1,1,4,1,0,2
"COG0012",49,135,108,90,95,91,106,57,105,105,98,108,83,139,90,89,100,112,106,88,75,113,89,145,123,99,126,118,99,152
"COG0013",166,284,228,217,209,173,254,181,236,223,232,262,209,300,215,210,207,279,238,266,201,209,257,248,294,243,247,225,280,269
"COG0014",77,97,91,97,114,71,116,81,128,120,76,122,116,110,97,138,72,91,154,124,103,72,87,124,108,115,130,70,130,65
"COG0015",113,194,159,121,131,98,120,122,154,112,132,141,111,173,115,141,127,138,127,104,116,159,128,124,145,118,174,189,127,122
"COG0016",83,107,111,93,97,86,104,66,112,114,78,94,96,95,82,109,96,121,110,104,71,114,92,90,109,89,84,76,104,115
"COG0017",84,154,127,131,161,110,126,110,138,154,122,137,119,128,100,96,149,143,153,137,163,110,168,149,148,134,131,123,142,159
"COG0018",130,184,199,179,162,118,164,113,166,186,214,154,164,211,175,197,162,201,178,196,148,174,146,173,178,197,157,142,174,203
"COG0019",143,227,200,158,176,146,196,152,210,201,168,198,174,193,188,255,194,170,195,178,202,166,150,192,148,202,214,251,150,156
"COG0020",65,91,90,62,51,37,75,67,63,48,80,54,80,80,64,107,85,88,80,70,66,102,45,81,69,59,94,107,73,104
"COG0021",68,200,152,101,65,150,85,86,116,92,128,82,87,200,90,187,59,69,81,86,75,76,93,127,65,85,131,157,95,67
"COG0022",36,1,6,43,7,27,30,46,37,19,12,17,33,6,6,3,5,21,24,31,3,22,43,15,39,31,4,0,10,27
"COG0023",11,1,4,4,11,6,4,8,3,8,8,3,8,7,12,7,1,25,17,30,24,4,13,12,5,16,2,1,21,17
"COG0024",131,183,199,140,137,91,113,95,134,134,134,116,141,102,124,174,115,149,161,141,124,118,134,129,138,147,97,136,135,127
"COG0025",15,27,29,17,7,67,22,24,20,37,21,27,25,13,62,0,72,13,16,6,9,98,28,21,23,9,17,6,39,25
"COG0026",1,5,6,5,3,41,1,2,15,11,5,4,7,6,9,2,29,10,7,11,1,39,13,3,7,5,2,1,12,5
"COG0027",46,157,40,31,46,45,34,42,69,38,41,55,54,109,76,61,30,37,47,42,32,41,38,60,9,43,50,61,61,12
"COG0028",193,174,177,214,244,318,210,190,230,262,190,270,188,182,249,153,308,178,280,230,252,326,268,201,158,234,231,289,228,181
"COG0029",108,182,101,91,112,87,123,98,128,128,103,138,130,187,99,128,60,104,124,135,138,69,84,116,72,125,142,96,135,54
"COG0030",184,100,129,127,174,115,114,45,87,72,219,79,77,141,105,118,203,165,87,96,148,340,124,140,171,110,112,169,97,134
"COG0031",85,97,100,124,112,102,147,66,102,110,105,125,106,96,125,82,125,131,139,133,102,91,134,118,149,135,109,93,112,104
"COG0033",3,4,5,10,0,34,0,3,6,12,0,0,1,4,9,0,24,0,3,1,0,24,12,0,7,0,2,1,0,6
"COG0034",135,298,200,173,167,120,181,141,255,163,185,207,200,304,145,216,138,181,224,211,208,121,173,232,182,235,247,274,195,182
"COG0035",73,101,83,76,107,50,80,61,67,85,98,60,73,103,82,34,30,28,30,30,20,34,21,37,31,33,36,41,23,27
"COG0036",83,102,92,56,64,70,69,59,47,68,91,57,47,90,96,128,100,83,82,52,94,129,60,94,96,72,95,97,51,90
"COG0037",142,154,177,218,213,134,255,152,165,209,217,189,197,160,122,139,253,227,228,217,171,158,206,185,240,208,188,199,188,229
"COG0038",155,218,136,169,151,194,160,168,184,166,116,180,197,169,180,140,195,152,222,178,169,239,139,143,116,209,136,142,160,106
"COG0039",125,128,123,137,165,129,136,96,136,126,137,133,178,137,94,183,161,155,146,134,127,222,116,124,112,138,143,138,123,90
"COG0040",69,59,56,48,84,63,81,47,64,71,74,69,67,89,68,69,64,58,59,72,58,67,62,85,34,50,87,93,62,47
"COG0041",43,66,48,49,66,34,63,41,63,60,38,45,53,65,55,70,53,65,72,87,60,64,36,55,59,54,50,58,59,42
"COG0042",125,176,143,159,177,166,153,148,153,167,118,154,169,105,158,113,160,142,190,147,144,177,161,146,149,164,90,136,137,164
"COG0043",6,13,12,10,17,38,22,36,34,5,30,9,13,11,42,19,32,25,11,15,8,43,27,14,8,11,16,3,24,23
"COG0044",105,162,118,136,115,119,134,135,159,156,149,132,121,126,128,146,155,111,146,132,138,181,129,160,159,165,111,150,136,130
