"","DLF008","NOM027","NLM006","NOF014","NOM005","DLF005","NOF012","DOF011","NLM008","DOM019","DLM028","DLF013","DLM014","NOM009","NLM031","DOF003","NLF009","DLF007","DOM018","DOM026","NOM004","NOM016","NOF002","NLM016","DLM012","NLM028","NLF002","DOF008","NOM012","NOM020"
"COG0001",27,74,35,35,43,18,22,47,10,18,36,54,22,29,42,17,26,19,51,45,12,28,49,21,22,16,29,37,33,14
"COG0002",63,141,110,94,68,89,62,96,76,78,47,82,81,86,93,83,94,75,100,84,77,89,63,89,80,86,100,71,92,118
"COG0003",28,0,8,2,6,1,28,15,2,34,4,30,11,0,4,24,27,33,13,36,64,9,33,0,4,4,4,6,0,10
"COG0004",56,154,61,96,97,135,66,206,94,99,114,113,66,145,86,72,80,45,139,115,65,85,105,135,102,93,97,103,131,138
"COG0005",62,38,46,62,34,54,41,77,57,35,47,50,60,38,54,49,43,39,54,38,43,58,54,91,15,25,35,21,62,61
"COG0006",240,134,287,197,194,236,244,312,259,269,220,218,300,229,271,266,231,247,206,275,241,268,240,282,187,236,210,200,224,281
"COG0007",25,93,43,13,56,40,19,25,28,13,48,24,20,45,18,27,11,14,20,47,35,17,32,2,28,44,40,26,16,13
"COG0008",175,320,262,259,239,312,278,273,255,255,273,301,287,265,276,244,220,177,312,210,191,223,252,318,293,250,294,297,349,323
"COG0009",80,110,98,106,89,108,120,101,125,97,84,109,141,90,117,101,115,130,118,127,119,112,94,66,94,103,121,113,82,77
"COG0010",56,36,28,38,35,20,60,25,15,27,56,30,24,22,20,29,41,36,22,23,52,28,27,44,25,35,23,29,20,20
"COG0011",2,17,0,0,0,0,3,1,1,0,1,4,1,1,0,0,4,1,0,1,2,1,1,0,39,2,0,10,0,0
"COG0012",63,90,98,126,91,124,130,94,81,116,107,111,113,117,108,97,91,53,112,74,65,106,93,107,93,106,112,102,93,132
"COG0013",172,283,193,206,179,231,371,196,184,240,218,234,239,215,239,222,192,146,237,194,200,240,191,248,257,210,226,202,242,244
"COG0014",86,125,82,90,89,91,62,109,94,116,69,110,93,89,107,98,99,79,154,93,89,102,108,120,100,101,102,84,60,100
"COG0015",102,124,135,147,96,134,87,127,149,147,128,149,146,130,132,131,114,95,123,103,96,106,116,130,146,125,154,139,131,154
"COG0016",82,114,84,115,85,109,117,108,94,102,83,86,111,83,104,94,91,93,104,67,84,94,96,97,111,103,113,105,84,79
"COG0017",91,52,97,125,128,133,111,100,179,124,153,116,137,174,128,109,144,99,117,137,120,162,121,137,64,125,103,146,133,122
"COG0018",111,190,164,187,117,172,228,184,141,165,158,159,173,178,151,124,149,137,179,162,153,173,130,188,200,191,185,177,162,174
"COG0019",136,258,203,162,195,190,141,267,176,204,177,193,172,240,200,36,42,66,66,71,49,83,71,65,64,63,81,63,58,77
"COG0020",62,85,65,74,53,89,85,106,90,70,58,79,66,82,71,23,18,23,27,21,19,22,18,41,26,26,19,28,31,29
"COG0021",83,234,129,66,111,94,105,170,56,96,110,77,127,81,73,95,71,78,83,79,97,87,72,140,107,84,132,52,93,199
"COG0022",51,0,19,20,10,9,11,5,7,14,49,22,28,3,26,27,49,43,36,12,36,43,58,1,6,24,42,1,13,4
"COG0023",28,2,33,9,7,11,19,4,10,10,13,14,23,5,32,13,19,39,17,17,21,22,31,2,5,14,13,4,8,7
"COG0024",88,99,125,112,107,149,169,183,140,140,113,129,135,151,130,48,39,39,46,43,53,44,39,54,31,52,44,37,46,48
"COG0025",33,94,33,18,54,56,12,9,19,23,30,26,24,41,25,18,22,14,20,8,27,27,15,3,188,31,19,83,23,19
"COG0026",2,38,6,1,18,1,8,0,0,5,16,14,8,3,1,11,6,1,12,2,7,4,6,1,63,0,2,41,3,14
"COG0027",34,41,79,26,21,41,31,58,29,63,44,46,58,21,41,45,37,39,39,35,50,42,39,75,78,29,34,24,48,76
"COG0028",221,276,144,227,332,181,122,165,258,268,230,233,212,276,247,213,172,200,222,240,195,222,267,202,382,369,222,279,205,250
"COG0029",93,110,140,91,79,130,84,99,113,124,70,90,120,96,100,89,83,107,136,124,139,117,126,129,63,119,106,91,87,130
"COG0030",60,134,203,137,127,162,202,105,143,74,132,136,98,122,102,116,136,170,108,158,99,145,105,112,189,118,130,202,190,115
"COG0031",73,136,98,102,102,115,97,99,136,138,127,103,99,116,151,113,115,90,137,124,91,128,133,57,118,125,141,116,112,96
"COG0033",6,40,1,0,29,1,2,0,3,0,6,5,2,0,3,12,0,3,0,1,4,0,6,1,105,0,0,37,1,20
"COG0034",142,142,188,208,132,143,141,208,165,186,191,224,225,183,170,166,174,148,170,221,211,191,128,302,187,179,177,177,202,249
"COG0035",42,89,73,82,48,81,67,59,79,78,74,87,74,84,89,76,99,62,73,77,50,71,67,87,84,77,74,88,79,86
