"","DOM008","NLF008","DOF007","NLF012","DLM010","DOM021","NOM029","DOM013","DLM003","DLM024","NLM031","DOM024","DLM018","DLF009","NLF013","NOM015","DLM017","NLM026","DOF006","DLM021","NLF001","NOF007","DOM016","NLF005","NOM020","DLF012","DLM013","NLM029","NOF006","NLM027"
"COG0001",14,38,10,42,22,18,35,52,19,39,52,24,31,32,28,26,34,22,18,16,34,9,28,17,15,76,86,35,16,31
"COG0002",88,76,73,102,76,84,103,77,87,46,92,89,111,60,102,89,95,86,72,93,79,83,74,85,78,75,97,73,80,63
"COG0003",3,13,13,17,2,53,6,22,10,1,6,2,24,5,18,22,0,6,63,7,6,23,28,7,8,2,4,5,22,2
"COG0004",14,30,8,24,28,21,29,26,17,21,37,43,45,6,36,137,145,132,53,119,90,100,87,106,144,140,88,126,80,86
"COG0005",43,46,73,62,36,67,32,42,61,49,54,49,44,34,59,46,61,67,47,56,41,40,45,78,53,19,43,54,47,48
"COG0006",264,258,264,252,273,297,259,203,263,201,253,241,259,150,274,268,238,225,309,272,256,254,269,219,251,143,220,214,231,234
"COG0007",8,10,3,9,15,0,11,4,4,22,10,10,14,18,8,10,18,16,20,12,40,19,46,24,19,98,26,46,8,44
"COG0008",225,284,188,239,215,224,247,306,241,208,256,203,365,258,275,276,310,305,185,308,204,215,241,263,352,288,330,305,226,210
"COG0009",123,111,98,98,96,126,115,127,119,69,103,110,112,92,95,109,86,120,114,121,85,142,133,106,77,101,107,105,105,89
"COG0010",51,44,40,35,34,24,29,30,39,62,26,69,22,36,20,43,29,51,33,47,40,21,38,38,30,18,47,23,31,31
"COG0011",7,0,1,1,0,0,4,2,2,5,2,3,8,9,1,0,3,3,1,0,2,1,1,2,1,4,12,1,0,4
"COG0012",16,30,20,27,29,23,40,49,27,12,46,28,45,30,27,89,137,142,81,109,81,81,109,126,138,105,88,141,73,146
"COG0013",204,228,154,236,234,212,181,240,195,98,236,227,257,175,218,248,299,242,208,255,206,212,256,269,238,200,263,283,184,202
"COG0014",24,29,23,39,22,47,34,32,33,10,34,39,42,28,40,139,148,86,104,151,88,106,132,79,72,91,132,90,83,117
"COG0015",111,125,127,131,126,103,117,130,136,54,121,105,167,117,155,118,123,127,110,127,121,128,127,134,149,106,164,130,112,120
"COG0016",86,95,65,109,80,100,87,107,102,42,102,84,99,65,111,99,108,122,95,103,93,93,111,114,85,116,137,106,101,76
"COG0017",95,104,111,141,106,140,139,150,163,78,157,129,109,100,118,139,131,176,132,120,148,137,109,128,139,144,83,122,93,128
"COG0018",140,177,124,168,165,151,147,235,162,79,151,161,192,133,189,205,207,190,167,185,164,168,184,190,176,138,160,168,151,173
"COG0019",62,65,56,80,56,66,53,58,59,32,53,70,72,44,69,195,181,199,157,196,202,183,229,250,179,255,201,201,178,194
"COG0020",61,66,70,78,71,59,68,109,57,27,81,60,101,41,93,73,81,69,56,65,61,79,59,67,70,48,95,75,56,81
"COG0021",29,49,34,34,31,36,37,26,28,44,28,27,51,37,42,86,120,63,100,78,108,61,118,92,194,46,70,108,72,119
"COG0022",62,69,52,23,16,10,36,4,44,9,32,46,7,29,5,37,10,9,36,31,46,9,38,13,5,2,31,13,64,53
"COG0023",33,18,35,22,21,33,33,14,22,13,22,25,15,15,16,21,8,17,28,23,16,30,21,9,10,2,12,10,23,0
"COG0024",120,155,108,158,131,113,148,126,134,52,117,129,178,88,144,147,111,140,110,137,116,141,138,166,119,119,136,145,137,105
"COG0025",16,5,11,11,67,11,35,23,21,79,28,13,39,78,69,10,13,36,26,8,8,6,28,43,21,18,22,36,9,109
"COG0026",4,13,0,6,13,7,8,7,10,34,1,2,8,40,3,5,5,1,7,4,5,3,3,1,6,10,5,4,3,77
"COG0027",79,60,55,45,64,64,57,38,56,29,35,50,51,45,65,47,53,35,38,51,26,54,50,45,81,8,36,15,64,4
"COG0028",247,226,221,248,254,164,266,173,208,407,266,223,239,306,221,230,208,176,215,227,215,209,240,191,256,310,203,213,221,425
"COG0029",137,111,92,125,111,128,122,98,92,85,106,107,129,87,100,112,109,91,152,122,109,125,141,99,130,105,126,89,121,45
"COG0030",98,124,56,101,94,154,107,166,119,95,107,98,89,117,101,85,149,131,75,125,142,152,162,130,94,183,118,153,72,171
"COG0031",108,147,92,115,133,124,96,131,99,110,145,107,110,107,125,153,129,130,124,120,138,109,116,86,105,96,123,119,100,152
"COG0033",5,2,1,1,10,1,7,5,1,42,0,0,18,38,0,4,0,2,2,1,2,0,3,0,12,15,5,0,3,17
"COG0034",197,219,160,225,154,190,172,150,205,93,177,208,188,127,187,228,275,217,175,220,174,162,173,207,270,247,202,181,170,176
"COG0035",74,70,56,94,65,81,84,78,65,43,86,88,67,48,76,107,97,66,62,70,82,97,89,97,83,76,69,70,71,91
"COG0036",41,74,53,65,84,65,86,88,63,95,69,76,82,77,95,60,78,82,43,57,86,57,64,75,89,114,114,105,52,106
"COG0037",150,144,157,199,127,225,180,233,132,124,255,233,216,148,225,195,197,252,150,277,179,232,203,228,173,187,206,236,185,226
"COG0038",230,170,169,181,189,185,210,133,148,111,165,194,174,186,139,190,157,106,216,176,171,166,171,142,149,108,123,139,186,197
"COG0039",139,178,115,143,101,161,111,109,119,68,124,153,99,129,119,140,116,122,143,138,190,146,169,132,143,125,127,109,156,153
"COG0040",77,57,67,75,83,76,83,58,58,34,69,79,54,52,84,77,77,54,64,64,66,78,71,46,63,52,54,48,74,33
