"","NOF009","NLM031","NOM019","DLM004","NOM012","DLM018","NOF007","NLM024","NOM020","DOM018","DLM003","NOM029","NLF002","DLM017","NLF009","DLM023","NLM021","DLF008","NLF005","NOM015","DOM013","NOF012","NOM016","NLM023","DOM003","DLM021","DOF007","NLM009","NLM027","DLM027"
"COG0001",19,47,71,16,37,43,7,12,16,69,12,30,24,28,26,29,51,18,16,19,50,30,20,27,26,18,9,11,30,24
"COG0002",80,86,97,96,85,101,82,109,111,104,81,99,90,102,81,111,80,54,76,91,95,73,86,66,73,91,74,113,61,73
"COG0003",9,3,3,6,4,21,16,8,6,4,7,2,6,2,20,19,4,43,4,22,14,25,9,17,0,5,8,4,0,16
"COG0004",25,40,41,20,42,33,18,79,46,62,25,33,36,43,18,129,127,41,121,127,82,68,117,82,147,110,44,167,111,173
"COG0005",69,54,67,54,63,35,49,75,66,55,65,45,38,57,42,34,51,46,62,36,68,31,62,42,49,49,66,82,51,56
"COG0006",82,84,80,90,66,103,65,89,95,75,93,68,91,92,77,246,259,223,220,274,217,206,281,264,262,245,239,269,200,233
"COG0007",17,14,29,10,10,39,20,13,19,37,15,34,35,41,7,26,22,37,21,9,20,14,15,31,35,9,13,18,33,27
"COG0008",230,252,361,190,336,329,233,312,355,300,253,236,233,302,232,303,274,173,269,263,282,252,241,199,286,283,188,392,228,323
"COG0009",120,122,130,126,95,131,139,71,74,103,93,138,91,83,111,83,125,90,125,130,125,115,114,90,83,103,103,56,95,109
"COG0010",46,15,30,12,21,23,10,27,23,38,54,38,36,18,48,63,42,53,40,37,36,63,41,58,18,45,31,7,27,33
"COG0011",1,1,3,0,1,3,0,0,0,2,1,2,1,0,1,1,0,0,1,0,1,2,1,1,8,0,2,1,7,8
"COG0012",88,105,109,87,95,118,99,132,117,110,94,111,94,107,78,119,102,51,124,101,138,127,88,89,85,114,83,106,138,128
"COG0013",191,241,253,193,246,248,185,283,261,277,227,147,226,309,216,247,259,147,265,295,275,382,251,190,212,255,169,219,207,268
"COG0014",108,128,118,106,70,100,106,117,85,135,71,127,97,123,103,104,112,83,89,125,100,69,103,109,89,134,74,76,121,118
"COG0015",105,126,145,130,138,149,158,145,151,121,116,125,143,138,106,120,121,91,156,109,135,85,127,100,126,114,127,150,134,201
"COG0016",98,100,88,89,94,120,96,86,68,110,112,84,102,108,106,103,99,75,120,112,115,126,104,118,80,103,91,74,93,91
"COG0017",124,135,120,128,114,119,154,149,132,129,148,125,96,130,155,77,44,31,40,43,47,50,55,47,44,43,25,46,41,38
"COG0018",163,161,176,176,159,170,160,237,143,194,142,130,181,159,161,165,180,121,208,190,243,221,150,159,176,189,128,133,199,195
"COG0019",193,192,183,169,192,260,160,179,178,237,163,166,234,204,179,244,192,146,207,190,184,119,204,164,188,172,148,214,199,220
"COG0020",75,69,79,61,80,81,77,89,91,72,71,69,83,85,59,54,68,47,73,71,92,93,78,59,77,56,80,113,100,81
