"","NLM017","DLM013","NOM008","NOF008","DOM001","NLF008","NLF013","DOM010","DLM004","NOM027","NLM004","DLF014","NLM009","NLM006","NOM026","NLM022","NOM005","NOM018","NOM028","NOF009","NLM010","NOF012","DOM003","NLM008","DLM014","DLF007","DOF012","DOF006","DLM015","DLF005"
"COG0001",8,113,15,19,29,26,18,24,9,78,22,47,17,24,44,33,47,38,25,12,38,19,27,21,14,34,28,11,26,27
"COG0002",76,83,97,80,76,101,81,89,80,119,79,98,96,98,69,84,64,80,87,72,97,68,74,92,102,69,76,63,81,83
"COG0003",45,13,20,24,17,10,12,30,16,2,0,30,0,9,0,7,1,6,14,10,24,21,0,1,10,31,2,81,4,1
"COG0004",71,86,86,67,94,84,107,99,44,134,175,153,159,61,101,122,87,117,107,69,135,66,143,115,89,55,70,65,101,136
"COG0005",61,48,54,62,73,52,50,46,42,48,67,50,90,35,38,57,29,52,46,48,46,33,50,53,60,50,44,40,43,65
"COG0006",223,238,290,266,241,252,245,278,260,132,232,163,272,260,208,216,181,227,247,297,231,208,251,242,261,257,225,274,278,230
"COG0007",20,33,6,14,24,25,25,32,14,105,24,62,15,36,66,45,51,34,36,7,32,27,25,31,17,14,21,15,21,32
"COG0008",202,317,239,268,300,271,283,262,167,316,309,287,377,267,223,286,247,265,222,203,196,287,315,255,263,148,253,216,232,284
"COG0009",106,116,108,121,111,114,117,109,129,104,74,105,69,100,116,117,105,114,112,115,135,115,85,109,127,99,129,104,110,97
"COG0010",9,50,15,36,39,51,23,45,22,51,15,15,8,33,44,21,32,14,30,46,48,65,25,10,36,36,27,42,32,26
"COG0011",1,10,1,1,1,1,0,2,0,11,1,24,0,0,2,2,0,3,0,1,2,1,10,1,2,3,8,1,0,0
"COG0012",94,112,98,98,95,125,117,125,77,106,100,87,90,93,98,131,106,114,91,106,101,135,91,101,92,67,119,76,84,102
"COG0013",167,232,263,269,205,246,262,288,164,244,196,233,243,201,170,221,199,204,193,220,202,357,234,199,245,163,226,202,212,256
"COG0014",78,119,112,101,89,98,99,122,77,115,129,121,61,116,94,112,72,108,82,108,97,62,93,100,107,65,87,99,102,107
"COG0015",105,146,108,106,135,126,148,117,113,134,123,149,184,144,122,134,111,134,106,129,123,92,132,144,142,111,172,106,117,144
"COG0016",100,116,105,101,84,115,114,113,93,107,76,91,67,89,89,86,76,86,78,95,86,113,90,96,122,67,105,97,96,133
"COG0017",139,81,153,132,117,95,113,140,97,52,140,83,148,105,97,115,125,152,147,124,113,135,109,183,135,117,122,116,100,126
"COG0018",109,172,196,204,151,138,175,175,161,187,147,190,139,167,188,158,118,186,144,196,159,207,193,163,179,137,164,191,174,177
"COG0019",157,179,167,158,205,218,193,143,153,303,174,196,245,210,174,176,195,173,177,147,206,169,189,210,197,156,160,141,212,177
"COG0020",43,80,60,101,76,54,77,52,71,77,105,88,111,71,104,57,43,72,72,86,70,94,81,87,69,80,86,80,41,86
"COG0021",56,74,89,99,119,154,108,96,81,264,105,123,145,130,82,101,121,101,82,98,108,104,125,81,128,66,73,107,104,96
"COG0022",32,34,20,22,29,80,3,7,48,2,10,12,2,36,18,13,13,4,41,40,48,19,1,7,30,46,19,41,56,7
"COG0023",28,13,38,29,16,16,11,14,41,0,0,4,7,22,15,16,9,19,11,21,12,11,4,6,17,27,6,21,25,15
"COG0024",110,128,124,140,123,107,156,123,129,106,157,117,111,117,142,152,103,161,108,144,114,154,115,148,120,108,122,136,128,147
"COG0025",17,30,18,22,16,6,68,47,7,96,10,100,7,36,81,39,57,46,37,18,23,4,53,17,26,5,110,19,15,46
"COG0026",3,5,0,6,20,12,4,7,5,44,4,52,2,3,18,10,15,9,7,8,7,10,23,1,11,1,36,3,7,0
"COG0027",30,31,67,40,76,64,42,67,53,34,37,53,71,50,18,35,28,64,35,58,34,33,68,27,65,56,28,44,44,43
"COG0028",340,183,196,195,183,219,242,222,166,288,193,317,300,170,255,315,297,285,259,208,204,122,251,223,206,208,324,226,203,186
"COG0029",89,124,115,113,98,93,112,158,102,100,115,114,101,126,83,123,74,125,97,130,118,71,96,98,144,99,80,149,108,118
"COG0030",104,126,95,143,130,120,102,95,144,137,141,202,172,188,137,92,122,141,141,99,116,169,99,163,114,174,335,94,86,175
"COG0031",75,93,121,122,104,120,128,107,80,144,104,126,101,100,119,129,107,136,120,94,113,93,87,114,112,115,97,118,109,109
"COG0033",0,3,1,0,1,0,0,1,2,47,2,69,0,4,5,4,17,3,11,0,0,1,31,0,1,2,20,2,1,2
"COG0034",201,213,202,201,185,198,195,230,223,117,176,186,287,201,130,168,152,167,207,186,195,113,243,168,242,170,127,176,195,196
"COG0035",82,77,87,101,94,78,70,69,84,67,90,82,101,70,75,84,65,73,64,74,52,49,80,68,66,67,79,75,64,74
"COG0036",121,83,59,55,43,88,90,50,70,134,91,107,86,102,93,89,81,94,56,50,81,93,101,69,59,82,105,42,60,127
"COG0037",161,193,177,242,218,133,199,203,157,193,195,158,188,164,194,229,190,228,158,168,202,243,121,228,182,151,163,134,206,230
"COG0038",121,145,146,187,148,206,130,193,206,146,119,230,151,147,167,136,155,155,181,206,156,108,141,116,210,144,265,189,201,147
"COG0039",147,123,133,139,133,192,124,171,143,316,123,169,143,144,105,103,88,96,122,135,109,122,144,134,148,124,220,133,147,100
"COG0040",46,68,52,69,63,71,75,65,72,71,64,73,95,69,48,63,66,67,52,87,68,50,97,76,71,64,69,77,55,43
"COG0041",36,51,55,52,45,49,50,58,58,52,48,45,54,48,52,61,45,56,53,50,53,48,39,43,59,62,64,68,41,64
"COG0042",138,120,146,159,143,162,173,143,158,132,134,145,110,156,172,159,165,175,172,161,171,164,132,142,137,128,165,151,172,164
"COG0043",5,33,14,22,47,29,3,25,5,64,7,21,2,21,33,10,44,5,29,15,12,8,31,5,10,8,49,8,17,11
"COG0044",99,190,107,109,146,147,129,158,122,219,143,168,134,128,118,137,130,141,167,138,123,119,141,130,133,105,163,136,149,129
"COG0045",18,8,11,8,12,30,4,2,28,82,1,34,3,24,22,7,30,10,14,11,13,10,35,4,8,31,16,31,10,7
"COG0046",215,314,229,239,252,279,234,265,221,364,286,307,335,241,196,250,198,291,224,250,254,144,281,215,261,134,150,225,251,220
"COG0047",169,227,213,230,208,227,196,290,196,390,262,279,278,226,153,244,165,281,157,210,195,132,230,191,232,109,162,173,218,210
"COG0048",15,18,7,8,12,9,15,14,9,18,7,8,19,9,13,47,39,36,28,26,30,51,52,57,43,25,72,18,20,32
"COG0049",55,64,44,67,60,48,97,51,50,82,64,69,34,60,57,44,39,72,58,48,55,68,55,51,56,42,92,43,62,72
"COG0050",116,160,133,149,140,119,126,167,116,99,155,151,171,79,162,47,44,43,32,36,34,45,49,38,47,27,55,36,41,41
"COG0051",46,47,36,35,53,32,46,39,40,48,29,42,27,66,47,45,44,43,40,31,42,61,35,34,62,50,53,41,43,58
"COG0052",66,46,62,72,62,42,72,79,62,49,78,51,105,87,68,73,78,74,47,64,58,93,93,76,71,49,90,39,79,75
"COG0053",64,104,75,93,97,74,110,106,92,113,93,62,97,86,107,93,81,111,96,84,96,114,83,87,76,114,65,93,67,119
"COG0054",31,28,49,32,44,40,50,31,41,33,51,16,60,60,45,50,50,54,33,30,41,31,64,56,51,31,34,26,34,39
"COG0055",51,32,41,39,33,48,49,42,25,85,68,47,47,30,58,188,172,187,144,93,161,75,155,166,150,65,122,113,123,148
"COG0056",173,108,141,165,144,150,178,158,102,236,168,167,157,125,160,223,167,205,148,136,188,113,193,194,173,111,157,121,143,154
"COG0057",60,129,94,115,112,97,81,107,59,107,99,132,133,93,110,96,112,98,78,95,94,145,158,82,109,58,101,58,94,106
"COG0058",249,205,229,280,210,265,292,257,167,315,274,292,279,219,267,278,274,302,248,175,308,238,241,304,268,183,187,154,202,330
"COG0059",110,81,97,83,105,105,77,94,104,139,67,196,100,100,87,97,92,106,80,90,80,38,112,97,65,77,82,81,100,68
"COG0060",236,263,226,265,228,218,269,262,165,234,233,233,246,190,212,238,185,253,210,232,218,386,207,231,289,144,209,157,224,283
"COG0061",67,96,74,74,71,78,65,88,45,67,77,92,88,81,85,28,21,30,26,22,27,11,26,16,26,23,35,10,20,18
"COG0062",67,97,73,76,92,82,111,75,91,116,126,73,133,92,63,106,67,92,85,97,73,47,102,101,78,81,65,67,76,96
"COG0063",66,118,59,79,104,96,107,86,75,116,104,134,164,81,63,123,70,107,86,99,86,63,146,88,81,62,104,65,106,91
"COG0064",41,93,21,71,40,28,59,43,12,151,56,127,21,27,37,67,36,50,41,28,61,158,41,62,40,29,95,13,30,95
"COG0065",101,131,123,100,105,125,103,117,101,197,90,159,116,95,100,131,130,116,132,96,124,86,96,91,113,69,76,64,112,117
"COG0066",46,52,51,50,57,50,56,58,71,118,32,75,56,72,74,55,50,56,63,50,63,44,62,48,39,60,40,44,41,54
"COG0067",170,202,169,152,184,213,232,187,99,253,245,248,201,146,131,255,169,259,197,195,260,113,205,235,201,118,96,139,262,229
"COG0068",3,43,8,7,22,35,7,17,9,165,13,49,4,52,44,14,48,21,18,12,27,11,59,4,9,8,56,18,12,27
"COG0069",196,218,199,159,199,217,237,187,112,265,261,284,201,174,126,276,189,238,180,175,276,114,179,226,198,126,116,172,243,271
"COG0070",54,56,51,47,53,61,73,71,30,68,84,88,68,55,41,247,149,206,157,170,264,101,191,230,184,105,122,102,256,226
"COG0071",64,55,51,65,56,45,86,43,58,42,92,87,72,82,97,86,86,69,61,40,66,72,147,129,46,155,101,56,53,102
