"","NLM001","DLF008","NLF007","DOM016","NOM001","DLF001","DOF003","DLF009","NLF002","DLM024","NLM026","NOM025","NLM022","NLF005","DLM014","DOM013","DOM022","DOF006","DOF004","DLM016","DLM023","DLF012","DOM023","NOF008","DLM017","NLM004","DLF014","NLM016","NLM002","DOM018"
"COG0001",27,24,38,23,97,16,23,31,22,30,13,18,32,18,14,41,37,12,44,16,29,70,7,15,38,28,46,16,10,53
"COG0002",76,67,88,77,92,72,78,51,93,57,80,79,88,70,97,84,72,78,92,84,102,97,103,75,128,79,91,87,62,96
"COG0003",9,37,2,25,9,33,31,0,10,0,5,56,7,7,5,18,25,59,12,9,17,0,5,16,1,2,28,0,6,6
"COG0004",174,49,117,73,195,38,61,55,131,74,130,83,99,154,72,97,72,53,88,98,115,160,149,79,155,171,142,149,120,148
"COG0005",62,51,67,44,75,65,52,34,46,48,61,47,46,51,68,62,61,41,49,44,37,19,58,63,54,64,53,80,88,48
"COG0006",292,257,248,288,240,282,259,147,211,180,230,278,243,200,254,223,269,286,219,282,214,146,279,257,272,237,214,313,354,205
"COG0007",16,33,12,41,162,15,25,42,50,48,17,17,51,21,12,29,29,17,36,16,23,82,22,10,27,27,72,0,13,34
"COG0008",90,45,105,83,123,46,93,76,73,59,114,82,89,98,84,273,271,212,258,275,297,222,329,296,344,267,282,331,321,283
"COG0009",111,103,100,113,64,109,114,76,118,76,111,106,111,118,115,131,88,93,106,104,98,100,104,121,66,79,91,81,98,123
"COG0010",17,48,19,24,15,22,46,44,34,61,46,35,28,34,28,44,28,34,35,30,65,6,16,33,36,3,18,49,8,30
"COG0011",1,6,1,0,0,1,0,8,0,3,2,1,0,4,3,1,1,2,6,0,4,1,0,1,0,3,21,0,2,1
"COG0012",100,53,118,108,130,70,85,98,115,53,139,77,114,125,98,122,116,89,95,105,113,84,121,126,142,119,116,117,146,111
"COG0013",234,144,273,255,245,138,219,195,219,100,282,226,217,268,251,255,267,205,219,237,252,157,232,240,279,211,215,244,285,247
"COG0014",108,73,105,134,140,70,70,86,91,65,91,109,105,106,99,82,84,113,108,125,108,83,115,88,123,110,124,115,91,170
"COG0015",151,94,146,139,149,85,109,104,138,50,150,109,142,136,138,135,126,125,108,109,135,148,139,103,113,125,146,143,153,121
"COG0016",113,63,114,102,71,73,92,78,107,52,106,84,91,117,109,43,30,34,46,43,30,19,27,44,38,23,32,35,42,45
"COG0017",128,115,156,137,155,97,132,99,91,86,155,123,132,133,153,135,136,125,110,131,205,143,101,149,149,134,86,138,173,132
"COG0018",199,125,169,149,171,119,170,143,163,72,197,161,159,186,174,210,177,182,159,164,182,145,155,192,194,183,186,176,162,176
"COG0019",224,129,175,223,216,161,176,141,232,102,200,201,195,217,185,186,193,139,235,161,197,255,190,163,180,197,198,203,229,216
"COG0020",98,65,81,57,104,56,65,41,69,25,72,49,67,69,78,86,62,68,73,67,66,40,91,76,94,99,93,99,92,68
"COG0021",152,77,98,137,133,94,93,138,133,119,50,88,100,107,124,93,134,113,126,84,49,51,157,82,127,96,112,112,178,69
"COG0022",1,41,15,45,4,54,45,32,40,8,9,27,17,14,24,12,26,27,24,13,11,2,7,23,17,4,13,3,1,27
"COG0023",5,23,14,17,2,32,19,20,21,10,11,23,16,10,28,9,6,1,4,12,2,2,5,8,4,0,0,0,3,6
"COG0024",165,105,143,121,88,123,143,91,162,58,117,131,125,164,126,146,149,118,118,146,124,118,141,142,138,150,119,161,200,153
"COG0025",32,29,22,28,11,8,16,72,26,76,20,23,40,45,25,19,4,35,46,29,11,23,24,28,13,16,84,5,36,17
"COG0026",7,3,0,2,5,0,5,44,2,35,4,7,7,3,9,7,9,5,7,4,4,9,1,7,4,4,35,0,5,4
"COG0027",46,41,49,55,57,50,41,54,40,39,36,37,32,45,71,35,58,58,46,61,31,21,69,33,53,44,32,80,130,40
"COG0028",188,227,246,226,200,212,213,332,271,405,170,272,309,223,225,201,189,204,240,229,252,293,276,196,207,205,321,162,187,233
"COG0029",106,82,99,136,113,97,90,71,90,59,83,108,119,105,133,89,107,134,115,135,61,97,121,103,105,109,113,142,168,112
"COG0030",129,62,150,142,105,49,127,108,111,86,140,96,92,119,96,193,106,92,151,86,144,148,94,173,142,146,166,91,95,89
"COG0031",124,93,105,120,111,79,127,115,116,97,130,131,114,86,107,132,84,98,108,114,126,105,81,144,95,101,116,70,100,108
"COG0033",7,5,2,3,0,2,6,58,3,39,3,13,9,2,4,4,9,3,7,1,2,19,0,0,1,2,73,2,7,4
"COG0034",208,135,214,221,271,153,202,129,177,70,188,158,210,195,240,165,212,166,153,186,186,239,268,175,223,208,156,274,290,182
