"","NLM023","NLM004","DOM021","NOM012","DLM013","NOF010","NOM004","DOF012","NOF012","NOM007","NLF007","DOM010","NLF010","NOM001","NOM010","NOM009","DOF008","DLF010","DLF003","NLM025","DOM001","DOM013","DLM004","NOF005","NLM029","DOM023","NOF009","DLM005","NOM022","NLM010"
"COG0001",29,27,20,33,106,12,5,23,18,26,36,39,14,91,22,36,25,44,19,23,29,41,16,37,38,23,10,38,10,50
"COG0002",77,68,90,88,78,78,65,69,51,60,76,100,88,80,80,86,81,76,96,92,77,65,71,93,74,116,76,72,71,83
"COG0003",15,2,49,5,11,2,61,3,23,9,5,30,46,6,20,1,1,14,1,0,15,10,8,20,4,3,2,19,8,28
"COG0004",72,143,65,135,80,109,60,72,68,83,147,82,64,206,103,157,105,98,142,119,90,69,51,109,118,123,90,104,123,122
"COG0005",60,64,64,57,63,53,44,27,37,54,65,40,34,81,58,45,38,73,94,49,51,55,55,48,51,65,62,46,58,45
"COG0006",255,241,252,199,210,271,235,214,208,248,214,275,276,262,279,253,201,217,234,294,208,244,274,252,218,284,249,262,343,201
"COG0007",26,38,9,18,23,12,21,16,22,14,28,37,25,176,21,44,24,15,15,22,22,17,16,22,35,21,20,17,15,41
"COG0008",227,275,210,300,278,289,177,257,258,284,319,264,178,362,256,314,248,301,349,369,267,297,168,236,310,345,199,270,272,235
"COG0009",93,74,84,81,104,99,114,129,103,92,130,97,147,61,115,102,109,114,100,113,96,138,123,108,107,101,123,85,119,131
"COG0010",54,6,21,24,47,20,39,26,53,25,33,42,30,15,20,25,35,64,17,49,52,32,21,21,39,10,45,29,18,55
"COG0011",3,3,0,2,4,0,2,11,3,1,1,1,2,1,5,2,10,1,0,4,2,2,0,1,1,0,3,8,0,4
"COG0012",89,126,119,109,120,106,78,99,127,120,109,107,82,122,114,135,117,125,104,121,104,143,69,104,109,102,95,93,89,119
"COG0013",186,196,243,231,252,213,203,224,382,213,234,275,193,252,227,201,204,250,246,250,218,263,193,247,285,242,212,226,195,200
"COG0014",96,112,136,75,111,104,96,68,64,66,109,122,107,138,108,98,69,98,97,79,89,76,99,121,97,130,126,82,125,84
"COG0015",119,128,127,140,145,122,98,157,96,138,174,143,96,164,105,153,144,107,129,139,132,140,121,129,143,154,115,148,135,120
"COG0016",107,76,107,89,118,92,98,102,124,129,111,97,96,77,106,84,94,112,102,118,99,132,83,90,120,72,111,108,80,112
"COG0017",125,140,118,127,96,156,113,123,111,160,145,138,110,119,114,179,135,124,93,129,136,119,112,147,99,122,130,127,125,112
"COG0018",153,177,193,140,164,152,162,159,224,183,166,157,178,144,169,182,209,193,173,166,167,223,158,159,171,174,163,163,161,142
"COG0019",151,195,178,194,206,171,173,169,145,233,175,166,232,214,180,216,185,133,202,253,166,186,158,219,189,184,185,173,209,230
"COG0020",52,102,59,66,89,66,84,85,83,79,82,62,78,94,74,70,83,98,117,97,67,94,76,76,62,70,72,93,82,82
"COG0021",76,91,120,82,57,142,94,70,120,96,91,82,110,138,99,68,69,69,102,150,117,71,102,73,133,180,115,127,103,112
"COG0022",55,7,7,10,29,16,43,22,22,4,13,13,38,8,25,6,4,25,7,4,41,8,35,29,15,7,37,13,5,40
"COG0023",22,0,38,7,5,24,32,9,22,12,10,16,38,2,22,2,2,10,4,5,18,22,35,19,10,17,27,13,11,13
"COG0024",141,155,135,120,151,117,148,97,147,179,128,150,133,94,137,132,95,139,190,150,142,154,140,140,179,148,153,130,163,128
"COG0025",16,21,10,26,18,18,17,105,11,25,23,47,6,16,20,64,93,22,27,13,13,22,6,18,50,24,23,15,11,24
"COG0026",4,6,4,4,7,10,10,36,11,4,2,10,1,2,5,5,35,3,2,3,8,9,2,2,1,1,3,17,0,4
"COG0027",36,30,68,41,25,74,55,36,27,48,46,58,52,52,48,17,18,19,44,62,63,45,62,42,24,73,71,45,69,40
"COG0028",212,195,157,199,200,236,231,301,106,189,238,234,171,209,230,271,312,164,186,238,193,167,167,266,208,283,236,187,163,222
"COG0029",120,115,120,84,104,114,129,64,54,88,87,111,141,142,104,94,80,70,86,124,95,105,111,111,100,123,130,93,116,124
"COG0030",108,150,160,177,131,96,83,341,192,162,164,99,168,123,130,143,171,151,121,153,134,142,134,124,144,104,89,222,91,126
"COG0031",103,93,102,107,121,106,123,91,94,64,115,111,109,123,135,129,137,127,162,127,91,133,95,106,137,98,97,114,98,114
"COG0033",1,3,2,3,7,2,2,27,1,1,2,1,2,2,0,1,30,2,1,20,3,6,2,0,1,1,3,16,3,2
"COG0034",164,212,179,234,211,246,182,124,131,248,249,213,181,262,204,212,138,170,250,238,182,172,188,160,181,289,199,181,220,192
"COG0035",86,80,80,82,71,112,69,78,64,87,90,75,88,113,85,96,106,81,109,83,68,69,58,98,61,79,72,103,72,56
"COG0036",72,64,65,111,95,59,64,116,101,70,93,55,73,84,46,100,99,114,96,85,70,97,76,87,91,97,59,82,59,42
"COG0037",147,204,212,215,204,196,140,172,251,253,246,212,156,190,222,254,254,255,268,193,221,230,157,222,241,190,161,157,207,179
"COG0038",154,128,206,106,142,177,178,245,113,151,146,198,183,128,137,152,188,109,141,132,161,151,187,162,135,183,190,144,178,154
"COG0039",135,104,172,126,99,119,133,188,112,133,140,172,170,130,143,111,169,104,107,138,117,114,135,112,114,124,131,136,153,111
"COG0040",54,62,62,63,52,69,60,72,52,67,60,64,92,89,64,88,47,56,82,85,81,70,87,78,43,99,66,53,57,62
"COG0041",49,46,45,34,44,58,35,66,40,62,55,52,56,48,56,56,55,39,40,48,45,47,51,50,55,50,51,54,61,64
"COG0042",156,147,150,147,184,136,136,198,172,172,158,132,149,87,156,172,172,159,133,138,128,150,159,162,143,121,153,129,127,179
"COG0043",19,8,21,15,33,15,8,42,12,6,10,22,16,8,9,10,19,30,2,7,55,23,1,20,17,12,10,30,13,12
"COG0044",136,127,125,104,183,147,108,168,128,134,133,139,124,126,124,67,52,54,51,33,42,33,28,48,34,46,51,45,44,51
"COG0045",22,2,11,5,6,10,32,16,12,1,8,5,10,14,6,4,19,7,6,24,7,13,18,10,5,11,17,14,4,12
"COG0046",186,331,194,251,280,264,151,163,143,291,242,306,228,371,267,266,275,244,246,292,241,262,182,213,272,304,232,250,189,248
"COG0047",131,274,174,216,226,245,126,130,158,254,239,263,198,295,235,208,204,193,241,287,220,226,153,227,275,269,179,220,200,188
"COG0048",49,42,35,62,40,36,31,65,66,61,48,49,21,52,40,50,53,78,61,43,33,47,24,29,58,49,21,42,41,32
"COG0049",58,68,36,54,72,35,51,100,58,66,66,63,42,27,70,68,53,71,65,61,59,76,49,66,51,36,54,62,59,43
"COG0050",123,137,125,136,166,134,124,140,168,141,147,165,108,190,124,135,126,155,179,137,112,137,119,133,146,126,141,164,129,111
"COG0051",37,38,33,42,47,26,34,56,63,44,47,37,49,25,40,44,35,49,65,33,47,50,41,60,47,29,43,58,29,34
"COG0052",63,81,82,77,61,72,64,70,98,83,57,70,44,97,70,26,30,30,25,29,32,21,20,30,26,33,23,23,25,12
"COG0053",101,101,84,95,131,77,88,75,127,92,112,96,83,87,100,115,90,98,105,113,100,75,95,100,111,74,81,103,115,90
"COG0054",31,63,44,48,27,51,30,53,35,36,53,43,46,81,43,47,28,36,61,56,37,41,47,47,47,77,46,63,47,29
"COG0055",107,191,103,157,107,132,85,104,87,136,195,152,83,193,132,219,194,127,169,167,123,102,60,150,181,129,89,103,119,174
"COG0056",116,199,117,167,116,157,108,153,89,142,187,161,111,196,160,281,212,122,205,161,128,129,98,169,224,143,133,136,121,192
"COG0057",81,95,76,105,117,108,76,112,155,116,99,104,59,108,99,88,101,144,143,112,98,111,63,96,110,104,62,105,112,74
"COG0058",223,291,206,310,219,237,202,216,283,348,337,305,217,281,261,415,309,298,289,277,211,287,174,311,312,202,199,236,242,276
"COG0059",94,73,96,84,105,92,68,99,54,63,77,102,91,90,77,94,104,84,90,96,103,81,73,96,98,88,92,98,77,88
"COG0060",181,259,251,260,296,282,164,203,407,333,297,264,151,286,220,287,273,342,327,243,223,290,192,248,286,302,227,212,254,205
"COG0061",70,91,70,86,100,82,51,94,61,83,83,79,65,97,59,96,86,89,87,103,74,67,53,62,64,95,75,60,90,73
"COG0062",62,110,94,81,113,107,81,69,57,114,100,72,66,158,86,35,21,21,49,35,18,34,13,28,25,46,21,33,28,26
"COG0063",60,119,84,111,116,109,69,111,46,114,107,96,75,137,112,121,101,99,130,133,74,105,79,97,79,139,77,94,89,78
"COG0064",30,51,17,58,83,27,7,97,190,88,72,38,28,32,42,92,116,99,59,32,40,100,15,39,88,18,16,46,18,57
"COG0065",122,90,107,124,138,115,73,77,86,56,123,118,71,146,109,149,118,68,110,116,123,88,77,94,139,128,77,79,79,141
"COG0066",39,39,55,48,59,53,41,46,33,36,56,55,63,62,53,55,53,52,51,42,56,55,55,65,51,61,51,61,48,77
"COG0067",56,77,48,59,64,76,48,31,40,50,70,70,40,81,94,289,231,174,237,246,177,191,77,228,235,228,190,166,162,283
"COG0068",21,20,16,20,42,19,12,44,20,10,11,17,30,21,9,40,43,22,7,7,16,37,19,16,10,21,13,38,10,31
"COG0069",127,233,154,201,216,220,132,109,107,166,239,202,135,252,246,278,224,149,242,234,206,160,118,244,217,221,182,174,160,288
"COG0070",153,246,104,190,182,216,136,121,120,160,214,166,112,218,230,328,204,167,233,244,172,120,111,224,209,215,133,165,127,228
"COG0071",60,92,43,97,72,68,92,72,85,92,60,47,108,91,73,84,86,112,146,114,59,71,73,80,77,74,61,81,91,82
"COG0072",151,125,105,177,204,153,121,138,265,221,197,200,112,225,170,170,179,218,211,227,151,242,123,132,217,170,109,165,145,141
"COG0073",296,285,253,397,413,293,218,313,358,382,384,386,243,453,349,381,388,411,389,429,308,355,201,299,399,310,220,357,339,270
"COG0074",18,3,13,8,10,20,22,18,17,0,4,8,7,0,9,3,11,14,8,26,14,11,23,12,6,13,12,29,4,15
"COG0075",49,66,98,56,49,67,66,33,30,37,29,76,87,137,58,56,40,35,26,49,42,33,59,52,47,146,71,49,50,38
"COG0076",69,4,69,28,34,58,80,37,39,13,46,51,69,4,54,2,5,10,8,5,54,28,86,47,31,35,70,46,27,48
"COG0077",74,89,40,86,104,77,57,68,59,76,74,63,58,95,64,77,77,64,75,89,67,63,42,59,91,66,70,67,65,69
"COG0078",107,99,87,106,162,95,78,136,85,63,106,90,109,101,86,146,126,141,99,110,113,128,90,122,105,65,95,126,86,132
"COG0079",146,136,211,176,163,212,220,146,125,241,198,204,200,112,174,249,174,176,154,178,188,156,151,200,188,138,215,152,178,214
"COG0080",47,58,36,52,58,63,56,49,64,76,57,39,66,57,56,60,55,63,70,70,54,67,47,56,70,48,46,68,62,48
"COG0081",92,57,74,85,88,75,68,92,110,91,82,86,70,63,71,92,87,88,130,76,84,87,68,80,81,98,56,100,64,52
"COG0082",81,93,60,75,112,77,75,66,57,84,100,76,70,72,86,77,91,65,94,80,88,76,71,76,73,67,78,76,83,102
"COG0083",16,18,10,16,27,13,8,60,17,10,16,10,10,9,8,1,13,11,3,7,4,3,2,6,6,2,0,6,0,6
"COG0084",130,79,132,82,120,105,125,132,141,112,108,120,137,79,129,100,128,107,123,134,126,135,148,93,106,88,149,122,105,126
"COG0085",298,410,326,328,402,345,391,286,390,346,429,393,335,407,363,380,363,388,408,394,299,427,322,363,401,367,338,308,377,351
"COG0086",318,431,303,394,386,353,223,300,440,384,375,424,188,453,322,339,333,441,453,488,350,379,237,266,352,406,278,301,376,350
"COG0087",56,62,61,83,70,72,70,85,82,100,87,73,80,91,74,97,62,87,106,81,82,90,60,72,88,73,49,82,60,71
"COG0088",65,72,66,77,95,64,71,91,99,113,78,59,72,66,76,82,77,96,94,70,67,92,72,70,103,87,42,83,73,77
"COG0089",30,28,31,57,40,35,50,72,42,68,46,29,55,45,34,32,36,67,63,56,40,45,39,58,44,40,39,52,37,39
"COG0090",67,73,58,99,80,86,47,98,116,108,92,79,41,136,65,131,91,107,118,98,79,107,44,86,116,85,42,73,65,65
"COG0091",34,40,35,52,59,48,39,48,84,58,55,43,52,48,55,49,63,73,78,65,56,57,41,51,46,59,31,52,41,48
"COG0092",52,73,59,76,70,68,56,72,68,96,75,57,44,86,68,88,86,99,111,69,53,81,52,58,77,54,51,72,60,51
"COG0093",50,50,32,41,49,23,37,47,64,56,53,43,29,54,42,51,49,59,57,27,45,53,25,43,57,54,29,56,23,36
"COG0094",56,53,58,69,50,48,56,101,69,99,83,58,65,70,60,76,57,83,80,68,59,67,78,54,72,52,53,78,69,55
"COG0095",32,11,9,20,35,10,34,29,16,29,19,8,20,12,13,3,29,47,13,13,31,27,23,20,15,10,16,25,19,22
"COG0096",35,58,29,72,39,51,43,75,40,70,63,38,31,58,39,62,63,88,66,59,52,53,44,43,56,54,37,61,48,30
"COG0097",45,87,42,75,69,57,36,67,67,94,87,58,20,79,51,69,75,107,95,69,63,67,44,46,83,87,40,63,56,60
"COG0098",61,57,57,90,59,53,68,57,95,49,80,72,51,78,67,62,45,68,85,80,63,72,50,69,81,83,49,53,63,62
"COG0099",42,38,40,53,58,38,37,60,80,44,42,29,47,55,39,38,47,63,67,53,38,48,39,39,49,50,51,51,53,36
"COG0100",43,52,32,43,49,34,37,70,53,67,51,43,25,46,46,46,52,61,72,63,32,49,27,32,43,49,28,43,60,39
"COG0101",75,64,78,76,89,78,76,111,125,119,86,106,72,91,73,132,113,111,120,83,100,98,83,96,110,87,88,81,91,98
"COG0102",49,58,43,62,58,47,29,61,66,88,58,52,37,47,48,60,42,58,63,62,42,68,38,41,51,42,34,57,72,47
"COG0103",57,55,34,60,47,47,66,48,41,65,52,40,48,39,35,49,39,69,60,60,42,58,51,63,42,58,36,51,65,45
