"","NOM005","NLM024","DOF007","DLF008","NOF012","DOM015","DLM003","NOF007","DLM006","DLF012","NOF009","NOF013","DLF001","DLM020","DOF006","DOM005","DOM016","NLM008","NOF010","NLM002","NLM029","NOM018","DOM001","DOF003","NOM012","DLF005","NOM020","NLM022","DLF009","DLM002"
"COG0001",13,6,2,9,2,22,3,2,7,37,7,5,3,8,6,42,20,15,11,5,37,37,28,19,37,25,20,33,41,51
"COG0002",61,102,74,54,59,93,69,94,62,106,80,76,69,72,62,53,55,85,105,45,79,95,69,70,88,117,103,86,59,84
"COG0003",3,4,17,41,29,5,10,32,6,2,6,26,32,21,68,35,24,2,6,4,5,2,20,26,3,2,3,6,0,14
"COG0004",118,199,45,51,49,85,50,88,101,153,70,108,50,76,62,36,81,117,129,107,118,96,97,55,121,132,141,132,53,116
"COG0005",36,73,63,61,37,55,85,48,61,22,57,53,54,84,38,54,61,54,71,83,42,35,43,50,66,56,54,44,39,66
"COG0006",195,255,246,218,231,243,293,259,261,167,278,242,239,219,277,249,273,254,276,350,230,273,211,259,199,243,251,227,162,198
"COG0007",58,13,16,38,14,18,8,21,22,80,13,11,12,21,12,35,42,29,12,8,34,40,23,16,13,44,16,44,43,32
"COG0008",246,364,195,174,291,256,231,256,271,243,213,226,161,222,198,185,239,258,293,323,269,306,297,194,309,282,342,300,238,287
"COG0009",89,91,89,85,104,136,101,126,104,82,116,102,100,106,111,95,132,93,94,70,126,86,104,104,91,103,91,107,85,94
"COG0010",35,14,29,59,69,27,57,19,17,10,49,36,28,22,43,47,32,11,36,9,33,14,42,43,19,32,28,31,30,26
"COG0011",3,0,1,2,3,9,1,0,1,1,2,3,1,0,0,4,0,0,0,0,3,4,3,0,0,2,0,1,7,0
"COG0012",123,132,71,71,117,111,78,85,105,75,77,99,69,98,76,111,105,112,94,126,127,104,102,73,94,107,108,106,81,113
"COG0013",162,310,154,161,376,233,179,200,241,180,206,219,151,200,190,164,236,216,229,278,282,225,208,224,204,246,249,216,184,205
"COG0014",73,119,67,77,60,128,68,121,95,89,125,108,78,125,116,68,123,90,103,106,98,102,94,91,72,98,83,98,72,75
"COG0015",86,155,98,111,87,130,125,141,154,111,115,110,76,94,104,105,136,162,138,182,133,118,141,125,162,135,135,133,96,131
"COG0016",69,93,70,73,110,87,110,103,106,89,95,75,83,104,81,64,106,96,104,121,106,93,88,85,89,118,78,84,76,112
"COG0017",116,163,114,107,134,111,121,156,145,127,100,120,123,122,122,101,125,179,139,149,118,135,116,133,121,145,145,151,89,136
"COG0018",134,210,140,130,233,183,172,181,169,144,169,158,130,138,180,122,173,143,163,184,193,167,191,148,193,185,142,152,118,165
"COG0019",155,182,136,135,156,146,173,163,233,268,175,206,150,154,149,148,218,215,198,223,191,217,180,156,161,179,170,212,152,225
"COG0020",50,106,72,65,97,77,65,64,87,54,72,66,52,69,56,62,56,84,54,84,87,58,74,65,63,84,97,58,40,91
"COG0021",120,198,99,64,93,82,132,76,123,49,101,70,77,101,103,62,136,67,118,199,112,123,133,92,61,87,191,113,151,120
"COG0022",20,11,52,49,16,38,54,6,19,1,38,44,51,79,41,85,40,6,23,2,8,5,29,48,23,10,7,14,27,25
"COG0023",13,7,33,27,8,23,34,23,16,2,18,20,27,26,24,30,16,11,27,6,11,13,10,20,11,18,16,16,20,15
"COG0024",99,103,104,74,140,121,132,129,153,105,149,122,122,99,134,129,128,158,105,174,159,144,112,145,125,122,105,131,96,137
"COG0025",46,6,14,25,11,6,16,5,16,22,18,7,6,5,25,15,25,24,10,20,42,47,8,17,22,44,21,47,65,21
"COG0026",16,3,4,5,7,3,11,1,4,4,4,0,2,4,0,3,2,0,2,9,3,7,9,7,1,0,7,6,38,2
"COG0027",31,100,67,45,30,62,64,42,61,15,68,35,57,60,58,50,67,31,60,125,23,43,77,38,53,39,68,39,46,32
"COG0028",312,180,189,204,131,288,215,207,241,300,224,240,232,228,231,215,254,280,225,195,214,293,171,206,195,183,288,304,318,226
"COG0029",83,169,100,78,84,99,83,110,109,103,136,89,87,121,144,75,109,115,103,200,97,130,76,88,84,100,147,90,99,76
"COG0030",107,131,63,52,205,129,146,165,149,137,86,125,64,102,97,63,169,163,97,96,157,136,144,118,174,167,106,99,126,140
"COG0031",130,100,114,78,96,138,91,126,101,93,103,132,87,113,106,111,117,140,120,86,143,124,104,104,109,120,81,132,120,125
"COG0033",19,7,0,2,0,0,0,0,1,11,0,0,0,4,4,3,2,1,0,1,0,2,2,13,4,1,17,6,38,0
"COG0034",118,339,151,155,128,210,206,170,232,241,190,157,143,168,179,145,193,139,218,289,188,202,172,153,256,172,256,199,118,198
"COG0035",76,99,67,63,63,75,59,101,82,57,73,65,52,65,63,44,87,73,59,100,83,75,84,62,63,82,103,97,61,86
"COG0036",101,80,61,58,94,77,52,59,78,129,48,69,50,63,48,39,67,70,63,94,81,84,59,52,104,120,69,85,82,99
"COG0037",181,137,130,142,253,192,137,172,189,189,163,177,155,182,123,151,198,197,171,167,246,202,216,177,188,251,185,225,138,203
"COG0038",152,155,170,134,121,199,142,179,145,98,171,178,165,212,184,182,180,138,131,195,118,176,140,158,101,122,157,173,189,139
"COG0039",93,152,105,108,129,141,123,140,122,148,169,115,120,137,137,102,165,119,132,132,118,103,113,118,103,109,143,119,141,125
"COG0040",48,76,73,53,49,87,68,67,63,55,76,81,95,82,44,62,66,54,88,60,53,63,82,53,69,48,60,66,70,76
"COG0041",47,54,41,36,38,58,39,55,73,52,60,57,38,38,61,28,56,59,54,77,57,59,42,36,38,54,51,57,47,38
"COG0042",209,105,125,121,169,161,150,156,138,137,169,160,134,149,150,112,189,152,133,154,147,170,169,155,145,161,155,156,177,117
"COG0043",41,14,17,50,14,9,13,14,8,6,15,7,9,17,10,19,23,5,12,14,17,7,52,15,23,16,9,19,31,18
"COG0044",126,107,89,131,97,145,109,135,148,144,140,107,103,91,144,121,150,119,158,156,123,102,111,106,105,123,116,145,125,117
"COG0045",27,11,48,34,7,8,12,7,6,6,16,16,29,23,33,50,22,3,10,7,4,10,10,26,8,6,7,12,54,6
"COG0046",200,422,124,140,175,270,206,240,268,277,234,220,163,198,221,176,267,214,272,428,265,283,225,195,256,228,377,257,165,256
"COG0047",169,342,149,115,145,204,186,218,263,293,194,193,144,200,172,151,226,201,231,381,275,253,206,187,222,239,353,249,165,240
"COG0048",37,40,25,17,42,37,47,26,39,32,19,14,25,27,21,24,42,51,35,46,50,42,45,36,59,37,34,41,45,50
"COG0049",58,24,48,47,81,60,51,55,68,74,40,48,40,48,44,39,61,60,59,55,73,65,51,54,63,58,38,50,45,67
"COG0050",138,210,72,92,162,109,102,115,128,97,123,81,62,93,127,81,174,117,128,114,131,141,142,112,121,108,167,134,149,118
"COG0051",36,17,33,33,76,66,39,42,51,31,33,34,40,38,23,35,46,34,25,21,55,35,44,37,55,58,35,32,43,36
"COG0052",72,91,62,64,88,77,67,69,87,52,58,52,33,47,51,61,57,82,78,107,71,68,71,59,71,75,88,67,75,70
"COG0053",100,122,81,98,114,83,122,78,88,77,79,73,76,71,91,64,83,83,80,88,100,95,108,81,92,102,79,98,90,91
"COG0054",39,58,23,37,32,31,62,56,28,21,46,36,25,46,22,47,45,51,29,42,57,40,49,28,39,51,55,42,42,36
"COG0055",149,129,73,69,66,135,90,109,157,138,87,125,57,121,93,72,137,167,132,157,198,173,119,131,129,150,163,189,103,148
"COG0056",192,228,96,89,103,149,101,113,196,179,145,139,71,136,114,92,188,177,172,174,205,217,127,151,177,159,166,231,107,167
"COG0057",102,112,68,59,131,82,88,75,106,68,91,74,62,62,61,79,90,99,101,101,113,87,132,95,113,113,138,88,127,111
"COG0058",277,254,205,147,252,261,246,289,308,399,162,243,274,233,163,165,244,351,222,280,311,291,230,226,320,352,239,315,264,305
"COG0059",72,94,79,70,66,79,71,86,107,98,90,92,62,92,77,72,97,74,93,98,81,102,83,95,99,82,106,85,82,77
"COG0060",201,294,212,171,380,228,250,207,263,292,220,194,178,215,187,200,242,208,261,272,312,270,221,198,255,287,290,228,203,260
"COG0061",74,69,64,61,43,70,70,68,76,79,64,88,55,78,57,86,74,57,73,124,73,84,63,61,66,63,66,80,82,88
"COG0062",77,124,80,77,43,79,85,93,105,85,108,77,73,104,79,61,89,109,112,155,80,90,95,69,69,89,132,112,72,88
"COG0063",86,117,76,68,65,94,78,96,105,101,83,90,55,87,84,75,111,94,115,142,111,98,69,64,96,83,158,123,73,100
"COG0064",21,19,19,25,173,55,22,42,47,74,19,29,16,18,9,11,44,59,20,20,96,78,36,50,45,98,11,71,48,67
"COG0065",99,106,111,92,60,114,118,84,131,209,90,109,69,126,72,89,93,121,123,116,126,99,117,118,109,93,135,128,95,99
"COG0066",26,14,17,17,10,15,14,17,25,20,15,18,13,27,13,24,61,51,59,55,55,64,58,53,60,53,59,60,64,65
"COG0067",175,313,136,128,118,189,144,186,224,186,187,225,103,232,131,166,204,260,224,331,230,251,170,185,199,224,285,271,130,226
"COG0068",59,24,13,3,9,11,24,8,5,4,10,10,12,16,13,16,29,5,12,7,7,19,16,17,19,24,8,19,56,26
"COG0069",181,247,167,137,110,200,134,178,246,176,189,213,117,261,163,155,211,231,188,316,239,251,196,195,208,217,285,241,124,214
"COG0070",56,86,46,36,31,58,36,58,69,58,61,61,50,86,36,149,179,238,170,302,209,245,191,176,192,190,267,240,92,216
"COG0071",77,81,71,47,69,64,44,65,78,87,53,51,89,56,72,52,60,130,75,66,80,76,65,48,70,100,66,68,58,84
"COG0072",109,178,137,117,285,153,163,135,210,155,145,162,139,159,100,179,168,127,137,224,251,170,172,181,187,190,179,162,138,207
"COG0073",218,350,218,209,342,243,295,287,397,342,232,256,248,227,225,239,326,266,286,488,412,331,306,298,354,353,357,353,204,364
"COG0074",98,12,29,44,11,6,9,11,9,17,15,20,33,20,40,60,21,7,9,11,4,10,13,22,6,5,12,23,65,16
"COG0075",33,98,65,68,27,55,61,97,58,11,94,33,66,55,76,74,93,46,81,94,43,92,41,60,59,44,34,48,34,52
"COG0076",68,27,78,63,43,66,67,54,19,18,66,53,67,77,85,94,56,23,50,13,30,15,41,57,16,3,20,30,102,26
"COG0077",68,92,40,69,53,97,50,69,79,93,61,76,35,76,43,60,61,66,72,87,77,66,74,64,71,76,76,87,72,86
