"","NOM014","NLM027","NOM007","NOM008","NOM013","DLM008","NOF006","DLF014","NLF002","NLM004","NOF008","DOM001","NOF007","DLM003","DLF008","NLM028","NLM022","DOM010","NLM017","NOM010","DOM013","DLF007","NLM023","NOM026","DLM023","NOM004","DLM006","NOM001","DOF003","DOM021"
"COG0001",18,26,26,14,25,48,17,37,27,16,24,26,11,14,33,12,32,29,7,32,56,17,21,39,21,21,23,91,18,18
"COG0002",91,68,57,76,91,91,78,107,90,90,91,85,84,89,71,89,76,90,81,81,98,81,73,76,90,80,72,94,80,95
"COG0003",40,2,2,32,12,0,19,27,10,3,22,15,26,9,39,9,13,26,39,21,19,24,23,2,22,73,7,10,31,51
"COG0004",94,112,93,82,111,95,84,155,124,161,75,87,86,59,57,101,111,90,93,121,73,49,60,108,126,45,115,190,76,45
"COG0005",50,52,59,76,61,63,57,46,41,65,65,68,37,63,46,37,31,42,54,42,50,38,53,36,34,38,45,74,49,53
"COG0006",322,214,258,287,229,255,244,182,245,249,248,213,223,274,239,240,236,278,202,275,218,260,230,179,258,281,226,260,238,256
"COG0007",24,49,15,7,40,17,13,67,34,24,15,28,24,8,28,29,37,38,12,24,20,15,25,62,26,26,12,157,21,10
"COG0008",239,232,285,240,305,286,199,291,246,310,283,263,253,225,173,266,309,273,194,242,310,175,197,242,284,171,239,373,252,253
"COG0009",152,86,94,89,109,112,109,108,115,79,136,91,137,115,97,115,132,133,110,122,141,132,95,115,107,118,102,59,110,124
"COG0010",29,38,26,13,25,18,32,12,34,15,40,38,17,45,61,27,19,44,20,26,31,38,67,54,57,40,18,11,29,9
"COG0011",0,3,2,2,1,4,1,30,0,4,2,1,0,2,7,0,2,0,0,2,4,1,2,1,2,3,0,2,1,1
"COG0012",95,122,121,98,114,98,77,112,115,129,113,100,88,76,66,119,95,122,92,90,117,45,84,101,111,76,114,116,77,104
"COG0013",252,211,225,240,227,237,174,222,227,220,274,200,222,201,132,215,188,263,175,227,251,139,221,145,238,183,217,248,191,200
