"","NOF012","NLM023","DOF003","DLM018","NOF008","NOF014","DLF010","NLM021","DOF014","NLM027","NOM028","DOM024","NOM008","NLM028","NOM004","NOM018","DOM018","DLM024","NOF013","NOM027","DLM011","DLM022","DOM021","DOF004","NLM022","NLM008","NOM026","DLM003","NOM002","DLM004"
"COG0001",17,28,20,23,19,30,51,52,77,32,18,22,16,19,9,32,45,32,14,83,8,49,24,45,23,19,38,17,76,13
"COG0002",19,25,37,27,24,25,24,41,23,19,24,20,27,32,21,89,100,54,78,121,91,61,92,83,98,105,85,88,98,91
"COG0003",29,20,28,15,19,10,15,6,25,1,10,4,26,8,64,6,7,0,32,2,30,12,42,20,11,0,0,10,15,15
"COG0004",62,58,68,114,63,107,106,125,113,113,112,123,90,82,54,96,132,57,97,145,86,74,61,92,125,119,79,51,133,59
"COG0005",18,13,26,17,15,24,27,16,18,8,10,13,17,9,16,84,57,60,67,43,43,52,67,41,46,50,21,68,34,43
"COG0006",219,246,252,248,280,194,192,238,247,210,249,280,285,271,272,230,238,201,238,144,272,211,286,259,218,247,201,280,210,311
"COG0007",12,26,28,25,19,14,20,28,34,40,47,23,9,32,25,38,25,41,12,100,9,32,17,35,58,38,63,15,91,8
"COG0008",310,229,227,306,272,254,327,269,244,226,223,236,246,262,191,97,109,56,84,129,79,98,91,87,102,80,81,72,74,62
"COG0009",89,92,96,117,105,122,111,121,101,83,98,103,96,126,121,113,116,79,88,103,136,103,115,113,103,97,114,106,114,122
"COG0010",54,60,34,17,35,64,55,37,29,43,33,62,24,36,33,16,29,56,34,41,15,36,22,25,26,18,50,54,27,16
"COG0011",4,1,0,4,1,3,1,0,7,3,3,2,0,3,3,2,1,7,2,16,0,3,0,2,0,1,4,1,2,0
"COG0012",131,91,77,114,112,118,126,101,107,143,101,101,100,93,92,116,119,63,92,118,114,115,113,117,97,108,98,98,99,75
"COG0013",345,217,226,217,238,211,261,240,204,214,191,229,218,174,183,217,252,95,213,258,199,243,200,228,209,198,163,197,207,178
"COG0014",81,81,77,109,96,92,106,125,139,116,103,102,113,117,79,99,164,60,100,113,115,52,111,128,105,88,101,60,110,106
"COG0015",32,27,42,58,38,47,39,45,43,39,34,37,33,39,45,150,114,65,107,154,138,127,149,140,121,134,110,114,123,110
"COG0016",122,93,98,99,116,113,128,88,132,78,85,104,110,83,96,92,112,39,88,84,93,98,88,103,113,94,77,92,118,106
"COG0017",116,132,152,105,125,125,126,139,104,129,143,116,133,150,103,161,147,90,138,53,163,156,117,120,127,162,112,124,98,131
"COG0018",191,152,153,178,175,188,201,200,162,179,147,173,173,188,154,186,164,65,155,184,160,206,202,193,167,127,166,155,165,138
"COG0019",124,181,162,237,181,191,165,182,187,201,185,203,140,231,174,181,232,104,174,280,176,124,184,217,200,197,151,158,217,167
"COG0020",76,53,47,91,78,64,103,64,61,76,66,74,68,69,60,61,66,18,77,73,62,82,72,64,71,81,84,75,81,78
"COG0021",120,83,83,132,82,68,69,96,74,105,82,76,87,86,102,87,83,113,82,253,116,90,122,131,130,57,85,106,104,96
"COG0022",22,66,42,5,18,18,26,20,10,58,45,36,21,28,47,3,22,10,32,3,12,31,10,33,11,10,14,45,6,34
"COG0023",14,19,22,8,22,10,6,15,30,2,16,25,25,16,18,16,13,10,14,0,35,14,23,26,14,10,19,22,2,18
"COG0024",145,145,129,150,158,117,139,133,133,116,95,122,163,139,132,156,125,65,121,120,140,137,118,119,117,137,124,116,160,121
"COG0025",11,18,16,34,25,24,20,12,50,120,35,12,7,29,35,51,15,71,9,100,17,18,13,35,40,28,70,30,37,8
"COG0026",10,8,8,11,11,1,5,10,9,84,11,4,4,3,4,7,4,31,0,37,3,11,7,10,7,0,23,4,14,1
"COG0027",13,20,12,18,6,10,7,11,14,2,16,14,12,8,22,57,47,43,32,40,54,16,58,46,40,26,26,55,10,70
"COG0028",117,200,206,241,171,217,154,223,187,391,267,254,201,356,178,297,277,392,224,298,163,190,201,240,279,272,236,206,262,187
"COG0029",54,119,94,103,102,89,52,119,116,42,97,128,129,139,129,95,114,56,90,109,152,69,130,126,96,101,81,111,94,106
"COG0030",200,126,148,119,156,161,139,105,129,141,134,122,88,122,91,155,98,86,111,155,111,149,135,177,103,158,107,147,125,138
"COG0031",72,96,106,106,121,123,164,104,132,142,105,115,132,120,77,106,124,94,112,130,116,104,97,133,125,122,110,96,99,91
"COG0033",2,2,4,11,0,0,0,1,11,13,6,3,2,0,6,2,1,44,0,46,3,9,2,7,3,0,3,2,7,3
"COG0034",140,154,167,237,201,178,158,212,161,220,204,201,185,184,196,187,209,78,164,131,185,163,204,161,166,135,127,192,158,190
"COG0035",59,98,57,87,68,94,108,83,72,64,63,86,107,69,68,87,80,42,68,74,88,78,77,77,76,66,81,57,76,77
"COG0036",101,62,57,98,82,94,120,81,106,85,86,68,68,90,93,83,67,88,60,141,58,88,49,62,84,81,93,67,106,97
"COG0037",248,151,226,231,231,207,211,210,214,232,163,191,186,206,151,221,216,112,164,194,195,230,201,213,207,202,214,147,205,177
"COG0038",119,171,172,167,179,110,95,157,164,201,183,174,173,176,164,169,197,109,169,140,201,114,191,194,164,104,187,149,150,196
"COG0039",104,121,149,129,153,107,98,144,149,145,127,160,166,136,121,115,153,92,104,289,117,70,171,117,104,107,103,122,169,123
"COG0040",51,38,39,73,70,53,61,59,62,39,71,68,59,52,72,72,57,38,66,72,87,41,64,81,64,64,33,70,58,90
