"","DLF013","DOF004","NOM017","NLF012","NOM015","DLM017","NLM010","DLM005","DLF004","DOM015","NLF007","DLF009","DOM023","NOM013","DOM026","NLM024","DLF010","NOM007","DLM011","NLM017","DLM028","NOM027","NLF005","NLM022","NOM001","NLM008","NOF014","NLF002","NOF007","NOM018"
"COG0001",55,46,18,27,25,35,40,34,7,52,29,42,18,40,48,13,43,32,6,11,35,78,20,31,106,13,35,30,16,43
"COG0002",87,90,83,117,92,98,82,82,79,99,99,63,88,94,89,117,74,64,104,69,75,108,69,82,104,107,73,101,83,88
"COG0003",26,12,0,21,29,1,22,22,5,4,7,0,7,13,21,8,21,2,32,39,2,4,8,8,7,1,3,13,22,5
"COG0004",116,71,237,102,125,160,125,91,136,104,139,61,130,109,124,57,25,15,39,25,35,48,30,45,82,33,27,49,22,29
"COG0005",37,53,78,59,48,54,52,48,64,66,54,40,72,53,47,79,70,78,34,41,63,44,69,44,87,59,69,54,58,59
"COG0006",227,277,237,271,306,266,207,223,225,225,225,145,282,214,284,263,185,223,249,211,190,127,216,245,256,267,167,206,250,242
"COG0007",19,38,32,21,13,27,32,25,27,27,21,46,23,38,32,18,25,14,9,11,40,87,27,44,146,35,14,42,21,39
"COG0008",308,249,373,259,273,339,222,280,287,254,310,276,324,269,220,358,337,293,264,189,251,313,239,282,387,251,263,228,230,279
"COG0009",143,133,57,103,101,86,99,125,72,117,108,94,112,100,140,68,109,97,141,98,93,110,102,98,54,109,114,105,127,108
"COG0010",25,37,28,28,45,17,52,32,43,39,19,44,11,32,24,11,58,18,24,14,51,34,54,26,12,19,50,38,29,18
"COG0011",8,3,2,0,0,1,0,4,1,10,1,9,1,1,0,0,1,0,1,0,1,12,1,0,1,1,0,0,0,2
"COG0012",101,91,122,97,84,128,101,108,102,89,103,74,119,97,83,138,155,124,114,102,89,103,124,115,109,105,109,95,109,118
"COG0013",218,223,217,213,263,275,233,199,230,229,254,206,241,197,177,289,245,222,212,174,229,241,209,199,237,149,219,204,217,212
"COG0014",100,111,67,113,115,117,128,88,113,116,101,71,116,81,92,93,93,63,125,92,88,141,81,113,142,85,85,105,104,96
"COG0015",120,114,176,131,110,129,105,138,130,127,139,110,160,148,122,149,142,143,122,111,109,153,158,126,165,123,124,130,130,124
"COG0016",110,95,75,95,101,98,85,108,84,99,102,96,99,100,81,75,117,114,83,98,103,117,119,103,81,89,106,110,93,96
"COG0017",123,113,149,135,149,140,139,129,111,104,117,102,124,127,129,46,50,45,42,42,47,15,47,38,46,64,46,31,39,36
"COG0018",167,167,171,155,202,168,165,143,170,186,177,136,186,180,167,209,197,164,177,133,169,204,167,164,178,161,179,189,170,165
"COG0019",193,235,311,221,195,209,221,173,192,188,186,129,181,183,204,180,154,234,143,157,176,280,218,200,217,189,173,210,160,194
"COG0020",80,45,92,53,62,69,73,85,79,75,78,46,90,84,64,26,34,28,28,16,19,19,21,17,27,23,23,30,21,21
"COG0021",78,134,141,85,98,133,94,119,129,68,97,147,157,141,48,186,79,108,96,56,105,261,100,90,123,77,49,107,69,116
"COG0022",28,21,4,20,33,12,44,21,18,39,20,25,9,10,9,13,35,6,9,29,49,1,10,11,3,10,19,41,10,8
"COG0023",18,21,0,16,34,10,16,14,8,20,6,27,28,11,20,10,9,8,33,21,14,0,12,15,0,8,13,24,26,12
"COG0024",143,95,108,143,143,122,120,101,121,111,138,92,147,122,132,47,54,67,47,43,44,42,52,32,38,62,48,46,54,61
"COG0025",30,24,7,11,8,18,27,23,8,12,38,57,21,18,7,15,15,20,28,20,32,89,42,37,19,12,21,15,6,48
"COG0026",11,8,3,6,7,5,7,20,0,1,1,40,5,7,2,11,7,2,3,0,10,41,2,12,1,0,5,5,3,6
"COG0027",47,37,75,54,52,53,47,46,65,50,42,44,78,37,41,68,20,46,71,27,46,30,30,38,62,26,13,46,50,47
"COG0028",259,206,200,229,225,243,220,189,207,290,223,335,287,190,223,182,178,186,184,333,264,254,200,270,206,243,246,285,204,263
"COG0029",108,116,52,118,130,129,116,91,111,125,101,80,135,81,124,183,73,108,120,85,87,125,99,100,106,96,80,115,114,141
"COG0030",173,147,149,111,86,163,100,233,90,119,148,117,98,223,170,151,147,135,109,108,136,146,106,102,122,143,132,143,151,156
"COG0031",113,120,92,134,144,124,111,111,109,127,125,106,100,98,111,89,152,94,115,74,119,135,93,144,91,119,110,105,114,141
"COG0033",3,10,2,0,0,0,2,19,0,0,0,38,0,1,0,2,1,0,6,0,10,56,2,11,0,3,0,0,0,1
"COG0034",213,177,245,217,198,240,205,180,250,216,244,127,265,208,215,288,166,231,200,190,186,165,225,184,256,171,187,171,171,187
"COG0035",91,77,99,85,95,90,65,79,87,99,84,47,82,69,67,116,79,102,76,83,71,86,91,74,108,67,89,87,98,73
"COG0036",65,61,85,47,68,106,86,74,85,61,98,94,86,87,100,76,134,66,58,102,101,143,100,78,74,84,99,94,56,80
"COG0037",202,208,197,227,177,206,209,169,172,193,246,141,185,199,203,143,240,246,198,149,169,171,221,230,174,225,231,231,225,241
"COG0038",189,171,150,187,202,153,178,165,145,194,131,175,179,118,172,154,99,151,189,133,139,140,157,168,133,153,97,130,161,160
"COG0039",151,164,140,150,147,115,104,141,143,157,141,116,140,138,116,139,109,120,143,155,103,264,117,105,154,121,138,172,177,125
"COG0040",85,74,89,62,69,59,67,61,65,82,54,46,88,87,75,83,58,57,82,34,76,73,58,74,85,84,52,58,80,73
"COG0041",40,51,45,45,67,66,63,44,43,56,50,39,63,46,81,59,37,59,62,39,45,47,48,66,56,61,45,55,66,74
"COG0042",150,160,105,172,161,158,161,137,107,157,157,168,136,136,177,113,137,143,156,143,163,133,152,155,93,140,173,174,174,176
"COG0043",23,36,8,14,12,5,13,22,5,11,9,44,13,29,4,12,23,9,18,9,29,74,7,15,12,10,6,17,19,4
"COG0044",139,152,167,155,135,144,152,147,132,130,140,135,145,138,126,47,53,33,49,41,44,82,47,40,43,34,47,52,51,48
"COG0045",20,14,8,3,14,18,11,14,8,7,6,64,7,7,10,5,15,1,14,26,23,84,7,16,4,8,5,22,3,9
"COG0046",293,251,384,263,270,316,264,221,305,260,264,199,312,262,275,436,232,266,221,227,293,335,296,222,363,223,220,224,226,295
"COG0047",237,206,316,239,219,293,202,217,267,215,245,153,243,217,194,387,189,254,195,175,220,316,251,253,297,200,211,208,211,284
"COG0048",40,30,55,40,34,40,23,34,40,29,48,48,46,47,33,43,70,51,23,36,44,58,54,35,51,48,52,45,25,41
"COG0049",71,60,45,59,54,40,47,83,42,57,56,59,43,68,56,24,79,85,32,49,54,87,72,43,38,43,70,65,50,75
"COG0050",114,125,140,124,158,132,114,131,143,122,131,139,151,130,92,213,165,157,124,126,113,113,174,127,190,101,152,145,109,146
"COG0051",48,38,29,35,53,39,32,51,29,43,51,49,28,60,30,24,49,60,49,48,51,45,43,36,29,42,43,42,41,53
"COG0052",71,62,71,63,56,84,51,82,96,63,65,82,86,73,61,94,90,94,71,51,67,46,74,59,81,62,74,58,60,92
"COG0053",100,90,95,100,80,90,101,116,80,103,116,92,83,101,107,100,101,100,92,68,101,76,112,90,101,76,119,99,94,105
"COG0054",43,51,53,29,45,56,40,50,54,40,46,30,82,47,22,56,39,49,57,34,48,32,34,51,63,55,28,46,55,38
"COG0055",147,141,155,166,157,142,161,126,158,171,198,103,143,143,87,142,108,141,114,146,148,202,188,215,167,181,176,148,126,184
"COG0056",139,157,227,178,164,200,185,114,185,154,244,126,169,156,127,209,130,149,127,165,173,219,213,241,179,180,186,177,120,225
"COG0057",40,29,44,23,30,28,32,34,40,30,38,40,35,43,32,136,148,100,95,71,118,106,121,82,121,106,86,87,81,85
"COG0058",307,302,269,319,242,282,284,269,256,281,311,265,197,280,298,243,336,331,214,253,347,300,326,317,248,317,345,273,263,302
"COG0059",77,85,88,106,115,87,91,115,81,98,93,89,110,79,96,85,72,77,80,109,85,158,84,99,101,82,102,87,90,126
"COG0060",295,256,280,236,229,279,215,194,262,224,328,183,286,228,191,271,333,298,206,220,220,241,313,230,296,228,301,199,190,262
"COG0061",41,24,33,24,31,18,26,27,23,29,26,21,29,21,24,72,86,91,61,61,67,73,97,76,93,71,68,75,60,93
"COG0062",98,99,176,91,64,106,80,72,97,94,79,75,133,72,92,158,70,122,79,66,86,122,97,111,139,97,86,74,82,108
"COG0063",83,110,165,98,101,111,94,78,100,103,116,73,133,90,79,36,32,34,21,29,29,38,31,38,49,30,31,33,32,42
"COG0064",50,46,53,37,29,48,56,41,34,31,69,56,19,66,74,20,94,66,15,48,64,131,81,70,51,69,106,61,51,61
"COG0065",122,132,159,137,113,99,134,78,133,146,121,82,140,101,99,120,68,75,105,108,120,194,76,151,136,111,93,118,75,115
"COG0066",62,74,39,58,50,44,67,54,50,51,54,55,48,48,73,69,52,48,58,39,43,112,48,50,56,65,50,69,44,62
"COG0067",193,211,213,219,241,260,293,171,277,202,244,140,225,184,199,254,160,158,196,187,228,247,234,267,237,236,216,190,179,274
"COG0068",43,14,35,15,15,32,35,41,8,12,8,67,24,29,14,19,20,9,12,3,33,138,6,14,8,5,19,31,16,18
