"","DOM023","DLM001","DOM003","NLM028","DOM013","NOF009","DLF010","DOM021","NOF008","NOF014","DOF007","DLF003","DLF001","NLM001","DLM018","DLM008","NOM012","NLM025","DLM014","DLF014","NOM009","NOM022","DLM023","DLF013","NOF006","NLM023","NOM025","DOM016","DOM008","NOM028"
"COG0001",5,11,5,5,15,3,16,7,10,7,4,5,3,13,12,48,44,30,22,46,26,15,23,45,21,22,16,20,27,28
"COG0002",28,24,20,36,27,26,18,31,21,22,27,21,21,24,41,95,82,94,106,118,90,82,91,79,75,80,80,83,93,60
"COG0003",0,4,0,2,26,9,12,38,16,4,14,2,38,19,15,4,5,3,8,22,0,7,18,30,33,20,47,38,9,9
"COG0004",120,96,157,97,69,77,83,66,52,111,39,128,37,161,127,93,141,114,72,158,146,112,141,108,84,54,99,55,48,75
"COG0005",79,79,40,32,49,47,82,68,61,52,80,86,60,63,36,68,68,61,54,50,46,58,41,47,55,45,41,47,64,52
"COG0006",274,283,251,255,229,276,219,259,248,184,233,246,248,304,259,236,207,296,263,166,228,311,239,235,231,261,282,254,273,228
"COG0007",13,13,39,31,18,16,21,19,10,19,12,13,13,16,35,19,12,21,20,61,36,24,23,35,7,21,16,38,13,33
"COG0008",300,310,311,281,361,219,298,254,306,279,174,365,130,303,320,258,295,340,279,283,281,253,310,318,191,217,237,240,219,241
"COG0009",105,95,84,116,100,128,116,120,105,124,104,109,112,127,122,109,88,92,124,91,106,120,111,107,111,80,95,106,135,93
"COG0010",22,41,22,33,21,42,39,15,45,30,33,21,38,12,13,11,10,10,13,3,7,6,22,11,11,19,12,13,15,10
"COG0011",0,3,4,4,3,4,1,0,2,0,2,2,1,0,4,1,0,3,1,28,2,0,3,11,0,2,1,0,1,5
"COG0012",104,126,78,90,122,104,115,92,103,107,75,105,66,102,125,114,94,95,107,102,109,105,103,109,69,87,97,96,72,93
"COG0013",235,247,237,181,250,225,246,209,287,215,165,235,165,260,244,224,233,229,243,253,216,190,231,240,205,179,189,233,203,180
"COG0014",114,124,105,108,87,105,97,156,103,88,75,92,84,94,97,123,62,76,93,110,97,91,127,113,85,84,89,112,100,87
"COG0015",180,134,130,144,116,104,128,129,117,115,129,151,83,128,181,120,126,137,124,151,147,114,136,126,97,109,102,115,101,113
"COG0016",81,110,76,103,122,103,119,110,111,107,71,105,81,119,97,123,110,99,103,106,72,78,94,101,93,95,75,114,86,83
"COG0017",109,102,90,149,148,132,132,115,131,138,122,131,112,126,123,136,96,134,124,79,186,120,186,133,123,150,152,145,120,135
"COG0018",151,182,185,178,211,152,197,185,180,171,151,153,128,190,182,139,151,172,176,168,177,159,156,156,161,142,168,163,155,159
"COG0019",186,212,196,224,188,187,146,192,172,190,168,196,142,225,242,198,219,231,193,201,208,218,204,192,176,165,202,202,191,167
