"","DLF009","NOM002","NOM013","NOM012","DLM004","NOM022","NLM021","DOF008","NLM001","DOF003","DLM014","NOM027","DLF001","DOF012","DOM015","DLF006","NOM014","DOM005","NLM016","NLM009","NLF002","NLF013","DOF006","NLM032","NOF011","NOM001","DLF010","DOM022","NLM031","DLM015"
"COG0001",45,66,31,40,19,15,48,29,22,25,17,89,14,21,61,37,12,33,13,13,20,18,9,54,22,105,57,39,53,24
"COG0002",61,78,72,86,76,78,93,75,99,75,96,115,65,55,92,88,95,77,77,105,97,89,59,85,73,96,78,61,88,80
"COG0003",5,12,22,2,6,7,9,4,14,26,11,3,36,0,5,12,24,32,0,3,13,18,67,1,25,10,15,20,5,2
"COG0004",53,143,97,131,40,137,105,132,180,76,83,121,36,63,84,64,106,45,135,167,114,98,63,118,83,194,102,78,80,106
"COG0005",33,40,61,70,57,65,64,35,69,56,58,44,56,38,60,44,46,58,93,90,44,61,42,49,61,79,86,64,56,50
"COG0006",157,197,229,227,292,322,253,212,278,240,265,121,251,211,252,222,303,268,315,273,222,244,282,209,241,258,197,257,264,236
"COG0007",33,100,29,8,19,25,23,29,14,15,22,114,21,21,17,24,22,27,1,20,40,23,25,28,12,162,24,17,7,18
"COG0008",254,254,269,300,186,249,273,309,311,230,296,311,152,224,249,241,201,226,355,419,244,258,193,284,247,392,340,280,256,251
"COG0009",89,107,113,71,130,133,116,117,112,106,113,118,103,122,121,111,126,97,74,62,108,120,103,108,92,75,112,101,93,129
"COG0010",51,28,26,29,18,13,41,29,23,39,28,46,34,24,25,48,24,54,48,12,28,24,43,25,43,16,52,26,20,36
"COG0011",11,4,2,0,0,1,1,18,2,1,0,16,0,11,13,2,2,0,0,1,0,0,1,0,1,2,1,1,1,1
"COG0012",81,79,103,87,84,99,100,99,120,95,92,111,58,113,89,83,101,80,110,114,113,108,84,98,103,92,129,122,105,84
"COG0013",174,207,216,230,216,192,237,191,244,206,271,262,144,230,216,168,254,162,238,238,201,263,194,223,245,255,245,244,253,233
"COG0014",61,91,90,86,101,120,99,82,102,73,120,118,68,81,117,86,116,69,95,64,98,112,86,93,103,127,96,78,128,84
"COG0015",117,140,144,131,110,126,144,150,126,114,118,157,87,144,112,152,118,124,155,161,141,151,110,128,128,170,140,143,116,101
"COG0016",78,91,98,105,80,82,109,95,100,88,103,106,88,112,114,89,108,66,119,107,112,116,85,88,109,78,153,118,117,128
"COG0017",111,133,122,114,113,130,152,166,112,120,143,39,99,130,87,126,138,91,136,127,104,123,138,189,124,152,131,110,133,125
"COG0018",138,164,191,145,170,181,171,162,175,150,186,202,155,167,207,144,166,118,188,134,191,178,173,175,120,185,195,174,154,156
"COG0019",154,230,179,170,130,232,168,206,217,136,205,287,146,169,157,137,180,108,208,230,225,187,152,216,165,207,141,191,174,201
"COG0020",51,83,63,79,73,94,80,82,96,70,72,91,54,76,76,29,22,26,27,39,20,30,28,26,24,37,30,27,36,25
"COG0021",140,111,139,84,96,123,92,59,126,93,116,232,88,69,107,88,99,82,126,132,136,89,100,53,94,140,77,153,97,93
"COG0022",36,4,12,12,42,4,24,3,4,41,24,6,44,22,42,21,10,83,1,2,51,7,42,11,53,3,27,20,23,57
"COG0023",11,2,15,8,50,8,15,5,10,16,30,0,27,5,25,27,21,39,8,5,14,17,21,6,23,2,7,17,21,25
"COG0024",90,157,130,104,136,174,147,103,193,119,143,101,115,103,116,119,180,140,154,121,147,156,150,138,146,107,151,126,119,138
"COG0025",74,30,13,24,8,8,10,71,36,14,16,86,6,81,9,26,13,15,3,6,27,78,17,15,10,18,26,4,23,24
"COG0026",37,12,9,3,4,2,9,25,4,4,4,33,2,44,2,9,7,2,0,0,3,2,3,7,5,1,8,6,2,0
"COG0027",42,17,42,48,64,72,42,28,48,39,51,29,55,39,48,34,58,29,69,71,39,61,40,17,49,61,35,61,35,53
"COG0028",324,286,191,202,179,180,229,303,193,214,221,293,210,325,256,202,175,200,195,297,254,249,223,262,251,208,148,198,249,217
"COG0029",76,114,91,97,112,112,109,61,104,80,104,106,81,67,140,73,109,102,143,116,112,100,146,98,100,116,61,145,114,117
"COG0030",107,132,222,185,133,94,141,191,111,140,90,145,75,313,139,141,106,66,103,173,119,98,111,159,102,132,154,141,132,112
"COG0031",129,86,107,90,104,100,120,130,111,106,103,135,80,102,130,124,119,106,79,100,131,123,116,128,130,105,152,99,148,121
"COG0033",42,5,0,0,0,0,0,30,5,5,3,56,3,24,1,4,2,11,2,0,0,0,0,9,0,3,1,12,0,2
"COG0034",127,162,216,218,200,223,243,127,199,181,214,140,153,135,193,55,64,47,93,95,61,59,62,46,48,91,61,65,63,68
"COG0035",72,64,92,66,87,83,82,71,86,82,88,89,71,85,83,75,78,53,92,93,72,83,80,94,74,97,70,95,83,61
"COG0036",71,104,102,92,74,75,77,106,101,78,54,131,62,113,44,83,61,44,100,95,119,85,49,96,69,90,122,69,67,54
"COG0037",145,276,229,192,177,210,221,227,193,199,187,156,151,149,220,171,207,144,170,209,230,199,140,267,193,195,250,157,274,198
"COG0038",192,148,127,121,190,182,185,207,124,189,197,143,163,222,171,133,164,175,155,147,147,132,153,149,190,128,108,145,152,166
"COG0039",106,162,141,106,140,130,140,166,112,155,141,341,115,197,164,155,132,107,107,123,181,119,133,100,129,128,93,126,146,145
"COG0040",62,45,82,53,89,63,56,54,50,63,61,71,81,51,80,61,90,52,94,102,60,72,58,67,76,92,61,56,65,64
"COG0041",47,65,45,43,55,55,57,60,52,47,56,53,43,63,48,54,74,22,53,76,55,66,52,64,36,51,50,54,65,38
"COG0042",164,148,133,132,141,133,165,172,146,129,150,142,129,151,178,135,168,103,90,118,169,162,159,186,152,90,139,149,138,165
"COG0043",41,16,20,12,5,6,17,35,9,21,17,67,10,41,19,30,18,35,5,1,20,3,10,26,15,14,22,26,12,9
"COG0044",117,167,142,109,106,131,119,148,110,112,122,216,91,152,122,130,115,105,103,154,162,105,139,153,143,100,123,178,143,130
"COG0045",57,13,9,12,14,4,7,26,5,12,10,81,33,18,11,17,4,53,2,1,20,6,34,4,33,5,6,15,5,19
"COG0046",174,253,224,232,217,223,231,261,317,204,266,366,150,162,268,172,217,157,359,354,238,267,199,264,215,375,236,294,227,279
"COG0047",150,205,193,199,179,198,212,195,286,180,214,360,148,149,213,150,185,139,383,276,230,201,217,233,203,349,218,227,205,227
"COG0048",49,45,44,57,27,52,24,50,43,38,30,45,26,81,18,37,41,20,40,72,44,67,15,42,35,67,71,33,39,29
"COG0049",55,56,73,57,47,49,40,58,72,47,56,73,46,77,42,65,49,44,35,33,71,62,38,64,55,37,89,47,74,47
"COG0050",135,137,126,134,125,136,149,135,162,121,130,104,83,152,104,126,119,72,165,184,134,141,128,121,112,182,138,151,91,125
"COG0051",46,40,56,54,41,30,40,33,47,44,47,56,21,78,57,62,43,37,22,34,53,44,27,42,41,33,49,39,33,42
"COG0052",61,49,72,76,66,83,69,78,97,82,65,52,50,75,62,64,72,59,114,111,64,73,60,87,49,91,101,92,73,75
"COG0053",104,96,98,105,85,112,90,95,99,93,102,106,63,75,92,89,90,83,98,98,98,92,108,124,104,113,106,95,84,70
"COG0054",39,27,54,39,34,55,37,31,54,44,47,30,27,41,51,42,40,42,73,70,44,37,40,35,46,55,26,46,47,39
"COG0055",123,214,142,136,75,118,174,187,158,136,155,198,57,117,126,111,116,69,141,142,167,140,72,127,128,165,106,131,163,137
"COG0056",92,243,181,169,104,129,210,173,214,152,170,208,100,146,170,124,146,95,174,152,200,208,121,156,159,209,154,155,158,144
"COG0057",120,77,118,109,76,102,94,105,124,104,80,98,70,113,83,119,81,76,130,142,69,100,70,90,85,133,149,96,76,79
"COG0058",246,292,286,327,183,275,259,321,344,228,237,327,265,175,247,208,245,148,223,269,241,326,185,318,243,246,321,229,235,209
"COG0059",88,88,68,88,96,83,87,97,95,81,102,153,87,98,94,85,98,94,80,98,101,80,82,107,97,111,69,66,85,94
"COG0060",186,298,228,271,188,270,262,269,250,228,285,245,170,175,196,196,225,184,264,268,203,241,171,228,247,283,334,241,283,206
"COG0061",69,78,46,63,69,101,92,77,75,65,78,72,52,106,85,90,87,81,91,67,73,73,56,81,64,98,76,66,88,77
"COG0062",87,91,80,90,91,100,69,86,122,74,97,110,52,59,72,64,95,65,123,157,76,106,84,88,75,142,80,108,82,85
"COG0063",92,82,90,93,54,86,93,90,102,74,87,121,65,100,86,21,38,31,38,57,46,30,29,29,14,50,32,36,27,30
"COG0064",46,75,74,55,16,20,47,113,58,45,37,147,18,98,50,45,27,18,8,26,59,78,10,73,29,38,93,43,45,34
"COG0065",85,137,100,116,96,84,89,137,97,105,141,205,64,74,133,110,135,91,109,132,121,122,64,112,105,144,80,88,119,114
"COG0066",58,62,57,44,60,42,60,51,44,54,55,98,38,38,49,60,69,41,68,43,79,61,61,41,45,60,55,47,52,35
"COG0067",34,90,66,57,35,57,62,67,79,72,71,93,26,27,63,150,201,143,288,201,235,224,135,228,183,213,172,153,200,243
"COG0068",84,49,39,17,17,12,20,38,18,9,7,144,13,59,10,17,4,12,2,6,37,6,12,23,14,20,24,42,11,15
"COG0069",126,278,161,217,146,178,182,221,231,200,203,281,160,127,177,127,184,182,333,189,225,246,164,242,181,246,169,133,234,222
"COG0070",128,287,154,174,102,139,193,231,199,169,191,181,120,120,149,122,157,158,313,204,186,245,98,200,176,252,163,129,230,224
"COG0071",52,100,95,103,62,91,59,88,97,56,48,38,92,95,52,98,54,46,143,81,87,87,63,60,68,97,110,91,67,49
"COG0072",126,174,169,195,103,120,153,182,188,155,185,267,114,157,142,47,27,55,64,69,47,48,37,53,51,88,79,48,73,28
"COG0073",210,351,316,334,199,328,315,381,418,329,305,429,212,267,274,334,235,226,403,378,369,356,279,367,314,399,423,367,345,273
"COG0074",58,8,11,8,28,3,15,12,5,24,11,84,29,17,7,25,14,47,0,2,20,11,39,9,15,12,14,23,5,12
"COG0075",36,86,34,60,61,44,51,28,90,65,67,65,57,39,66,40,84,60,17,137,72,27,105,67,58,120,32,51,77,66
"COG0076",90,24,28,19,64,19,74,6,18,61,72,4,75,40,48,48,74,108,7,4,49,18,105,14,76,6,14,36,43,80
"COG0077",72,98,76,55,40,53,71,81,83,64,65,107,36,63,93,56,66,68,58,81,70,60,53,84,77,72,74,40,89,71
"COG0078",131,172,124,111,74,90,125,104,105,99,104,128,74,138,138,116,119,65,99,76,117,129,109,122,102,79,141,97,122,107
"COG0079",152,222,217,185,170,171,187,188,135,191,189,175,219,152,156,180,254,161,107,170,198,253,139,197,184,143,175,174,229,220
"COG0080",41,59,69,57,49,50,52,39,54,53,53,65,32,70,54,67,49,37,64,81,42,60,55,71,52,66,77,52,62,49
"COG0081",67,88,80,75,54,56,87,92,83,71,62,70,45,105,59,30,26,27,26,26,24,21,26,27,31,33,29,22,17,22
"COG0082",81,86,80,83,62,93,85,88,91,96,100,103,66,58,96,82,83,76,67,63,86,88,73,79,82,78,94,75,84,76
"COG0083",46,6,14,8,3,3,17,58,12,11,8,69,7,61,11,20,9,6,3,6,16,10,6,17,11,18,17,11,9,9
"COG0084",125,99,117,85,144,93,112,108,127,106,135,120,125,137,124,128,139,86,103,89,111,106,94,115,87,80,119,107,107,116
"COG0085",269,403,393,336,332,417,426,351,435,255,380,413,262,288,313,329,290,232,483,405,405,439,351,363,339,407,405,331,283,285
"COG0086",293,288,326,379,209,376,363,345,416,280,383,204,231,322,269,309,238,259,513,477,260,379,246,344,321,426,415,318,323,339
"COG0087",66,70,97,90,57,62,58,80,80,67,65,110,56,107,64,62,49,51,69,81,68,73,63,82,70,84,99,73,62,51
"COG0088",69,77,80,78,71,82,71,77,101,65,67,62,52,86,75,73,59,42,63,91,70,77,57,79,56,67,103,86,73,64
"COG0089",36,44,71,50,39,42,34,40,51,33,35,60,32,48,42,52,31,23,27,51,45,44,36,45,25,30,69,39,31,28
"COG0090",56,76,90,100,36,61,66,106,109,66,66,110,46,104,77,66,35,54,96,122,85,95,50,86,64,125,119,86,90,59
"COG0091",37,59,58,59,55,38,65,57,54,52,38,46,23,38,44,64,36,32,67,82,57,60,40,56,43,55,69,52,38,39
"COG0092",50,58,69,62,45,66,50,82,69,46,64,89,38,65,54,69,69,34,95,96,73,79,56,82,55,90,77,60,72,50
"COG0093",50,49,59,47,20,26,38,45,48,36,35,28,34,61,47,54,31,27,54,49,40,38,32,55,35,54,62,48,42,32
"COG0094",63,59,77,76,65,63,64,64,88,42,66,89,57,76,60,96,59,38,76,72,77,75,68,55,53,75,98,70,61,65
"COG0095",48,21,21,21,27,15,19,27,13,38,26,89,29,18,28,35,14,44,2,28,35,7,28,8,29,14,35,51,16,37
"COG0096",54,54,70,55,28,56,53,68,49,32,51,62,27,69,37,86,27,36,58,76,52,67,28,45,43,50,81,40,33,24
"COG0097",84,57,68,97,38,60,55,53,76,46,52,85,44,60,50,75,46,67,88,104,73,58,39,67,70,92,98,58,59,50
"COG0098",36,58,75,69,51,56,62,51,78,51,52,100,47,60,66,69,69,48,68,95,86,65,55,69,63,82,80,55,51,49
"COG0099",46,54,49,43,43,46,51,51,57,42,40,47,22,70,35,62,36,41,45,46,47,62,33,61,44,32,69,36,43,43
"COG0100",44,51,58,53,27,52,35,51,50,25,40,47,14,53,32,48,31,28,65,69,29,41,16,38,36,61,67,30,32,24
"COG0101",34,48,31,33,32,19,33,40,29,24,25,25,14,37,30,89,96,71,47,82,127,109,82,119,85,98,114,88,102,82
"COG0102",56,68,58,61,39,55,37,45,81,36,52,69,23,57,50,61,46,31,61,62,46,58,32,48,53,38,68,43,47,37
"COG0103",43,39,49,58,51,55,44,50,71,45,38,60,28,70,42,59,48,33,48,84,53,57,38,50,46,53,49,47,36,35
"COG0104",118,132,138,147,86,115,146,137,140,106,113,119,86,137,124,97,99,71,147,172,143,141,98,135,113,157,126,127,127,115
"COG0105",22,10,22,61,32,16,16,4,16,15,18,26,22,21,15,12,28,20,4,15,30,12,21,14,14,6,13,36,8,16
"COG0106",54,69,72,65,68,67,66,57,46,59,75,83,46,48,58,55,62,42,55,76,83,61,51,63,50,73,47,48,74,65
