"","DOM013","NLM027","NLF010","NLF012","NOF006","NOM026","NOF010","DLM020","NLM017","DOM023","NOM028","NOM017","DLM027","DLM021","NOM015","NLF013","DLM002","DOM022","DOM024","DLM016","DLM014","DOF012","DOF004","NOM004","DLF005","DOF009","DLM011","NLM026","DLF010","NLM031"
"COG0001",53,31,18,36,28,50,20,14,6,20,29,27,22,19,17,30,46,33,18,10,20,22,38,11,43,28,8,23,53,58
"COG0002",95,64,97,91,85,71,98,82,73,103,81,97,78,97,93,100,76,59,97,97,83,61,108,93,74,80,86,75,78,86
"COG0003",17,2,43,24,38,1,4,17,47,2,11,0,24,2,24,16,15,22,3,13,8,2,12,57,0,19,22,5,17,8
"COG0004",74,97,83,107,98,105,127,71,87,164,86,225,168,111,128,91,146,73,124,74,86,68,74,57,127,90,83,121,96,94
"COG0005",55,35,38,61,61,35,57,85,59,66,44,97,52,52,53,52,66,66,44,70,60,29,54,43,61,53,53,54,73,55
"COG0006",243,217,312,260,230,210,285,250,208,277,229,245,205,263,278,220,203,276,271,293,267,210,264,258,244,243,259,207,217,251
"COG0007",22,44,19,14,12,59,8,9,7,14,42,40,32,14,9,19,30,21,19,13,13,17,51,24,36,17,12,12,21,23
"COG0008",308,236,199,237,183,221,280,256,202,315,206,342,345,292,270,287,309,279,220,262,269,240,264,174,299,264,246,322,345,276
"COG0009",137,109,123,102,100,141,92,111,104,88,100,63,133,118,126,100,93,96,111,99,138,107,129,109,101,111,150,93,120,111
"COG0010",30,42,27,33,39,36,23,29,13,16,29,17,27,43,50,24,16,28,77,41,24,24,27,54,28,35,30,54,51,22
"COG0011",1,3,2,0,0,2,0,0,0,0,5,3,17,0,0,0,0,1,1,2,0,6,1,2,0,5,1,1,0,0
"COG0012",138,157,85,99,66,98,97,102,79,94,74,116,124,92,87,128,129,116,82,141,120,123,102,69,138,118,105,120,125,109
"COG0013",246,230,191,241,181,158,248,231,186,271,209,227,280,254,272,89,75,94,68,72,81,81,61,71,73,75,73,85,89,66
"COG0014",93,88,104,123,98,92,100,107,95,102,83,95,125,119,133,102,90,100,115,105,107,66,102,98,98,96,107,100,91,111
"COG0015",129,120,101,146,96,137,138,67,120,139,117,144,201,129,121,160,116,118,118,142,143,176,127,117,130,165,133,149,119,121
"COG0016",136,93,98,93,83,76,102,117,95,91,89,89,108,90,117,90,105,100,91,110,93,100,98,79,108,88,76,103,126,95
"COG0017",126,148,118,125,109,122,134,134,130,111,169,132,138,143,145,109,123,114,119,164,145,122,91,136,118,145,143,171,133,128
"COG0018",222,209,190,185,144,182,149,153,110,197,154,156,177,181,222,183,151,185,143,183,148,180,161,160,195,161,177,200,175,150
"COG0019",218,183,207,192,175,172,187,178,127,190,156,329,215,184,181,199,203,219,217,183,197,167,242,166,211,191,174,184,160,203
"COG0020",91,73,71,61,53,79,79,57,48,78,57,109,100,62,55,85,83,80,73,67,64,78,65,56,101,79,67,79,110,74
"COG0021",86,110,128,66,94,83,121,100,61,140,80,137,106,76,81,42,43,57,36,33,38,31,47,44,25,41,24,15,23,26
