"","DOF011","NLF012","NOF010","NLM025","NLM016","DLM016","NOF011","NLM009","DOM021","DLF009","NLF010","DLM012","NOM022","NOM001","DLM015","NLM006","DOF008","DLM009","NOF013","NOM016","NLM010","DLF005","NOF014","NOM007","DOM026","NLF015","NOM020","DLF007","DLM014","DLM019"
"COG0001",42,41,11,28,18,13,33,13,21,44,24,11,14,93,24,30,33,66,11,21,38,29,32,37,40,23,10,31,15,56
"COG0002",93,99,86,74,90,87,80,107,96,60,87,89,74,73,73,90,78,101,80,87,88,92,92,56,93,82,98,73,100,79
"COG0003",7,13,0,0,0,4,10,1,15,0,15,1,2,6,0,8,4,4,31,9,29,0,10,3,21,21,6,37,12,9
"COG0004",199,119,124,118,148,98,89,177,53,36,63,122,117,205,92,70,118,142,105,98,120,131,103,79,103,109,149,50,69,125
"COG0005",61,48,78,63,77,40,62,94,60,32,35,19,66,80,47,36,39,25,45,51,42,55,63,64,43,46,72,52,71,29
"COG0006",302,265,272,300,290,240,271,294,262,161,293,192,315,275,261,278,234,229,236,290,250,229,204,229,252,248,208,250,264,165
"COG0007",23,20,13,25,1,16,14,18,12,45,18,22,18,158,24,35,32,47,11,15,36,33,15,16,51,21,13,24,16,30
"COG0008",297,264,305,372,333,259,251,415,209,254,223,266,283,363,233,278,271,258,237,253,194,293,264,284,229,229,350,186,295,333
"COG0009",106,125,103,86,77,93,104,51,125,77,147,120,103,63,89,106,112,111,113,132,137,102,115,106,129,70,80,109,129,118
"COG0010",19,38,36,22,62,48,39,14,14,32,26,25,12,11,36,27,39,13,26,38,45,22,43,22,12,40,24,40,30,76
"COG0011",0,3,1,2,0,1,2,0,0,4,0,44,1,1,1,0,8,0,3,0,0,0,1,2,1,0,0,2,0,1
"COG0012",77,98,99,79,137,118,103,117,92,70,73,97,84,122,83,95,117,121,105,86,85,120,126,131,79,83,125,76,117,122
"COG0013",224,223,225,218,239,248,238,243,220,202,188,229,177,236,237,226,188,240,200,223,223,227,221,194,201,243,271,172,238,300
"COG0014",123,127,104,94,103,132,75,61,133,77,89,128,92,124,111,90,95,123,85,119,88,93,74,74,107,108,91,81,102,128
"COG0015",118,99,126,144,143,128,122,211,129,113,118,148,121,165,114,124,128,128,85,125,114,138,139,120,121,80,150,111,148,125
"COG0016",98,84,71,99,97,101,86,79,87,72,97,92,98,96,98,89,97,104,71,111,88,135,114,111,74,98,94,95,106,101
"COG0017",103,127,134,120,152,120,129,160,110,103,117,56,120,160,101,119,137,112,111,139,101,134,130,126,134,122,139,118,118,143
"COG0018",174,162,177,188,195,199,168,141,164,126,207,193,144,170,179,137,187,150,147,157,169,163,202,164,148,169,154,124,165,207
"COG0019",250,208,195,240,208,150,168,254,169,163,222,164,208,187,202,203,213,189,203,203,188,178,156,259,197,122,186,140,213,144
"COG0020",88,59,71,88,113,54,79,103,71,45,66,108,95,97,66,73,72,79,61,80,55,110,80,69,85,69,81,80,66,83
"COG0021",195,89,128,140,142,93,96,125,128,146,104,117,96,141,93,143,53,121,75,91,114,98,74,106,70,86,184,76,135,60
"COG0022",1,28,20,7,2,25,56,0,15,27,27,9,3,2,62,21,4,2,48,48,34,6,7,7,3,73,4,48,24,31
"COG0023",6,24,23,4,3,31,27,3,28,23,25,8,10,2,18,26,2,2,17,28,8,12,9,13,17,25,15,25,24,8
"COG0024",176,144,113,159,160,144,139,136,132,96,129,104,183,108,118,110,115,112,114,114,134,135,141,155,156,142,118,111,120,106
"COG0025",3,8,3,3,5,9,3,0,7,35,3,58,4,7,4,35,89,34,4,26,23,54,23,26,10,12,22,16,11,18
"COG0026",2,5,10,1,2,4,6,1,3,26,4,62,4,2,4,11,24,86,0,2,6,3,2,0,1,1,5,0,6,2
"COG0027",64,41,71,70,63,46,33,70,56,48,65,76,77,47,50,65,22,9,36,40,43,47,24,39,34,53,77,47,68,18
"COG0028",147,232,224,251,171,217,246,300,197,314,186,365,173,209,217,177,312,187,218,215,202,176,250,175,231,239,263,222,193,145
"COG0029",128,121,108,127,133,125,89,114,116,79,119,63,112,117,123,135,62,118,108,124,118,110,88,99,151,114,147,86,101,63
"COG0030",115,116,82,209,90,79,137,171,153,124,176,194,94,114,93,202,177,153,117,142,122,179,135,165,155,49,123,163,117,186
"COG0031",113,119,113,107,71,110,152,99,104,122,122,118,105,102,127,92,131,139,120,122,112,115,99,78,102,116,111,90,94,138
"COG0033",0,0,3,23,2,1,1,1,0,37,0,90,0,2,2,3,23,10,0,0,1,0,0,0,0,2,22,3,1,5
