"","DLM022","NOF005","DLM023","DLM020","NOM007","NLM008","NOF007","NLM027","DLM008","DLF014","DOM005","NOM018","NLM023","DLF007","DLF005","DLM018","DLM009","DOM019","NOF014","DOM010","DOM013","DOF003","NOM029","NOM027","DLF012","DOM022","NOM002","NLF008","NOM005","DLM021"
"COG0001",34,24,24,12,25,12,7,33,45,48,34,37,26,32,34,30,52,18,29,27,53,12,33,71,80,29,73,34,36,18
"COG0002",60,89,87,98,76,87,88,61,88,110,54,90,84,69,91,29,29,28,28,35,36,27,23,51,32,26,31,42,18,44
"COG0003",10,19,21,18,4,3,27,1,3,27,21,4,15,27,1,20,6,28,9,37,22,34,10,0,4,23,7,7,0,8
"COG0004",64,92,124,99,100,113,97,108,88,162,46,95,59,48,139,114,139,119,102,70,74,71,96,157,136,66,151,81,96,120
"COG0005",61,44,44,65,42,51,43,53,62,45,61,50,44,66,41,37,23,54,64,46,58,64,43,35,22,65,39,59,49,50
"COG0006",72,87,74,84,78,82,85,73,75,50,101,71,62,98,69,242,221,261,205,277,228,237,275,152,150,282,200,223,210,245
"COG0007",38,25,24,8,14,28,23,41,21,54,30,40,19,16,31,31,43,13,11,34,17,11,35,91,90,25,96,28,59,10
"COG0008",294,282,312,216,302,249,240,248,252,289,209,270,202,165,285,332,252,278,259,267,320,243,282,317,273,263,275,276,227,276
"COG0009",117,123,100,106,111,102,135,95,112,93,83,136,102,134,108,97,112,105,109,112,154,92,107,102,99,91,124,105,88,99
"COG0010",43,24,47,19,35,17,8,29,20,15,51,15,75,26,27,7,11,8,10,15,14,16,13,21,5,10,15,16,6,16
"COG0011",3,0,3,0,2,4,1,7,7,25,3,4,1,4,1,8,0,0,0,1,1,1,1,18,1,2,7,0,1,1
"COG0012",129,85,131,87,150,94,88,150,109,110,94,99,86,67,96,131,93,89,109,124,126,86,108,121,99,115,100,107,97,105
"COG0013",294,249,232,224,224,200,198,231,229,245,168,241,215,130,234,245,211,252,246,236,216,199,184,236,176,244,177,269,166,253
"COG0014",74,105,100,112,80,100,114,110,120,121,89,116,100,67,94,85,94,122,76,120,101,89,106,131,75,77,103,108,72,120
"COG0015",110,133,142,97,135,135,150,146,124,149,97,146,92,102,135,164,119,129,121,124,126,134,128,157,132,128,140,135,113,111
"COG0016",128,98,93,98,153,79,98,81,108,94,67,99,113,79,98,95,100,98,122,99,137,96,87,117,81,108,89,77,67,104
"COG0017",180,149,179,102,139,171,158,129,136,94,111,133,155,105,142,113,90,137,147,136,119,119,129,55,137,131,123,129,111,139
"COG0018",200,168,185,143,184,163,162,190,136,203,124,175,154,148,181,167,144,178,193,172,216,123,142,175,140,160,167,158,156,179
"COG0019",134,203,192,160,237,201,148,210,204,194,118,225,166,144,188,217,190,213,205,165,168,148,163,272,220,188,231,203,185,192
"COG0020",100,79,72,77,71,81,67,85,73,99,73,68,61,78,66,67,84,53,66,53,87,71,87,82,51,68,93,64,43,70
"COG0021",88,75,48,98,112,74,42,115,65,147,70,107,68,81,95,138,141,86,62,81,83,87,111,259,37,135,91,154,119,91
"COG0022",38,31,16,95,7,7,7,61,33,16,83,3,64,48,5,5,4,18,15,15,10,34,42,5,3,33,7,62,19,44
"COG0023",7,20,13,29,11,13,21,0,22,8,27,13,28,30,16,5,1,7,1,6,7,9,10,0,0,5,2,12,2,7
"COG0024",136,154,132,118,158,144,157,127,152,145,116,164,151,116,159,165,102,119,129,134,124,149,132,125,111,130,155,131,97,140
"COG0025",22,12,11,9,27,16,8,118,28,88,20,64,14,14,45,43,20,17,26,42,26,11,45,102,18,4,44,7,57,5
"COG0026",4,6,4,7,3,0,4,79,4,50,2,8,6,2,0,5,57,3,1,8,4,10,4,36,12,12,8,14,22,8
"COG0027",12,37,26,53,43,32,42,15,38,40,43,55,39,60,52,53,7,55,25,79,42,38,56,40,15,59,17,49,27,72
"COG0028",195,226,268,216,162,270,220,399,212,294,211,248,214,200,207,240,208,286,251,221,203,209,249,245,295,222,274,202,303,256
"COG0029",73,118,66,102,119,105,130,54,92,114,99,133,114,91,100,145,110,115,73,122,97,82,135,94,114,133,107,103,88,101
"COG0030",153,132,138,93,161,140,157,167,147,202,68,162,130,151,159,119,157,100,145,109,164,135,124,140,152,130,131,112,113,95
"COG0031",102,124,142,117,81,146,111,158,126,115,103,147,107,110,135,122,140,107,119,104,153,121,103,127,88,65,81,124,116,102
"COG0033",6,0,1,1,1,0,1,17,1,85,6,1,3,4,0,14,11,1,0,1,3,5,6,38,11,9,1,3,28,1
"COG0034",191,175,177,194,240,142,145,182,189,166,145,178,159,160,180,228,137,225,192,230,197,163,163,154,256,215,171,210,112,213
"COG0035",54,86,98,47,100,69,99,69,86,104,48,72,79,69,74,66,77,62,74,60,68,60,62,75,57,66,68,65,76,72
"COG0036",100,87,73,56,77,70,71,88,62,133,43,93,66,69,113,98,105,50,110,58,107,54,71,147,119,76,99,72,80,61
"COG0037",205,225,185,152,266,228,225,200,228,160,136,234,141,166,233,205,202,188,262,188,261,198,194,181,190,174,227,133,172,240
"COG0038",94,159,169,196,163,151,146,189,157,252,182,168,152,172,131,167,135,179,102,176,117,167,184,138,116,156,131,185,139,181
"COG0039",95,126,138,139,151,113,137,147,152,150,107,132,129,136,99,120,169,159,123,140,104,141,115,299,144,146,143,147,88,145
"COG0040",49,66,93,60,55,70,69,43,83,76,53,79,47,79,59,74,41,55,59,67,74,57,76,80,54,60,54,60,46,78
"COG0041",45,62,53,36,57,60,59,52,63,61,26,64,46,43,53,64,47,55,50,70,52,33,47,51,40,60,51,49,38,47
"COG0042",149,159,179,169,176,146,149,149,178,153,119,182,159,130,146,140,176,164,133,145,182,154,194,110,130,124,153,166,174,180
"COG0043",25,6,26,18,7,5,13,19,9,23,18,6,20,8,12,1,0,2,1,8,7,5,4,18,1,5,6,11,9,2
"COG0044",149,130,169,107,138,125,131,165,125,181,133,130,106,141,126,189,180,144,132,140,106,110,126,235,161,147,164,131,148,148
"COG0045",36,5,11,32,3,7,4,3,5,39,49,4,29,34,5,12,11,14,4,13,12,15,19,67,10,12,17,16,32,12
"COG0046",50,86,90,76,94,73,86,83,87,113,52,89,65,47,71,292,226,223,235,299,251,193,234,346,293,264,267,270,211,305
"COG0047",156,191,255,169,236,175,202,237,213,287,154,242,131,113,187,265,151,224,218,266,213,175,181,382,271,257,201,228,148,257
"COG0048",54,31,25,20,46,46,35,50,45,43,23,44,42,25,66,54,70,36,47,38,44,40,48,52,42,48,54,25,36,38
"COG0049",72,53,46,38,74,57,59,60,71,63,45,70,43,41,56,63,71,62,67,62,71,57,45,63,61,50,63,57,43,46
"COG0050",139,145,114,91,171,110,118,119,128,163,79,135,101,118,122,141,135,129,145,189,128,106,94,83,124,128,133,123,141,103
"COG0051",52,45,52,26,60,35,41,45,52,43,35,35,45,43,52,10,17,8,14,13,18,16,17,23,12,16,14,17,10,20
"COG0052",100,50,57,45,109,65,58,79,73,54,59,82,77,63,81,93,71,72,78,76,75,57,60,50,47,86,66,42,50,69
"COG0053",100,114,117,66,103,99,94,119,102,83,71,99,83,81,93,133,104,80,110,101,75,84,92,116,90,106,105,79,100,82
"COG0054",20,38,42,40,32,55,31,11,45,16,29,52,47,24,47,45,38,45,31,52,38,43,43,19,20,41,27,44,49,42
"COG0055",95,142,170,113,139,150,99,151,131,148,80,184,86,85,144,182,197,135,159,136,104,126,118,221,168,153,216,127,157,155
"COG0056",110,169,242,157,166,179,143,193,167,170,97,235,130,90,165,206,184,158,174,188,127,148,163,224,175,173,276,172,157,181
"COG0057",152,90,90,85,118,98,89,119,102,128,72,103,88,69,116,123,116,98,94,118,135,124,100,107,102,104,82,110,81,98
"COG0058",296,278,350,236,344,336,288,364,288,301,158,305,223,187,348,289,333,283,313,309,300,207,237,318,363,221,326,246,288,270
"COG0059",64,86,81,105,80,76,99,125,95,168,78,102,67,77,86,93,60,99,95,81,84,78,93,132,86,58,94,98,82,108
"COG0060",343,237,258,197,283,226,202,299,245,223,195,272,197,154,306,291,262,284,267,274,291,218,203,238,265,272,259,205,186,235
"COG0061",82,84,65,70,98,73,62,85,91,76,81,93,66,48,81,86,86,73,64,77,76,59,90,62,81,82,77,70,62,105
"COG0062",56,61,48,99,130,88,79,39,77,73,71,107,52,61,91,140,105,86,80,83,79,62,91,131,99,117,106,78,88,100
"COG0063",18,24,27,30,37,23,32,29,43,40,23,36,17,21,33,123,132,110,109,85,101,80,114,115,80,102,111,83,81,109
"COG0064",112,56,27,20,75,51,37,106,60,109,19,68,21,21,102,61,139,35,110,56,92,41,28,160,92,33,84,21,35,26
"COG0065",82,103,102,106,73,94,83,125,106,193,100,108,115,65,97,135,150,110,90,119,94,116,119,172,227,106,133,126,108,107
"COG0066",48,68,58,53,47,35,57,46,52,71,38,71,42,49,60,45,56,51,46,45,49,53,52,97,44,57,57,51,51,63
"COG0067",123,235,212,266,186,232,169,110,199,239,168,246,158,108,235,331,366,195,222,188,207,203,215,259,179,132,288,184,165,302
"COG0068",42,21,18,21,4,6,14,24,11,57,18,35,14,14,24,29,53,30,18,20,30,19,19,152,6,38,45,40,53,16
"COG0069",146,271,234,279,154,232,169,113,198,268,158,226,126,143,249,332,338,219,201,186,186,184,222,301,208,149,255,248,171,227
"COG0070",120,224,256,238,143,222,170,102,197,260,149,225,135,117,220,316,330,177,163,163,175,180,199,196,181,120,254,178,165,216
"COG0071",52,100,57,56,98,109,64,47,65,89,47,91,67,114,91,79,90,55,67,46,77,62,67,50,74,77,84,67,115,42
"COG0072",244,160,170,148,207,148,131,146,155,205,158,167,151,116,191,218,176,173,224,201,228,175,137,254,148,181,171,200,129,186
"COG0073",384,265,342,230,348,274,280,346,294,321,251,344,301,202,362,424,366,323,380,366,433,316,280,408,355,370,353,359,231,287
"COG0074",42,15,8,33,2,9,10,7,13,38,44,13,19,34,6,6,10,0,1,3,4,4,9,30,8,11,3,13,37,10
"COG0075",32,48,26,64,42,47,119,18,44,18,64,78,72,49,43,43,30,90,52,80,40,53,75,52,11,70,57,38,37,68
"COG0076",17,19,14,32,5,8,13,11,10,3,35,19,23,20,1,9,10,53,24,50,23,43,61,3,15,37,25,77,75,67
"COG0077",64,73,85,74,56,81,77,69,76,100,47,65,66,41,60,35,25,35,19,21,32,16,22,45,27,20,33,24,21,28
"COG0078",117,123,162,75,73,99,94,133,109,132,72,124,88,68,106,129,105,126,96,105,119,86,119,124,118,92,145,115,107,112
"COG0079",113,199,250,196,226,230,287,133,177,218,159,216,129,144,180,189,244,154,193,228,170,183,185,202,153,205,231,148,138,227
"COG0080",66,69,47,29,67,67,53,58,62,62,33,63,56,37,73,59,71,55,64,46,66,50,50,57,43,57,40,37,56,42
"COG0081",97,95,54,57,78,84,73,79,95,78,66,65,76,65,100,99,77,74,80,87,108,85,67,81,85,57,73,67,56,65
"COG0082",24,29,37,24,21,31,22,29,23,28,18,33,24,15,26,90,96,96,71,73,64,89,77,99,85,73,75,69,66,83
"COG0083",20,10,42,4,16,14,7,51,16,83,10,10,8,3,11,21,40,10,16,11,17,8,10,88,14,16,12,36,33,15
"COG0084",128,96,100,109,97,111,121,126,114,119,95,118,111,166,120,123,115,106,102,124,134,95,161,121,66,94,111,125,127,120
"COG0085",469,390,337,280,367,354,320,431,308,330,222,445,311,267,367,400,306,380,390,375,430,302,300,392,352,347,419,354,259,334
"COG0086",440,294,325,295,367,256,275,391,340,330,283,381,320,216,392,414,363,373,388,406,354,307,339,223,310,327,262,275,283,329
"COG0087",86,83,68,71,93,94,61,100,87,95,37,81,62,60,94,97,106,74,77,73,87,62,60,94,57,69,81,49,51,50
"COG0088",88,60,49,56,96,77,56,80,76,89,42,70,76,73,100,89,95,85,71,55,81,63,69,106,64,69,58,61,60,60
"COG0089",42,46,33,26,53,59,30,31,38,42,39,36,42,43,53,48,54,29,40,30,58,29,51,62,30,45,29,30,46,23
"COG0090",96,89,70,68,80,76,46,97,111,93,59,75,74,57,75,36,27,25,29,30,26,28,20,52,30,37,33,24,22,23
"COG0091",61,58,47,24,79,70,43,59,60,46,26,52,46,36,52,46,49,50,58,47,56,48,45,58,40,55,62,39,43,40
"COG0092",84,59,67,57,110,78,70,92,62,58,45,88,47,51,104,88,65,72,77,53,93,56,50,99,64,86,62,46,44,58
"COG0093",55,40,23,21,64,41,32,51,55,55,30,41,29,43,65,50,53,52,53,52,51,38,48,34,39,47,53,32,44,33
"COG0094",81,82,66,47,102,61,89,62,58,65,56,63,46,67,55,80,65,69,63,59,64,50,60,81,63,70,80,48,59,60
"COG0095",38,15,16,31,23,3,7,62,29,31,42,6,29,40,23,24,7,5,14,16,25,31,27,91,7,50,21,70,26,33
"COG0096",62,38,32,25,82,57,34,55,64,51,28,47,38,49,64,59,70,37,77,37,62,41,49,65,42,44,70,42,38,20
"COG0097",95,46,54,38,89,59,54,76,69,53,46,73,52,54,85,82,90,58,80,57,73,64,74,73,65,68,75,54,44,38
"COG0098",85,64,63,33,47,66,67,60,58,58,43,71,51,66,77,67,53,64,59,58,88,56,71,73,53,53,67,54,52,47
"COG0099",61,37,35,30,52,43,59,61,66,56,28,59,34,32,56,46,61,36,62,46,65,30,36,48,29,31,55,39,36,43
"COG0100",67,45,37,29,62,34,43,72,50,48,20,43,50,25,53,53,60,38,59,36,50,29,31,51,35,42,38,42,45,40
"COG0101",99,86,98,56,109,116,81,117,103,115,67,99,57,77,98,114,146,77,113,100,108,75,79,89,83,86,128,72,83,73
"COG0102",59,42,46,32,84,75,49,71,54,47,41,70,49,46,54,68,62,37,74,48,54,51,44,69,33,39,46,34,37,33
"COG0103",46,44,39,38,58,51,47,52,43,68,34,44,46,47,47,53,49,39,49,53,58,35,43,49,41,42,34,37,47,57
"COG0104",111,138,162,101,143,161,141,152,134,138,81,129,114,82,127,181,125,120,119,131,143,111,112,131,112,115,135,106,125,124
