"","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",435,329,392,387,359,434,412,349,344,523,565,348
"COG0002",237,259,292,283,189,226,218,240,245,197,253,306
"COG0003",11,14,6,7,6,10,18,8,11,9,9,4
"COG0004",639,867,803,824,616,584,614,843,1095,443,587,792
"COG0005",254,181,207,263,337,164,302,223,188,198,335,193
"COG0006",715,1220,1168,1241,1338,1203,1332,1144,1047,1001,1523,1041
"COG0007",168,85,83,73,185,110,166,115,83,177,151,64
"COG0008",660,800,764,741,783,861,505,456,525,490,588,472
"COG0009",277,288,270,291,229,290,227,297,249,237,289,291
"COG0010",339,427,445,496,375,548,384,477,382,277,451,300
"COG0011",61,6,1,24,22,0,19,16,1,5,1,1
"COG0012",421,460,489,461,447,365,392,382,439,322,553,466
"COG0013",808,998,1019,1066,800,803,714,952,997,635,914,993
"COG0014",309,363,321,421,210,258,208,406,372,246,231,467
"COG0015",517,535,515,542,452,413,286,349,344,231,310,416
"COG0016",320,405,453,378,339,350,314,394,478,332,371,407
"COG0017",127,191,237,146,266,186,251,137,124,263,340,76
"COG0018",605,662,673,714,466,569,451,589,582,462,572,729
"COG0019",260,417,381,483,270,315,422,628,610,438,473,715
"COG0020",245,255,275,321,196,232,228,256,237,204,277,268
"COG0021",555,703,586,837,814,408,702,712,693,480,559,756
"COG0022",606,502,555,533,445,615,376,454,440,488,428,393
"COG0023",37,31,35,27,27,22,35,36,13,36,50,24
"COG0024",298,293,332,324,254,217,289,261,363,247,272,327
"COG0025",297,74,87,112,133,93,193,140,85,156,151,69
"COG0026",287,266,303,272,47,286,80,269,293,114,148,321
"COG0027",225,30,56,78,7,69,18,88,48,41,10,64
"COG0028",1001,1438,1463,1498,1386,1153,1520,1389,1636,1797,1995,1615
"COG0029",330,179,178,161,141,156,149,176,168,109,79,199
"COG0030",257,299,303,288,253,232,237,276,197,224,262,274
"COG0031",588,471,543,486,487,383,486,445,428,383,552,543
"COG0033",238,35,40,101,20,14,36,89,38,48,16,41
"COG0034",540,566,546,569,492,581,480,501,679,365,566,655
"COG0035",114,79,64,76,39,64,51,92,59,78,68,60
"COG0036",312,266,334,276,251,268,210,280,278,199,282,294
"COG0037",456,556,549,578,561,560,452,546,407,477,544,494
"COG0038",313,112,103,141,118,143,136,153,133,155,201,84
"COG0039",188,393,389,357,293,335,290,318,503,251,349,399
"COG0040",168,218,214,202,191,169,181,181,183,121,179,252
"COG0041",182,184,187,192,145,161,79,111,135,77,99,114
"COG0042",561,393,400,429,298,405,292,458,447,326,295,419
"COG0043",193,210,186,162,362,91,414,153,75,394,450,20
"COG0044",466,720,739,715,662,678,633,695,773,503,758,781
"COG0045",258,535,576,544,376,482,396,503,576,344,520,574
"COG0046",746,897,957,1000,955,814,891,851,996,614,887,1014
"COG0047",330,429,463,388,374,464,380,440,490,365,375,454
"COG0048",133,159,180,145,116,174,108,145,141,110,133,162
"COG0049",162,178,158,187,161,218,165,150,156,131,196,194
"COG0050",432,476,473,510,498,516,479,454,640,391,411,520
"COG0051",119,107,109,103,99,140,77,103,124,68,95,125
"COG0052",251,327,336,276,270,320,223,299,313,205,271,314
"COG0053",66,68,30,45,163,39,211,51,37,81,178,17
"COG0054",137,131,128,162,86,165,105,150,146,99,124,163
"COG0055",518,534,577,624,401,669,410,547,777,324,374,670
"COG0056",587,605,635,658,438,752,421,652,827,376,369,743
"COG0057",559,531,501,529,428,544,455,540,562,425,393,567
"COG0058",435,107,111,178,177,11,137,164,89,115,98,111
"COG0059",311,350,401,387,240,324,236,359,496,269,314,445
"COG0060",981,1130,1231,1271,995,1081,946,1085,1113,803,1067,1098
"COG0061",335,347,332,374,271,281,286,322,282,236,374,384
"COG0062",272,175,152,177,321,52,336,177,110,233,311,90
"COG0063",302,210,171,227,395,65,370,245,151,280,338,164
"COG0064",441,446,438,551,357,355,337,450,498,252,408,555
"COG0065",455,624,583,634,398,539,384,568,668,386,508,600
"COG0066",167,242,290,278,184,256,156,257,230,162,221,261
"COG0067",788,1123,1075,1045,680,1036,664,1057,1424,686,782,1277
"COG0068",24,4,7,1,69,0,39,25,4,33,4,4
"COG0069",1184,1565,1622,1609,1119,1622,1077,1529,2103,1033,1149,1837
"COG0070",687,1047,1093,978,626,996,375,564,953,400,421,776
"COG0071",154,193,220,235,189,95,204,214,228,146,184,210
"COG0072",739,816,821,882,626,765,579,751,879,519,651,919
"COG0073",633,739,708,692,474,708,556,692,794,530,518,626
"COG0074",198,401,401,397,340,338,314,375,464,278,467,470
"COG0075",487,290,290,286,354,207,375,305,319,327,453,287
"COG0076",266,120,111,154,213,165,185,157,79,247,202,70
"COG0077",288,338,326,326,221,281,221,302,326,205,217,366
"COG0078",280,319,265,313,290,232,310,267,277,247,347,335
"COG0079",574,511,523,497,656,434,594,463,418,430,557,634
"COG0080",138,154,153,160,140,119,163,143,170,134,147,145
"COG0081",258,266,272,268,212,243,217,252,304,195,266,283
"COG0082",372,403,469,456,228,331,256,382,456,247,358,465
"COG0083",164,56,81,88,73,78,64,81,54,84,142,48
"COG0084",259,262,285,284,257,302,172,177,176,168,169,211
"COG0085",1171,1428,1514,1522,1294,1494,1156,1339,1810,1007,1303,1599
"COG0086",1039,1065,1092,1131,834,1185,1127,1591,1897,992,1192,1677
"COG0087",235,277,293,264,216,282,222,254,266,196,244,257
"COG0088",208,242,231,243,195,194,229,250,218,151,214,257
"COG0089",98,101,90,107,94,121,73,81,100,64,102,114
"COG0090",254,295,324,354,268,333,248,321,344,210,288,316
"COG0091",108,160,144,144,136,145,110,145,141,100,114,145
"COG0092",282,269,286,293,205,300,176,231,328,184,230,268
"COG0093",117,162,155,146,119,140,107,165,163,94,138,159
"COG0094",187,237,201,212,235,222,211,206,189,182,193,230
"COG0095",99,27,16,65,202,2,147,39,15,51,48,30
"COG0096",155,157,147,174,166,164,119,133,143,88,130,141
"COG0097",195,214,206,216,167,246,169,179,259,134,157,240
"COG0098",198,209,200,242,158,190,145,204,240,140,189,203
"COG0099",136,154,165,151,150,172,135,136,157,108,143,169
"COG0100",142,158,172,162,143,156,109,144,150,109,173,144
"COG0101",233,293,301,289,185,290,187,286,247,168,196,305
