"","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG0001",353,455,434,372,411,568,380,372,455,375,422,396
"COG0002",168,283,258,200,202,229,302,313,225,303,232,235
"COG0003",5,11,13,19,29,19,2,7,9,6,14,28
"COG0004",407,512,473,664,469,497,819,803,566,775,640,695
"COG0005",334,269,249,244,213,261,201,271,153,291,235,218
"COG0006",1257,1555,952,1073,854,1156,1021,922,1182,977,726,1063
"COG0007",182,234,138,103,118,89,72,100,116,119,165,111
"COG0008",736,793,772,722,670,852,724,713,774,621,641,758
"COG0009",246,287,259,209,249,238,316,291,274,261,265,266
"COG0010",402,466,405,432,305,395,313,397,573,492,332,403
"COG0011",12,4,15,11,6,5,3,5,2,12,53,13
"COG0012",423,472,468,474,343,442,454,502,351,477,387,435
"COG0013",809,790,1028,1010,791,853,1017,1094,839,1108,872,944
"COG0014",241,244,351,349,317,302,514,482,240,443,288,358
"COG0015",461,422,546,473,465,502,592,605,423,545,462,511
"COG0016",367,347,382,431,326,383,427,434,362,357,329,434
"COG0017",277,252,222,257,235,272,78,112,197,89,133,238
"COG0018",522,528,667,548,536,604,761,740,567,748,630,672
"COG0019",428,466,529,460,493,488,684,703,522,585,419,563
"COG0020",236,211,258,245,248,261,294,274,225,280,249,240
"COG0021",796,582,586,732,618,603,746,756,388,667,578,560
"COG0022",419,387,553,599,559,595,371,411,664,477,568,560
"COG0023",30,40,83,49,43,29,24,40,33,34,50,40
"COG0024",253,246,360,319,291,271,362,308,238,305,318,309
"COG0025",163,182,209,172,192,114,64,139,98,163,312,120
"COG0026",34,173,289,239,214,182,319,318,235,377,310,265
"COG0027",6,18,169,105,89,58,63,117,66,151,234,72
"COG0028",1494,1539,1198,1543,1459,2110,1633,1522,1139,1276,969,1303
"COG0029",129,144,328,236,194,146,187,231,137,293,321,168
"COG0030",260,262,331,235,222,300,307,294,244,327,253,322
"COG0031",524,516,529,507,458,484,529,566,376,518,599,515
"COG0033",18,36,165,97,99,23,41,168,18,242,207,80
"COG0034",468,474,589,519,473,469,600,643,516,546,502,516
"COG0035",24,57,92,54,48,36,59,84,52,117,140,76
"COG0036",236,271,314,317,233,288,298,310,247,290,297,289
"COG0037",505,496,561,418,462,463,484,549,550,557,487,536
"COG0038",112,208,257,214,189,129,82,156,130,220,334,164
"COG0039",294,296,285,384,302,365,413,347,328,277,190,358
"COG0040",174,173,180,151,161,175,276,206,167,193,165,159
"COG0041",133,182,213,197,177,187,197,196,151,183,155,176
"COG0042",314,320,523,443,403,355,312,285,270,297,374,282
"COG0043",376,386,265,329,298,508,13,55,81,70,189,210
"COG0044",676,640,599,663,512,628,772,676,682,502,439,666
"COG0045",373,449,392,468,385,503,371,327,280,235,214,349
"COG0046",901,784,892,966,772,766,964,926,832,838,763,914
"COG0047",375,439,434,387,336,322,461,407,457,396,315,473
"COG0048",108,139,179,201,116,166,161,140,171,128,119,152
"COG0049",131,188,189,187,186,188,196,190,199,146,162,167
"COG0050",486,415,465,548,406,393,518,458,557,426,415,396
"COG0051",78,85,120,119,91,89,126,136,125,118,121,118
"COG0052",288,229,344,300,222,312,296,341,320,296,273,285
"COG0053",120,155,25,42,37,34,20,17,33,50,62,23
"COG0054",77,114,167,103,122,152,132,150,147,159,125,157
"COG0055",442,462,572,710,489,465,665,612,665,597,539,528
"COG0056",423,512,607,784,560,516,751,746,749,614,618,576
"COG0057",441,425,495,485,493,433,570,517,561,625,593,518
"COG0058",145,102,328,244,218,101,104,227,14,340,392,183
"COG0059",237,316,334,361,279,340,463,459,343,368,314,338
"COG0060",661,579,724,745,561,692,1146,1150,981,1015,988,1127
"COG0061",235,310,402,307,280,295,342,366,276,401,368,310
"COG0062",295,340,218,205,210,221,97,207,46,221,274,178
"COG0063",353,364,277,276,243,287,179,255,79,264,316,186
"COG0064",305,355,411,475,328,387,513,535,378,585,476,409
"COG0065",419,458,513,743,518,610,672,585,527,553,415,562
"COG0066",180,172,277,322,222,329,283,246,256,220,183,279
"COG0067",712,840,1070,1175,904,927,1329,1236,983,1297,841,969
"COG0068",66,40,3,4,26,4,6,5,2,4,29,17
