"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3"
"COG0001",355,665,319,343,673,376,290,598,209,287,357,357
"COG0002",185,236,314,257,376,320,332,224,152,194,278,299
"COG0003",19,32,9,5,3,0,3,8,1,26,14,11
"COG0004",721,511,976,919,824,750,1056,477,507,770,836,879
"COG0005",182,273,224,283,306,239,264,266,19,242,212,270
"COG0006",1195,931,1281,1123,1436,1032,1244,1541,633,1223,1150,1152
"COG0007",87,183,75,94,205,71,54,177,276,64,96,94
"COG0008",784,873,721,654,857,666,694,808,498,706,726,767
"COG0009",301,273,308,279,304,350,331,262,156,286,294,274
"COG0010",465,494,498,438,496,365,286,303,69,296,297,331
"COG0011",5,1,2,17,3,3,0,5,0,10,22,5
"COG0012",449,544,386,506,742,508,514,452,176,480,464,503
"COG0013",1035,822,896,1129,1077,1065,1085,793,372,1060,948,1104
"COG0014",325,236,438,423,233,503,513,247,226,345,407,426
"COG0015",506,340,478,566,468,646,551,529,164,491,498,572
"COG0016",455,409,395,404,513,471,387,313,125,379,369,461
"COG0017",223,507,125,130,509,104,58,223,189,265,156,144
"COG0018",634,540,618,749,624,690,749,527,224,626,651,711
"COG0019",485,414,739,690,415,726,826,445,311,527,560,670
"COG0020",266,242,229,300,302,276,279,246,120,270,276,303
"COG0021",616,481,696,743,497,780,841,554,413,668,696,743
"COG0022",655,307,362,440,297,354,355,543,157,588,491,474
"COG0023",47,64,13,24,61,28,13,38,42,40,33,38
"COG0024",317,377,267,282,344,357,331,259,149,328,311,315
"COG0025",95,161,58,97,99,74,54,106,298,114,146,129
"COG0026",200,182,273,269,227,346,354,118,178,236,267,321
"COG0027",37,27,52,68,12,67,41,15,65,37,90,122
"COG0028",1268,984,1391,1397,1526,1492,1531,2077,593,1323,1386,1400
"COG0029",161,173,178,191,59,233,133,98,190,113,165,221
"COG0030",274,252,235,320,307,347,291,249,152,279,256,322
"COG0031",438,511,396,539,596,552,428,468,294,470,481,553
"COG0033",55,21,30,92,22,76,62,9,168,48,87,162
"COG0034",587,516,572,575,635,650,596,484,205,501,560,591
"COG0035",59,49,60,93,75,62,50,67,77,63,83,113
"COG0036",302,246,292,295,344,288,331,236,126,284,273,321
"COG0037",511,501,534,563,689,534,625,504,243,530,580,574
"COG0038",104,228,134,137,114,102,62,181,206,134,144,162
"COG0039",395,323,377,397,414,440,447,349,145,361,355,362
